 key  value
2105 616.674
2059 614.147
2104 611.62
2192 609.113
2366 606.782
2522 604.46
2604 601.941
2742 599.418
2661 597.088
2607 594.765
2711 592.31
2913 589.984
3009 586.59
3119 584.08
3270 581.766
3489 578.216
3590 574.826
3569 572.316
3705 569.82
3677 567.315
3857 566.412
4121 562.974
4281 560.661
4445 557.262
4494 554.752
4743 552.439
4870 550.126
4999 546.698
5168 544.386
5351 542.076
5475 539.766
5603 537.477
5714 535.163
5817 531.757
5992 529.271
6110 526.762
6124 524.263
6260 521.761
6414 519.294
6513 515.913
6622 512.488
6740 510.183
6840 507.879
6921 504.5
6968 501.107
7099 497.68
7257 495.172
7477 492.664
7413 489.261
7414 486.977
7511 484.676
7612 482.188
7588 479.693
7599 477.199
7727 474.897
7782 472.389
7849 470.073
7891 467.586
7872 464.166
7923 461.83
8046 459.67
8085 457.352
8023 454.845
7986 452.354
7977 448.945
7894 446.414
7932 443.936
7827 441.592
7832 439.091
7835 436.604
7890 434.263
7857 431.738
7870 428.669
7907 426.158
8043 423.664
8049 421.167
8163 418.811
8251 417.535
8294 415.186
8319 412.833
8373 410.477
8415 408.121
8460 404.695
8506 402.343
8538 399.87
8637 396.429
8733 392.979
8785 389.542
8839 387.201
8874 384.84
8913 382.34
8972 379.996
9043 377.649
9187 375.303
9248 372.794
9310 370.458
9389 368.091
9508 365.734
9607 363.377
9728 361.035
9776 358.551
9862 355.131
9966 352.78
10085 349.325
10212 346.805
10316 343.356
10344 341.001
10462 338.658
10610 337.589
10825 329.526
10891 316.189
10899 303.666
10918 291.248
10913 284.534
10935 282.054
10940 278.617
10943 275.196
10944 272.66
10966 269.242
10967 266.913
10973 263.484
10977 260.052
10978 258.063
11000 255.736
11004 253.389
11011 250.871
11017 248.529
11020 246.192
11025 243.858
11030 241.526
11037 239.199
11039 236.682
11042 234.374
11044 232.053
11048 229.727
11053 227.399
11055 224.905
11060 222.596
11068 220.086
11070 217.762
11074 215.461
11079 213.154
11080 210.631
11087 208.326
11088 206.01
11090 203.504
11096 201.199
11100 198.882
11103 195.462
11106 192.964
11110 189.529
11113 187.211
11117 184.907
11127 181.518
11131 179.048
11135 174.449
11138 171.923
11141 169.404
11144 166.017
11147 163.517
11151 161.213
11152 157.828
11155 154.42
11161 152.127
11168 148.723
11165 146.21
11170 141.018
11171 138.718
11177 133.512
11189 131.23
11206 128.952
11223 126.675
11248 124.401
11234 121.892
11264 119.612
11296 117.342
11344 115.067
11336 112.582
11371 110.068
11396 107.797
11452 105.539
11440 103.285
11482 101.02
11539 98.761
11517 96.509
11553 94.006
11622 90.624
11674 88.358
11732 86.113
11672 83.854
11648 81.355
11755 79.118
11741 76.866
11742 74.406
11760 72.149
11844 69.611
11849 67.073
11939 64.824
11978 62.331
11930 60.09
11818 57.837
11894 55.585
11952 53.086
12074 50.852
12123 48.347
12170 46.1
12184 43.869
12259 41.331
12347 39.103
12370 36.611
12500 34.389
12563 32.164
12643 29.951
12543 27.722
12629 25.496
12550 23.018
12596 20.802
12641 18.574
12551 16.356
12587 14.135
12673 11.637
12735 9.43
12778 6.931
12886 4.721
12842 2.524
10280 362.13
10383 359.762
10396 357.245
10502 353.802
10517 351.298
10578 348.924
10659 345.493
10719 343.007
10779 340.633
10836 338.272
10875 337.814
10876 329.529
2055 606.228
2230 603.952
2440 601.671
2561 599.395
2702 597.119
2827 594.629
3074 591.238
3150 588.965
3248 586.471
3395 584.192
3582 581.907
3698 579.622
3783 576.237
3919 573.95
4024 571.464
4152 569.178
4250 566.892
4350 564.606
4511 562.106
4624 559.818
4758 557.532
4808 555.237
4890 552.728
5021 550.429
5148 548.13
5275 545.826
5355 543.526
5476 541.237
5518 538.931
5640 536.643
5712 534.355
5833 532.049
5891 529.751
6016 527.457
6108 525.171
10295 356.678
10368 354.155
10353 351.632
10493 349.13
10460 347.078
10439 344.559
10408 342.052
10473 339.532
2053 656.073
2016 653.58
2101 651.359
2087 648.863
2121 646.64
2173 644.403
2327 642.168
2277 639.643
2530 637.428
2509 634.923
2479 631.569
2430 629.347
2679 626.867
2802 624.34
2927 622.094
3033 619.865
2955 617.349
3194 615.116
3141 612.887
3282 610.398
3347 608.156
3384 604.796
3509 602.539
3721 600.293
3771 596.926
3931 594.429
4092 591.053
4148 588.539
4252 586.266
4396 584.018
4477 581.756
4658 579.509
4472 577.235
4591 574.751
4681 572.413
4635 570.144
4712 567.876
4934 564.506
5015 562.224
5007 559.966
5116 557.685
5245 555.413
5404 553.158
5446 550.658
5563 547.282
5662 545.016
5769 541.636
5877 539.365
5933 536.86
6035 534.573
6100 532.292
6174 528.891
6270 526.606
6298 524.097
6432 521.818
6472 518.429
6605 515.047
6650 512.554
6763 510.266
6804 507.974
6863 505.682
6932 503.374
7025 501.066
10293 365.598
10370 363.097
10446 359.664
10481 357.293
10534 354.81
10572 352.434
10621 349.919
10676 346.464
2048 573.299
2137 570.91
2255 568.53
2299 566.031
2443 563.514
2652 561.112
2792 558.724
3060 555.258
3209 552.853
3436 550.466
3597 548.091
3674 544.634
3787 542.247
3900 539.86
4151 537.463
4307 534.95
4506 532.429
4574 529.939
4820 527.539
4971 525.139
4998 522.628
5158 520.242
5356 517.859
5565 514.395
5622 511.91
5745 508.819
5733 506.426
5881 506.358
5967 502.886
6084 500.492
6148 497.061
6235 494.663
6303 492.168
6406 489.784
6493 487.399
6526 484.915
6684 482.547
6693 480.045
6799 477.66
6878 475.169
6994 472.799
7084 470.435
7149 468.066
7201 464.63
7287 461.197
7331 458.693
7436 455.248
7556 451.801
7621 448.349
7665 444.913
7796 442.416
7854 440.055
7902 437.533
7958 434.101
8037 431.759
8066 428.34
8125 425.976
8161 423.476
8197 421.117
8235 418.6
8284 416.245
8323 412.805
8360 410.473
10288 379.686
10332 377.198
10403 373.74
10395 371.36
10452 368.875
10548 366.489
10567 363.991
10642 360.554
10689 358.053
10710 355.667
10754 353.173
10842 350.67
10840 348.181
10847 345.675
10839 343.305
10817 340.807
2060 608.74
2206 605.308
2331 602.82
2497 600.489
10300 344.396
10377 341.874
10298 343.469
2056 607.325
2068 571.859
2234 569.476
2067 607.641
10244 366.897
10270 364.411
10335 362.037
10243 366.546
10301 363.109
10351 360.738
10432 357.297
10468 354.923
10539 352.549
10591 350.184
10644 346.74
10717 344.254
10780 341.736
10242 350.193
10276 347.84
10374 345.485
2078 569.215
2211 566.732
2353 564.346
2486 561.966
2609 559.456
2867 557.071
3173 554.693
3314 552.191
3446 548.741
3516 546.359
3621 543.977
3894 541.58
4222 538.413
4324 535.9
10255 361.835
10275 359.343
10367 355.897
10399 352.711
10461 350.358
10488 349.432
10254 356.13
10222 353.642
2076 661.091
2005 658.582
10252 369.531
10318 366.1
10362 363.727
10433 360.283
10479 357.791
10518 355.407
10560 352.907
10630 350.527
10673 348.043
10734 345.685
10755 343.186
2074 571.775
2174 568.311
2293 565.916
2073 628.056
2126 625.56
2240 623.221
2250 620.742
2388 617.32
2414 614.847
2608 612.51
2724 610.003
2756 607.678
2732 604.262
10263 368.041
10267 365.52
10352 362.056
10262 362.019
10281 359.648
10390 357.295
10404 354.92
10491 351.46
10566 349.094
10260 346.915
2275 613.155
2484 609.722
2512 607.204
2727 604.841
2994 602.473
3035 599.984
3210 597.625
3162 595.167
3356 591.758
3140 589.402
3066 586.905
2849 584.535
2917 582.038
2929 579.53
3085 577.167
2985 573.742
2882 571.368
2683 568.976
2739 566.478
2709 563.017
2774 560.626
2883 558.13
3037 554.693
3213 552.318
3432 549.931
3588 547.452
2274 604.394
2285 601.889
2457 599.567
2287 568.953
2521 565.506
10269 359.773
10356 357.283
2282 611.732
2549 608.275
10266 360.082
10232 357.595
10309 355.074
2281 565.431
10265 377.588
10272 375.07
10317 372.552
10305 370.071
10357 367.557
10341 365.043
10406 362.656
10486 360.282
2295 653.576
2456 651.354
2453 648.858
2291 646.634
2534 644.435
2626 641.904
2470 639.672
2339 637.151
2294 566.976
2404 564.57
10469 357.582
10521 354.146
10564 350.694
10654 348.345
10690 345.984
10466 353.924
2303 567.062
10478 364.737
10513 362.343
10595 359.971
10581 357.491
10579 355.107
10611 352.588
10686 350.211
10703 346.748
10746 344.237
2301 566.971
2445 564.581
2300 598.162
10477 342.101
10476 362.663
2298 619.983
2308 616.545
2324 614.164
2550 611.675
10487 373.762
2245 653.592
2325 651.09
2243 668.646
2328 666.147
2638 663.625
2780 660.288
2885 657.792
2997 654.451
3103 652.229
3319 650.031
3250 647.559
3362 645.06
3583 642.858
3713 639.511
3798 637.28
3922 634.78
3994 632.548
4100 630.305
4223 627.807
4360 625.57
4458 623.084
4626 619.732
4783 616.399
4849 614.176
4905 611.697
5071 609.474
5162 606.114
5300 603.873
5175 601.635
5242 599.11
5320 596.602
5468 594.352
5474 592.105
5600 589.858
5654 587.616
5751 585.36
5812 582.846
5888 579.487
5956 576.978
6010 574.73
6066 572.219
