 key  value
2105 115.054
2059 112.527
2104 110
2192 107.493
2366 105.162
2522 102.84
2604 100.321
2742 97.798
2661 95.468
2607 93.145
2677 90.652
2529 88.348
2462 85.865
2312 83.539
2504 81.235
2576 78.745
2478 76.436
2631 74.12
2412 71.8
2526 69.495
2389 67.199
2469 64.706
2580 62.401
2672 60.085
2762 57.59
2940 55.3
2804 53.015
2937 50.721
3077 48.205
3076 45.719
3219 43.221
3164 40.943
3122 38.446
3234 36.144
3309 33.856
3373 31.552
3465 29.264
3276 26.99
3145 24.698
3171 22.198
3048 19.707
2870 16.326
2810 14.067
2561 11.555
2440 8.189
2315 4.813
2230 2.544
2056 2.502
10280 288.133
10216 284.698
10171 282.207
10107 279.833
10073 277.32
10007 274.966
9930 272.601
9869 270.083
9764 267.721
9698 265.37
9682 262.9
9614 260.529
9541 258.01
9482 255.647
9431 253.152
9352 250.8
9297 248.316
9240 245.815
9174 243.463
9129 241.095
9046 238.744
8994 236.399
8957 234.063
8891 230.636
8837 228.29
8778 224.848
8733 221.434
8637 219.098
8616 216.611
8506 213.17
8460 209.705
8415 206.283
8396 203.957
8349 201.613
8323 199.27
8305 195.833
8261 193.48
8183 190.965
8147 187.538
8132 184.108
8043 181.771
7907 178.345
7870 177.007
7803 173.59
7835 171.259
7873 168.782
7932 166.269
7816 162.834
7753 160.506
7797 158.181
7828 155.665
7813 153.173
7806 150.859
7742 148.525
7669 146.207
7605 143.728
7708 141.415
7740 139.097
7788 136.577
7800 134.069
7719 131.572
7575 130.851
7612 128.115
7511 125.603
7414 123.102
7477 119.174
7315 116.666
7198 111.667
7099 109.112
6968 106.798
6877 103.405
6740 101.101
6622 97.691
6513 95.396
6440 92.905
6332 90.61
6241 88.12
6159 85.822
6116 83.308
6000 81.018
5940 78.73
5876 76.224
5713 73.925
5691 71.655
5599 69.364
5493 67.064
5355 64.767
5244 62.476
5153 60.174
5038 57.887
4931 55.595
4835 53.302
4719 51.011
4672 48.481
4527 46.181
4358 43.873
4304 41.594
4124 39.308
4024 37.022
3919 34.741
3744 32.455
3692 30.169
3547 27.64
3473 24.256
3323 21.981
3163 19.71
3017 17.426
2055 3.369
10295 281.638
10254 279.151
10167 275.699
10112 273.343
10058 270.995
9975 268.635
9947 266.118
9866 263.765
9777 261.407
9746 258.929
9669 255.499
9601 253.14
9513 250.797
9461 248.439
9391 245.938
9349 243.601
9310 241.248
9248 238.902
9145 235.485
9125 233.135
9015 230.803
8947 228.455
8845 226.12
8797 223.781
2053 98.336
2016 95.843
2101 93.622
2087 91.126
2121 88.903
2173 86.666
2327 84.431
2277 81.906
2530 79.691
2509 77.186
2479 73.832
2430 71.61
2679 69.13
2488 66.905
2407 64.678
2616 62.437
2411 60.182
2637 57.708
2458 55.467
2516 52.955
2630 50.719
2721 48.469
2666 46.238
2566 43.753
2749 41.498
2746 39.246
2830 36.981
2821 34.741
2962 32.488
2999 30.233
2843 27.973
2701 25.705
2639 23.44
2463 21.176
2423 18.924
2357 16.403
2197 14.138
2082 11.862
2152 9.371
1993 6.871
1862 4.574
1983 2.297
10293 291.663
10223 289.27
10157 286.877
10136 284.354
10066 281.847
9988 279.471
9918 276.983
9833 274.598
9797 272.227
9716 269.852
9638 267.469
9567 265.087
9528 262.722
9477 260.354
9401 257.991
9375 255.472
9285 253.089
9198 250.727
9167 248.356
9136 245.963
9070 243.598
8969 241.237
8910 238.868
8869 236.356
8825 232.913
8757 230.543
8716 228.18
8697 225.674
8662 223.177
8611 220.81
8551 218.461
8528 216.083
8471 213.567
8440 211.209
8410 208.85
8385 206.345
8363 202.905
8318 199.463
8284 196.925
2048 210.324
2045 207.825
2068 205.354
2254 202.971
2191 200.589
2259 198.102
2281 195.602
2374 193.212
2353 190.73
2310 188.248
2356 185.863
2511 183.489
2493 180.965
2408 177.505
2402 173.919
2548 171.531
2765 169.16
2917 166.804
2909 164.437
2910 161.936
3023 158.514
2998 156.143
3116 153.786
3208 151.288
3320 148.786
3256 146.295
3261 143.953
3411 141.597
3487 138.187
3332 135.674
3148 133.325
2992 129.895
2844 127.559
2838 125.228
3065 122.882
2980 120.552
2896 118.223
2965 115.7
2923 113.37
2767 110.879
2724 108.383
2756 106.058
2732 102.642
10288 296.405
10235 294.019
10191 291.539
10113 289.011
10043 286.61
9983 284.118
9917 281.725
9868 279.223
9788 276.848
9752 274.348
9671 270.878
9619 267.414
9506 265.017
9479 262.645
9390 260.246
9328 257.862
9278 255.348
9247 251.896
9159 249.51
9081 247.14
9060 244.763
9001 242.279
8928 238.871
8875 236.509
8813 233.994
8763 231.624
2060 105.136
1996 102.816
2135 100.322
2227 98.008
2256 95.681
2065 93.343
2257 91.023
2216 88.54
2290 86.05
10300 278.886
10316 275.447
10212 272.004
10085 269.647
9993 264.335
9884 260.907
9786 258.565
9665 255.132
9607 251.717
9500 249.393
10298 278.573
10217 276.217
10169 273.71
10098 270.282
10048 267.929
9966 264.496
9913 262.001
2067 102.834
10244 289.317
10183 286.829
10127 284.306
10070 281.816
9984 279.448
9945 277.098
9857 274.719
9789 272.348
9730 269.974
9658 267.45
10243 289.208
10242 277.976
10198 275.625
10116 273.272
10074 270.929
9998 268.455
2078 194.189
2211 191.706
10255 282.703
10153 279.266
10142 276.739
10065 273.281
9989 270.788
9896 268.426
9835 266.047
9766 263.545
9717 261.084
9688 258.583
9581 255.143
9533 251.713
9468 249.37
9405 247.023
9324 244.674
2076 103.354
2005 100.845
10252 290.02
10149 287.65
10092 285.275
10063 282.791
9978 280.4
9940 277.892
9850 275.511
9794 273.137
9710 270.773
9652 268.398
9565 266.02
9534 263.657
9442 260.19
9418 257.823
2074 215.354
2130 212.855
2146 210.466
2137 207.995
2266 205.475
2073 126.436
2126 123.94
2240 121.601
2250 119.122
2388 115.7
2414 113.227
2608 110.89
10263 290.183
10147 286.713
10086 284.232
10262 284.897
10200 281.471
10118 278.973
10040 275.519
9980 272.075
9888 269.701
9844 267.194
9799 264.846
9748 261.387
9685 258.886
9599 256.414
9562 252.996
9486 250.652
9417 248.306
9329 244.873
9300 241.46
9232 238.932
10260 277.132
10166 273.705
2275 157.363
2484 153.93
2449 150.464
2646 147.021
2725 144.669
2694 142.335
2575 139.812
2771 137.459
2823 135.107
2743 132.619
2718 130.291
2618 127.801
2506 125.467
2513 122.982
2653 120.501
2496 118.167
2467 115.694
2651 113.198
2274 100.475
2285 97.97
2457 95.648
2510 93.161
2446 90.85
2287 183.343
10270 292.641
10215 289.204
10269 286.134
10209 282.694
10267 292.533
10219 290.148
2282 156.27
10266 280.496
10174 278.138
10117 275.788
10265 292.416
10186 290.032
10106 286.557
10053 284.064
9963 281.683
9902 279.307
9877 276.936
9781 274.551
9712 272.159
9675 269.649
9595 266.191
9517 263.812
9494 261.444
9407 257.986
9370 255.467
2295 95.839
2456 93.617
2453 91.121
2291 88.897
2534 86.698
2626 84.167
2470 81.935
2339 79.414
2294 210.006
2299 207.499
2303 205.123
2421 202.716
2332 200.325
2396 197.933
2427 195.412
2611 193.017
2431 190.63
10469 295.516
10448 292.996
10387 290.506
10468 294.178
10432 291.794
10384 289.438
10278 287.058
10466 291.01
10410 288.495
10367 285.057
10479 299.779
10405 296.324
10370 293.945
10299 291.573
10478 299.57
10435 297.198
10357 294.809
10274 292.43
10228 290.032
10145 287.657
2301 214.798
2174 212.403
2300 93.504
10477 283.789
10430 281.44
10344 277.985
10476 299.711
10406 297.334
10341 294.945
2298 164.726
2308 161.288
2324 158.907
2550 156.418
10473 282.196
10423 279.852
10358 277.34
10487 299.744
10395 297.342
10365 294.947
10317 292.567
10214 290.055
2245 95.855
2325 93.353
10486 299.77
2243 117.147
2328 114.648
2410 112.141
2557 109.927
2454 107.44
2321 105.234
2313 102.743
2305 100.537
2370 98.046
2242 101.39
10481 295.396
2255 209.998
10492 289.802
10427 286.357
10349 283.999
2251 128.78
10488 287.844
10392 285.467
10388 282.036
10276 279.516
10226 277.151
10161 274.631
10097 272.276
10081 269.742
10014 267.406
9929 265.038
9826 261.613
9780 259.097
9711 256.575
9649 254.228
10439 284.221
10338 281.864
10436 296.337
2258 163.78
10433 298.424
10382 294.944
10322 292.551
10446 295.4
10335 293
10301 290.495
10253 287.036
10195 284.676
10132 282.314
2269 115.15
2170 111.834
2163 109.653
2096 107.441
2264 104.948
2268 163.907
2355 161.426
10445 303.104
10371 299.645
10296 297.242
10257 294.859
10201 292.477
10139 289.004
10075 286.504
10443 302.182
10342 299.791
10282 297.401
10210 294.998
10197 292.481
2215 107.55
2086 105.326
1989 102.815
2111 100.597
2199 98.055
10455 297.92
2212 194.183
10452 299.689
10421 297.311
10333 294.938
10305 292.543
2210 80.853
2372 77.493
2514 74.988
2209 167.224
10450 288.718
2208 167.368
10449 289.789
2221 89.154
10462 281.243
10400 277.788
10461 287.965
10460 286.74
10458 293.323
10404 289.888
10359 286.461
10275 283.007
10457 299.686
10456 300.628
10418 297.198
10407 292.885
10383 289.443
10287 286.924
10249 284.549
10199 282.181
10121 279.826
10035 277.449
10003 274.976
2229 79.658
2116 77.161
1971 73.819
1907 71.335
1837 69.122
1925 66.897
2044 64.676
1892 62.432
1788 60.19
1716 57.685
1593 55.428
1695 53.182
1827 50.95
1676 48.709
1744 46.204
1626 43.951
1547 41.693
1512 39.206
1638 36.957
1644 34.709
1611 32.212
1721 29.967
1662 27.728
1718 25.449
1818 23.202
1752 20.95
1781 18.439
1903 16.178
1992 13.907
1906 11.4
1877 9.136
10403 297.455
2226 109.816
10402 284.542
2224 93.923
2202 91.43
10415 292.99
10351 290.5
2238 104.607
2354 101.184
2497 98.869
10414 289.599
10372 286.167
10313 283.642
10232 280.212
10164 276.773
2236 117.385
2235 82.754
2234 208.562
10409 299.597
10361 297.084
10272 294.689
10234 292.208
10165 288.74
10408 283.947
10422 285.15
10353 282.804
10307 280.332
2179 196.658
2190 126.415
2379 124.074
2424 121.589
2189 103.877
2188 85.253
2184 191.708
10374 282.015
10304 279.67
2196 114.863
10368 283.94
10311 280.503
2207 49.71
2204 47.205
2384 44.701
2525 41.335
2617 38.849
2741 36.559
2851 34.267
2831 31.745
2840 29.261
3067 26.979
3068 24.697
3043 22.202
2206 102.814
10377 280.775
2918 121.642
2969 119.144
10391 285.283
10390 288.678
10306 285.207
2915 151.683
2855 149.174
2682 146.803
2845 144.458
2986 142.106
2836 139.753
2983 137.242
3153 134.89
3058 132.379
10399 287.377
2925 146.81
10396 291.931
10393 297.327
2935 102.795
2768 100.569
2854 98.069
2700 95.842
2858 93.323
2751 91.106
2547 88.87
2577 86.671
2758 84.457
2784 82.234
2615 80
2658 77.474
2933 25.586
11109 479.789
11105 476.351
11104 473.824
11101 471.33
11098 469.026
11097 466.546
11091 464.24
11089 461.937
11086 459.621
11084 456.208
11081 453.901
11077 451.581
11074 448.173
11066 444.762
11063 442.436
11062 439.941
11054 437.607
11052 435.286
11048 430.631
11044 428.168
11041 425.857
11036 423.52
11032 420.098
11027 417.767
11022 415.431
11020 412.026
11014 409.693
11011 407.374
11004 404.901
11000 401.502
10978 399.163
10980 396.695
10975 394.35
10970 392.009
10965 389.52
10946 387.192
10941 383.755
10938 381.244
10916 378.9
10902 366.4
10891 353.877
10876 342.478
