 key  value
2105 105.086
2236 101.689
2307 99.183
2365 96.659
2513 94.162
2600 91.814
2777 89.479
2718 86.974
2864 84.623
2972 82.143
3193 78.702
3329 76.35
3411 73.895
3495 71.391
3729 69.439
3506 68.059
3464 65.542
3353 62.117
3404 59.632
3356 57.304
3140 54.948
3066 52.451
2849 50.081
2917 47.584
2929 45.076
3085 42.713
2985 39.288
2882 36.914
2683 34.522
2739 32.024
2709 28.563
2563 26.172
2436 22.746
2353 20.371
2212 16.905
2040 14.535
1898 12.149
1823 9.776
1693 7.385
1664 4.88
1508 2.502
2104 107.244
2059 104.766
2196 102.421
2250 98.988
10280 251.471
10215 248.97
10183 246.595
10127 244.072
10069 241.685
9960 238.244
9918 235.86
9833 233.475
9797 231.104
9716 228.729
9686 226.37
9595 223.995
9517 221.616
9466 219.119
9406 216.735
9328 214.365
9287 211.993
9210 209.603
9140 207.243
9137 204.76
9065 202.393
9010 199.895
8944 197.508
8895 195.129
8836 192.748
8791 190.377
8715 187.984
8690 185.593
8653 183.118
8583 180.741
8561 177.305
8479 174.916
8407 171.469
8372 169.074
8341 166.7
8329 164.203
8276 160.71
8237 158.21
8271 155.717
8225 153.923
8176 151.42
8114 148.914
8064 146.391
8039 142.92
7985 140.423
7939 137.897
7745 134.414
7641 132.02
7475 129.617
7369 127.128
7204 123.652
7087 121.132
6938 118.716
6926 116.237
6831 112.775
6745 110.375
6626 107.974
6529 105.583
6455 103.188
6394 100.8
6364 98.427
6251 96.028
6172 93.512
6044 90.046
6026 87.552
5882 87.484
5733 84.937
5659 82.548
5429 79.074
5243 75.6
5128 73.204
4998 70.833
4930 68.439
4820 64.973
4682 62.582
4574 60.197
4481 57.687
4355 55.296
4300 52.916
4166 50.519
4021 48.135
3955 45.635
3723 42.172
3436 38.714
3262 36.31
3126 33.799
3004 31.408
2861 29.022
2699 26.625
2647 24.174
2419 21.779
2281 19.388
2055 213.659
2230 211.383
2440 209.102
2561 206.826
2702 204.55
2920 202.263
2870 199.977
3048 197.7
3171 195.431
3145 193.155
3067 190.671
2840 188.379
2831 185.895
3031 183.606
3096 181.111
3334 178.823
3164 176.526
3330 174.247
3124 171.949
3077 169.654
3117 167.16
2975 164.852
2993 162.562
2890 160.268
2782 157.759
2580 155.26
2562 152.963
2450 150.647
2624 148.358
2635 145.837
2480 143.527
2478 141.217
2576 138.906
2752 136.594
2736 134.088
2928 131.777
2913 129.46
2711 127.136
2607 124.822
2661 121.436
2497 118.933
2354 116.611
2349 114.093
2164 111.613
2351 109.272
2334 106.942
2422 104.603
2651 102.266
2779 99.781
2896 96.356
2980 94.014
3214 90.571
3267 88.078
3360 84.673
3332 81.228
10295 255.705
10232 253.337
10151 250.987
10119 248.46
10040 246.084
10003 242.663
9920 240.164
9830 237.791
9784 234.348
9740 230.903
9663 228.539
9567 225.072
9528 222.707
9494 220.206
9436 217.843
2053 302.834
2016 300.341
2101 298.12
2087 295.624
2121 293.401
2173 291.164
2327 288.929
2277 286.404
2530 284.189
2509 281.684
2479 278.33
2430 276.108
2679 273.628
2488 271.403
2407 269.176
2616 266.935
2411 264.68
2637 262.206
2458 259.965
2516 257.453
2630 255.217
2721 252.967
2666 250.736
2566 248.251
2749 245.996
2746 243.744
2830 241.479
2821 239.239
2962 236.986
2999 234.731
2843 232.471
2701 230.203
2639 227.938
2634 225.435
2685 222.94
2588 220.678
2798 218.428
2800 215.935
2554 213.662
2735 211.385
2785 209.106
2900 206.828
2697 204.544
10293 250.239
10223 247.846
10190 245.471
10120 243.101
10063 240.702
9978 238.311
9900 235.937
9877 233.533
9781 231.148
9747 228.758
9677 226.387
9564 224.015
9546 221.524
9499 219.125
9390 216.749
2048 14.472
1904 11.977
1786 9.59
1704 7.194
1596 4.803
1500 2.402
10288 250.59
10235 248.204
10191 245.724
10113 243.196
10038 240.811
9957 238.407
9894 236.005
9880 233.496
9805 231.107
9708 228.704
9672 226.321
9592 223.918
9537 221.521
9450 219.13
9413 216.716
9320 214.342
9281 211.947
9220 209.564
9178 207.179
9131 204.77
9055 202.378
8964 199.975
8948 197.46
8860 195.064
8806 192.665
8780 190.29
8751 187.884
8693 185.513
2060 115.057
10300 255.83
10316 252.391
10212 248.948
10085 246.591
9993 241.279
9884 237.851
9786 235.509
9665 232.076
9607 228.661
9500 226.337
9391 222.882
9349 220.545
9310 218.192
9248 215.846
9145 212.429
9125 210.079
9015 207.747
8947 205.399
8845 203.064
8797 200.725
8733 198.378
8637 196.042
8616 193.555
8506 190.114
8460 186.649
8415 183.227
8396 180.901
8349 178.557
8338 176.059
8281 173.705
8234 171.344
8204 167.909
8164 165.429
8120 163.076
8065 160.711
8034 158.237
7978 154.765
7884 152.266
7864 149.911
7744 147.421
7700 143.984
7647 141.626
7498 138.164
7429 135.677
7387 133.327
7201 130.946
7212 128.442
7126 126.071
7047 123.685
6994 121.299
6878 118.917
6799 116.412
6735 112.969
6639 110.465
6589 108.094
6493 105.711
6406 102.258
6303 99.857
6235 97.352
6148 94.962
6084 92.458
5967 90.065
10298 255.517
10217 253.161
10169 250.654
10098 247.226
10048 244.873
9966 241.44
9913 238.945
2056 214.756
2068 16.903
2045 14.402
1874 11.99
2067 117.816
1987 114.398
1997 112.072
2014 109.578
10244 248.935
10162 246.567
10136 243.142
10066 240.635
9988 238.259
9919 235.886
9850 233.501
9794 231.127
9710 228.763
10243 248.949
10242 253.665
10167 251.171
10102 247.723
10033 245.357
9980 242.864
9904 240.512
9869 238.138
9764 235.776
9721 233.278
9643 230.77
9579 228.399
9510 226.052
9471 223.56
9392 220.111
9345 217.736
9285 215.253
9198 212.891
9141 209.456
9081 207.097
9073 203.679
9014 201.167
8917 198.792
8876 196.282
8826 193.898
8760 191.502
8736 189.128
8681 186.755
8625 183.279
8594 180.77
2078 16.987
2013 14.519
1952 12.154
1798 9.763
10255 251.346
10200 248.855
10121 245.394
10034 242.904
9959 240.541
9898 238.166
9827 234.723
9789 232.241
9730 229.867
9652 226.41
9577 224.017
9511 221.631
10254 254.433
2076 307.852
2005 305.343
10252 247.931
10149 245.561
10092 243.186
2074 18.938
2032 15.473
2073 97.149
2251 93.747
2393 91.414
2382 88.873
2485 85.441
2621 82.958
2575 80.442
2694 77.95
2845 74.512
2968 71.996
3030 69.48
3208 67.135
3116 64.785
2998 62.296
3012 59.807
2931 57.451
3027 54.951
10263 248.971
10147 245.501
10086 243.02
10262 250.085
10150 247.73
10107 244.295
10036 241.915
9992 239.412
9939 237.051
9870 234.548
10260 254.076
10166 250.649
2275 78.701
2484 75.268
2512 72.75
2727 70.387
2994 68.019
3035 65.53
3210 63.171
3162 60.713
2274 119.129
2287 31.053
2521 27.606
2341 25.23
2285 121.429
2331 118.924
2206 116.429
10270 252.398
10269 251.524
10248 249.164
10199 246.79
10132 244.28
10267 251.321
10219 248.936
2282 77.278
2549 73.821
10266 253.46
10174 251.102
10142 247.686
10029 245.314
10007 242.841
9907 239.382
9872 236.864
9757 233.388
9704 230.898
9658 227.435
10265 248.117
10186 245.733
10139 243.205
2295 300.337
2456 298.115
2453 295.619
2291 293.395
2534 291.196
2626 288.665
2470 286.433
2339 283.912
2294 22.817
2234 19.36
2137 16.973
10469 258.625
10448 256.105
10352 253.713
10468 258.536
10432 256.152
10384 253.796
10278 251.416
10216 249.056
10204 246.569
10108 244.193
10079 241.837
9976 239.476
9945 236.991
9857 234.612
10466 259.829
10414 257.468
10356 254.036
2303 21.856
10479 258.445
10405 254.99
10370 252.611
10478 257.457
10435 255.085
10357 252.696
10274 250.317
10228 247.919
10165 245.538
10106 243.154
10053 240.661
9963 238.28
9902 235.904
2301 22.728
2174 20.333
2146 16.884
2300 126.294
2457 123.763
10477 260.733
10430 258.384
10344 254.929
10476 257.598
10406 255.221
10341 252.832
2299 22.821
2298 85.529
2308 82.091
2324 79.71
2550 77.221
10473 259.14
10423 256.796
10358 254.284
10487 257.617
10395 255.215
10365 252.82
10317 250.44
10214 247.928
2245 300.353
2325 297.851
10486 258.436
2243 321.645
2328 319.146
2410 316.639
2557 314.425
2454 311.938
2321 309.732
2313 307.241
2305 305.035
2370 302.544
2242 305.888
10481 258.505
2240 98.998
2255 20.368
2254 19.309
10492 259.832
10488 263.399
10461 260.92
10450 260.602
10410 258.23
10359 254.796
10306 252.435
10439 260.727
10338 258.37
10276 256.022
2259 19.289
2113 16.912
10436 255.003
2258 84.583
2256 123.768
2070 121.435
10433 257.163
10382 253.683
10446 256.066
2269 319.648
2170 316.332
2163 314.151
2096 311.939
2264 309.446
2268 84.71
2355 82.229
10445 256.588
10342 253.111
10282 250.721
10211 248.338
10196 245.838
10144 243.326
10072 240.913
10012 238.401
9926 235.986
9823 233.602
9767 231.2
9694 228.802
9654 226.417
2266 19.506
10443 255.502
2215 312.048
2086 309.824
1989 307.313
2111 305.095
2199 302.553
10455 257.375
10452 257.575
10393 255.2
2211 20.368
2210 285.351
2372 281.991
2514 279.486
2209 88.027
2208 88.171
10449 261.869
10427 258.437
10372 256.081
10314 253.724
2221 293.652
10462 258.187
10400 254.732
10460 263.22
10402 260.863
10388 258.357
10311 256.007
10222 253.651
10164 251.149
10458 259.616
10438 256.175
10360 253.804
10287 251.427
10249 249.052
10195 246.565
10457 257.573
10456 258.515
10418 255.085
10407 257.253
10387 253.808
10301 251.426
2229 284.155
2116 281.658
1971 278.316
1907 275.832
1837 273.619
1925 271.394
2044 269.173
1892 266.929
1788 264.687
1716 262.182
1593 259.925
1695 257.679
1827 255.447
1676 253.206
1744 250.701
1791 248.456
1929 246.207
2003 243.951
2154 241.704
2165 239.19
2248 236.676
2387 234.42
2531 232.179
2648 229.931
2793 227.678
2717 225.183
2227 121.624
10403 255.328
2226 108.165
2398 105.851
2224 298.421
2202 295.928
10415 257.26
2238 115.01
2119 112.693
2192 109.273
2235 287.252
10409 255.529
10361 253.016
10272 250.621
10408 260.891
10422 260.551
10353 258.205
10309 255.848
10421 255.198
10333 252.825
10305 250.43
2179 19.419
2191 20.326
2097 17.929
1999 15.431
2190 96.797
2311 93.366
2465 89.935
2619 87.592
2748 85.256
2771 82.737
2836 80.238
2946 76.825
2957 74.337
2189 308.375
2188 289.751
2184 22.857
10374 258.959
10304 256.614
10226 254.095
10161 251.575
