 key  value
2105 147.783
2236 144.386
2307 141.88
2365 139.356
2513 136.859
2600 134.511
2777 132.176
2718 129.671
2864 127.32
2972 124.84
3193 121.399
3329 119.047
3411 116.592
3495 114.088
3729 112.136
3506 110.756
3464 108.239
3353 104.814
3404 102.329
3356 100.001
3140 97.645
3066 95.148
2849 92.778
2917 90.281
2929 87.773
3085 85.41
2985 81.985
2882 79.611
2683 77.219
2739 74.721
2709 71.26
2774 68.869
2883 66.373
2867 63.988
2809 61.507
2710 59.141
2868 56.753
2770 54.374
2880 51.99
3004 49.601
3114 47.102
3006 44.698
3060 42.3
2857 39.913
2919 37.512
3008 35.124
3284 31.665
3343 29.146
3549 26.742
3560 24.251
3460 21.847
3382 19.344
3445 16.939
3431 14.414
3371 11.984
3455 9.494
3247 5.984
3198 3.483
2104 149.941
2059 147.463
2196 145.118
2250 141.685
10280 225.175
10215 222.674
10183 220.299
10127 217.776
10069 215.389
9960 211.948
9918 209.564
9833 207.179
9797 204.808
9716 202.433
9686 200.074
9595 197.699
9517 195.32
9466 192.823
9406 190.439
9328 188.069
9287 185.697
9210 183.307
9140 180.947
9137 178.464
9065 176.097
9010 173.599
8944 171.212
8895 168.833
8836 166.452
8791 164.081
8715 161.688
8690 159.297
8653 156.822
8583 154.445
8561 151.009
8479 148.62
8407 145.173
8372 142.778
8341 140.404
8329 137.907
8276 134.414
8237 131.914
8271 129.421
8225 127.627
8176 125.124
8114 122.618
8064 120.095
8039 116.624
7985 114.127
7939 111.601
7745 108.118
7641 105.724
7475 103.321
7369 100.832
7204 97.356
7081 93.914
7007 91.407
7006 87.933
6916 85.533
6823 82.978
6738 80.478
6667 77.013
6560 74.618
6456 72.211
6373 69.795
6305 67.283
6216 63.815
6154 61.411
6114 58.879
5931 55.385
5784 51.9
5508 48.375
5363 45.962
5199 43.55
5029 41.132
4956 38.66
4813 36.251
4687 33.823
4628 31.402
4491 28.874
4412 26.447
4239 24.033
4102 21.597
4081 19.095
3901 16.685
3765 14.269
3662 11.856
3536 9.436
3458 6.959
2055 256.356
2230 254.08
2440 251.799
2561 249.523
2702 247.247
2920 244.96
2870 242.674
3048 240.397
3171 238.128
3145 235.852
3067 233.368
2840 231.076
2831 228.592
3031 226.303
3096 223.808
3334 221.52
3164 219.223
3330 216.944
3124 214.646
3077 212.351
3117 209.857
2975 207.549
2993 205.259
2890 202.965
2782 200.456
2580 197.957
2562 195.66
2450 193.344
2624 191.055
2635 188.534
2480 186.224
2478 183.914
2576 181.603
2752 179.291
2736 176.785
2928 174.474
2913 172.157
2711 169.833
2607 167.519
2661 164.133
2497 161.63
2354 159.308
2349 156.79
2164 154.31
2351 151.969
2334 149.639
2422 147.3
2651 144.963
2779 142.478
2896 139.053
2980 136.711
3214 133.268
3267 130.775
3360 127.37
3332 123.925
10295 229.409
10232 227.041
10151 224.691
10119 222.164
10040 219.788
10003 216.367
9920 213.868
9830 211.495
9784 208.052
9740 204.607
9663 202.243
9567 198.776
9528 196.411
9494 193.91
9436 191.547
2053 345.531
2016 343.038
2101 340.817
2087 338.321
2121 336.098
2173 333.861
2327 331.626
2277 329.101
2530 326.886
2509 324.381
2479 321.027
2430 318.805
2679 316.325
2488 314.1
2407 311.873
2616 309.632
2411 307.377
2637 304.903
2458 302.662
2516 300.15
2630 297.914
2721 295.664
2666 293.433
2566 290.948
2749 288.693
2746 286.441
2830 284.176
2821 281.936
2962 279.683
2999 277.428
2843 275.168
2701 272.9
2639 270.635
2634 268.132
2685 265.637
2588 263.375
2798 261.125
2800 258.632
2554 256.359
2735 254.082
2785 251.803
2900 249.525
2697 247.241
10293 223.943
10223 221.55
10190 219.175
10120 216.805
10063 214.406
9978 212.015
9900 209.641
9877 207.237
9781 204.852
9747 202.462
9677 200.091
9564 197.719
9546 195.228
9499 192.829
9390 190.453
2048 55.253
2137 52.864
2255 50.484
2293 47.013
2425 43.541
2551 41.061
2693 37.592
10288 224.294
10235 221.908
10191 219.428
10113 216.9
10038 214.515
9957 212.111
9894 209.709
9880 207.2
9805 204.811
9708 202.408
9672 200.025
9592 197.622
9537 195.225
9450 192.834
9413 190.42
9320 188.046
9281 185.651
9220 183.268
9178 180.883
9131 178.474
9055 176.082
8964 173.679
8948 171.164
8860 168.768
8806 166.369
8780 163.994
8751 161.588
8693 159.217
2060 157.754
10300 232.919
10260 230.436
10161 226.987
10097 224.632
10026 221.22
9962 218.746
9914 216.253
9874 213.901
9799 211.401
9726 209.036
9656 206.677
9620 204.185
9524 201.814
9441 198.38
9435 196.015
9354 193.648
9307 190.227
9249 187.742
9167 184.297
9128 180.871
9061 178.335
9005 174.886
8917 172.496
8876 169.986
8826 167.602
8760 165.206
8736 162.832
8681 160.459
8625 156.983
8594 154.474
10298 231.59
10206 229.222
10184 226.872
10116 224.404
10074 222.061
9975 218.607
2056 257.453
2068 53.26
2234 50.877
2294 48.37
2445 45.853
2565 42.381
2714 39.895
2067 160.513
1987 157.095
