 key  value
2105 77.244
2059 74.717
2104 72.19
2192 69.683
2366 67.352
2522 65.03
2604 62.511
2742 59.988
2661 57.658
2607 55.335
2711 52.88
2913 50.554
3009 47.16
3119 44.65
3270 42.336
3489 38.786
3590 35.396
3569 32.886
3705 30.39
3677 27.885
3857 26.982
4121 23.544
4281 21.231
4343 17.813
4453 15.302
4657 13.007
4692 10.501
4803 8.191
4982 4.793
5002 2.299
10280 228.474
10216 225.039
10171 222.548
10107 220.174
10073 217.661
10007 215.307
9930 212.942
9869 210.424
9764 208.062
9698 205.711
9682 203.241
9614 200.87
9541 198.351
9482 195.988
9431 193.493
9352 191.141
9297 188.657
9240 186.156
9174 183.804
9129 181.436
9046 179.085
8994 176.74
8957 174.404
8891 170.977
8837 168.631
8778 165.189
8733 161.775
8637 159.439
8616 156.952
8506 153.511
8460 150.046
8415 146.624
8396 144.298
8349 141.954
8323 139.611
8305 136.174
8261 133.821
8183 131.306
8147 127.879
8132 124.449
8043 122.112
7907 118.686
7870 117.348
7803 113.931
7835 111.6
7873 109.123
7932 106.61
7816 103.175
7753 100.847
7797 98.522
7828 96.006
7813 93.514
7806 91.2
7742 88.866
7669 86.548
7605 84.069
7708 81.756
7740 79.438
7788 76.918
7800 74.41
7719 71.913
7575 71.192
7612 68.456
7511 65.944
7414 63.443
7477 59.515
7315 57.007
7198 52.008
7099 49.453
6968 47.139
6877 43.746
6740 41.442
6622 38.032
6513 35.737
6440 33.246
6332 30.951
6241 28.461
6181 25.938
6078 23.632
5991 21.099
5930 18.811
5810 16.522
5758 14.22
5619 11.93
5537 9.641
5457 7.123
5324 4.822
5229 2.518
2055 60.404
2230 58.128
2440 55.847
2561 53.571
2702 51.295
2827 48.805
3074 45.414
3150 43.141
3248 40.647
3395 38.368
3582 36.083
3698 33.798
3783 30.413
3919 28.126
4024 25.64
4152 23.354
4250 21.068
4350 18.782
4511 16.282
4624 13.994
4758 11.708
4808 9.413
4890 6.904
5021 4.605
5112 2.301
10295 221.979
10254 219.492
10167 216.04
10112 213.684
10058 211.336
9975 208.976
9947 206.459
9866 204.106
9777 201.748
9746 199.27
9669 195.84
9601 193.481
9513 191.138
9461 188.78
9391 186.279
9349 183.942
9310 181.589
9248 179.243
9145 175.826
9125 173.476
9015 171.144
8947 168.796
8845 166.461
8797 164.122
2053 142.021
2016 139.528
2101 137.307
2087 134.811
2121 132.588
2173 130.351
2327 128.116
2277 125.591
2530 123.376
2509 120.871
2479 117.517
2430 115.295
2679 112.815
2802 110.288
2927 108.042
3033 105.813
2955 103.297
3194 101.064
3141 98.835
3282 96.346
3347 94.104
3384 90.744
3509 88.487
3721 86.241
3771 82.874
3931 80.377
4092 77.001
4148 74.487
4252 72.214
4396 69.966
4477 67.704
4658 65.457
4472 63.183
4591 60.699
4681 58.361
4635 56.092
4712 53.824
4698 51.558
4840 49.286
4717 47.012
4751 44.742
4747 42.233
4844 39.744
4966 37.464
4850 34.944
4984 32.671
4848 30.4
4725 28.105
4856 25.828
4834 23.366
4722 21.076
4787 18.574
4734 16.285
10293 232.004
10223 229.611
10157 227.218
10136 224.695
10066 222.188
9988 219.812
9918 217.324
9833 214.939
9797 212.568
9716 210.193
9638 207.81
9567 205.428
9528 203.063
9477 200.695
9401 198.332
9375 195.813
9285 193.43
9198 191.068
9167 188.697
9136 186.304
9070 183.939
8969 181.578
8910 179.209
8869 176.697
8825 173.254
8757 170.884
8716 168.521
8697 166.015
8662 163.518
8611 161.151
8551 158.802
8528 156.424
8471 153.908
8440 151.55
8410 149.191
8385 146.686
8363 143.246
8318 139.804
8284 137.266
2048 172.514
2045 170.015
2068 167.544
2254 165.161
2191 162.779
2259 160.292
2281 157.792
2374 155.402
2353 152.92
2310 150.438
2356 148.053
2511 145.679
2493 143.155
2408 139.695
2402 136.109
2548 133.721
2765 131.35
2917 128.994
2909 126.627
2910 124.126
3023 120.704
2998 118.333
3116 115.976
3208 113.478
3320 110.976
3256 108.485
3261 106.143
3411 103.787
3487 100.377
3332 97.864
3148 95.515
2992 92.085
2844 89.749
2838 87.418
3065 85.072
2980 82.742
2896 80.413
2965 77.89
2923 75.56
2767 73.069
2724 70.573
2756 68.248
2732 64.832
10288 236.746
10235 234.36
10191 231.88
10113 229.352
10043 226.951
9983 224.459
9917 222.066
9868 219.564
9788 217.189
9752 214.689
9671 211.219
9619 207.755
9506 205.358
9479 202.986
9390 200.587
9328 198.203
9278 195.689
9247 192.237
9159 189.851
9081 187.481
9060 185.104
9001 182.62
8928 179.212
8875 176.85
8813 174.335
8763 171.965
2060 69.31
2206 65.878
2331 63.39
2497 61.059
10300 219.227
10316 215.788
10212 212.345
10085 209.988
9993 204.676
9884 201.248
9786 198.906
9665 195.473
9607 192.058
9500 189.734
10298 218.914
10217 216.558
10169 214.051
10098 210.623
10048 208.27
9966 204.837
9913 202.342
2056 61.501
2067 68.211
10244 229.658
10183 227.17
10127 224.647
10070 222.157
9984 219.789
9945 217.439
9857 215.06
9789 212.689
9730 210.315
9658 207.791
10243 229.549
10242 218.317
10198 215.966
10116 213.613
10074 211.27
9998 208.796
2078 156.379
2211 153.896
10255 223.044
10153 219.607
10142 217.08
10065 213.622
9989 211.129
9896 208.767
9835 206.388
9766 203.886
9717 201.425
9688 198.924
9581 195.484
9533 192.054
9468 189.711
9405 187.364
9324 185.015
2076 147.039
2005 144.53
10252 230.361
10149 227.991
10092 225.616
10063 223.132
9978 220.741
9940 218.233
9850 215.852
9794 213.478
9710 211.114
9652 208.739
9565 206.361
9534 203.998
9442 200.531
9418 198.164
2074 177.544
2130 175.045
2146 172.656
2137 170.185
2266 167.665
2073 88.626
2126 86.13
2240 83.791
2250 81.312
2388 77.89
2414 75.417
2608 73.08
10263 230.524
10147 227.054
10086 224.573
10262 225.238
10200 221.812
10118 219.314
10040 215.86
9980 212.416
9888 210.042
9844 207.535
9799 205.187
9748 201.728
9685 199.227
9599 196.755
9562 193.337
9486 190.993
9417 188.647
9329 185.214
9300 181.801
9232 179.273
10260 217.473
10166 214.046
2275 119.553
2484 116.12
2449 112.654
2646 109.211
2725 106.859
2694 104.525
2575 102.002
2771 99.649
2823 97.297
2743 94.809
2718 92.481
2618 89.991
2506 87.657
2513 85.172
2653 82.691
2496 80.357
2467 77.884
2651 75.388
2274 64.964
2285 62.459
2457 60.137
2287 145.533
10270 232.982
10215 229.545
10269 226.475
10209 223.035
10267 232.874
10219 230.489
2282 118.46
10266 220.837
10174 218.479
10117 216.129
10265 232.757
10186 230.373
10106 226.898
10053 224.405
9963 222.024
9902 219.648
9877 217.277
9781 214.892
9712 212.5
9675 209.99
9595 206.532
9517 204.153
9494 201.785
9407 198.327
9370 195.808
2295 139.524
2456 137.302
2453 134.806
2291 132.582
2534 130.383
2626 127.852
2470 125.62
2339 123.099
2294 172.196
2299 169.689
2303 167.313
2421 164.906
2332 162.515
2396 160.123
2427 157.602
2611 155.207
2431 152.82
10469 235.857
10448 233.337
10387 230.847
10468 234.519
10432 232.135
10384 229.779
10278 227.399
10466 231.351
10410 228.836
10367 225.398
10479 240.12
10405 236.665
10370 234.286
10299 231.914
10478 239.911
10435 237.539
10357 235.15
10274 232.771
10228 230.373
10145 227.998
2301 176.988
2174 174.593
2300 58.732
10477 224.13
10430 221.781
10344 218.326
10476 240.052
10406 237.675
10341 235.286
2298 126.916
2308 123.478
2324 121.097
2550 118.608
10473 222.537
10423 220.193
10358 217.681
10487 240.085
10395 237.683
10365 235.288
10317 232.908
10214 230.396
2245 139.54
2325 137.038
10486 240.111
2243 159.439
2328 156.94
2410 154.433
2557 152.219
2454 149.732
2556 147.511
2733 145.289
2951 141.957
3069 139.452
3151 136.973
3241 134.458
3318 131.943
3478 129.725
3553 127.509
3659 124.155
3761 121.93
3768 118.587
3913 116.351
4034 114.125
3932 111.601
3933 109.077
3834 106.84
3970 104.614
3902 102.386
4064 100.152
4196 97.911
4234 95.426
4295 93.181
4113 90.927
4131 88.454
4107 86.216
4054 83.97
4155 81.73
4219 79.229
4184 76.98
2242 145.075
2370 141.731
10481 235.737
2255 172.188
10492 230.143
10427 226.698
10349 224.34
2251 90.97
10488 228.185
10392 225.808
10388 222.377
10276 219.857
10226 217.492
10161 214.972
10097 212.617
10081 210.083
10014 207.747
9929 205.379
9826 201.954
9780 199.438
9711 196.916
9649 194.569
10439 224.562
10338 222.205
10436 236.678
2258 125.97
2256 61.249
10433 238.765
10382 235.285
10322 232.892
10446 235.741
10335 233.341
10301 230.836
10253 227.377
10195 225.017
10132 222.655
2269 158.107
2395 155.579
2367 153.086
2268 126.097
2355 123.616
10445 243.445
10371 239.986
10296 237.583
10257 235.2
10201 232.818
10139 229.345
10075 226.845
10443 242.523
10342 240.132
10282 237.742
10210 235.339
10197 232.822
2264 148.633
2313 146.428
2305 144.222
2215 151.235
2086 149.011
1989 146.5
2111 144.282
2199 141.74
10455 238.261
2212 156.373
10452 240.03
10421 237.652
10333 235.279
10305 232.884
2210 124.538
2372 121.178
2514 118.673
2209 129.414
10450 229.059
2208 129.558
10449 230.13
2221 132.839
10462 221.584
10400 218.129
10461 228.306
10460 227.081
10458 233.664
10404 230.229
10359 226.802
10275 223.348
10457 240.027
10456 240.969
10418 237.539
10407 233.226
10383 229.784
10287 227.265
10249 224.89
10199 222.522
10121 220.167
10035 217.79
10003 215.317
2229 123.368
2347 120.024
2227 63.536
2335 61.04
10403 237.796
2226 72.006
10402 224.883
2224 137.608
2202 135.115
10415 233.331
10351 230.841
2238 66.797
2354 63.374
10414 229.94
10372 226.508
10313 223.983
10232 220.553
10164 217.114
2236 79.575
2235 126.439
2234 170.752
10409 239.938
10361 237.425
10272 235.03
10234 232.549
10165 229.081
10408 224.288
10422 225.491
10353 223.145
10307 220.673
2179 158.848
2190 88.605
2379 86.264
2424 83.779
2189 147.562
2188 128.938
2184 153.898
10374 222.356
10304 220.011
2196 77.053
10368 224.281
10311 220.844
2207 53.972
2284 51.447
2444 48.048
2581 45.54
2762 43.24
2971 39.846
3133 37.544
3415 34.135
3504 30.73
3715 28.429
3844 26.135
4082 23.83
4123 21.528
4240 19.226
4399 16.917
4555 14.608
4612 12.108
4711 9.628
4816 7.104
2204 56.017
2318 52.627
2518 50.34
10377 221.116
2918 83.832
2969 81.334
10391 225.624
10390 229.019
10306 225.548
2915 113.873
2855 111.364
2682 108.993
2845 106.648
2986 104.296
2836 101.943
2983 99.432
3153 97.08
3058 94.569
10399 227.718
2925 109
10396 232.272
10393 237.668
2935 144.457
2933 47.01
3067 43.64
3149 41.352
3245 37.967
3434 35.694
3595 33.199
3714 30.926
3809 28.413
3973 26.128
4003 23.611
4218 21.301
4230 18.79
4362 16.492
4466 14.184
4662 11.887
4688 9.391
4797 7.09
4900 4.594
11109 420.13
11105 416.692
11104 414.165
11101 411.671
11098 409.367
11097 406.887
11091 404.581
11089 402.278
11086 399.962
11084 396.549
11081 394.242
11077 391.922
11074 388.514
11066 385.103
11063 382.777
11062 380.282
11054 377.948
11052 375.627
11048 370.972
11044 368.509
11041 366.198
11036 363.861
11032 360.439
11027 358.108
11022 355.772
11020 352.367
11014 350.034
11011 347.715
11004 345.242
11000 341.843
10978 339.504
10980 337.036
10975 334.691
10970 332.35
10965 329.861
10946 327.533
10941 324.096
10938 321.585
