 key  value
2105 132.399
2236 129.002
2307 126.496
2365 123.972
2513 121.475
2600 119.127
2777 116.792
2718 114.287
2864 111.936
2972 109.456
3193 106.015
3329 103.663
3411 101.208
3495 98.704
3729 96.752
3506 95.372
3464 92.855
3353 89.43
3404 86.945
3356 84.617
3140 82.261
3066 79.764
2849 77.394
2917 74.897
2929 72.389
3085 70.026
2985 66.601
2882 64.227
2683 61.835
2739 59.337
2709 55.876
2774 53.485
2883 50.989
2867 48.604
3026 46.21
3154 42.765
3236 40.25
3260 37.735
3367 35.239
3533 32.843
3628 30.442
3751 27.935
3951 24.479
4000 22.077
4004 19.586
4063 17.074
4214 14.688
4101 12.192
4331 9.799
4349 7.312
4316 4.921
4237 2.528
2104 134.557
2059 132.079
2196 129.734
2250 126.301
10280 202.734
10215 200.233
10183 197.858
10127 195.335
10069 192.948
9960 189.507
9918 187.123
9833 184.738
9797 182.367
9716 179.992
9686 177.633
9595 175.258
9517 172.879
9466 170.382
9406 167.998
9328 165.628
9287 163.256
9210 160.866
9140 158.506
9137 156.023
9065 153.656
9010 151.158
8944 148.771
8895 146.392
8836 144.011
8791 141.64
8715 139.247
8690 136.856
8653 134.381
8583 132.004
8561 128.568
8479 126.179
8407 122.732
8372 120.337
8341 117.963
8329 115.466
8276 111.973
8237 109.473
8271 106.98
8225 105.186
8176 102.683
8114 100.177
8064 97.654
8039 94.183
7985 91.686
7939 89.16
7745 85.677
7641 83.283
7475 80.88
7369 78.391
7204 74.915
7087 72.395
6938 69.979
6926 67.5
6831 64.038
6745 61.638
6626 59.237
6529 56.846
6455 54.451
6394 52.063
6364 49.69
6251 47.291
6172 44.775
6044 41.309
6026 38.815
5882 38.747
5745 36.2
5635 33.7
5555 31.307
5480 28.808
5402 26.302
5258 22.819
5183 20.418
5074 18.002
4951 15.597
4791 13.192
4702 9.723
4585 7.321
4461 4.916
4370 2.404
2055 240.972
2230 238.696
2440 236.415
2561 234.139
2702 231.863
2920 229.576
2870 227.29
3048 225.013
3171 222.744
3145 220.468
3067 217.984
2840 215.692
2831 213.208
3031 210.919
3096 208.424
3334 206.136
3164 203.839
3330 201.56
3124 199.262
3077 196.967
3117 194.473
2975 192.165
2993 189.875
2890 187.581
2782 185.072
2580 182.573
2562 180.276
2450 177.96
2624 175.671
2635 173.15
2480 170.84
2478 168.53
2576 166.219
2752 163.907
2736 161.401
2928 159.09
2913 156.773
2711 154.449
2607 152.135
2661 148.749
2497 146.246
2354 143.924
2349 141.406
2164 138.926
2351 136.585
2334 134.255
2422 131.916
2651 129.579
2779 127.094
2896 123.669
2980 121.327
3214 117.884
3267 115.391
3360 111.986
3332 108.541
10295 206.968
10232 204.6
10151 202.25
10119 199.723
10040 197.347
10003 193.926
9920 191.427
9830 189.054
9784 185.611
9740 182.166
9663 179.802
9567 176.335
9528 173.97
9494 171.469
9436 169.106
2053 330.147
2016 327.654
2101 325.433
2087 322.937
2121 320.714
2173 318.477
2327 316.242
2277 313.717
2530 311.502
2509 308.997
2479 305.643
2430 303.421
2679 300.941
2488 298.716
2407 296.489
2616 294.248
2411 291.993
2637 289.519
2458 287.278
2516 284.766
2630 282.53
2721 280.28
2666 278.049
2566 275.564
2749 273.309
2746 271.057
2830 268.792
2821 266.552
2962 264.299
2999 262.044
2843 259.784
2701 257.516
2639 255.251
2634 252.748
2685 250.253
2588 247.991
2798 245.741
2800 243.248
2554 240.975
2735 238.698
2785 236.419
2900 234.141
2697 231.857
10293 201.502
10223 199.109
10190 196.734
10120 194.364
10063 191.965
9978 189.574
9900 187.2
9877 184.796
9781 182.411
9747 180.021
9677 177.65
9564 175.278
9546 172.787
9499 170.388
9390 168.012
2048 42.622
2137 40.233
2255 37.853
2293 34.382
2425 30.91
2551 28.43
2693 24.961
3008 22.493
3284 19.034
3343 16.515
3549 14.111
3732 10.638
3966 8.241
4052 5.849
4206 3.456
10288 201.853
10235 199.467
10191 196.987
10113 194.459
10038 192.074
9957 189.67
9894 187.268
9880 184.759
9805 182.37
9708 179.967
9672 177.584
9592 175.181
9537 172.784
9450 170.393
9413 167.979
9320 165.605
9281 163.21
9220 160.827
9178 158.442
9131 156.033
9055 153.641
8964 151.238
8948 148.723
8860 146.327
8806 143.928
8780 141.553
8751 139.147
8693 136.776
2060 142.37
10300 207.093
10316 203.654
10212 200.211
10085 197.854
9993 192.542
9884 189.114
9786 186.772
9665 183.339
9607 179.924
9500 177.6
9391 174.145
9349 171.808
9310 169.455
9248 167.109
9145 163.692
9125 161.342
9015 159.01
8947 156.662
8845 154.327
8797 151.988
8733 149.641
8637 147.305
8616 144.818
8506 141.377
8460 137.912
8415 134.49
8396 132.164
8349 129.82
8338 127.322
8281 124.968
