 key  value
2105 568.327
2059 565.8
2104 563.273
2192 560.766
2366 558.435
2522 556.113
2604 553.594
2742 551.071
2661 548.741
2607 546.418
2711 543.963
2913 541.637
3009 538.243
3119 535.733
3270 533.419
3489 529.869
3590 526.479
3569 523.969
3705 521.473
3677 518.968
3857 518.065
4121 514.627
4281 512.314
4445 508.915
4494 506.405
4743 504.092
4870 501.779
4999 498.351
5168 496.039
5351 493.729
5475 491.419
5603 489.13
5714 486.816
5817 483.41
5992 480.924
6110 478.415
6124 475.916
6260 473.414
6414 470.947
6513 467.566
6622 464.141
6740 461.836
6840 459.532
6921 456.153
6968 452.76
7099 449.333
7257 446.825
7477 444.317
7413 440.914
7414 438.63
7511 436.329
7612 433.841
7588 431.346
7599 428.852
7727 426.55
7782 424.042
7849 421.726
7891 419.239
7872 415.819
7923 413.483
8046 411.323
8085 409.005
8023 406.498
7986 404.007
7977 400.598
7894 398.067
7932 395.589
7827 393.245
7832 390.744
7835 388.257
7890 385.916
7857 383.391
7870 380.322
7907 377.811
8043 375.317
8049 372.82
8163 370.464
8251 369.188
8294 366.839
8319 364.486
8373 362.13
8415 359.774
8460 356.348
8506 353.996
8538 351.523
8637 348.082
8733 344.632
8785 341.195
8839 338.854
8874 336.493
8913 333.993
8972 331.649
9043 329.302
9187 326.956
9248 324.447
9310 322.111
9389 319.744
9508 317.387
9607 315.03
9728 312.688
9776 310.204
9862 306.784
9966 304.433
10085 300.978
10212 298.458
10316 295.009
10344 292.654
10462 290.311
10610 289.242
10825 281.179
10891 267.842
10899 255.319
10918 242.901
10913 236.187
10935 233.707
10940 230.27
10943 226.849
10944 224.313
10966 220.895
10967 218.566
10973 215.137
10977 211.705
10978 209.716
11000 207.389
11004 205.042
11011 202.524
11017 200.182
11020 197.845
11025 195.511
11030 193.179
11037 190.852
11039 188.335
11042 186.027
11044 183.706
11048 181.38
11053 179.052
11055 176.558
11060 174.249
11068 171.739
11070 169.415
11074 167.114
11079 164.807
11080 162.284
11087 159.979
11088 157.663
11090 155.157
11096 152.852
11100 150.535
11103 147.115
11106 144.617
11110 141.182
11113 138.864
11117 136.56
11127 133.171
11131 130.701
11135 126.102
11138 123.576
11141 121.057
11144 117.67
11147 115.17
11151 112.866
11152 109.481
11155 106.073
11161 103.78
11168 100.376
11165 97.863
11170 92.671
11171 90.371
11177 85.165
11189 82.883
11206 80.605
11223 78.328
11248 76.054
11234 73.545
11264 71.265
11296 68.995
11344 66.72
11336 64.235
11371 61.721
11396 59.45
11452 57.192
11440 54.938
11482 52.673
11539 50.414
11517 48.162
11553 45.659
11622 42.277
11674 40.011
11732 37.766
11672 35.507
11648 33.008
11755 30.771
11741 28.519
11742 26.059
11760 23.802
11844 21.264
11849 18.726
11939 16.477
11978 13.984
11930 11.743
11818 9.49
11894 7.238
11952 4.739
12074 2.505
10280 313.783
10383 311.415
10396 308.898
10502 305.455
10517 302.951
10578 300.577
10659 297.146
10719 294.66
10779 292.286
10836 289.925
10875 289.467
10876 281.182
2055 557.881
2230 555.605
2440 553.324
2561 551.048
2702 548.772
2827 546.282
3074 542.891
3150 540.618
3248 538.124
3395 535.845
3582 533.56
3698 531.275
3783 527.89
3919 525.603
4024 523.117
4152 520.831
4250 518.545
4350 516.259
4511 513.759
4624 511.471
4758 509.185
4808 506.89
4890 504.381
5021 502.082
5148 499.783
5275 497.479
5355 495.179
5476 492.89
5518 490.584
5640 488.296
5712 486.008
5833 483.702
5891 481.404
6016 479.11
6108 476.824
10295 308.331
10368 305.808
10353 303.285
10493 300.783
10460 298.731
10439 296.212
10408 293.705
10473 291.185
2053 607.726
2016 605.233
2101 603.012
2087 600.516
2121 598.293
2173 596.056
2327 593.821
2277 591.296
2530 589.081
2509 586.576
2479 583.222
2430 581
2679 578.52
2802 575.993
2927 573.747
3033 571.518
2955 569.002
3194 566.769
3141 564.54
3282 562.051
3347 559.809
3384 556.449
3509 554.192
3721 551.946
3771 548.579
3931 546.082
4092 542.706
4148 540.192
4252 537.919
4396 535.671
4477 533.409
4658 531.162
4472 528.888
4591 526.404
4681 524.066
4635 521.797
4712 519.529
4934 516.159
5015 513.877
5007 511.619
5116 509.338
5245 507.066
5404 504.811
5446 502.311
5563 498.935
5662 496.669
5769 493.289
5877 491.018
5933 488.513
6035 486.226
6100 483.945
6174 480.544
6270 478.259
6298 475.75
6432 473.471
6472 470.082
6605 466.7
6650 464.207
6763 461.919
6804 459.627
6863 457.335
6932 455.027
7025 452.719
10293 317.251
10370 314.75
10446 311.317
10481 308.946
10534 306.463
10572 304.087
10621 301.572
10676 298.117
2048 524.952
2137 522.563
2255 520.183
2299 517.684
2443 515.167
2652 512.765
2792 510.377
3060 506.911
3209 504.506
3436 502.119
3597 499.744
3674 496.287
3787 493.9
3900 491.513
4151 489.116
4307 486.603
4506 484.082
4574 481.592
4820 479.192
4971 476.792
4998 474.281
5158 471.895
5356 469.512
5565 466.048
5622 463.563
5745 460.472
5733 458.079
5881 458.011
5967 454.539
6084 452.145
6148 448.714
6235 446.316
6303 443.821
6406 441.437
6493 439.052
6526 436.568
6684 434.2
6693 431.698
6799 429.313
6878 426.822
6994 424.452
7084 422.088
7149 419.719
7201 416.283
7287 412.85
7331 410.346
7436 406.901
7556 403.454
7621 400.002
7665 396.566
7796 394.069
7854 391.708
7902 389.186
7958 385.754
8037 383.412
8066 379.993
8125 377.629
8161 375.129
8197 372.77
8235 370.253
8284 367.898
8323 364.458
8360 362.126
10288 331.339
10332 328.851
10403 325.393
10395 323.013
10452 320.528
10548 318.142
10567 315.644
10642 312.207
10689 309.706
10710 307.32
10754 304.826
10842 302.323
10840 299.834
10847 297.328
10839 294.958
10817 292.46
2060 560.393
2206 556.961
2331 554.473
2497 552.142
10300 296.049
10377 293.527
10298 295.122
2056 558.978
2068 523.512
2234 521.129
2067 559.294
10244 318.55
10270 316.064
10335 313.69
10243 318.199
10301 314.762
10351 312.391
10432 308.95
10468 306.576
10539 304.202
10591 301.837
10644 298.393
10717 295.907
10780 293.389
10242 301.846
10276 299.493
10374 297.138
2078 520.868
2211 518.385
2353 515.999
2486 513.619
2609 511.109
2867 508.724
3173 506.346
3314 503.844
3446 500.394
3516 498.012
3621 495.63
