 key  value
2105 31.191
2236 27.794
2307 25.288
2365 22.764
2513 20.267
2600 17.919
2777 15.584
2718 13.079
2864 10.728
2972 8.248
3193 4.807
3329 2.455
2104 33.349
2059 30.871
2196 28.526
2250 25.093
10280 277.341
10215 274.84
10183 272.465
10127 269.942
10069 267.555
9960 264.114
9918 261.73
9833 259.345
9797 256.974
9716 254.599
9686 252.24
9595 249.865
9517 247.486
9466 244.989
9406 242.605
9328 240.235
9287 237.863
9210 235.473
9140 233.113
9137 230.63
9065 228.263
9010 225.765
8944 223.378
8895 220.999
8836 218.618
8791 216.247
8715 213.854
8690 211.463
8653 208.988
8583 206.611
8561 203.175
8479 200.786
8407 197.339
8372 194.944
8341 192.57
8329 190.073
8276 186.58
8237 184.08
8271 181.587
8225 179.793
8176 177.29
8114 174.784
8064 172.261
8039 168.79
7985 166.293
7939 163.767
7745 160.284
7641 157.89
7475 155.487
7369 152.998
7204 149.522
7087 147.002
6938 144.586
6926 142.107
6831 138.645
6745 136.245
6626 133.844
6529 131.453
6455 129.058
6394 126.67
6364 124.297
6251 121.898
6172 119.382
6044 115.916
6026 113.422
5882 113.354
5733 110.807
5659 108.418
5429 104.944
5243 101.47
5128 99.074
4998 96.703
4930 94.309
4820 90.843
4682 88.452
4574 86.067
4481 83.557
4355 81.166
4300 78.786
4166 76.389
4059 72.919
3900 70.529
3800 68.141
3621 65.749
3516 63.365
3405 60.968
3237 58.567
3213 56.073
3037 53.689
2883 50.224
2774 47.714
2709 45.332
2645 42.836
2493 39.368
2408 35.908
2402 32.322
2548 29.934
2765 27.563
2917 25.207
2909 22.84
2910 20.339
3023 16.917
2998 14.546
3116 12.189
3208 9.691
3320 7.189
3256 4.698
3261 2.356
2055 139.764
2230 137.488
2440 135.207
2561 132.931
2702 130.655
2920 128.368
2870 126.082
3048 123.805
3171 121.536
3145 119.26
3067 116.776
2840 114.484
2831 112
3031 109.711
3096 107.216
3334 104.928
3164 102.631
3330 100.352
3124 98.054
3077 95.759
3117 93.265
2975 90.957
2993 88.667
2890 86.373
2782 83.864
2580 81.365
2562 79.068
2450 76.752
2624 74.463
2635 71.942
2480 69.632
2478 67.322
2576 65.011
2752 62.699
2736 60.193
2928 57.882
2913 55.565
2711 53.241
2607 50.927
2661 47.541
2497 45.038
2354 42.716
2349 40.198
2164 37.718
2351 35.377
2334 33.047
2422 30.708
2651 28.371
2779 25.886
2896 22.461
2980 20.119
3214 16.676
3267 14.183
3360 10.778
3332 7.333
10295 281.575
10232 279.207
10151 276.857
10119 274.33
10040 271.954
10003 268.533
9920 266.034
9830 263.661
9784 260.218
9740 256.773
9663 254.409
9567 250.942
9528 248.577
9494 246.076
9436 243.713
2053 228.939
2016 226.446
2101 224.225
