 key  value
2105 127.023
2236 123.626
2307 121.12
2365 118.596
2513 116.099
2600 113.751
2777 111.416
2718 108.911
2864 106.56
2972 104.08
3193 100.639
3329 98.287
3411 95.832
3495 93.328
3729 91.376
3506 89.996
3464 87.479
3353 84.054
3404 81.569
3356 79.241
3140 76.885
3066 74.388
2849 72.018
2917 69.521
2929 67.013
3085 64.65
2985 61.225
2882 58.851
2683 56.459
2739 53.961
2709 50.5
2774 48.109
2883 45.613
2867 43.228
3026 40.834
3154 37.389
3236 34.874
3260 32.359
3367 29.863
3533 27.467
3628 25.066
3751 22.559
3951 19.103
4000 16.701
4004 14.21
4150 11.812
4241 8.361
4378 5.876
4462 3.459
2104 129.181
2059 126.703
2196 124.358
2250 120.925
10280 195.413
10215 192.912
10183 190.537
10127 188.014
10069 185.627
9960 182.186
9918 179.802
9833 177.417
9797 175.046
9716 172.671
9686 170.312
9595 167.937
9517 165.558
9466 163.061
9406 160.677
9328 158.307
9287 155.935
9210 153.545
9140 151.185
9137 148.702
9065 146.335
9010 143.837
8944 141.45
8895 139.071
8836 136.69
8791 134.319
8715 131.926
8690 129.535
8653 127.06
8583 124.683
8561 121.247
8479 118.858
8407 115.411
8372 113.016
8341 110.642
8329 108.145
8276 104.652
8237 102.152
8271 99.659
8225 97.865
8176 95.362
8114 92.856
8064 90.333
8039 86.862
7985 84.365
7939 81.839
7745 78.356
7641 75.962
7475 73.559
7369 71.07
7204 67.594
7087 65.074
6938 62.658
6926 60.179
6831 56.717
6745 54.317
6626 51.916
6529 49.525
6455 47.13
6394 44.742
6364 42.369
6251 39.97
6172 37.454
6044 33.988
6026 31.494
5882 31.426
5745 28.879
5635 26.379
5555 23.986
5480 21.487
5402 18.981
5258 15.498
5183 13.097
5074 10.681
4951 8.276
4791 5.871
4702 2.402
2055 235.596
2230 233.32
2440 231.039
2561 228.763
2702 226.487
2920 224.2
2870 221.914
3048 219.637
3171 217.368
3145 215.092
3067 212.608
2840 210.316
2831 207.832
3031 205.543
3096 203.048
3334 200.76
3164 198.463
3330 196.184
3124 193.886
3077 191.591
3117 189.097
2975 186.789
2993 184.499
2890 182.205
2782 179.696
2580 177.197
2562 174.9
2450 172.584
2624 170.295
2635 167.774
2480 165.464
2478 163.154
2576 160.843
2752 158.531
2736 156.025
2928 153.714
2913 151.397
2711 149.073
2607 146.759
2661 143.373
2497 140.87
2354 138.548
2349 136.03
2164 133.55
2351 131.209
2334 128.879
2422 126.54
2651 124.203
2779 121.718
2896 118.293
2980 115.951
3214 112.508
3267 110.015
3360 106.61
3332 103.165
10295 199.647
10232 197.279
10151 194.929
10119 192.402
10040 190.026
10003 186.605
9920 184.106
9830 181.733
9784 178.29
9740 174.845
9663 172.481
9567 169.014
9528 166.649
9494 164.148
9436 161.785
2053 324.771
2016 322.278
2101 320.057
2087 317.561
2121 315.338
2173 313.101
2327 310.866
2277 308.341
2530 306.126
2509 303.621
2479 300.267
2430 298.045
2679 295.565
2488 293.34
2407 291.113
2616 288.872
2411 286.617
2637 284.143
2458 281.902
2516 279.39
2630 277.154
2721 274.904
2666 272.673
2566 270.188
2749 267.933
2746 265.681
2830 263.416
2821 261.176
2962 258.923
2999 256.668
2843 254.408
2701 252.14
2639 249.875
2634 247.372
2685 244.877
2588 242.615
2798 240.365
2800 237.872
2554 235.599
2735 233.322
2785 231.043
2900 228.765
2697 226.481
10293 194.181
10223 191.788
10190 189.413
10120 187.043
10063 184.644
9978 182.253
9900 179.879
9877 177.475
9781 175.09
