 key  value
2105 150.618
2236 147.221
2307 144.715
2365 142.191
2513 139.694
2600 137.346
2777 135.011
2718 132.506
2864 130.155
2972 127.675
3193 124.234
3329 121.882
3411 119.427
3495 116.923
3729 114.971
3506 113.591
3464 111.074
3353 107.649
3404 105.164
3356 102.836
3140 100.48
3066 97.983
2849 95.613
2917 93.116
2929 90.608
3085 88.245
2985 84.82
2882 82.446
2683 80.054
2739 77.556
2709 74.095
2774 71.704
2883 69.208
2867 66.823
2809 64.342
2710 61.976
2868 59.588
2770 57.209
2880 54.825
3004 52.436
3114 49.937
3006 47.533
3060 45.135
2857 42.748
2919 40.347
3008 37.959
3284 34.5
3343 31.981
3549 29.577
3560 27.086
3460 24.682
3382 22.179
3445 19.774
3431 17.249
3371 14.819
3455 12.329
3479 9.852
3325 7.329
3399 4.913
3396 2.418
2104 152.776
2059 150.298
2196 147.953
2250 144.52
10280 217.758
10215 215.257
10183 212.882
10127 210.359
10069 207.972
9960 204.531
9918 202.147
9833 199.762
9797 197.391
9716 195.016
9686 192.657
9595 190.282
9517 187.903
9466 185.406
9406 183.022
9328 180.652
9287 178.28
9210 175.89
9140 173.53
9137 171.047
9065 168.68
9010 166.182
8944 163.795
8895 161.416
8836 159.035
8791 156.664
8715 154.271
8690 151.88
8653 149.405
8583 147.028
8561 143.592
8479 141.203
8407 137.756
8372 135.361
8341 132.987
8329 130.49
8276 126.997
8237 124.497
8271 122.004
8225 120.21
8176 117.707
8114 115.201
8064 112.678
8039 109.207
7985 106.71
7939 104.184
7745 100.701
7641 98.307
7475 95.904
7369 93.415
7204 89.939
7081 86.497
7007 83.99
7006 80.516
6916 78.116
6823 75.561
6738 73.061
6667 69.596
6560 67.201
6456 64.794
6373 62.378
6305 59.866
6216 56.398
6154 53.994
6114 51.462
5931 47.968
5784 44.483
5508 40.958
5363 38.545
5199 36.133
5029 33.715
4911 31.307
4846 28.892
4708 26.465
4598 24.034
4532 21.637
4393 19.213
4278 16.731
4147 14.325
4097 11.823
3896 8.339
3742 5.917
3622 3.475
2055 259.191
2230 256.915
2440 254.634
2561 252.358
2702 250.082
2920 247.795
2870 245.509
3048 243.232
3171 240.963
3145 238.687
3067 236.203
2840 233.911
2831 231.427
3031 229.138
3096 226.643
3334 224.355
3164 222.058
3330 219.779
3124 217.481
3077 215.186
3117 212.692
2975 210.384
2993 208.094
2890 205.8
2782 203.291
2580 200.792
2562 198.495
2450 196.179
2624 193.89
2635 191.369
2480 189.059
2478 186.749
2576 184.438
2752 182.126
2736 179.62
2928 177.309
2913 174.992
2711 172.668
2607 170.354
2661 166.968
2497 164.465
2354 162.143
2349 159.625
2164 157.145
2351 154.804
2334 152.474
2422 150.135
2651 147.798
2779 145.313
2896 141.888
2980 139.546
3214 136.103
3267 133.61
3360 130.205
3332 126.76
10295 221.992
10232 219.624
10151 217.274
10119 214.747
10040 212.371
10003 208.95
9920 206.451
9830 204.078
9784 200.635
9740 197.19
9663 194.826
9567 191.359
9528 188.994
9494 186.493
9436 184.13
2053 348.366
2016 345.873
2101 343.652
2087 341.156
2121 338.933
2173 336.696
2327 334.461
2277 331.936
2530 329.721
2509 327.216
2479 323.862
2430 321.64
2679 319.16
2488 316.935
2407 314.708
2616 312.467
2411 310.212
2637 307.738
2458 305.497
2516 302.985
2630 300.749
2721 298.499
2666 296.268
2566 293.783
2749 291.528
2746 289.276
2830 287.011
2821 284.771
2962 282.518
2999 280.263
2843 278.003
2701 275.735
2639 273.47
2634 270.967
2685 268.472
2588 266.21
2798 263.96
2800 261.467
2554 259.194
2735 256.917
2785 254.638
2900 252.36
2697 250.076
10293 216.526
10223 214.133
10190 211.758
10120 209.388
10063 206.989
9978 204.598
9900 202.224
9877 199.82
9781 197.435
9747 195.045
9677 192.674
9564 190.302
9546 187.811
9499 185.412
9390 183.036
2048 58.088
2137 55.699
2255 53.319
2293 49.848
2425 46.376
2551 43.896
2693 40.427
10288 216.877
10235 214.491
10191 212.011
10113 209.483
10038 207.098
9957 204.694
9894 202.292
9880 199.783
9805 197.394
9708 194.991
9672 192.608
9592 190.205
9537 187.808
9450 185.417
9413 183.003
9320 180.629
9281 178.234
9220 175.851
9178 173.466
9131 171.057
9055 168.665
8964 166.262
8948 163.747
8860 161.351
8806 158.952
8780 156.577
8751 154.171
8693 151.8
2060 160.589
10300 225.502
10260 223.019
10161 219.57
10097 217.215
10026 213.803
9962 211.329
9914 208.836
9874 206.484
9799 203.984
9726 201.619
9656 199.26
9620 196.768
9524 194.397
9441 190.963
9435 188.598
9354 186.231
9307 182.81
9249 180.325
9167 176.88
9128 173.454
9061 170.918
9005 167.469
8917 165.079
8876 162.569
8826 160.185
8760 157.789
8736 155.415
8681 153.042
8625 149.566
8594 147.057
10298 224.173
10206 221.805
10184 219.455
10116 216.987
10074 214.644
9975 211.19
2056 260.288
2068 56.095
2234 53.712
2294 51.205
2445 48.688
2565 45.216
2714 42.73
2067 163.348
1987 159.93
1997 157.604
2014 155.11
10244 215.222
10162 212.854
10136 209.429
10066 206.922
9988 204.546
9919 202.173
9850 199.788
9794 197.414
9710 195.05
10243 215.236
10242 219.952
10167 217.458
10102 214.01
10033 211.644
9980 209.151
9904 206.799
9869 204.425
9764 202.063
9721 199.565
9643 197.057
9579 194.686
9510 192.339
9471 189.847
9392 186.398
9345 184.023
9285 181.54
9198 179.178
9141 175.743
9081 173.384
9073 169.966
9014 167.454
2078 66.707
2179 64.326
2089 61.835
2191 59.331
2337 55.871
2475 53.489
2596 50.99
2652 47.511
2792 45.123
10255 217.633
10200 215.142
10121 211.681
10034 209.191
9959 206.828
9898 204.453
9827 201.01
9789 198.528
9730 196.154
9652 192.697
9577 190.304
9511 187.918
10254 220.72
2076 353.384
2005 350.875
10252 214.218
10149 211.848
10092 209.473
2074 54.454
2077 51.019
2247 48.62
2314 46.136
2420 42.678
2713 40.265
3015 37.859
3186 34.388
2073 142.681
2251 139.279
2393 136.946
2382 134.405
2485 130.973
2621 128.49
2575 125.974
2694 123.482
2845 120.044
2968 117.528
3030 115.012
3208 112.667
3116 110.317
2998 107.828
3012 105.339
2931 102.983
3027 100.483
10263 215.258
10147 211.788
10086 209.307
10262 216.372
10150 214.017
10107 210.582
10036 208.202
9992 205.699
9939 203.338
9870 200.835
2275 124.233
2484 120.8
2512 118.282
2727 115.919
2994 113.551
3035 111.062
3210 108.703
3162 106.245
2274 164.661
2287 77.866
2521 74.419
2341 72.043
2436 69.559
2353 67.184
2486 64.804
2427 62.297
2620 59.809
2647 57.283
2699 54.783
2861 52.392
2916 50.002
2753 47.609
2285 166.961
2331 164.456
2206 161.961
10270 218.685
10269 217.811
10248 215.451
10199 213.077
10132 210.567
10267 217.608
10219 215.223
2282 122.81
2549 119.353
10266 219.747
10174 217.389
10142 213.973
10029 211.601
10007 209.128
9907 205.669
9872 203.151
9757 199.675
9704 197.185
9658 193.722
2281 64.184
2419 60.725
10265 214.404
10186 212.02
10139 209.492
2295 345.869
2456 343.647
2453 341.151
2291 338.927
2534 336.728
2626 334.197
2470 331.965
2339 329.444
10469 224.912
10448 222.392
10352 220
10468 224.823
10432 222.439
10384 220.083
10278 217.703
10216 215.343
10204 212.856
10108 210.48
10079 208.124
9976 205.763
9945 203.278
9857 200.899
10466 226.116
10414 223.755
10356 220.323
2303 53.461
2404 50.969
10479 224.732
10405 221.277
10370 218.898
10478 223.744
10435 221.372
10357 218.983
10274 216.604
10228 214.206
10165 211.825
10106 209.441
10053 206.948
9963 204.567
9902 202.191
2301 48.671
2482 46.29
2573 43.895
2300 171.826
2457 169.295
10477 230.431
10439 227.014
10338 224.657
10276 222.309
10476 223.885
10406 221.508
10341 219.119
2299 51.199
2443 48.682
2298 131.061
2308 127.623
2324 125.242
2550 122.753
10473 231.373
10423 229.029
10344 226.687
10487 223.904
10395 221.502
10365 219.107
10317 216.727
10214 214.215
2245 345.885
2325 343.383
10486 224.723
2243 367.177
2328 364.678
2410 362.171
2557 359.957
2454 357.47
2321 355.264
2313 352.773
2305 350.567
2370 348.076
2242 351.42
10481 224.792
2240 144.53
2254 56.076
2266 53.58
10492 226.119
10488 229.686
10461 227.207
10450 226.889
10410 224.517
10359 221.083
10306 218.722
2259 61.812
2332 58.379
10436 221.29
2258 130.115
2256 169.3
2070 166.967
10433 223.45
10382 219.97
10446 222.353
2269 365.18
2170 361.864
2163 359.683
2096 357.471
2264 354.978
2268 130.242
2355 127.761
10445 222.875
10342 219.398
10282 217.008
10211 214.625
10196 212.125
10144 209.613
10072 207.2
10012 204.688
9926 202.273
9823 199.889
9767 197.487
9694 195.089
9654 192.704
10443 221.789
2215 357.58
2086 355.356
1989 352.845
2111 350.627
2199 348.085
10455 223.662
2212 66.84
10452 223.862
10393 221.487
2211 68.119
2374 65.737
2210 330.883
2372 327.523
2514 325.018
2209 133.559
2208 133.703
10449 228.156
10427 224.724
10372 222.368
10314 220.011
2221 339.184
10462 231.384
10460 229.507
10402 227.15
10388 224.644
10311 222.294
10222 219.938
10164 217.436
10458 225.903
10438 222.462
10360 220.091
10287 217.714
10249 215.339
10195 212.852
10457 223.86
10456 224.802
10418 221.372
10407 223.54
10387 220.095
10301 217.713
2229 329.687
2116 327.19
1971 323.848
1907 321.364
1837 319.151
1925 316.926
2044 314.705
