 key  value
2105 117.711
2236 114.314
2307 111.808
2365 109.284
2513 106.787
2600 104.439
2777 102.104
2718 99.599
2864 97.248
2972 94.768
3193 91.327
3329 88.975
3411 86.52
3495 84.016
3729 82.064
3506 80.684
3464 78.167
3353 74.742
3404 72.257
3356 69.929
3140 67.573
3066 65.076
2849 62.706
2917 60.209
2929 57.701
3085 55.338
2985 51.913
2882 49.539
2683 47.147
2739 44.649
2709 41.188
2774 38.797
2883 36.301
2867 33.916
3026 31.522
3154 28.077
3236 25.562
3260 23.047
3367 20.551
3533 18.155
3628 15.754
3751 13.247
3951 9.791
4000 7.389
4004 4.898
4063 2.386
2104 119.869
2059 117.391
2196 115.046
2250 111.613
10280 202.046
10215 199.545
10183 197.17
10127 194.647
10069 192.26
9960 188.819
9918 186.435
9833 184.05
9797 181.679
9716 179.304
9686 176.945
9595 174.57
9517 172.191
9466 169.694
9406 167.31
9328 164.94
9287 162.568
9210 160.178
9140 157.818
9137 155.335
9065 152.968
9010 150.47
8944 148.083
8895 145.704
8836 143.323
8791 140.952
8715 138.559
8690 136.168
8653 133.693
8583 131.316
8561 127.88
8479 125.491
8407 122.044
8372 119.649
8341 117.275
8329 114.778
8276 111.285
8237 108.785
8271 106.292
8225 104.498
8176 101.995
8114 99.489
8064 96.966
8039 93.495
7985 90.998
7939 88.472
7745 84.989
7641 82.595
7475 80.192
7369 77.703
7204 74.227
7087 71.707
6938 69.291
6926 66.812
6831 63.35
6745 60.95
6626 58.549
6529 56.158
6455 53.763
6394 51.375
6364 49.002
6251 46.603
6172 44.087
6044 40.621
6026 38.127
5882 38.059
5733 35.512
5659 33.123
5429 29.649
5243 26.175
5128 23.779
5088 21.29
4933 17.824
4794 15.417
4764 11.969
4680 9.443
4489 5.948
4407 3.451
2055 226.284
2230 224.008
2440 221.727
2561 219.451
2702 217.175
2920 214.888
2870 212.602
3048 210.325
3171 208.056
3145 205.78
3067 203.296
2840 201.004
2831 198.52
3031 196.231
3096 193.736
3334 191.448
3164 189.151
3330 186.872
3124 184.574
3077 182.279
3117 179.785
2975 177.477
2993 175.187
2890 172.893
2782 170.384
2580 167.885
2562 165.588
2450 163.272
2624 160.983
2635 158.462
2480 156.152
2478 153.842
2576 151.531
2752 149.219
2736 146.713
2928 144.402
2913 142.085
2711 139.761
2607 137.447
2661 134.061
2497 131.558
2354 129.236
2349 126.718
2164 124.238
2351 121.897
2334 119.567
2422 117.228
2651 114.891
2779 112.406
2896 108.981
2980 106.639
3214 103.196
3267 100.703
3360 97.298
3332 93.853
10295 206.28
10232 203.912
10151 201.562
10119 199.035
10040 196.659
10003 193.238
9920 190.739
9830 188.366
9784 184.923
9740 181.478
9663 179.114
9567 175.647
9528 173.282
9494 170.781
9436 168.418
2053 315.459
2016 312.966
2101 310.745
2087 308.249
2121 306.026
2173 303.789
2327 301.554
2277 299.029
2530 296.814
2509 294.309
2479 290.955
2430 288.733
2679 286.253
2488 284.028
2407 281.801
2616 279.56
2411 277.305
2637 274.831
2458 272.59
2516 270.078
2630 267.842
2721 265.592
2666 263.361
2566 260.876
2749 258.621
2746 256.369
2830 254.104
2821 251.864
2962 249.611
2999 247.356
2843 245.096
2701 242.828
2639 240.563
2634 238.06
2685 235.565
2588 233.303
2798 231.053
2800 228.56
2554 226.287
2735 224.01
2785 221.731
2900 219.453
2697 217.169
10293 200.814
10223 198.421
10190 196.046
10120 193.676
10063 191.277
9978 188.886
9900 186.512
9877 184.108
9781 181.723
9747 179.333
9677 176.962
9564 174.59
9546 172.099
9499 169.7
9390 167.324
2048 41.786
2137 39.397
2255 37.017
2293 33.546
2425 30.074
2551 27.594
2693 24.125
3008 21.657
3284 18.198
3343 15.679
3549 13.275
3667 9.819
3883 7.408
4072 4.997
4101 2.492
10288 201.165
10235 198.779
10191 196.299
10113 193.771
10038 191.386
9957 188.982
9894 186.58
9880 184.071
9805 181.682
9708 179.279
9672 176.896
9592 174.493
9537 172.096
9450 169.705
9413 167.291
9320 164.917
9281 162.522
9220 160.139
9178 157.754
9131 155.345
9055 152.953
8964 150.55
8948 148.035
8860 145.639
8806 143.24
8780 140.865
8751 138.459
8693 136.088
2060 127.682
10300 206.405
10316 202.966
10212 199.523
10085 197.166
9993 191.854
9884 188.426
9786 186.084
9665 182.651
9607 179.236
9500 176.912
9391 173.457
9349 171.12
9310 168.767
9248 166.421
9145 163.004
9125 160.654
9015 158.322
8947 155.974
8845 153.639
8797 151.3
8733 148.953
8637 146.617
8616 144.13
8506 140.689
8460 137.224
8415 133.802
8396 131.476
8349 129.132
8338 126.634
8281 124.28
8234 121.919
8204 118.484
8164 116.004
8120 113.651
8065 111.286
8034 108.812
7978 105.34
7884 102.841
7864 100.486
7744 97.996
7700 94.559
7647 92.201
7498 88.739
7429 86.252
7387 83.902
7201 81.521
7212 79.017
7126 76.646
7047 74.26
6994 71.874
6878 69.492
6799 66.987
6735 63.544
6639 61.04
6589 58.669
6493 56.286
6406 52.833
6303 50.432
6235 47.927
6148 45.537
6084 43.033
5967 40.64
10298 206.092
10217 203.736
10169 201.229
10098 197.801
10048 195.448
9966 192.015
9913 189.52
2056 227.381
2068 39.793
2234 37.41
2294 34.903
2445 32.386
2565 28.914
2714 26.428
2919 24.045
2067 130.441
1987 127.023
1997 124.697
2014 122.203
10244 199.51
10162 197.142
10136 193.717
10066 191.21
9988 188.834
9919 186.461
9850 184.076
9794 181.702
9710 179.338
10243 199.524
10242 204.24
10167 201.746
10102 198.298
10033 195.932
9980 193.439
9904 191.087
9869 188.713
9764 186.351
9721 183.853
9643 181.345
9579 178.974
9510 176.627
9471 174.135
9392 170.686
9345 168.311
9285 165.828
9198 163.466
9141 160.031
9081 157.672
9073 154.254
9014 151.742
8917 149.367
8876 146.857
8826 144.473
8760 142.077
8736 139.703
8681 137.33
8625 133.854
8594 131.345
2078 41.851
2179 39.47
2281 37.089
2427 34.698
2620 32.21
2770 28.754
2880 26.37
3004 23.981
3114 21.482
3359 19.108
3524 15.652
10255 201.921
10200 199.43
10121 195.969
10034 193.479
9959 191.116
9898 188.741
9827 185.298
9789 182.816
9730 180.442
9652 176.985
9577 174.592
9511 172.206
10254 205.008
2076 320.477
2005 317.968
10252 198.506
10149 196.136
10092 193.761
2074 38.152
2077 34.717
2247 32.318
2314 29.834
2420 26.376
2713 23.963
3015 21.557
3186 18.086
2073 109.774
2251 106.372
2393 104.039
2382 101.498
2485 98.066
2621 95.583
2575 93.067
2694 90.575
2845 87.137
2968 84.621
3030 82.105
3208 79.76
3116 77.41
2998 74.921
3012 72.432
2931 70.076
3027 67.576
10263 199.546
10147 196.076
10086 193.595
10262 200.66
10150 198.305
10107 194.87
10036 192.49
9992 189.987
9939 187.626
9870 185.123
10260 204.651
10166 201.224
2275 91.326
2484 87.893
2512 85.375
2727 83.012
2994 80.644
3035 78.155
3210 75.796
3162 73.338
2274 131.754
2287 45.814
2521 42.367
2563 38.922
2720 36.412
2285 134.054
2331 131.549
2206 129.054
10270 202.973
10269 202.099
10248 199.739
10199 197.365
10132 194.855
10267 201.896
10219 199.511
2282 89.903
2549 86.446
10266 204.035
10174 201.677
10142 198.261
10029 195.889
10007 193.416
9907 189.957
9872 187.439
9757 183.963
9704 181.473
9658 178.01
10265 198.692
10186 196.308
10139 193.78
2295 312.962
2456 310.74
2453 308.244
2291 306.02
2534 303.821
2626 301.29
2470 299.058
2339 296.537
10469 209.2
10448 206.68
10352 204.288
10468 209.111
10432 206.727
10384 204.371
