 key  value
2105 291.643
2236 288.246
2307 285.74
2365 283.216
2513 280.719
2600 278.371
2777 276.036
2718 273.531
2864 271.18
2972 268.7
3193 265.259
3329 262.907
3411 260.452
3495 257.948
3729 255.996
3506 254.616
3464 252.099
3353 248.674
3404 246.189
3356 243.861
3140 241.505
3066 239.008
2849 236.638
2917 234.141
2929 231.633
3085 229.27
2985 225.845
2882 223.471
2683 221.079
2739 218.581
2709 215.12
2774 212.729
2883 210.233
3037 206.796
3213 204.421
3432 202.034
3588 199.555
3621 196.08
3894 193.683
4222 190.516
4324 188.003
4506 184.532
4574 182.042
4820 179.642
4971 177.242
4998 174.731
5158 172.345
5356 169.962
5565 166.498
5622 164.013
5745 160.922
5733 158.529
5881 158.461
6026 156.075
6044 153.578
6158 151.179
6221 148.692
6346 145.231
6394 142.842
6455 140.451
6541 138.052
6638 135.572
6700 133.163
6830 130.754
7007 128.357
7081 125.837
7204 123.442
7268 121.047
7346 118.638
7484 116.25
7570 113.729
7696 111.338
7843 108.924
7847 106.378
7879 103.855
7966 101.452
8007 99.057
8054 96.547
8121 94.154
8169 91.646
8193 88.194
8239 85.692
8299 83.31
8353 80.918
8407 78.431
8431 75.925
8479 73.526
8522 71.137
8559 68.76
8605 66.386
8640 63.997
8690 61.622
8715 59.247
8791 55.802
8804 53.293
8860 50.903
8923 48.528
8963 46.153
9031 43.762
9103 41.266
9153 38.874
9203 36.351
9294 33.973
9379 31.598
9432 29.204
9446 26.726
9523 24.334
9591 21.841
9668 19.448
9736 17.069
9774 14.582
9846 12.19
9932 9.803
10011 7.427
10038 4.896
10139 2.512
2104 291.381
2192 288.874
2366 286.543
2522 284.221
2604 281.702
2742 279.179
2661 276.849
2607 274.526
2711 272.071
2913 269.745
3009 266.351
3119 263.841
3270 261.527
3489 257.977
3590 254.587
3569 252.077
3705 249.581
3677 247.076
3857 246.173
4121 242.735
4281 240.422
4445 237.023
4494 234.513
4743 232.2
4870 229.887
4999 226.459
5168 224.147
5351 221.837
5475 219.527
5603 217.238
5714 214.924
5817 211.518
5992 209.032
6110 206.523
6124 204.024
6260 201.522
6414 199.055
6513 195.674
6622 192.249
6740 189.944
6840 187.64
6921 184.261
6968 180.868
7099 177.441
7257 174.933
7477 172.425
7413 169.022
7414 166.738
7511 164.437
7612 161.949
7588 159.454
7599 156.96
7727 154.658
7782 152.15
7849 149.834
7891 147.347
7872 143.927
7923 141.591
8046 139.431
8085 137.113
8023 134.606
7986 132.115
7977 128.706
7894 126.175
7932 123.697
7827 121.353
7832 118.852
7835 116.365
7890 114.024
7857 111.499
7870 108.43
7907 105.919
8043 103.425
8049 100.928
8163 98.572
8251 97.296
8294 94.947
8319 92.594
8373 90.238
8401 87.881
8451 85.526
8483 83.168
8527 80.81
8569 78.294
8579 75.936
8661 73.583
8680 71.075
8730 67.632
8761 64.216
8812 60.771
8877 58.255
8916 54.818
8988 51.387
9075 49.039
9120 46.673
9167 44.183
9198 41.8
9299 38.347
9358 35.832
9429 33.453
9454 30.944
9517 28.571
9595 26.049
9675 23.68
9712 21.171
9816 18.779
9860 15.339
9900 12.868
9954 9.406
10053 5.965
10106 3.45
10280 30.258
10301 27.772
10243 25.295
10162 22.913
10147 20.557
10086 18.076
10090 15.563
10143 13.179
10149 10.711
10092 8.336
10088 5.822
10160 3.431
2055 285.989
2230 283.713
2440 281.432
2561 279.156
2702 276.88
2827 274.39
3074 270.999
3150 268.726
3248 266.232
3395 263.953
3582 261.668
3698 259.383
3783 255.998
3919 253.711
4024 251.225
4152 248.939
4250 246.653
4350 244.367
4511 241.867
4624 239.579
4758 237.293
4808 234.998
4890 232.489
5021 230.19
5148 227.891
5275 225.587
5355 223.287
5476 220.998
5518 218.692
5640 216.404
5712 214.116
5833 211.81
5891 209.512
6016 207.218
6108 204.932
10295 51.544
10367 49.183
10275 46.812
10359 44.451
10306 42.09
10262 39.74
10281 37.369
10287 34.891
10216 32.519
10253 30.151
