 key  value
2105 168.255
2059 165.728
2104 163.201
2192 160.694
2366 158.363
2522 156.041
2604 153.522
2742 150.999
2661 148.669
2607 146.346
2711 143.891
2787 141.342
2928 138.865
2736 136.55
2860 134.229
3007 131.718
2820 129.385
2987 127.066
3092 124.575
3293 122.263
3298 119.97
3369 117.476
3591 115.17
3415 112.874
3496 110.368
3633 106.963
3790 104.661
3791 102.374
3874 99.86
3840 97.577
3957 95.301
3888 92.772
3973 90.277
3995 87.809
3982 85.288
4124 82.993
4326 80.712
4371 78.203
4518 75.928
4493 73.437
4651 71.153
4720 68.633
4877 66.361
4946 63.869
5085 60.501
5080 58.001
5116 55.497
5301 53.231
5285 50.736
5265 48.478
5109 46.191
5253 43.919
5364 41.427
5464 39.165
5585 36.92
5626 34.642
5528 32.389
5583 30.132
5651 27.893
5620 25.651
5524 23.184
5652 20.924
5701 18.448
5751 15.968
5809 13.722
5740 11.479
5611 9.227
5710 6.974
5744 4.74
5623 2.496
10280 280.352
10216 276.917
10171 274.426
10107 272.052
10073 269.539
10007 267.185
9930 264.82
9869 262.302
9764 259.94
9698 257.589
9682 255.119
9614 252.748
9541 250.229
9482 247.866
9431 245.371
9352 243.019
9297 240.535
9240 238.034
9174 235.682
9129 233.314
9046 230.963
8994 228.618
8957 226.282
8891 222.855
8837 220.509
8778 217.067
8733 213.653
8637 211.317
8616 208.83
8506 205.389
8460 201.924
8415 198.502
8396 196.176
8349 193.832
8323 191.489
8305 188.052
8261 185.699
8183 183.184
8147 179.757
8132 176.327
8043 173.99
7907 170.564
7870 169.226
7803 165.809
7835 163.478
7873 161.001
7932 158.488
7816 155.053
7753 152.725
7797 150.4
7828 147.884
7813 145.392
7806 143.078
7742 140.744
7669 138.426
7605 135.947
7708 133.634
7740 131.316
7788 128.796
7800 126.288
7719 123.791
7575 123.07
7612 120.334
7511 117.822
7414 115.321
7477 111.393
7315 108.885
7198 103.886
7244 101.393
7105 99.082
7101 96.588
7022 94.101
6936 90.698
6898 88.418
6922 85.932
6827 83.653
6810 81.368
6741 79.082
6678 76.813
6643 74.535
6568 72.075
6543 69.538
6490 67.04
6442 64.556
6348 62.286
6387 60.019
6503 57.755
6391 55.486
6354 52.997
6233 50.712
6236 48.203
6187 45.707
6052 43.442
6064 41.186
6156 38.915
6093 36.665
6002 34.166
5915 31.911
5862 29.662
5957 27.411
5854 25.158
5831 22.687
5811 20.449
5764 18.205
5871 15.958
5730 13.711
2055 78.347
2230 76.071
2440 73.79
2587 71.298
2729 69.025
2900 66.747
3029 64.46
3138 61.961
3302 58.594
3364 56.311
3602 52.952
3649 50.467
3799 48.212
3895 45.951
4067 43.691
4136 40.323
4325 36.96
4396 34.436
4502 32.183
4592 29.688
4715 26.307
4837 22.937
4829 20.448
4943 17.082
5036 14.831
5124 12.574
5305 10.339
5333 8.09
5481 5.855
5562 3.344
10295 273.857
10254 271.37
10167 267.918
10112 265.562
10058 263.214
9975 260.854
9947 258.337
9866 255.984
9777 253.626
9746 251.148
9669 247.718
9601 245.359
9513 243.016
9461 240.658
9391 238.157
9349 235.82
9310 233.467
9248 231.121
9145 227.704
9125 225.354
9015 223.022
8947 220.674
