 key  value
2105 294.848
2236 291.451
2307 288.945
2365 286.421
2513 283.924
2600 281.576
2777 279.241
2718 276.736
2864 274.385
2972 271.905
3193 268.464
3329 266.112
3411 263.657
3495 261.153
3729 259.201
3506 257.821
3464 255.304
3353 251.879
3404 249.394
3356 247.066
3140 244.71
3066 242.213
2849 239.843
2917 237.346
2929 234.838
3085 232.475
2985 229.05
2882 226.676
2683 224.284
2739 221.786
2709 218.325
2774 215.934
2883 213.438
3037 210.001
3213 207.626
3432 205.239
3588 202.76
3621 199.285
3894 196.888
4222 193.721
4324 191.208
4506 187.737
4574 185.247
4820 182.847
4971 180.447
4998 177.936
5158 175.55
5356 173.167
5565 169.703
5622 167.218
5745 164.127
5733 161.734
5881 161.666
6026 159.28
6044 156.783
6158 154.384
6221 151.897
6346 148.436
6394 146.047
6455 143.656
6541 141.257
6638 138.777
6700 136.368
6830 133.959
7007 131.562
7081 129.042
7204 126.647
7268 124.252
7346 121.843
7484 119.455
7570 116.934
7696 114.543
7843 112.129
7847 109.583
7879 107.06
7966 104.657
8007 102.262
8054 99.752
8121 97.359
8169 94.851
8193 91.399
8239 88.897
8299 86.515
8353 84.123
8407 81.636
8431 79.13
8479 76.731
8522 74.342
8559 71.965
8605 69.591
8640 67.202
8690 64.827
8715 62.452
8791 59.007
8804 56.498
8860 54.108
8923 51.733
8963 49.358
9031 46.967
9103 44.471
9153 42.079
9203 39.556
9294 37.178
9379 34.803
9432 32.409
9446 29.931
9523 27.539
9591 25.046
9668 22.653
9736 20.274
9778 17.895
9868 15.51
9917 13.009
10004 10.623
10075 8.245
10101 4.796
10191 2.398
2104 293.893
2192 291.386
2366 289.055
2522 286.733
2604 284.214
2742 281.691
2661 279.361
2607 277.038
2711 274.583
2913 272.257
3009 268.863
3119 266.353
3270 264.039
3489 260.489
3590 257.099
3569 254.589
3705 252.093
3677 249.588
3857 248.685
4121 245.247
4281 242.934
4445 239.535
4494 237.025
4743 234.712
4870 232.399
4999 228.971
5168 226.659
5351 224.349
5475 222.039
5603 219.75
5714 217.436
5817 214.03
5992 211.544
6110 209.035
6124 206.536
6260 204.034
6414 201.567
6513 198.186
6622 194.761
6740 192.456
6840 190.152
6921 186.773
6968 183.38
7099 179.953
7257 177.445
7477 174.937
7413 171.534
7414 169.25
7511 166.949
7612 164.461
7588 161.966
7599 159.472
7727 157.17
7782 154.662
7849 152.346
7891 149.859
7872 146.439
7923 144.103
8046 141.943
8085 139.625
8023 137.118
7986 134.627
7977 131.218
7894 128.687
7932 126.209
7827 123.865
7832 121.364
7835 118.877
7890 116.536
7857 114.011
7870 110.942
7907 108.431
8043 105.937
8049 103.44
8163 101.084
8251 99.808
8294 97.459
8319 95.106
8373 92.75
8401 90.393
8451 88.038
8483 85.68
8527 83.322
8569 80.806
8579 78.448
8661 76.095
8680 73.587
8730 70.144
8761 66.728
8812 63.283
8877 60.767
8916 57.33
8988 53.899
9075 51.551
9120 49.185
9167 46.695
9198 44.312
9299 40.859
9358 38.344
9429 35.965
9454 33.456
9517 31.083
9595 28.561
9675 26.192
9677 23.696
9747 21.327
9758 18.84
9836 16.453
9902 14.066
9963 10.627
10071 8.249
10280 31.957
10215 29.456
10183 27.081
10244 24.604
10219 22.074
10293 19.547
10223 17.154
10318 14.781
10252 12.27
10228 9.766
10305 7.393
10317 5
10272 2.504
2055 288.501
2230 286.225
2440 283.944
2561 281.668
2702 279.392
2827 276.902
3074 273.511
3150 271.238
3248 268.744
3395 266.465
3582 264.18
3698 261.895
3783 258.51
3919 256.223
4024 253.737
4152 251.451
4250 249.165
4350 246.879
4511 244.379
4624 242.091
4758 239.805
4808 237.51
4890 235.001
5021 232.702
5148 230.403
5275 228.099
5355 225.799
5476 223.51
5518 221.204
5640 218.916
5712 216.628
5833 214.322
5891 212.024
6016 209.73
6108 207.444
10295 53.299
10367 50.938
10275 48.567
10359 46.206
10356 43.684
10425 41.199
10360 38.718
10396 36.344
10505 33.981
10407 31.595
10469 29.219
10448 26.699
10352 24.307
10267 21.915
2053 338.346
2016 335.853
2101 333.632
2087 331.136
2121 328.913
2173 326.676
2327 324.441
2277 321.916
2530 319.701
2509 317.196
2479 313.842
2430 311.62
2679 309.14
2802 306.613
2927 304.367
3033 302.138
2955 299.622
3194 297.389
3141 295.16
3282 292.671
3347 290.429
3384 287.069
3509 284.812
3721 282.566
3771 279.199
3931 276.702
4092 273.326
4148 270.812
4252 268.539
4396 266.291
4477 264.029
4658 261.782
4472 259.508
4591 257.024
4681 254.686
4635 252.417
4712 250.149
4934 246.779
5015 244.497
5007 242.239
5116 239.958
5245 237.686
5404 235.431
5446 232.931
5563 229.555
5662 227.289
5769 223.909
5877 221.638
5933 219.133
6035 216.846
6100 214.565
6174 211.164
6270 208.879
6298 206.37
6432 204.091
6472 200.702
6605 197.32
6650 194.827
6763 192.539
6804 190.247
6863 187.955
6932 185.647
7025 183.339
2048 228.607
2137 226.218
2255 223.838
2299 221.339
2443 218.822
2652 216.42
2792 214.032
3060 210.566
3209 208.161
3436 205.774
3597 203.399
3674 199.942
3787 197.555
3900 195.168
4151 192.771
4307 190.258
10288 4.88
10235 2.494
2060 291.013
2206 287.581
2331 285.093
2497 282.762
10300 66.889
10377 64.367
10408 62.009
10454 59.507
10402 57.153
10488 54.652
10461 52.173
10450 51.855
10410 49.483
10414 46.999
10491 44.634
2059 294.528
2196 292.183
2250 288.75
10298 65.286
10346 62.933
10374 60.585
2056 289.598
2068 227.167
2234 224.784
2067 289.914
10243 27.701
10162 25.319
10147 22.963
10263 19.499
10322 17.123
10362 14.746
10341 12.381
10357 9.903
10242 60.532
10311 58.011
10254 55.655
2078 224.523
2211 222.04
2353 219.654
2486 217.274
2609 214.764
2867 212.379
3173 210.001
3314 207.499
3446 204.049
3516 201.667
10255 46.409
10306 43.922
10262 41.572
10281 39.201
10287 36.723
10216 34.351
10253 31.983
10158 29.611
2076 343.364
2005 340.855
2074 227.083
2174 223.619
2293 221.224
2073 286.911
2251 283.509
2393 281.176
2382 278.635
2485 275.203
2621 272.72
2575 270.204
2694 267.712
2845 264.274
2968 261.758
3030 259.242
3208 256.897
3116 254.547
2998 252.058
3012 249.569
2931 247.213
3027 244.713
10260 66.501
10304 63.074
2275 268.463
2484 265.03
2512 262.512
2727 260.149
2994 257.781
3035 255.292
3210 252.933
3162 250.475
2274 286.667
2285 284.162
2457 281.84
2287 224.261
2521 220.814
10270 26.766
10299 24.391
10269 42.168
2282 267.04
2549 263.583
10266 51.385
10218 48.881
2281 220.739
2295 335.849
2456 333.627
2453 331.131
2291 328.907
2534 326.708
2626 324.177
2470 321.945
2339 319.424
2294 222.284
2404 219.878
10468 36.444
10432 34.06
10500 31.703
10466 47.098
2303 222.37
10479 19.672
10486 17.292
10476 14.813
10418 12.292
10478 13.339
10435 10.967
10333 7.51
2301 222.279
2445 219.889
2300 280.435
10477 62.94
2298 275.291
2308 271.853
2324 269.472
2550 266.983
10473 64.528
10487 9.686
10395 7.284
10361 4.899
2245 335.865
2325 333.363
2243 350.919
2328 348.42
2638 345.898
2780 342.561
2885 340.065
2997 336.724
3103 334.502
3319 332.304
3250 329.832
3362 327.333
3583 325.131
3713 321.784
3798 319.553
3922 317.053
3994 314.821
4100 312.578
4223 310.08
4360 307.843
4458 305.357
4626 302.005
4783 298.672
4849 296.449
4905 293.97
5071 291.747
5162 288.387
5300 286.146
5175 283.908
5242 281.383
5320 278.875
5468 276.625
5474 274.378
5600 272.131
5654 269.889
5751 267.633
5812 265.119
5888 261.76
5956 259.251
6010 257.003
6066 254.492
6067 252.005
6185 249.527
6285 247.279
6327 244.775
6434 241.415
6483 238.93
6535 236.648
6657 234.15
6768 231.884
6815 229.377
6794 227.117
6879 224.844
7002 222.572
7012 220.085
6959 217.81
7064 215.273
7134 213.001
7231 210.728
7192 208.444
7172 205.929
7208 203.421
7115 201.127
7116 198.614
7092 194.817
7151 192.296
7048 188.885
