 key  value
2105 305.667
2236 302.27
2307 299.764
2365 297.24
2513 294.743
2600 292.395
2777 290.06
2718 287.555
2864 285.204
2972 282.724
3193 279.283
3329 276.931
3411 274.476
3495 271.972
3729 270.02
3506 268.64
3464 266.123
3353 262.698
3404 260.213
3356 257.885
3140 255.529
3066 253.032
2849 250.662
2917 248.165
2929 245.657
3085 243.294
2985 239.869
2882 237.495
2683 235.103
2739 232.605
2709 229.144
2774 226.753
2883 224.257
3037 220.82
3213 218.445
3432 216.058
3588 213.579
3621 210.104
3894 207.707
4222 204.54
4324 202.027
4506 198.556
4574 196.066
4820 193.666
4971 191.266
4998 188.755
5158 186.369
5356 183.986
5565 180.522
5622 178.037
5745 174.946
5733 172.553
5881 172.485
6026 170.099
6044 167.602
6158 165.203
6221 162.716
6346 159.255
6394 156.866
6455 154.475
6541 152.076
6638 149.596
6700 147.187
6830 144.778
7007 142.381
7081 139.861
7204 137.466
7268 135.071
7346 132.662
7484 130.274
7570 127.753
7696 125.362
7843 122.948
7847 120.402
7879 117.879
7966 115.476
8007 113.081
8054 110.571
8121 108.178
8169 105.67
8193 102.218
8239 99.716
8299 97.334
8353 94.942
8407 92.455
8431 89.949
8479 87.55
8522 85.161
8559 82.784
8605 80.41
8640 78.021
8690 75.646
8715 73.271
8791 69.826
8804 67.317
8860 64.927
8923 62.552
8963 60.177
9031 57.786
9103 55.29
9153 52.898
9203 50.375
9294 47.997
9379 45.622
9432 43.228
9446 40.75
9523 38.358
9591 35.865
9668 33.472
9736 31.093
9778 28.714
9868 26.329
9917 23.828
10004 21.442
10053 19.065
10106 16.55
10165 14.045
10228 11.666
10305 9.293
10364 5.839
10395 2.402
2104 303.226
2192 300.719
2366 298.388
2522 296.066
2604 293.547
2742 291.024
2661 288.694
2607 286.371
2711 283.916
2913 281.59
3009 278.196
3119 275.686
3270 273.372
3489 269.822
3590 266.432
3569 263.922
3705 261.426
3677 258.921
3857 258.018
4121 254.58
4281 252.267
4445 248.868
4494 246.358
4743 244.045
4870 241.732
4999 238.304
5168 235.992
5351 233.682
5475 231.372
5603 229.083
5714 226.769
5817 223.363
5992 220.877
6110 218.368
6124 215.869
6260 213.367
6414 210.9
6513 207.519
6622 204.094
6740 201.789
6840 199.485
6921 196.106
6968 192.713
7099 189.286
7257 186.778
7477 184.27
7413 180.867
7414 178.583
7511 176.282
7612 173.794
7588 171.299
7599 168.805
7727 166.503
7782 163.995
7849 161.679
7891 159.192
7872 155.772
7923 153.436
8046 151.276
8085 148.958
8023 146.451
7986 143.96
7977 140.551
7894 138.02
7932 135.542
7827 133.198
7832 130.697
7835 128.21
7890 125.869
7857 123.344
7870 120.275
7907 117.764
8043 115.27
8049 112.773
8163 110.417
8251 109.141
8294 106.792
8319 104.439
8373 102.083
8401 99.726
