 key  value
2105 201.493
2059 198.966
2104 196.439
2192 193.932
2366 191.601
2522 189.279
2604 186.76
2742 184.237
2661 181.907
2607 179.584
2711 177.129
2787 174.58
2928 172.103
2736 169.788
2860 167.467
3007 164.956
2820 162.623
2987 160.304
3092 157.813
3293 155.501
3298 153.208
3369 150.714
3591 148.408
3415 146.112
3496 143.606
3491 141.095
3581 138.593
3467 136.299
3388 134.014
3291 131.72
3370 129.231
3585 126.942
3638 124.457
3809 122.17
3870 119.886
3892 117.608
3783 115.321
3744 113.049
3692 110.763
3817 108.502
3821 106.008
3815 103.732
3836 101.25
3937 98.981
3999 96.481
3911 94.213
3811 91.954
3907 89.682
4039 87.408
3923 85.144
3766 82.872
3949 80.605
3873 78.35
3749 76.085
3689 73.599
3529 71.328
3414 69.077
3296 66.573
3099 64.311
3047 62.056
2830 59.548
2746 57.048
2582 54.794
2688 52.544
2692 50.313
2584 48.067
2704 45.57
2764 43.327
2599 41.084
2715 38.829
2662 36.355
2616 33.851
2552 31.347
2679 28.022
2430 25.515
2338 23.045
2514 20.818
2509 18.588
2339 16.349
2235 14.138
2327 11.625
2383 9.146
2432 6.933
2453 4.715
2633 2.493
10280 330.822
10216 327.387
10171 324.896
10107 322.522
10073 320.009
10007 317.655
9930 315.29
9869 312.772
9764 310.41
9698 308.059
9682 305.589
9614 303.218
9541 300.699
9482 298.336
9431 295.841
9352 293.489
9297 291.005
9240 288.504
9174 286.152
9129 283.784
9046 281.433
8994 279.088
8957 276.752
8891 273.325
8837 270.979
8778 267.537
8733 264.123
8637 261.787
8616 259.3
8506 255.859
8460 252.394
8415 248.972
8396 246.646
8349 244.302
8323 241.959
8305 238.522
8261 236.169
8183 233.654
8147 230.227
8132 226.797
8043 224.46
7907 221.034
7870 219.696
7803 216.279
7835 213.948
7873 211.471
7932 208.958
7816 205.523
7753 203.195
7797 200.87
7828 198.354
7813 195.862
7806 193.548
7742 191.214
7669 188.896
7605 186.417
7708 184.104
7740 181.786
7788 179.266
7800 176.758
7719 174.261
7575 173.54
7612 170.804
7511 168.292
7414 165.791
7477 161.863
7315 159.355
7198 154.356
7244 151.863
7105 149.552
7101 147.058
7022 144.571
6936 141.168
6898 138.888
6922 136.402
6827 134.123
6810 131.838
6741 129.552
6678 127.283
6643 125.005
6568 122.545
6543 120.008
6490 117.51
6442 115.026
6348 112.756
6387 110.489
6503 108.225
6391 105.956
6354 103.467
6233 101.182
6135 97.804
6092 95.302
5964 93.034
5892 90.756
5916 88.251
5858 85.995
5794 83.457
5610 81.171
5696 78.909
5552 75.528
5436 73.04
5345 69.671
5286 67.135
5205 64.893
5095 62.646
4990 60.113
4962 57.616
4867 55.096
4883 52.613
4741 50.374
4666 47.875
4504 45.638
4435 42.28
4335 40.061
4108 37.807
3991 35.567
4025 33.063
3915 30.835
3818 28.359
3768 25.839
3801 23.329
3650 20.823
3537 17.467
