 key  value
2105 88.505
2059 85.978
2104 83.451
2192 80.944
2366 78.613
2522 76.291
2604 73.772
2742 71.249
2661 68.919
2607 66.596
2677 64.103
2529 61.799
2462 59.316
2312 56.99
2504 54.686
2576 52.196
2478 49.887
2631 47.571
2412 45.251
2526 42.946
2389 40.65
2469 38.157
2580 35.852
2672 33.536
2762 31.041
2940 28.751
2804 26.466
2937 24.172
3077 21.656
3076 19.17
3219 16.672
3164 14.394
3122 11.897
3234 9.595
3170 7.093
3044 4.808
2840 2.282
10280 270.024
10216 266.589
10171 264.098
10107 261.724
10073 259.211
10007 256.857
9930 254.492
9869 251.974
9764 249.612
9698 247.261
9682 244.791
9614 242.42
9541 239.901
9482 237.538
9431 235.043
9352 232.691
9297 230.207
9240 227.706
9174 225.354
9129 222.986
9046 220.635
8994 218.29
8957 215.954
8891 212.527
8837 210.181
8778 206.739
8733 203.325
8637 200.989
8616 198.502
8506 195.061
8460 191.596
8415 188.174
8396 185.848
8349 183.504
8323 181.161
8305 177.724
8261 175.371
8183 172.856
8147 169.429
8132 165.999
8043 163.662
7907 160.236
7870 158.898
7803 155.481
7835 153.15
7873 150.673
7932 148.16
7816 144.725
7753 142.397
7797 140.072
7828 137.556
7813 135.064
7806 132.75
7742 130.416
7669 128.098
7605 125.619
7708 123.306
7740 120.988
7788 118.468
7800 115.96
7719 113.463
7575 112.742
7612 110.006
7511 107.494
7414 104.993
7477 101.065
7315 98.557
7198 93.558
7099 91.003
6968 88.689
6877 85.296
6740 82.992
6622 79.582
6513 77.287
6440 74.796
6332 72.501
6241 70.011
6159 67.713
6116 65.199
6000 62.909
5940 60.621
5876 58.115
5713 55.816
5691 53.546
5599 51.255
5493 48.955
5355 46.658
5244 44.367
5153 42.065
5038 39.778
4931 37.486
4835 35.193
4719 32.902
4672 30.372
4527 28.072
4358 25.764
4304 23.485
4124 21.199
4024 18.913
3919 16.632
3783 14.352
3698 11.852
3582 9.55
3465 7.05
3276 4.776
3145 2.484
2055 22.988
2230 20.712
2440 18.431
2561 16.155
2702 13.879
2920 11.592
2870 9.306
3048 7.029
3171 4.76
10295 263.529
10254 261.042
10167 257.59
10112 255.234
10058 252.886
9975 250.526
9947 248.009
9866 245.656
9777 243.298
9746 240.82
9669 237.39
9601 235.031
9513 232.688
9461 230.33
9391 227.829
9349 225.492
9310 223.139
9248 220.793
9145 217.376
9125 215.026
9015 212.694
8947 210.346
8845 208.011
8797 205.672
2053 112.163
2016 109.67
2101 107.449
2087 104.953
2121 102.73
2173 100.493
2327 98.258
2277 95.733
2530 93.518
2509 91.013
2479 87.659
2430 85.437
2679 82.957
2488 80.732
2407 78.505
2616 76.264
2411 74.009
2637 71.535
2458 69.294
2516 66.782
2630 64.546
2721 62.296
2666 60.065
2566 57.58
2749 55.325
2746 53.073
2830 50.808
2821 48.568
2962 46.315
2999 44.06
2843 41.8
2701 39.532
2639 37.267
2634 34.764
2685 32.269
2588 30.007
2798 27.757
2800 25.264
2554 22.991
2735 20.714
2785 18.435
2900 16.157
2697 13.873
10293 273.554
10223 271.161
10157 268.768
10136 266.245
10066 263.738
9988 261.362
9918 258.874
9833 256.489
9797 254.118
9716 251.743
9638 249.36
9567 246.978
9528 244.613
9477 242.245
9401 239.882
9375 237.363
9285 234.98
9198 232.618
9167 230.247
9136 227.854
9070 225.489
8969 223.128
8910 220.759
8869 218.247
8825 214.804
8757 212.434
8716 210.071
8697 207.565
8662 205.068
8611 202.701
8551 200.352
8528 197.974
8471 195.458
8440 193.1
8410 190.741
8385 188.236
8363 184.796
8318 181.354
8284 178.816
2048 183.775
2045 181.276
2068 178.805
2254 176.422
2191 174.04
2259 171.553
2281 169.053
2374 166.663
2353 164.181
2310 161.699
2356 159.314
2511 156.94
2493 154.416
2408 150.956
2402 147.37
2548 144.982
2765 142.611
2917 140.255
2909 137.888
2910 135.387
3023 131.965
2998 129.594
3116 127.237
3208 124.739
3320 122.237
3256 119.746
3261 117.404
3411 115.048
3487 111.638
3332 109.125
3148 106.776
2992 103.346
2844 101.01
2838 98.679
3065 96.333
2980 94.003
2896 91.674
2965 89.151
2923 86.821
2767 84.33
2724 81.834
2756 79.509
2732 76.093
10288 278.296
10235 275.91
10191 273.43
10113 270.902
10043 268.501
9983 266.009
9917 263.616
9868 261.114
9788 258.739
9752 256.239
9671 252.769
9619 249.305
9506 246.908
9479 244.536
9390 242.137
9328 239.753
9278 237.239
9247 233.787
9159 231.401
9081 229.031
9060 226.654
9001 224.17
8928 220.762
8875 218.4
8813 215.885
8763 213.515
2060 78.587
1996 76.267
2135 73.773
2227 71.459
2256 69.132
2065 66.794
2257 64.474
2216 61.991
2290 59.501
10300 260.777
10316 257.338
10212 253.895
10085 251.538
9993 246.226
9884 242.798
9786 240.456
9665 237.023
9607 233.608
9500 231.284
10298 260.464
10217 258.108
10169 255.601
10098 252.173
10048 249.82
9966 246.387
9913 243.892
2056 24.085
2067 76.285
10244 271.208
10183 268.72
10127 266.197
10070 263.707
9984 261.339
9945 258.989
9857 256.61
9789 254.239
9730 251.865
9658 249.341
10243 271.099
10242 259.867
10198 257.516
10116 255.163
10074 252.82
9998 250.346
2078 167.64
2211 165.157
10255 264.594
10153 261.157
10142 258.63
10065 255.172
9989 252.679
9896 250.317
9835 247.938
9766 245.436
9717 242.975
9688 240.474
9581 237.034
9533 233.604
9468 231.261
9405 228.914
9324 226.565
2076 117.181
2005 114.672
10252 271.911
10149 269.541
10092 267.166
10063 264.682
9978 262.291
9940 259.783
9850 257.402
9794 255.028
9710 252.664
9652 250.289
9565 247.911
9534 245.548
9442 242.081
9418 239.714
2074 188.805
2130 186.306
2146 183.917
2137 181.446
2266 178.926
2073 99.887
2126 97.391
2240 95.052
2250 92.573
2388 89.151
2414 86.678
2608 84.341
10263 272.074
10147 268.604
10086 266.123
10262 266.788
10200 263.362
10118 260.864
10040 257.41
9980 253.966
9888 251.592
9844 249.085
9799 246.737
9748 243.278
9685 240.777
9599 238.305
9562 234.887
9486 232.543
9417 230.197
9329 226.764
9300 223.351
9232 220.823
10260 259.023
10166 255.596
2275 130.814
2484 127.381
2449 123.915
2646 120.472
2725 118.12
2694 115.786
2575 113.263
2771 110.91
2823 108.558
2743 106.07
2718 103.742
2618 101.252
2506 98.918
2513 96.433
2653 93.952
2496 91.618
2467 89.145
2651 86.649
2274 73.926
2285 71.421
2457 69.099
2510 66.612
2446 64.301
2287 156.794
10270 274.532
10215 271.095
10269 268.025
10209 264.585
10267 274.424
10219 272.039
2282 129.721
10266 262.387
10174 260.029
10117 257.679
10265 274.307
10186 271.923
10106 268.448
10053 265.955
9963 263.574
9902 261.198
9877 258.827
9781 256.442
9712 254.05
9675 251.54
9595 248.082
9517 245.703
9494 243.335
9407 239.877
9370 237.358
2295 109.666
2456 107.444
2453 104.948
2291 102.724
2534 100.525
2626 97.994
2470 95.762
2339 93.241
2294 183.457
2299 180.95
2303 178.574
2421 176.167
2332 173.776
2396 171.384
2427 168.863
2611 166.468
2431 164.081
10469 277.407
10448 274.887
10387 272.397
10468 276.069
10432 273.685
10384 271.329
10278 268.949
10466 272.901
10410 270.386
10367 266.948
10479 281.67
10405 278.215
10370 275.836
10299 273.464
10478 281.461
10435 279.089
10357 276.7
10274 274.321
10228 271.923
10145 269.548
2301 188.249
2174 185.854
2300 66.955
10477 265.68
10430 263.331
10344 259.876
10476 281.602
10406 279.225
10341 276.836
2298 138.177
2308 134.739
2324 132.358
2550 129.869
10473 264.087
10423 261.743
10358 259.231
10487 281.635
10395 279.233
10365 276.838
10317 274.458
10214 271.946
2245 109.682
2325 107.18
10486 281.661
2243 130.974
2328 128.475
2410 125.968
2557 123.754
2454 121.267
2321 119.061
2313 116.57
2305 114.364
2370 111.873
2242 115.217
10481 277.287
2255 183.449
10492 271.693
10427 268.248
10349 265.89
2251 102.231
10488 269.735
10392 267.358
10388 263.927
10276 261.407
10226 259.042
10161 256.522
10097 254.167
10081 251.633
10014 249.297
9929 246.929
9826 243.504
9780 240.988
9711 238.466
9649 236.119
10439 266.112
10338 263.755
10436 278.228
2258 137.231
10433 280.315
10382 276.835
10322 274.442
10446 277.291
10335 274.891
10301 272.386
10253 268.927
10195 266.567
10132 264.205
2269 128.977
2170 125.661
2163 123.48
2096 121.268
2264 118.775
2268 137.358
2355 134.877
10445 284.995
10371 281.536
10296 279.133
10257 276.75
10201 274.368
10139 270.895
10075 268.395
10443 284.073
10342 281.682
10282 279.292
10210 276.889
10197 274.372
2215 121.377
2086 119.153
1989 116.642
2111 114.424
2199 111.882
10455 279.811
2212 167.634
10452 281.58
10421 279.202
10333 276.829
10305 274.434
2210 94.68
2372 91.32
2514 88.815
2209 140.675
10450 270.609
2208 140.819
10449 271.68
2221 102.981
10462 263.134
10400 259.679
10461 269.856
10460 268.631
10458 275.214
10404 271.779
10359 268.352
10275 264.898
10457 281.577
10456 282.519
10418 279.089
10407 274.776
10383 271.334
10287 268.815
10249 266.44
10199 264.072
10121 261.717
10035 259.34
10003 256.867
2229 93.484
2116 90.987
1971 87.645
1907 85.161
1837 82.948
1925 80.723
2044 78.502
1892 76.258
1788 74.016
1716 71.511
1593 69.254
1695 67.008
1827 64.776
1676 62.535
1744 60.03
1791 57.785
1929 55.536
2003 53.28
2154 51.033
2165 48.519
2248 46.005
2387 43.749
2531 41.508
2648 39.26
2793 37.007
2717 34.512
10403 279.346
2226 83.267
10402 266.433
2224 107.75
2202 105.257
10415 274.881
10351 272.391
2238 78.058
2354 74.635
2497 72.32
10414 271.49
10372 268.058
10313 265.533
10232 262.103
10164 258.664
2236 90.836
2235 96.581
2234 182.013
10409 281.488
10361 278.975
10272 276.58
10234 274.099
10165 270.631
10408 265.838
10422 267.041
10353 264.695
10307 262.223
2179 170.109
2190 99.866
2379 97.525
2424 95.04
2189 117.704
2188 99.08
2184 165.159
10374 263.906
10304 261.561
2196 88.314
10368 265.831
10311 262.394
2207 22.731
2204 20.226
2384 17.722
2525 14.356
2617 11.87
2741 9.58
2851 7.288
2831 4.766
2206 76.265
10377 262.666
2918 95.093
2969 92.595
10391 267.174
10390 270.569
10306 267.098
2915 125.134
2855 122.625
2682 120.254
2845 117.909
2986 115.557
2836 113.204
2983 110.693
3153 108.341
3058 105.83
10399 269.268
2925 120.261
10396 273.822
10393 279.218
2935 116.622
2768 114.396
2854 111.896
2700 109.669
2858 107.15
2751 104.933
2547 102.697
2577 100.498
2758 98.284
2784 96.061
2615 93.827
2658 91.301
2933 3.37
11109 461.68
11105 458.242
11104 455.715
11101 453.221
11098 450.917
11097 448.437
11091 446.131
11089 443.828
11086 441.512
11084 438.099
11081 435.792
11077 433.472
11074 430.064
11066 426.653
11063 424.327
11062 421.832
11054 419.498
11052 417.177
11048 412.522
11044 410.059
11041 407.748
11036 405.411
11032 401.989
11027 399.658
11022 397.322
11020 393.917
11014 391.584
11011 389.265
11004 386.792
11000 383.393
10978 381.054
10980 378.586
10975 376.241
10970 373.9
10965 371.411
10946 369.083
10941 365.646
10938 363.135
10916 360.791
10902 348.291
10891 335.768
10876 324.369
10893 319.87
10887 306.352
10839 293.224
10817 290.726
10765 287.269
10719 284.895
10690 282.523
10638 280.158
10578 277.787
10546 275.273
2929 142.763
11119 976.014
11124 876.661
11703 842.15
12088 767.733
12384 690.558
12474 688.369
12536 685.062
12631 682.884
12672 680.686
12687 677.373
12666 674.041
12689 671.545
12669 669.014
12606 666.53
12652 664.331
12604 661.827
12523 659.621
12447 656.296
12381 654.086
12389 651.898
12342 649.691
12345 647.211
12271 644.732
12194 642.523
12200 640.024
12147 637.819
12078 635.306
12127 633.085
12012 630.866
11994 628.361
11903 626.132
11872 623.633
11915 621.156
11876 617.641
11859 615.413
11773 613.181
11864 610.949
11836 608.442
11777 606.207
11783 603.984
11733 601.759
11650 599.518
11600 597.275
11657 595.032
11738 592.795
11779 590.553
11714 588.311
11752 585.816
11652 583.558
11654 581.046
11599 578.541
11572 576.288
11516 573.773
11477 571.517
11495 569.262
11425 567.011
11406 564.759
11390 562.507
11422 560.246
11489 557.993
11519 555.481
11545 552.98
11595 550.705
11569 548.442
11571 546.183
11524 543.916
11505 541.658
11463 539.377
11431 536.908
11400 534.642
11395 532.157
11378 529.901
11318 526.508
11293 524.227
11268 521.704
11265 519.225
11244 516.95
11236 514.427
11225 511.928
11213 509.424
11195 507.138
11187 504.647
11173 502.349
11164 499.861
11158 497.568
11160 495.093
11157 491.671
11152 489.37
11149 487.07
11147 484.77
11144 481.371
11141 479.073
11137 475.669
11134 473.385
11131 471.073
11127 468.604
11116 466.296
11114 463.999
2942 12.746
3049 10.472
2941 127.183
2885 123.846
2684 121.622
2755 119.123
2622 116.605
2452 114.383
2939 111.053
2938 119.063
3010 116.855
2951 114.346
2695 112.125
2667 109.612
2791 107.401
2673 105.19
2936 236.139
3071 232.669
3198 230.254
3247 227.797
3455 225.385
3441 221.898
3522 219.494
3696 216.048
3507 213.627
3592 211.123
3572 208.612
3636 206.112
3549 203.621
3343 200.148
3186 197.745
3015 194.285
3008 191.755
2956 188.275
2886 185.877
2753 183.383
2916 180.994
2769 178.608
2880 176.11
2837 173.731
2690 171.336
2678 168.848
2883 165.272
2774 162.762
2709 160.38
2645 157.884
11123 1153.58
11057 1026.55
11121 473.031
11128 470.721
11129 468.204
11118 464.81
11111 461.418
11108 458.014
11120 949.223
12081 868.153
11645 842.252
11647 836.585
2893 240.933
3087 238.531
3097 236.11
3121 233.715
3328 230.23
2891 171.092
2809 168.72
2867 166.217
2720 163.831
11132 474.479
2890 31.066
2803 28.767
2903 121.338
2989 119.131
11076 434.751
11073 432.258
11069 428.839
11067 426.329
11065 424.003
11060 420.588
11055 418.251
11049 415.923
11075 431.172
2911 36.96
2782 33.565
11072 422.942
11034 397.927
11009 390.596
10982 372.123
10990 358.789
10951 346.071
10920 333.366
10897 320.71
11087 441.054
2908 109.651
11085 442.971
11083 440.488
11080 437.069
2904 103.504
11094 448.452
11093 953.949
11092 446.152
2849 139.232
3066 136.875
3140 134.329
2862 64.124
2787 61.807
2928 59.33
2736 57.015
2574 54.694
2861 178.605
11102 454.382
11099 451.858
2856 96.549
2740 94.204
2759 91.698
2779 89.196
2795 86.859
2822 84.519
2912 82.007
2871 19.57
2781 17.06
2719 14.777
2723 12.291
2869 9.81
11096 448.478
11090 446.156
11047 414.658
11043 410.008
11040 407.515
11035 405.173
11029 401.745
11026 399.269
11024 396.949
11016 393.531
11013 391.19
11006 387.757
11002 384.337
10998 380.912
11046 412.387
11045 410.911
2868 171.357
2710 168.965
11042 408.85
2864 106.093
2877 238.55
2982 236.137
11053 417.052
11051 414.716
2875 168.709
11050 414.835
2820 49.945
2987 47.626
2876 45.119
2680 42.784
2866 40.472
2728 38.167
2731 35.862
11061 425.089
11058 421.671
2819 17.263
11059 420.572
2817 5.592
2814 4.792
2872 2.29
2816 96.029
2706 93.529
11056 419.492
11071 431.343
11070 428.978
11068 426.489
11064 426.334
11015 391.365
11012 389.018
2834 89.314
11010 390.088
11005 386.66
11001 383.25
2833 22.038
2750 19.546
11008 378.321
10988 365.784
10959 352.438
10929 339.094
11023 397.326
2846 243.346
11021 395.032
11017 392.691
11019 396.252
2842 26.656
11018 393.684
11031 404.317
11030 400.741
11028 400.729
3041 126.054
11025 398.573
11039 407.724
11037 404.312
3054 12.113
3096 9.826
3031 7.334
3050 25.04
11033 404.073
3069 112.17
11246 507.656
11231 505.38
11205 501.95
11190 499.662
11180 496.268
11167 493.97
3068 3.373
11242 504.264
11204 500.886
11172 498.579
11163 496.262
3012 132.083
3011 123.84
11262 509.212
11235 506.936
11217 504.637
11198 502.129
11192 499.646
3020 173.603
3030 122.734
3098 120.228
2957 117.86
2946 115.523
2990 113.029
3028 140.262
3143 136.84
3027 134.48
3026 169.678
3038 148.544
3085 146.174
2973 143.682
3037 168.737
3036 17.601
3089 14.197
3035 127.617
2994 125.131
11220 502.003
11193 498.619
11169 496.336
11156 492.956
11153 490.471
2979 196.788
2978 176.226
2984 98.826
2996 171.22
2993 28.954
3004 178.732
3001 243.439
2950 146.035
2959 101.022
2954 110.486
2952 200.234
3169 197.748
2967 241.056
3115 238.617
11143 480.213
11138 476.798
2966 114.672
2975 27.334
11136 476.782
11150 488.18
2972 108.585
2971 31.451
2970 141.729
11146 483.612
2968 120.359
11145 482.497
11140 479.088
2663 27.349
2592 25.062
2439 22.759
2572 20.458
2660 80.611
2806 78.113
2705 74.679
2657 109.493
2656 125.955
2668 117.767
2808 114.338
11162 495.249
11155 491.855
10854 295.572
10820 293.065
10763 290.69
10736 287.249
10673 284.884
10639 282.515
10564 280.142
10539 277.637
10502 275.289
10425 271.839
10356 269.476
2676 104.7
2675 176.228
2647 173.839
2419 171.444
2674 146.486
10850 299.469
10816 297.082
10773 293.653
10711 290.203
10697 287.851
10614 285.482
10560 283.111
10531 280.737
2687 40.671
2562 38.361
10861 299.464
10856 292.013
10798 289.645
10871 385.848
10889 373.443
10881 360.989
10868 348.493
10872 340.43
2629 121.338
2415 118.815
2628 153.71
2594 151.214
2772 148.84
10867 374.322
10603 361.857
10866 399.212
2625 92.545
10865 300.664
10812 298.277
10778 295.785
10735 293.399
10689 289.927
10631 287.544
10581 284.112
10518 280.663
10501 278.305
2624 43.165
10879 386.139
10894 373.708
10907 360.386
2638 128.451
10878 348.31
10875 332.654
2633 107.686
10874 335.847
10873 361.647
10823 294.169
10822 291.932
10746 289.552
10721 286.107
10676 282.657
2644 22.945
10819 299.6
10766 296.134
10730 293.646
10674 291.131
10615 288.75
10567 286.366
10527 283.974
2655 155.836
2429 153.454
2654 114.592
10828 301.202
10801 298.801
10761 296.412
10718 294.011
10671 291.616
10652 289.087
10588 286.68
10549 284.134
2650 15.691
10827 301.286
10825 328.468
10824 298.52
2598 165.129
2563 162.63
2521 160.27
2597 246.905
2689 244.419
2596 181.048
2475 178.549
10836 291.809
10779 288.342
10659 283.596
10835 301.963
10833 292.147
10832 295.362
10847 293.328
10808 290.854
10755 288.475
10706 285.025
2605 243.082
2766 239.597
10846 302.163
10811 299.65
10777 297.256
10737 294.885
10664 292.491
10616 289.964
10570 287.567
10512 285.099
10845 301.882
10792 298.423
10756 296.045
10844 299.065
10842 296.676
2603 17.757
10843 300.674
2600 98.956
2567 96.45
10840 295.834
2613 90.049
10786 296.03
10754 292.568
2621 112.001
2620 172.313
2619 107.172
10806 297.271
10776 294.779
10710 291.311
10695 287.876
2565 186.055
2652 183.541
10800 298.897
10742 296.488
10705 294.095
10813 296.02
2571 119.23
2570 178.769
10809 293.185
2578 242.109
2703 238.616
2894 236.127
10762 296.834
10774 289.755
2789 99.886
2788 24.55
2786 22.058
10772 290.638
10703 288.253
10678 285.746
10621 283.373
10572 280.894
10521 278.537
10505 276.053
2799 240.06
2905 237.549
3091 235.154
3146 232.653
2797 128.85
2780 126.342
10983 381.75
10979 379.575
10976 377.235
10977 377.848
10973 375.343
10969 373.003
10949 369.565
10944 367.22
10939 364.874
10936 362.545
10922 361.638
10991 422.561
10992 410.217
10956 391.999
10923 378.644
2813 50.087
2796 47.597
2807 45.279
2945 42.976
10989 359.393
2811 242.021
10986 384.764
10985 405.311
10984 359.34
10962 345.994
10926 333.348
10999 381.995
2757 66.407
10997 382.048
10996 364.538
10995 410.2
2754 102.722
10994 358.646
10955 346.004
10993 364.342
11007 423.544
11003 384.266
2775 96.71
10950 377.233
10928 358.799
10948 369.097
10947 369.115
10953 355.736
10930 342.392
10904 324.033
2770 174.782
10945 367.985
2783 145.087
10958 378.275
10967 372.986
10957 405.306
10927 391.951
10954 359.425
2777 102.108
2726 166.353
10966 371.442
10964 396.846
10963 351.742
2722 124.127
10961 369.968
10960 422.558
10919 404.336
2734 122.591
2733 116.863
10974 433.027
10912 425.168
10917 412.84
10898 399.481
10972 377.327
10971 377.322
10968 374.842
10918 358.812
10901 340.485
10915 361.633
10914 361.062
2737 142.667
10913 360.787
10925 372.851
2748 109.494
10924 346.707
10935 363.559
10934 364.144
10933 432.999
10937 425.14
10932 437.344
10903 424.898
10884 411.561
10882 398.227
10943 366.58
10942 366.569
10940 364.229
2699 176.29
10885 347.021
10892 333.449
10883 320.078
2707 147.46
10880 331.269
10895 416.392
3431 219.606
3540 216.165
3430 122.24
10900 360.642
10905 347.283
10899 351.826
3424 36.066
3415 33.567
3496 31.061
3491 28.55
3581 26.048
3467 23.754
3388 21.469
3291 19.175
3330 16.892
3438 13.003
10911 397.704
10896 384.357
10908 371.552
10909 334.124
