 key  value
2105 286.625
2236 283.228
2307 280.722
2365 278.198
2513 275.701
2600 273.353
2777 271.018
2718 268.513
2864 266.162
2972 263.682
3193 260.241
3329 257.889
3411 255.434
3495 252.93
3729 250.978
3506 249.598
3464 247.081
3353 243.656
3404 241.171
3356 238.843
3140 236.487
3066 233.99
2849 231.62
2917 229.123
2929 226.615
3085 224.252
2985 220.827
2882 218.453
2683 216.061
2739 213.563
2709 210.102
2774 207.711
2883 205.215
3037 201.778
3213 199.403
3432 197.016
3588 194.537
3621 191.062
3894 188.665
4222 185.498
4324 182.985
4506 179.514
4574 177.024
4820 174.624
4971 172.224
4998 169.713
5158 167.327
5356 164.944
5565 161.48
5622 158.995
5745 155.904
5733 153.511
5881 153.443
6026 151.057
6044 148.56
6158 146.161
6221 143.674
6346 140.213
6394 137.824
6455 135.433
6541 133.034
6638 130.554
6700 128.145
6830 125.736
7007 123.339
7081 120.819
7204 118.424
7268 116.029
7346 113.62
7484 111.232
7570 108.711
7696 106.32
7843 103.906
7847 101.36
7879 98.837
7966 96.434
8007 94.039
8054 91.529
8121 89.136
8169 86.628
8193 83.176
8239 80.674
8299 78.292
8353 75.9
8407 73.413
8431 70.907
8479 68.508
8522 66.119
8559 63.742
8605 61.368
8640 58.979
8690 56.604
8715 54.229
8791 50.784
8804 48.275
8860 45.885
8923 43.51
8963 41.135
9031 38.744
9103 36.248
9153 33.856
9203 31.333
9294 28.955
9379 26.58
9432 24.186
9446 21.708
9523 19.316
9591 16.823
9668 14.43
9736 12.051
9788 9.66
9839 7.158
9923 4.768
9963 2.378
2104 285.644
2192 283.137
2366 280.806
2522 278.484
2604 275.965
2742 273.442
2661 271.112
2607 268.789
2711 266.334
2913 264.008
3009 260.614
3119 258.104
3270 255.79
3489 252.24
3590 248.85
3569 246.34
3705 243.844
3677 241.339
3857 240.436
4121 236.998
4281 234.685
4445 231.286
4494 228.776
4743 226.463
4870 224.15
4999 220.722
5168 218.41
5351 216.1
5475 213.79
5603 211.501
5714 209.187
5817 205.781
5992 203.295
6110 200.786
6124 198.287
6260 195.785
6414 193.318
6513 189.937
6622 186.512
6740 184.207
6840 181.903
6921 178.524
6968 175.131
7099 171.704
7257 169.196
7477 166.688
7413 163.285
7414 161.001
7511 158.7
7612 156.212
7588 153.717
7599 151.223
7727 148.921
7782 146.413
7849 144.097
7891 141.61
7872 138.19
7923 135.854
8046 133.694
8085 131.376
8023 128.869
7986 126.378
7977 122.969
7894 120.438
7932 117.96
7827 115.616
7832 113.115
7835 110.628
7890 108.287
7857 105.762
7870 102.693
7907 100.182
8043 97.688
8049 95.191
8163 92.835
8251 91.559
8294 89.21
8319 86.857
8373 84.501
8401 82.144
8451 79.789
8483 77.431
8527 75.073
8569 72.557
8579 70.199
8661 67.846
8680 65.338
8730 61.895
8761 58.479
8812 55.034
8877 52.518
8916 49.081
8988 45.65
9075 43.302
9120 40.936
9167 38.446
9198 36.063
9299 32.61
9358 30.095
9429 27.716
9454 25.207
9517 22.834
9595 20.312
9675 17.943
9677 15.447
9747 13.078
9758 10.591
9836 8.204
9902 5.817
10280 26.936
10301 24.45
10243 21.973
10162 19.591
10147 17.235
10086 14.754
10090 12.241
10143 9.857
10149 7.389
10092 5.014
10088 2.5
2055 280.252
2230 277.976
2440 275.695
2561 273.419
2702 271.143
2827 268.653
3074 265.262
3150 262.989
3248 260.495
3395 258.216
3582 255.931
3698 253.646
3783 250.261
3919 247.974
4024 245.488
4152 243.202
4250 240.916
4350 238.63
4511 236.13
4624 233.842
4758 231.556
4808 229.261
4890 226.752
5021 224.453
5148 222.154
5275 219.85
5355 217.55
5476 215.261
5518 212.955
5640 210.667
5712 208.379
5833 206.073
5891 203.775
6016 201.481
6108 199.195
10295 48.222
10367 45.861
10275 43.49
10359 41.129
10306 38.768
10262 36.418
10281 34.047
10287 31.569
10216 29.197
10253 26.829
2053 330.097
2016 327.604
2101 325.383
2087 322.887
2121 320.664
2173 318.427
2327 316.192
2277 313.667
2530 311.452
2509 308.947
2479 305.593
2430 303.371
2679 300.891
2802 298.364
2927 296.118
3033 293.889
2955 291.373
3194 289.14
3141 286.911
3282 284.422
3347 282.18
3384 278.82
3509 276.563
3721 274.317
3771 270.95
3931 268.453
4092 265.077
4148 262.563
4252 260.29
4396 258.042
4477 255.78
4658 253.533
4472 251.259
4591 248.775
4681 246.437
4635 244.168
4712 241.9
4934 238.53
5015 236.248
5007 233.99
5116 231.709
5245 229.437
5404 227.182
5446 224.682
5563 221.306
5662 219.04
5769 215.66
5877 213.389
5933 210.884
6035 208.597
6100 206.316
6174 202.915
6270 200.63
6298 198.121
6432 195.842
6472 192.453
6605 189.071
6650 186.578
6763 184.29
6804 181.998
6863 179.706
6932 177.398
7025 175.09
10293 14.538
10223 12.145
10190 9.77
10120 7.4
10145 4.89
2048 220.384
2137 217.995
2255 215.615
2299 213.116
2443 210.599
2652 208.197
2792 205.809
3060 202.343
3209 199.938
3436 197.551
3597 195.176
3674 191.719
3787 189.332
3900 186.945
4151 184.548
4307 182.035
10288 11.784
10235 9.398
10191 6.918
10101 3.443
2060 282.764
2206 279.332
2331 276.844
2497 274.513
10300 61.88
10377 59.358
10408 57
10454 54.498
10402 52.144
10488 49.643
10461 47.164
10450 46.846
10410 44.474
10414 41.99
10491 39.625
10425 36.19
10360 33.709
10396 31.335
10505 28.972
10407 26.586
10469 24.21
10448 21.69
10352 19.298
10267 16.906
2059 286.305
2196 283.96
2250 280.527
10298 60.277
10346 57.924
10374 55.576
2056 281.349
2068 218.944
2234 216.561
2067 281.665
10244 19.595
10219 17.065
10242 55.455
10311 52.934
10254 50.578
2078 216.3
2211 213.817
2353 211.431
2486 209.051
2609 206.541
2867 204.156
3173 201.778
3314 199.276
3446 195.826
3516 193.444
10255 41.255
2076 335.115
2005 332.606
10252 8.361
2074 218.86
2174 215.396
2293 213.001
2073 278.688
2251 275.286
2393 272.953
2382 270.412
2485 266.98
