 key  value
2105 120.813
2236 117.416
2307 114.91
2365 112.386
2513 109.889
2600 107.541
2777 105.206
2718 102.701
2864 100.35
2972 97.87
3193 94.429
3329 92.077
3411 89.622
3495 87.118
3729 85.166
3506 83.786
3464 81.269
3353 77.844
3404 75.359
3356 73.031
3140 70.675
3066 68.178
2849 65.808
2917 63.311
2929 60.803
3085 58.44
2985 55.015
2882 52.641
2683 50.249
2739 47.751
2709 44.29
2563 41.899
2436 38.473
2353 36.098
2212 32.632
2040 30.262
1898 27.876
1823 25.503
1736 23.107
1594 20.714
1565 18.195
1479 15.695
1371 13.314
1313 10.815
1262 8.452
1178 5.952
1111 2.505
2104 122.971
2059 120.493
2196 118.148
2250 114.715
10280 267.198
10215 264.697
10183 262.322
10127 259.799
10069 257.412
9960 253.971
9918 251.587
9833 249.202
9797 246.831
9716 244.456
9686 242.097
9595 239.722
9517 237.343
9466 234.846
9406 232.462
9328 230.092
9287 227.72
9210 225.33
9140 222.97
9137 220.487
9065 218.12
9010 215.622
8944 213.235
8895 210.856
8836 208.475
8791 206.104
8715 203.711
8690 201.32
8653 198.845
8583 196.468
8561 193.032
8479 190.643
8407 187.196
8372 184.801
8341 182.427
8329 179.93
8276 176.437
8237 173.937
8271 171.444
8225 169.65
8176 167.147
8114 164.641
8064 162.118
8039 158.647
7985 156.15
7939 153.624
7745 150.141
7641 147.747
7475 145.344
7369 142.855
7204 139.379
7087 136.859
6938 134.443
6926 131.964
6831 128.502
6745 126.102
6626 123.701
6529 121.31
6455 118.915
6394 116.527
6364 114.154
6251 111.755
6172 109.239
6044 105.773
6026 103.279
5882 103.211
5733 100.664
5659 98.275
5429 94.801
5243 91.327
5128 88.931
4998 86.56
4930 84.166
4820 80.7
4682 78.309
4574 75.924
4481 73.414
4355 71.023
4300 68.643
4166 66.246
4021 63.862
3955 61.362
3723 57.899
3436 54.441
3262 52.037
3126 49.526
3004 47.135
2861 44.749
2699 42.352
2647 39.901
2419 37.506
2281 35.115
2055 207.722
2230 205.446
2440 203.165
2561 200.889
2702 198.613
2920 196.326
2870 194.04
3048 191.763
3171 189.494
3145 187.218
3067 184.734
2840 182.442
2831 179.958
