 key  value
2105 313.194
2059 310.667
2104 308.14
2192 305.633
2366 303.302
2522 300.98
2604 298.461
2742 295.938
2661 293.608
2607 291.285
2711 288.83
2913 286.504
3009 283.11
3119 280.6
3270 278.286
3489 274.736
3590 271.346
3569 268.836
3705 266.34
3677 263.835
3857 262.932
4121 259.494
4281 257.181
4445 253.782
4494 251.272
4743 248.959
4870 246.646
4999 243.218
5168 240.906
5351 238.596
5475 236.286
5603 233.997
5714 231.683
5817 228.277
5992 225.791
6110 223.282
6124 220.783
6260 218.281
6414 215.814
6513 212.433
6622 209.008
6740 206.703
6840 204.399
6921 201.02
6968 197.627
7099 194.2
7257 191.692
7477 189.184
7413 185.781
7414 183.497
7511 181.196
7612 178.708
7588 176.213
7599 173.719
7727 171.417
7782 168.909
7849 166.593
7891 164.106
7872 160.686
7923 158.35
8046 156.19
8085 153.872
8023 151.365
7986 148.874
7977 145.465
7894 142.934
7932 140.456
7827 138.112
7832 135.611
7835 133.124
7890 130.783
7857 128.258
7870 125.189
7907 122.678
8043 120.184
8049 117.687
8163 115.331
8251 114.055
8294 111.706
8319 109.353
8373 106.997
8415 104.641
8460 101.215
8495 98.857
8530 96.492
8585 93.997
8632 91.637
8664 89.135
8724 85.685
8767 83.333
8829 80.996
8878 78.645
8945 76.288
8997 73.938
9053 71.583
9099 69.228
9186 65.779
9215 63.27
9282 60.905
9365 58.54
9439 56.196
9441 53.661
9556 51.299
9579 48.935
9662 46.558
9725 44.085
9784 41.72
9871 38.282
9905 35.919
9985 33.416
10041 31.044
10095 28.553
10158 26.049
10215 23.677
10270 20.227
10335 17.853
10446 15.48
10455 12.961
10518 10.581
10581 8.216
10631 4.755
10684 2.372
10280 21.505
10351 19.132
10415 16.629
10481 13.196
10514 10.707
10579 8.338
10612 5.813
2055 302.748
2230 300.472
2440 298.191
2561 295.915
2702 293.639
2827 291.149
3074 287.758
3150 285.485
3248 282.991
3395 280.712
3582 278.427
3698 276.142
3783 272.757
3919 270.47
4024 267.984
4152 265.698
4250 263.412
4350 261.126
4511 258.626
4624 256.338
4758 254.052
4808 251.757
4890 249.248
5021 246.949
5148 244.65
5275 242.346
5355 240.046
5476 237.757
5518 235.451
5640 233.163
5712 230.875
5833 228.569
5891 226.271
6016 223.977
6108 221.691
10295 37.479
10367 35.118
10275 32.747
10359 30.386
10356 27.864
10425 25.379
10360 22.898
10396 20.524
10505 18.161
10521 15.669
10580 13.19
10630 9.753
10682 7.38
10701 4.995
10695 2.491
2053 352.593
2016 350.1
2101 347.879
2087 345.383
2121 343.16
2173 340.923
2327 338.688
2277 336.163
2530 333.948
2509 331.443
2479 328.089
2430 325.867
2679 323.387
2802 320.86
2927 318.614
3033 316.385
2955 313.869
3194 311.636
3141 309.407
3282 306.918
3347 304.676
3384 301.316
3509 299.059
3721 296.813
3771 293.446
3931 290.949
4092 287.573
4148 285.059
4252 282.786
4396 280.538
4477 278.276
4658 276.029
4472 273.755
4591 271.271
4681 268.933
4635 266.664
4712 264.396
4934 261.026
5015 258.744
5007 256.486
5116 254.205
5245 251.933
5404 249.678
5446 247.178
5563 243.802
5662 241.536
5769 238.156
5877 235.885
5933 233.38
6035 231.093
6100 228.812
6174 225.411
6270 223.126
6298 220.617
6432 218.338
6472 214.949
6605 211.567
6650 209.074
6763 206.786
6804 204.494
6863 202.202
6932 199.894
7025 197.586
10293 21.244
10382 17.818
10406 14.364
10486 11.99
10513 9.5
10595 7.128
10640 4.744
2048 249.241
2137 246.852
2255 244.472
2299 241.973
2443 239.456
2652 237.054
2792 234.666
3060 231.2
3209 228.795
3436 226.408
3597 224.033
3674 220.576
3787 218.189
3900 215.802
4151 213.405
4307 210.892
4506 208.371
4574 205.881
4820 203.481
4971 201.081
4998 198.57
5158 196.184
5356 193.801
5565 190.337
5622 187.852
5745 184.761
5733 182.368
5881 182.3
6026 179.914
6044 177.417
6158 175.018
6221 172.531
6346 169.07
6394 166.681
6455 164.29
6541 161.891
6638 159.411
6700 157.002
6830 154.593
7007 152.196
7081 149.676
7204 147.281
7268 144.886
7346 142.477
7484 140.089
7570 137.568
7696 135.177
7843 132.763
7847 130.217
7879 127.694
7966 125.291
8007 122.896
8054 120.386
8121 117.993
8169 115.485
8193 112.033
8239 109.531
8299 107.149
8353 104.757
8407 102.27
8431 99.764
8479 97.365
8522 94.976
8559 92.599
8605 90.225
8640 87.836
8690 85.461
8715 83.086
8791 79.641
8804 77.132
8860 74.742
8923 72.367
8963 69.992
9031 67.601
9103 65.105
9153 62.713
9203 60.19
9294 57.812
9379 55.437
9432 53.043
9475 50.668
9550 48.289
9600 45.767
9671 43.38
9696 41.005
9758 38.63
9836 36.243
9902 33.856
9952 31.317
10078 28.933
10090 26.439
10205 24.038
10224 21.646
10318 19.254
10341 16.751
10288 24.019
10332 21.531
10403 18.073
10395 15.693
10452 13.208
10548 10.822
10567 8.324
10642 4.887
10689 2.386
2060 305.26
2206 301.828
2331 299.34
2497 297.009
10300 50.397
10377 47.875
10408 45.517
10454 43.015
10402 40.661
10488 38.16
10461 35.681
