 key  value
2105 78.998
2236 75.601
2307 73.095
2365 70.571
2513 68.074
2600 65.726
2777 63.391
2718 60.886
2864 58.535
2972 56.055
3193 52.614
3329 50.262
3411 47.807
3495 45.303
3729 43.351
3506 41.971
3464 39.454
3353 36.029
3404 33.544
3356 31.216
3140 28.86
3066 26.363
2849 23.993
2917 21.496
2929 18.988
3085 16.625
2985 13.2
2882 10.826
2683 8.434
2739 5.936
2555 2.494
2104 81.156
2059 78.678
2196 76.333
2250 72.9
10280 234.503
10215 232.002
10183 229.627
10127 227.104
10069 224.717
9960 221.276
9918 218.892
9833 216.507
9797 214.136
9716 211.761
9686 209.402
9595 207.027
9517 204.648
9466 202.151
9406 199.767
9328 197.397
9287 195.025
9210 192.635
9140 190.275
9137 187.792
9065 185.425
9010 182.927
8944 180.54
8895 178.161
8836 175.78
8791 173.409
8715 171.016
8690 168.625
8653 166.15
8583 163.773
8561 160.337
8479 157.948
8407 154.501
8372 152.106
8341 149.732
8329 147.235
8276 143.742
8237 141.242
8271 138.749
8225 136.955
8176 134.452
8114 131.946
8064 129.423
8039 125.952
7985 123.455
7939 120.929
7745 117.446
7641 115.052
7475 112.649
7369 110.16
7204 106.684
7087 104.164
6938 101.748
6926 99.269
6831 95.807
6745 93.407
6626 91.006
6529 88.615
6455 86.22
6394 83.832
6364 81.459
6251 79.06
6172 76.544
6044 73.078
6026 70.584
5882 70.516
5733 67.969
5659 65.58
5429 62.106
5243 58.632
5128 56.236
4998 53.865
4930 51.471
4820 48.005
4682 45.614
4574 43.229
4481 40.719
4355 38.328
4300 35.948
4166 33.551
4059 30.081
3900 27.691
3800 25.303
3621 22.911
3516 20.527
3405 18.13
3237 15.729
3213 13.235
3037 10.851
2883 7.386
2774 4.876
2055 187.571
2230 185.295
2440 183.014
2561 180.738
2702 178.462
2920 176.175
2870 173.889
3048 171.612
3171 169.343
3145 167.067
3067 164.583
2840 162.291
2831 159.807
3031 157.518
3096 155.023
3334 152.735
3164 150.438
3330 148.159
3124 145.861
3077 143.566
3117 141.072
2975 138.764
2993 136.474
2890 134.18
2782 131.671
2580 129.172
2562 126.875
2450 124.559
2624 122.27
2635 119.749
2480 117.439
2478 115.129
2576 112.818
2752 110.506
2736 108
2928 105.689
2913 103.372
2711 101.048
2607 98.734
2661 95.348
2497 92.845
2354 90.523
2349 88.005
2164 85.525
2351 83.184
2334 80.854
2422 78.515
2651 76.178
2779 73.693
2896 70.268
2980 67.926
3214 64.483
3267 61.99
3360 58.585
3332 55.14
10295 238.737
10232 236.369
10151 234.019
10119 231.492
10040 229.116
10003 225.695
9920 223.196
9830 220.823
9784 217.38
9740 213.935
9663 211.571
9567 208.104
9528 205.739
9494 203.238
9436 200.875
2053 276.746
2016 274.253
2101 272.032
2087 269.536
2121 267.313
2173 265.076
2327 262.841
2277 260.316
2530 258.101
2509 255.596
2479 252.242
2430 250.02
2679 247.54
2488 245.315
2407 243.088
2616 240.847
2411 238.592
2637 236.118
2458 233.877
2516 231.365
2630 229.129
2721 226.879
2666 224.648
2566 222.163
2749 219.908
2746 217.656
2830 215.391
2821 213.151
2962 210.898
2999 208.643
2843 206.383
2701 204.115
2639 201.85
2634 199.347
2685 196.852
2588 194.59
2798 192.34
2800 189.847
2554 187.574
2735 185.297
2785 183.018
2900 180.74
2697 178.456
10293 233.271
10223 230.878
10190 228.503
10120 226.133
10063 223.734
9978 221.343
9900 218.969
9877 216.565
9781 214.18
9747 211.79
9677 209.419
9564 207.047
9546 204.556
9499 202.157
9390 199.781
2048 24.452
2045 21.953
2068 19.482
2254 17.099
2191 14.717
2259 12.23
2281 9.73
2374 7.34
2353 4.858
2310 2.376
10288 233.622
10235 231.236
10191 228.756
10113 226.228
10038 223.843
9957 221.439
9894 219.037
9880 216.528
9805 214.139
9708 211.736
9672 209.353
9592 206.95
9537 204.553
9450 202.162
9413 199.748
9320 197.374
9281 194.979
9220 192.596
9178 190.211
9131 187.802
9055 185.41
8964 183.007
8948 180.492
8860 178.096
8806 175.697
8780 173.322
8751 170.916
8693 168.545
2060 88.969
10300 238.862
10316 235.423
10212 231.98
10085 229.623
9993 224.311
9884 220.883
9786 218.541
9665 215.108
9607 211.693
9500 209.369
9391 205.914
9349 203.577
9310 201.224
9248 198.878
9145 195.461
9125 193.111
9015 190.779
8947 188.431
8845 186.096
8797 183.757
8733 181.41
8637 179.074
8616 176.587
8506 173.146
8460 169.681
8415 166.259
8396 163.933
8349 161.589
8338 159.091
8281 156.737
8234 154.376
8204 150.941
8164 148.461
8120 146.108
8065 143.743
8034 141.269
7978 137.797
7884 135.298
7864 132.943
7744 130.453
7700 127.016
7647 124.658
7498 121.196
7429 118.709
7387 116.359
7201 113.978
7212 111.474
7126 109.103
7047 106.717
6994 104.331
6878 101.949
6799 99.444
6735 96.001
6639 93.497
6589 91.126
6493 88.743
6406 85.29
6303 82.889
6235 80.384
6148 77.994
6084 75.49
5967 73.097
10298 238.549
10217 236.193
10169 233.686
10098 230.258
10048 227.905
9966 224.472
9913 221.977
2056 188.668
2067 91.728
1987 88.31
1997 85.984
2014 83.49
10244 231.967
10162 229.599
10136 226.174
10066 223.667
9988 221.291
9919 218.918
9850 216.533
9794 214.159
9710 211.795
10243 231.981
10242 236.697
10167 234.203
10102 230.755
10033 228.389
9980 225.896
9904 223.544
9869 221.17
9764 218.808
9721 216.31
9643 213.802
9579 211.431
9510 209.084
9471 206.592
9392 203.143
9345 200.768
9285 198.285
9198 195.923
9141 192.488
9081 190.129
9073 186.711
9014 184.199
8917 181.824
8876 179.314
8826 176.93
8760 174.534
8736 172.16
8681 169.787
8625 166.311
8594 163.802
2078 8.317
2211 5.834
10255 234.378
10200 231.887
10121 228.426
10034 225.936
9959 223.573
9898 221.198
9827 217.755
9789 215.273
9730 212.899
9652 209.442
9577 207.049
9511 204.663
10254 237.465
2076 281.764
2005 279.255
10252 230.963
10149 228.593
10092 226.218
2074 29.482
2130 26.983
2146 24.594
2137 22.123
2266 19.603
2073 71.061
2251 67.659
2393 65.326
2382 62.785
2485 59.353
2621 56.87
2575 54.354
2694 51.862
2845 48.424
2968 45.908
3030 43.392
3208 41.047
3116 38.697
2998 36.208
3012 33.719
2931 31.363
3027 28.863
10263 232.003
10147 228.533
10086 226.052
10262 233.117
10150 230.762
10107 227.327
10036 224.947
9992 222.444
9939 220.083
9870 217.58
10260 237.108
10166 233.681
2275 52.613
2484 49.18
2512 46.662
2727 44.299
2994 41.931
3035 39.442
3210 37.083
3162 34.625
2274 93.041
2287 5.931
2521 2.484
2285 95.341
2331 92.836
2206 90.341
10270 235.43
10269 234.556
10248 232.196
10199 229.822
10132 227.312
10267 234.353
10219 231.968
2282 51.19
2549 47.733
10266 236.492
10174 234.134
10142 230.718
10029 228.346
10007 225.873
9907 222.414
9872 219.896
9757 216.42
9704 213.93
9658 210.467
10265 231.149
10186 228.765
10139 226.237
2295 274.249
2456 272.027
2453 269.531
2291 267.307
2534 265.108
2626 262.577
2470 260.345
2339 257.824
2294 24.134
2299 21.627
2303 19.251
2421 16.844
2332 14.453
2396 12.061
2427 9.54
2611 7.145
2431 4.758
10469 241.657
10448 239.137
10352 236.745
10468 241.568
10432 239.184
10384 236.828
10278 234.448
10216 232.088
10204 229.601
10108 227.225
10079 224.869
9976 222.508
9945 220.023
9857 217.644
10466 242.861
10414 240.5
10356 237.068
10479 241.477
10405 238.022
10370 235.643
10478 240.489
10435 238.117
10357 235.728
10274 233.349
10228 230.951
10165 228.57
10106 226.186
10053 223.693
9963 221.312
9902 218.936
2301 28.926
2174 26.531
2300 100.206
2457 97.675
10477 243.765
10430 241.416
10344 237.961
10476 240.63
10406 238.253
10341 235.864
2298 59.441
2308 56.003
2324 53.622
2550 51.133
10473 242.172
10423 239.828
10358 237.316
10487 240.649
10395 238.247
10365 235.852
10317 233.472
10214 230.96
2245 274.265
2325 271.763
10486 241.468
2243 295.557
2328 293.058
2410 290.551
2557 288.337
2454 285.85
2321 283.644
2313 281.153
2305 278.947
2370 276.456
2242 279.8
10481 241.537
2240 72.91
2255 24.126
10492 242.864
10488 246.431
10461 243.952
10450 243.634
10410 241.262
10359 237.828
10306 235.467
10439 243.759
10338 241.402
10276 239.054
10436 238.035
2258 58.495
2256 97.68
2070 95.347
10433 240.195
10382 236.715
10446 239.098
2269 293.56
2170 290.244
2163 288.063
2096 285.851
2264 283.358
2268 58.622
2355 56.141
10445 239.62
10342 236.143
10282 233.753
10211 231.37
10196 228.87
10144 226.358
10072 223.945
10012 221.433
9926 219.018
9823 216.634
9767 214.232
9694 211.834
9654 209.449
10443 238.534
2215 285.96
2086 283.736
1989 281.225
2111 279.007
2199 276.465
10455 240.407
2212 8.311
10452 240.607
10393 238.232
2210 259.263
2372 255.903
2514 253.398
2209 61.939
2208 62.083
10449 244.901
10427 241.469
10372 239.113
10314 236.756
2221 267.564
10462 241.219
10400 237.764
10460 246.252
10402 243.895
10388 241.389
10311 239.039
10222 236.683
10164 234.181
10458 242.648
10438 239.207
10360 236.836
10287 234.459
10249 232.084
10195 229.597
10457 240.605
10456 241.547
10418 238.117
10407 240.285
10387 236.84
10301 234.458
2229 258.067
2116 255.57
1971 252.228
1907 249.744
1837 247.531
1925 245.306
2044 243.085
1892 240.841
1788 238.599
1716 236.094
1593 233.837
1695 231.591
1827 229.359
1676 227.118
1744 224.613
1791 222.368
1929 220.119
2003 217.863
2154 215.616
2165 213.102
2248 210.588
2387 208.332
2531 206.091
2648 203.843
2793 201.59
2717 199.095
2227 95.536
10403 238.36
2226 82.077
2398 79.763
2224 272.333
2202 269.84
10415 240.292
2238 88.922
2119 86.605
2192 83.185
2235 261.164
2234 22.69
10409 238.561
10361 236.048
10272 233.653
10408 243.923
10422 243.583
10353 241.237
10309 238.88
10421 238.23
10333 235.857
10305 233.462
2179 10.786
2190 70.709
2311 67.278
2465 63.847
2619 61.504
2748 59.168
2771 56.649
2836 54.15
2946 50.737
2957 48.249
2189 282.287
2188 263.663
2184 5.793
2341 2.376
10374 241.991
10304 239.646
10226 237.127
10161 234.607
10097 232.252
10081 229.718
10014 227.382
9929 225.014
9826 221.589
9780 219.073
9711 216.551
9649 214.204
10368 241.262
2207 144.87
2284 142.345
2169 138.954
2148 136.458
2064 133.97
2161 131.648
2228 129.354
2386 127.055
2204 144.899
2182 141.477
10377 240.751
2918 69.508
2856 67.005
2984 64.512
3178 61.076
10391 244.67
10390 238.003
2915 46.831
10399 242.662
10367 240.17
10275 237.799
2925 46.81
10396 239.466
10383 236.978
10392 244.654
2935 281.205
2768 278.979
2854 276.479
2700 274.252
2858 271.733
2751 269.516
2547 267.28
2577 265.081
2758 262.867
2784 260.644
2615 258.41
2658 255.884
2933 167.953
11109 428.16
11105 424.722
11104 422.195
11101 419.701
11098 417.397
11097 414.917
11091 412.611
11089 410.308
11086 407.992
11084 404.579
11081 402.272
11077 399.952
11074 396.544
11066 393.133
11063 390.807
11062 388.312
11054 385.978
11052 383.657
11048 379.002
11044 376.539
11041 374.228
11036 371.891
11032 368.469
11027 366.138
11022 363.802
11020 360.397
11014 358.064
11011 355.745
11004 353.272
11000 349.873
10978 347.534
10980 345.066
10975 342.721
10970 340.38
10965 337.891
10946 335.563
10941 332.126
10938 329.615
10916 327.271
10902 314.771
10891 302.248
10876 290.849
10893 286.35
10887 272.832
10839 259.704
10822 257.182
10772 254.809
10703 252.424
10686 249.911
10630 247.536
10571 245.162
10514 242.787
11119 942.494
11124 843.141
11703 808.63
12088 734.213
12384 657.038
12474 654.849
12536 651.542
12631 649.364
12672 647.166
12687 643.853
12666 640.521
12689 638.025
12669 635.494
12606 633.01
12652 630.811
12604 628.307
12523 626.101
12447 622.776
12381 620.566
12389 618.378
12342 616.171
12345 613.691
12271 611.212
12194 609.003
12200 606.504
12147 604.299
12078 601.786
12127 599.565
12012 597.346
11994 594.841
11903 592.612
11872 590.113
11915 587.636
11876 584.121
11859 581.893
11773 579.661
11864 577.429
11836 574.922
11777 572.687
11783 570.464
11733 568.239
11650 565.998
11600 563.755
11657 561.512
11738 559.275
11779 557.033
11714 554.791
11752 552.296
11652 550.038
11654 547.526
11599 545.021
11572 542.768
11516 540.253
11477 537.997
11495 535.742
11425 533.491
11406 531.239
11390 528.987
11422 526.726
11489 524.473
11519 521.961
11545 519.46
11595 517.185
11569 514.922
11571 512.663
11524 510.396
11505 508.138
11463 505.857
11431 503.388
11400 501.122
11395 498.637
11378 496.381
11318 492.988
11293 490.707
11268 488.184
11265 485.705
11244 483.43
11236 480.907
11225 478.408
11213 475.904
11195 473.618
11187 471.127
11173 468.829
11164 466.341
11158 464.048
11160 461.573
11157 458.151
11152 455.85
11149 453.55
11147 451.25
11144 447.851
11141 445.553
11137 442.149
11134 439.865
11131 437.553
11127 435.084
11116 432.776
11114 430.479
2942 152.917
3089 150.639
3219 148.356
3291 145.85
3339 143.37
2941 291.766
2885 288.429
2684 286.205
2755 283.706
2622 281.188
2452 278.966
2940 136.778
2971 134.262
3133 131.96
3056 129.479
3191 126.985
3218 124.669
3053 122.373
2876 120.057
2949 117.568
2813 115.287
2829 112.795
3055 110.482
2853 108.168
2776 105.849
2939 56.482
2938 283.646
3010 281.438
2951 278.929
2695 276.708
2667 274.195
2791 271.984
2673 269.773
2937 141.489
2842 138.963
2936 76.816
3071 73.346
3198 70.931
3247 68.474
3455 66.062
3441 62.575
3522 60.171
3696 56.725
3507 54.304
3592 51.8
3572 49.289
3636 46.789
3549 44.298
3343 40.825
3186 38.422
3015 34.962
3008 32.432
2956 28.952
2886 26.554
2753 24.06
2916 21.671
2769 19.285
2880 16.787
2837 14.408
2690 12.013
2678 9.525
11123 1120.06
11057 993.026
11121 439.511
11128 437.201
11129 434.684
11118 431.29
11111 427.898
11108 424.494
11120 915.703
12081 834.633
11645 808.732
11647 803.065
2893 81.61
3087 79.208
3097 76.787
3121 74.392
3328 70.907
2891 10.736
2875 8.233
2726 5.848
2598 3.469
11132 440.959
2903 285.921
2989 283.714
11076 401.231
11073 398.738
11069 395.319
11067 392.809
11065 390.483
11060 387.068
11055 384.731
11049 382.403
11075 397.652
2911 129.67
2852 127.166
3059 124.676
11072 389.422
11034 364.407
11009 357.076
10982 338.603
10990 325.269
10951 312.551
10920 299.846
10897 287.19
11087 407.534
2909 26.489
2908 274.234
11085 409.451
11083 406.968
11080 403.549
2904 61.846
3058 58.417
3153 55.92
3336 52.484
3476 50.148
3687 47.8
2855 45.372
11094 414.932
11093 920.429
11092 412.632
2862 104.483
2861 19.282
11102 420.862
11099 418.338
2871 146.3
2786 144.015
11096 414.958
11090 412.636
11047 381.138
11043 376.488
11040 373.995
11035 371.653
11029 368.225
11026 365.749
11024 363.429
11016 360.011
11013 357.67
11006 354.237
11002 350.817
10998 347.392
11046 378.867
2869 155.64
3054 153.137
11045 377.391
2868 12.034
2710 9.642
2867 8.228
11042 375.33
2877 79.227
2982 76.814
11053 383.532
11051 381.196
11050 381.315
2823 58.282
2983 54.839
2822 78.352
2923 76.019
2820 115.312
11061 391.569
11058 388.151
2819 148.362
3076 146.079
11059 387.052
2817 166.517
2814 165.717
