 key  value
2105 200.07
2059 197.543
2104 195.016
2192 192.509
2366 190.178
2522 187.856
2604 185.337
2742 182.814
2661 180.484
2607 178.161
2711 175.706
2787 173.157
2928 170.68
2736 168.365
2860 166.044
3007 163.533
2820 161.2
2987 158.881
3092 156.39
3293 154.078
3298 151.785
3369 149.291
3591 146.985
3415 144.689
3496 142.183
3491 139.672
3581 137.17
3467 134.876
3388 132.591
3291 130.297
3370 127.808
3585 125.519
3638 123.034
3809 120.747
3870 118.463
3892 116.185
3783 113.898
3744 111.626
3692 109.34
3817 107.079
3821 104.585
3815 102.309
3836 99.827
3937 97.558
3999 95.058
3911 92.79
3811 90.531
3907 88.259
3904 85.762
4035 83.261
4134 80.992
4215 78.726
4247 76.204
4398 73.937
4387 71.684
4482 69.416
4633 66.922
4465 64.662
4449 62.421
4373 60.18
4333 57.934
4249 55.697
4421 53.441
4557 51.216
4632 48.706
4588 46.471
4697 44.213
4883 41.966
4741 39.727
4695 37.499
4823 35.015
4704 32.778
4684 30.297
4815 28.068
4738 25.556
4631 23.319
4553 21.094
4448 18.601
4458 16.373
4599 14.14
4505 11.655
4431 9.442
4423 6.951
4226 4.716
4344 2.218
10280 318.619
10216 315.184
10171 312.693
10107 310.319
10073 307.806
10007 305.452
9930 303.087
9869 300.569
9764 298.207
9698 295.856
9682 293.386
9614 291.015
9541 288.496
9482 286.133
9431 283.638
9352 281.286
9297 278.802
9240 276.301
9174 273.949
9129 271.581
9046 269.23
8994 266.885
8957 264.549
8891 261.122
8837 258.776
8778 255.334
8733 251.92
8637 249.584
8616 247.097
8506 243.656
8460 240.191
8415 236.769
8396 234.443
8349 232.099
8323 229.756
8305 226.319
8261 223.966
8183 221.451
8147 218.024
8132 214.594
8043 212.257
7907 208.831
7870 207.493
7803 204.076
7835 201.745
7873 199.268
7932 196.755
7816 193.32
7753 190.992
7797 188.667
7828 186.151
7813 183.659
7806 181.345
7742 179.011
7669 176.693
7605 174.214
7708 171.901
7740 169.583
7788 167.063
7800 164.555
7719 162.058
7575 161.337
7612 158.601
7511 156.089
7414 153.588
7477 149.66
7315 147.152
7198 142.153
7244 139.66
7105 137.349
7101 134.855
7022 132.368
6936 128.965
6898 126.685
6922 124.199
6827 121.92
6810 119.635
6741 117.349
6678 115.08
6643 112.802
6568 110.342
6543 107.805
6490 105.307
6442 102.823
6348 100.553
6387 98.286
6503 96.022
6391 93.753
6354 91.264
6233 88.979
6236 86.47
6187 83.974
6052 81.709
6064 79.453
6156 77.182
6093 74.932
6002 72.433
5915 70.178
5862 67.929
5957 65.678
5854 63.425
5831 60.954
5811 58.716
5764 56.472
5636 53.996
5506 51.735
5489 49.23
5357 45.86
5333 43.635
5304 41.137
5242 38.661
5175 36.162
5079 33.933
4938 31.433
2055 99.374
2150 96.896
2177 94.62
2187 92.359
2262 89.849
2363 87.587
2233 85.329
2306 83.054
2357 80.785
2377 78.318
2463 75.836
2639 73.322
2648 70.854
2760 68.338
2873 66.083
2962 63.567
3047 61.051
3195 58.549
3300 56.289
3235 54.064
3393 51.803
3315 49.315
3384 47.062
3401 44.827
3530 42.578
3711 40.347
3666 37.867
3738 35.332
3842 32.797
3970 30.29
3961 27.808
3991 25.304
4182 23.069
4275 20.825
10295 312.124
10254 309.637
10167 306.185
10112 303.829
10058 301.481
9975 299.121
9947 296.604
9866 294.251
9777 291.893
9746 289.415
9669 285.985
9601 283.626
9513 281.283
9461 278.925
9391 276.424
9349 274.087
9310 271.734
9248 269.388
9145 265.971
9125 263.621
9015 261.289
8947 258.941
8845 256.606
8797 254.267
2053 44.391
2111 41.047
2189 38.833
2313 35.494
2415 32.157
2629 29.959
2722 27.746
2885 25.533
3011 23.325
3271 21.108
3578 18.616
3736 15.26
3972 13.063
3992 10.583
3986 8.058
4203 5.839
4271 3.354
10293 322.149
10223 319.756
10157 317.363
10136 314.84
10066 312.333
9988 309.957
9918 307.469
9833 305.084
9797 302.713
9716 300.338
9638 297.955
9567 295.573
9528 293.208
9477 290.84
9401 288.477
9375 285.958
9285 283.575
9198 281.213
9167 278.842
9136 276.449
9070 274.084
8969 271.723
8910 269.354
8869 266.842
8825 263.399
8757 261.029
8716 258.666
8697 256.16
8662 253.663
8611 251.296
8551 248.947
8528 246.569
8471 244.053
8440 241.695
8410 239.336
8385 236.831
8363 233.391
8318 229.949
8284 227.411
2048 295.34
2045 292.841
2068 290.37
2254 287.987
2191 285.605
2259 283.118
2281 280.618
2374 278.228
2353 275.746
2310 273.264
2356 270.879
2511 268.505
2493 265.981
2408 262.521
2402 258.935
2548 256.547
2765 254.176
2917 251.82
2909 249.453
2910 246.952
3023 243.53
2998 241.159
3116 238.802
3208 236.304
3320 233.802
3256 231.311
3261 228.969
3411 226.613
3487 223.203
3332 220.69
3148 218.341
2992 214.911
2844 212.575
2838 210.244
3065 207.898
2980 205.568
2896 203.239
2965 200.716
2923 198.386
2767 195.895
2724 193.399
2756 191.074
2732 187.658
10288 326.891
10235 324.505
10191 322.025
10113 319.497
10043 317.096
9983 314.604
9917 312.211
9868 309.709
9788 307.334
9752 304.834
9671 301.364
9619 297.9
9506 295.503
9479 293.131
9390 290.732
9328 288.348
9278 285.834
9247 282.382
9159 279.996
9081 277.626
9060 275.249
9001 272.765
8928 269.357
8875 266.995
8813 264.48
8763 262.11
2060 190.202
1996 187.882
2135 185.388
2227 183.074
2256 180.747
2065 178.409
2257 176.089
2216 173.606
2290 171.116
2312 168.605
2504 166.301
2576 163.811
2478 161.502
2631 159.186
2412 156.866
2526 154.561
2389 152.265
2469 149.772
2580 147.467
2672 145.151
2762 142.656
2940 140.366
2804 138.081
2937 135.787
3077 133.271
3076 130.785
3219 128.287
3164 126.009
3122 123.512
3234 121.21
3309 118.922
3373 116.618
3465 114.33
3582 111.818
3508 109.353
3665 106.866
10300 309.372
10316 305.933
10212 302.49
10085 300.133
9993 294.821
9884 291.393
9786 289.051
9665 285.618
9607 282.203
9500 279.879
10298 309.059
10217 306.703
10169 304.196
10098 300.768
10048 298.415
9966 294.982
9913 292.487
2056 99.408
2067 187.9
10244 319.803
10183 317.315
10127 314.792
10070 312.302
9984 309.934
9945 307.584
9857 305.205
9789 302.834
9730 300.46
9658 297.936
10243 319.694
10242 308.462
10198 306.111
10116 303.758
10074 301.415
9998 298.941
2078 279.205
2211 276.722
10255 313.189
10153 309.752
10142 307.225
10065 303.767
9989 301.274
9896 298.912
9835 296.533
9766 294.031
9717 291.57
9688 289.069
9581 285.629
9533 282.199
9468 279.856
9405 277.509
9324 275.16
2076 39.917
2264 36.577
2350 34.369
10252 320.506
10149 318.136
10092 315.761
10063 313.277
9978 310.886
9940 308.378
9850 305.997
9794 303.623
9710 301.259
9652 298.884
9565 296.506
9534 294.143
9442 290.676
9418 288.309
2074 300.37
2130 297.871
2146 295.482
2137 293.011
2266 290.491
2073 211.452
2126 208.956
2240 206.617
2250 204.138
2388 200.716
2414 198.243
2608 195.906
10263 320.669
10147 317.199
10086 314.718
10262 315.383
10200 311.957
10118 309.459
10040 306.005
9980 302.561
9888 300.187
9844 297.68
9799 295.332
9748 291.873
9685 289.372
9599 286.9
9562 283.482
9486 281.138
9417 278.792
9329 275.359
9300 271.946
9232 269.418
10260 307.618
10166 304.191
2275 242.379
2484 238.946
2449 235.48
2646 232.037
2725 229.685
2694 227.351
2575 224.828
2771 222.475
2823 220.123
2743 217.635
2718 215.307
2618 212.817
2506 210.483
2513 207.998
2653 205.517
2496 203.183
2467 200.71
2651 198.214
2274 185.541
2285 183.036
2457 180.714
2510 178.227
2446 175.916
2529 173.414
2462 170.931
2287 268.359
10270 323.127
10215 319.69
10269 316.62
10209 313.18
10267 323.019
10219 320.634
2282 241.286
10266 310.982
10174 308.624
10117 306.274
10265 322.902
10186 320.518
10106 317.043
10053 314.55
9963 312.169
9902 309.793
9877 307.422
9781 305.037
9712 302.645
9675 300.135
9595 296.677
9517 294.298
9494 291.93
9407 288.472
9370 285.953
2295 38.929
2456 36.707
2673 33.378
2754 30.906
2944 27.569
3057 24.235
3125 21.713
3376 19.47
3537 17.244
3650 15.021
3841 12.807
3862 10.291
3989 7.769
4199 5.566
4308 3.348
2294 295.022
2299 292.515
2303 290.139
2421 287.732
2332 285.341
2396 282.949
2427 280.428
2611 278.033
2431 275.646
10469 326.002
10448 323.482
10387 320.992
10468 324.664
10432 322.28
10384 319.924
10278 317.544
10466 321.496
10410 318.981
10367 315.543
10479 330.265
10405 326.81
10370 324.431
10299 322.059
10478 330.056
10435 327.684
10357 325.295
10274 322.916
10228 320.518
10145 318.143
2301 299.814
2174 297.419
2300 178.57
10477 314.275
10430 311.926
10344 308.471
10476 330.197
10406 327.82
10341 325.431
2298 249.742
2308 246.304
2324 243.923
2550 241.434
10473 312.682
10423 310.338
10358 307.826
10487 330.23
10395 327.828
10365 325.433
10317 323.053
10214 320.541
2245 39.441
2370 37.225
2452 34.74
2622 31.403
2755 28.065
2903 25.859
10486 330.256
2243 36.387
2328 33.888
2638 31.366
2780 28.029
2242 38.016
10481 325.882
2255 295.014
10492 320.288
10427 316.843
10349 314.485
2251 213.796
10488 318.33
10392 315.953
10388 312.522
10276 310.002
10226 307.637
10161 305.117
10097 302.762
10081 300.228
10014 297.892
9929 295.524
9826 292.099
9780 289.583
9711 287.061
9649 284.714
10439 314.707
10338 312.35
10436 326.823
2258 248.796
10433 328.91
10382 325.43
10322 323.037
10446 325.886
10335 323.486
10301 320.981
10253 317.522
10195 315.162
10132 312.8
2269 35.474
2459 32.124
2656 29.918
2941 25.505
3196 22.751
3453 20.541
3493 18.049
3653 14.722
3802 12.499
3975 10.276
2268 248.923
2355 246.442
10445 333.59
10371 330.131
10296 327.728
10257 325.345
10201 322.963
10139 319.49
10075 316.99
10443 332.668
10342 330.277
10282 327.887
10210 325.484
10197 322.967
2215 36.581
10455 328.406
2212 279.199
10452 330.175
10421 327.797
10333 325.424
10305 323.029
2210 36.49
2339 34.262
2530 32.023
2615 28.68
2901 26.452
3003 23.936
2209 252.24
10450 319.204
2208 252.384
10449 320.275
2221 38.704
2383 36.468
2523 33.118
2664 30.895
10462 311.729
10400 308.274
10461 318.451
10460 317.226
10458 323.809
10404 320.374
10359 316.947
10275 313.493
10457 330.172
10456 331.114
10418 327.684
10407 323.371
10383 319.929
10287 317.41
10249 315.035
10199 312.667
10121 310.312
10035 307.935
10003 305.462
2230 97.144
2315 94.628
2229 35.5
2372 33.268
2514 30.763
2816 30.685
2818 27.773
3052 24.434
3295 21.96
10403 327.941
2226 194.832
10402 315.028
2224 41.165
2345 37.823
2432 34.493
2577 31.997
2758 29.783
10415 323.476
10351 320.986
