 key  value
2105 66.817
2038 64.503
2007 62.003
2014 59.503
1917 57.177
1844 54.668
1699 52.343
1618 48.925
1513 46.586
1560 43.167
1478 40.68
1461 37.24
1340 34.916
1427 32.594
1476 30.089
1444 27.59
1430 24.182
1484 21.877
1390 18.47
1315 16.165
1241 13.861
1193 11.351
1144 9.063
1076 5.654
1053 3.167
2104 61.835
10280 309.431
10216 305.996
10171 303.505
10107 301.131
10073 298.618
10007 296.264
9930 293.899
9869 291.381
9764 289.019
9698 286.668
9682 284.198
9614 281.827
9541 279.308
9482 276.945
9431 274.45
9352 272.098
9297 269.614
9240 267.113
9174 264.761
9129 262.393
9046 260.042
8994 257.697
8957 255.361
8891 251.934
8837 249.588
8778 246.146
8733 242.732
8637 240.396
8616 237.909
8506 234.468
8460 231.003
8415 227.581
8396 225.255
8349 222.911
8323 220.568
8305 217.131
8261 214.778
8183 212.263
8147 208.836
8132 205.406
8043 203.069
7907 199.643
7870 198.305
7803 194.888
7835 192.557
7873 190.08
7932 187.567
7816 184.132
7753 181.804
7797 179.479
7828 176.963
7813 174.471
7806 172.157
7742 169.823
7669 167.505
7605 165.026
7708 162.713
7740 160.395
7788 157.875
7800 155.367
7719 152.87
7575 152.149
7612 149.413
7511 146.901
7414 144.4
7477 140.472
7315 137.964
7198 132.965
7099 130.41
6968 128.096
6877 124.703
6740 122.399
6622 118.989
6513 116.694
6440 114.203
6332 111.908
6274 109.601
6134 106.183
6104 103.898
5997 101.589
5885 99.274
5825 96.764
5792 94.447
5653 92.14
5603 89.642
5475 86.239
5376 82.87
5149 80.545
4999 78.232
4870 75.936
4660 73.63
4473 71.316
4281 68.997
4207 66.683
4079 64.183
3899 61.685
3657 59.37
3591 56.876
3415 54.58
3278 51.182
3190 48.678
2971 46.377
2762 42.974
2581 40.661
2444 38.352
2169 36.041
2148 33.545
1918 31.242
1697 28.938
1717 26.415
1653 23.906
1528 21.603
1463 19.302
1401 17.012
1317 14.708
1226 12.235
1171 9.939
1200 6.555
2055 85.257
2230 82.981
2440 80.7
2561 78.424
2702 76.148
2920 73.861
2870 71.575
3048 69.298
3171 67.029
3145 64.753
3067 62.269
2840 59.977
2831 57.493
2851 54.994
2741 52.481
2617 50.194
2525 47.68
2384 45.388
2204 41.986
2182 38.564
10295 302.936
10254 300.449
10167 296.997
10112 294.641
10058 292.293
9975 289.933
9947 287.416
9866 285.063
9777 282.705
9746 280.227
9669 276.797
9601 274.438
9513 272.095
9461 269.737
9391 267.236
9349 264.899
9310 262.546
9248 260.2
9145 256.783
9125 254.433
9015 252.101
8947 249.753
8845 247.418
8797 245.079
2053 174.432
2016 171.939
2101 169.718
2087 167.222
2121 164.999
2173 162.762
2327 160.527
2277 158.002
2530 155.787
2509 153.282
2479 149.928
2430 147.706
2679 145.226
