 key  value
2105 122.948
2236 119.551
2307 117.045
2365 114.521
2513 112.024
2600 109.676
2777 107.341
2718 104.836
2864 102.485
2972 100.005
3193 96.564
3329 94.212
3411 91.757
3495 89.253
3729 87.301
3506 85.921
3464 83.404
3353 79.979
3404 77.494
3356 75.166
3140 72.81
3066 70.313
2849 67.943
2917 65.446
2929 62.938
3085 60.575
2985 57.15
2882 54.776
2683 52.384
2739 49.886
2709 46.425
2774 44.034
2883 41.538
3037 38.101
3213 35.726
3432 33.339
3588 30.86
3621 27.385
3894 24.988
4222 21.821
4324 19.308
4506 15.837
4574 13.347
4771 10.962
4794 8.45
4880 5.938
4975 3.449
2104 125.106
2059 122.628
2196 120.283
2250 116.85
10280 184.732
10215 182.231
10183 179.856
10127 177.333
10069 174.946
9960 171.505
9918 169.121
9833 166.736
9797 164.365
9716 161.99
9686 159.631
9595 157.256
9517 154.877
9466 152.38
9406 149.996
9328 147.626
9287 145.254
9210 142.864
9140 140.504
9137 138.021
9065 135.654
9010 133.156
8944 130.769
8895 128.39
8836 126.009
8791 123.638
8715 121.245
8690 118.854
8653 116.379
8583 114.002
8561 110.566
8479 108.177
8407 104.73
8372 102.335
8341 99.961
8329 97.464
8276 93.971
8237 91.471
8271 88.978
8225 87.184
8176 84.681
8114 82.175
8064 79.652
8039 76.181
7985 73.684
7939 71.158
7745 67.675
7641 65.281
7475 62.878
7369 60.389
7204 56.913
7087 54.393
6938 51.977
6926 49.498
6831 46.036
6745 43.636
6626 41.235
6529 38.844
6455 36.449
6394 34.061
6364 31.688
6251 29.289
6172 26.773
6044 23.307
6026 20.813
5882 20.745
5745 18.198
5635 15.698
5555 13.305
5480 10.806
5402 8.3
5258 4.817
5183 2.416
2055 231.521
2230 229.245
2440 226.964
2561 224.688
2702 222.412
2920 220.125
2870 217.839
3048 215.562
3171 213.293
3145 211.017
3067 208.533
2840 206.241
2831 203.757
3031 201.468
3096 198.973
3334 196.685
3164 194.388
3330 192.109
3124 189.811
3077 187.516
3117 185.022
2975 182.714
2993 180.424
2890 178.13
2782 175.621
2580 173.122
2562 170.825
2450 168.509
2624 166.22
2635 163.699
2480 161.389
2478 159.079
2576 156.768
2752 154.456
2736 151.95
2928 149.639
2913 147.322
2711 144.998
2607 142.684
2661 139.298
2497 136.795
2354 134.473
2349 131.955
2164 129.475
2351 127.134
2334 124.804
2422 122.465
2651 120.128
2779 117.643
2896 114.218
2980 111.876
3214 108.433
3267 105.94
3360 102.535
3332 99.09
10295 188.966
10232 186.598
10151 184.248
10119 181.721
10040 179.345
10003 175.924
9920 173.425
9830 171.052
9784 167.609
9740 164.164
9663 161.8
9567 158.333
9528 155.968
9494 153.467
9436 151.104
2053 320.696
2016 318.203
2101 315.982
2087 313.486
2121 311.263
2173 309.026
2327 306.791
2277 304.266
2530 302.051
2509 299.546
2479 296.192
2430 293.97
2679 291.49
2488 289.265
2407 287.038
2616 284.797
2411 282.542
2637 280.068
2458 277.827
2516 275.315
2630 273.079
2721 270.829
2666 268.598
2566 266.113
2749 263.858
2746 261.606
2830 259.341
2821 257.101
2962 254.848
2999 252.593
2843 250.333
2701 248.065
2639 245.8
2634 243.297
2685 240.802
2588 238.54
2798 236.29
2800 233.797
2554 231.524
2735 229.247
2785 226.968
2900 224.69
2697 222.406
10293 183.5
10223 181.107
10190 178.732
10120 176.362
10063 173.963
9978 171.572
9900 169.198
9877 166.794
9781 164.409
9747 162.019
9677 159.648
9564 157.276
9546 154.785
9499 152.386
9390 150.01
2048 56.707
2137 54.318
2255 51.938
2299 49.439
2443 46.922
2652 44.52
2792 42.132
3060 38.666
3209 36.261
3436 33.874
3597 31.499
3674 28.042
3787 25.655
3900 23.268
4151 20.871
4307 18.358
10288 183.851
10235 181.465
10191 178.985
10113 176.457
10038 174.072
9957 171.668
9894 169.266
9880 166.757
9805 164.368
9708 161.965
9672 159.582
9592 157.179
9537 154.782
9450 152.391
9413 149.977
9320 147.603
9281 145.208
9220 142.825
9178 140.44
9131 138.031
9055 135.639
8964 133.236
8948 130.721
8860 128.325
8806 125.926
8780 123.551
8751 121.145
8693 118.774
2060 132.919
10300 189.091
10316 185.652
10212 182.209
10085 179.852
9993 174.54
9884 171.112
9786 168.77
9665 165.337
9607 161.922
9500 159.598
9391 156.143
9349 153.806
9310 151.453
9248 149.107
9145 145.69
9125 143.34
9015 141.008
8947 138.66
8845 136.325
8797 133.986
8733 131.639
8637 129.303
8616 126.816
8506 123.375
8460 119.91
8415 116.488
8396 114.162
8349 111.818
8338 109.32
8281 106.966
8234 104.605
8204 101.17
8164 98.69
8120 96.337
8065 93.972
8034 91.498
7978 88.026
7884 85.527
7864 83.172
7744 80.682
7700 77.245
7647 74.887
7498 71.425
7429 68.938
7387 66.588
7201 64.207
7212 61.703
7126 59.332
7047 56.946
6994 54.56
6878 52.178
6799 49.673
6735 46.23
6639 43.726
6589 41.355
6493 38.972
6406 35.519
6303 33.118
6235 30.613
6148 28.223
6084 25.719
5967 23.326
10298 188.778
10217 186.422
10169 183.915
10098 180.487
10048 178.134
9966 174.701
9913 172.206
2056 232.618
2068 55.267
2234 52.884
2067 135.678
1987 132.26
1997 129.934
2014 127.44
10244 182.196
10162 179.828
10136 176.403
10066 173.896
9988 171.52
9919 169.147
9850 166.762
9794 164.388
9710 162.024
10243 182.21
10242 186.926
10167 184.432
10102 180.984
10033 178.618
9980 176.125
9904 173.773
9869 171.399
9764 169.037
9721 166.539
9643 164.031
9579 161.66
9510 159.313
9471 156.821
9392 153.372
9345 150.997
9285 148.514
9198 146.152
9141 142.717
9081 140.358
9073 136.94
9014 134.428
8917 132.053
8876 129.543
8826 127.159
8760 124.763
8736 122.389
8681 120.016
8625 116.54
8594 114.031
2078 52.623
2211 50.14
2353 47.754
2486 45.374
2609 42.864
2867 40.479
3173 38.101
3314 35.599
3446 32.149
3516 29.767
10255 184.607
10200 182.116
10121 178.655
10034 176.165
9959 173.802
9898 171.427
9827 167.984
9789 165.502
9730 163.128
9652 159.671
9577 157.278
9511 154.892
10254 187.694
2076 325.714
2005 323.205
10252 181.192
10149 178.822
10092 176.447
2074 55.183
2174 51.719
2293 49.324
2073 115.011
2251 111.609
2393 109.276
2382 106.735
2485 103.303
2621 100.82
2575 98.304
2694 95.812
2845 92.374
2968 89.858
3030 87.342
3208 84.997
3116 82.647
2998 80.158
3012 77.669
2931 75.313
3027 72.813
10263 182.232
10147 178.762
10086 176.281
10262 183.346
10150 180.991
10107 177.556
10036 175.176
9992 172.673
9939 170.312
9870 167.809
10260 187.337
10166 183.91
2275 96.563
2484 93.13
2512 90.612
2727 88.249
2994 85.881
3035 83.392
3210 81.033
3162 78.575
2274 136.991
2287 52.361
2521 48.914
2285 139.291
2331 136.786
2206 134.291
10270 185.659
10269 184.785
10248 182.425
10199 180.051
10132 177.541
10267 184.582
10219 182.197
2282 95.14
2549 91.683
10266 186.721
10174 184.363
10142 180.947
10029 178.575
10007 176.102
9907 172.643
9872 170.125
9757 166.649
9704 164.159
9658 160.696
2281 48.839
10265 181.378
10186 178.994
10139 176.466
2295 318.199
2456 315.977
2453 313.481
2291 311.257
2534 309.058
2626 306.527
2470 304.295
2339 301.774
2294 50.384
2404 47.978
10469 191.886
10448 189.366
10352 186.974
10468 191.797
10432 189.413
10384 187.057
10278 184.677
10216 182.317
10204 179.83
10108 177.454
10079 175.098
9976 172.737
9945 170.252
9857 167.873
10466 193.09
10414 190.729
10356 187.297
2303 50.47
10479 191.706
10405 188.251
10370 185.872
10478 190.718
10435 188.346
10357 185.957
10274 183.578
10228 181.18
10165 178.799
10106 176.415
10053 173.922
9963 171.541
9902 169.165
2301 50.219
2482 47.838
2573 45.443
2693 41.975
3008 39.507
3284 36.048
3343 33.529
3549 31.125
3667 27.669
3883 25.258
4072 22.847
4101 20.342
4331 17.949
4378 15.554
4470 13.159
4634 10.755
4731 8.365
4868 5.971
4892 3.484
2300 144.156
2457 141.625
10477 193.994
10430 191.645
10344 188.19
10476 190.859
10406 188.482
10341 186.093
2298 103.391
2308 99.953
2324 97.572
2550 95.083
10473 192.401
10423 190.057
10358 187.545
10487 190.878
10395 188.476
10365 186.081
10317 183.701
10214 181.189
2245 318.215
2325 315.713
10486 191.697
2243 339.507
2328 337.008
2410 334.501
2557 332.287
2454 329.8
2321 327.594
2313 325.103
2305 322.897
2370 320.406
2242 323.75
10481 191.766
2240 116.86
2254 53.727
2337 51.344
2475 48.962
2596 46.463
2790 44.064
2888 40.599
3095 37.114
3359 34.596
3524 31.14
3751 28.735
3951 25.279
4023 22.884
4140 20.489
4244 18.099
4348 15.569
4481 13.18
4587 10.772
4764 8.371
4799 5.9
10492 193.093
10488 196.66
10461 194.181
10450 193.863
10410 191.491
10359 188.057
10306 185.696
10439 193.988
10338 191.631
10276 189.283
2259 51.339
10436 188.264
2258 102.445
2256 141.63
2070 139.297
10433 190.424
10382 186.944
10446 189.327
2269 337.51
2170 334.194
2163 332.013
2096 329.801
2264 327.308
2268 102.572
2355 100.091
10445 189.849
10342 186.372
10282 183.982
10211 181.599
10196 179.099
10144 176.587
10072 174.174
10012 171.662
9926 169.247
9823 166.863
9767 164.461
9694 162.063
9654 159.678
2266 51.82
10443 188.763
2215 329.91
2086 327.686
1989 325.175
2111 322.957
2199 320.415
10455 190.636
2212 51.207
10452 190.836
10393 188.461
2210 303.213
2372 299.853
2514 297.348
2209 105.889
2208 106.033
10449 195.13
10427 191.698
10372 189.342
10314 186.985
2221 311.514
10462 191.448
10400 187.993
10460 196.481
10402 194.124
10388 191.618
10311 189.268
10222 186.912
10164 184.41
10458 192.877
10438 189.436
10360 187.065
10287 184.688
10249 182.313
10195 179.826
10457 190.834
10456 191.776
10418 188.346
10407 190.514
10387 187.069
10301 184.687
2229 302.017
2116 299.52
1971 296.178
1907 293.694
1837 291.481
1925 289.256
2044 287.035
1892 284.791
1788 282.549
1716 280.044
1593 277.787
1695 275.541
1827 273.309
1676 271.068
1744 268.563
1791 266.318
1929 264.069
2003 261.813
2154 259.566
2165 257.052
2248 254.538
2387 252.282
2531 250.041
2648 247.793
2793 245.54
2717 243.045
2227 139.486
10403 188.589
2226 126.027
2398 123.713
2224 316.283
2202 313.79
10415 190.521
2238 132.872
2119 130.555
2192 127.135
2235 305.114
10409 188.79
10361 186.277
10272 183.882
10408 194.152
10422 193.812
10353 191.466
10309 189.109
10421 188.459
10333 186.086
10305 183.691
2179 51.22
2191 53.702
2396 50.265
2427 47.744
2611 45.349
2190 114.659
2311 111.228
2465 107.797
2619 105.454
2748 103.118
2771 100.599
2836 98.1
2946 94.687
2957 92.199
2189 326.237
2188 307.613
2184 50.296
10374 192.22
10304 189.875
10226 187.356
10161 184.836
10097 182.481
10081 179.947
10014 177.611
9929 175.243
9826 171.818
9780 169.302
9711 166.78
9649 164.433
10368 191.491
2207 188.82
2284 186.295
2169 182.904
2148 180.408
2064 177.92
2161 175.598
2228 173.304
2386 171.005
2204 188.849
2182 185.427
10377 190.98
2918 113.458
2856 110.955
2984 108.462
3178 105.026
10391 194.899
10390 188.232
2915 90.781
10399 192.891
10367 190.399
10275 188.028
2925 90.76
10396 189.695
10383 187.207
10392 194.883
2935 325.155
2768 322.929
2854 320.429
2700 318.202
2858 315.683
2751 313.466
2547 311.23
2577 309.031
2758 306.817
2784 304.594
2615 302.36
2658 299.834
2933 211.903
11109 378.389
11105 374.951
11104 372.424
11101 369.93
11098 367.626
11097 365.146
11091 362.84
11089 360.537
11086 358.221
11084 354.808
11081 352.501
11077 350.181
11074 346.773
11066 343.362
11063 341.036
11062 338.541
11054 336.207
11052 333.886
11048 329.231
11044 326.768
11041 324.457
11036 322.12
11032 318.698
11027 316.367
11022 314.031
11020 310.626
11014 308.293
11011 305.974
11004 303.501
11000 300.102
10978 297.763
10980 295.295
10975 292.95
10970 290.609
10965 288.12
10946 285.792
10941 282.355
10938 279.844
10916 277.5
10902 265
10891 252.477
10876 241.078
10893 236.579
10887 223.061
10839 209.933
10822 207.411
10772 205.038
10703 202.653
10686 200.14
10630 197.765
10571 195.391
10514 193.016
11119 892.723
11124 793.37
11703 758.859
12088 684.442
12384 607.267
12474 605.078
12536 601.771
12631 599.593
12672 597.395
12687 594.082
12666 590.75
12689 588.254
12669 585.723
12606 583.239
12652 581.04
12604 578.536
12523 576.33
12447 573.005
12381 570.795
12389 568.607
12342 566.4
12345 563.92
12271 561.441
12194 559.232
12200 556.733
12147 554.528
12078 552.015
12127 549.794
12012 547.575
11994 545.07
11903 542.841
11872 540.342
11915 537.865
11876 534.35
11859 532.122
11773 529.89
11864 527.658
11836 525.151
11777 522.916
11783 520.693
11733 518.468
11650 516.227
11600 513.984
11657 511.741
11738 509.504
11779 507.262
11714 505.02
11752 502.525
11652 500.267
11654 497.755
11599 495.25
11572 492.997
11516 490.482
11477 488.226
11495 485.971
11425 483.72
11406 481.468
11390 479.216
11422 476.955
11489 474.702
11519 472.19
11545 469.689
11595 467.414
11569 465.151
11571 462.892
11524 460.625
11505 458.367
11463 456.086
11431 453.617
11400 451.351
11395 448.866
11378 446.61
11318 443.217
11293 440.936
11268 438.413
11265 435.934
11244 433.659
11236 431.136
11225 428.637
11213 426.133
11195 423.847
11187 421.356
11173 419.058
11164 416.57
11158 414.277
11160 411.802
11157 408.38
11152 406.079
11149 403.779
11147 401.479
11144 398.08
11141 395.782
11137 392.378
11134 390.094
11131 387.782
11127 385.313
11116 383.005
11114 380.708
2942 196.867
3089 194.589
3219 192.306
3291 189.8
3339 187.32
2941 335.716
2885 332.379
2684 330.155
2755 327.656
2622 325.138
2452 322.916
2940 180.728
2971 178.212
3133 175.91
3056 173.429
3191 170.935
3218 168.619
3053 166.323
2876 164.007
2949 161.518
2813 159.237
2829 156.745
3055 154.432
2853 152.118
2776 149.799
2939 100.432
2938 327.596
3010 325.388
2951 322.879
2695 320.658
2667 318.145
2791 315.934
2673 313.723
2937 185.439
2842 182.913
2936 50.006
3071 46.536
3198 44.121
3247 41.664
3455 39.252
3589 35.791
3641 33.315
3750 29.829
3917 27.429
3996 23.98
4161 21.572
4237 19.162
4353 16.678
4559 13.238
4663 10.847
11123 1070.29
11057 943.255
2880 41.819
3005 39.437
3107 36.92
3236 34.538
11121 389.74
11128 387.43
11129 384.913
11118 381.519
11111 378.127
11108 374.723
11120 865.932
12081 784.862
11645 758.961
11647 753.294
2893 53.975
3155 50.469
3352 48.048
3385 45.555
3534 43.143
3725 39.644
3845 36.203
3969 32.754
4081 30.348
4126 27.941
4251 25.523
4260 23.026
4394 20.615
4508 18.105
4636 14.652
4766 12.246
4841 9.751
4992 7.366
4903 4.88
5082 2.48
2891 41.573
3026 38.12
11132 391.188
2903 329.871
2989 327.664
11076 351.46
11073 348.967
11069 345.548
11067 343.038
11065 340.712
11060 337.297
11055 334.96
11049 332.632
11075 347.881
2911 173.62
2852 171.116
3059 168.626
11072 339.651
11034 314.636
11009 307.305
10982 288.832
10990 275.498
10951 262.78
10920 250.075
10897 237.419
11087 357.763
2909 70.439
2908 318.184
11085 359.68
11083 357.197
11080 353.778
2904 105.796
3058 102.367
3153 99.87
3336 96.434
3476 94.098
3687 91.75
2855 89.322
11094 365.161
11093 870.658
11092 362.861
2862 148.433
2861 42.927
3004 39.469
3114 36.97
11102 371.091
11099 368.567
2871 190.25
2786 187.965
11096 365.187
11090 362.865
11047 331.367
11043 326.717
11040 324.224
11035 321.882
11029 318.454
11026 315.978
11024 313.658
11016 310.24
11013 307.899
11006 304.466
11002 301.046
10998 297.621
11046 329.096
2869 199.59
3054 197.087
11045 327.62
2868 41.564
2996 39.176
11042 325.559
2877 52.417
2982 50.004
3121 47.582
3328 44.097
11053 333.761
11051 331.425
2875 40.628
11050 331.544
2823 102.232
2983 98.789
2822 122.302
2923 119.969
2820 159.262
11061 341.798
11058 338.38
2819 192.312
3076 190.029
11059 337.281
2817 210.467
2814 209.667
2816 304.562
2706 302.062
11056 336.201
11071 348.052
11070 345.687
11068 343.198
11064 343.043
11015 308.074
11012 305.727
2838 109.841
2834 116.703
2969 113.267
3142 110.924
11010 306.797
11005 303.369
11001 299.959
2833 188.605
3050 185.203
11008 295.03
10988 282.493
10959 269.147
10929 255.803
11023 314.035
2846 54.192
2967 51.687
3115 49.248
3239 46.821
3396 43.335
3519 40.815
3616 37.309
3826 34.888
3910 32.467
4020 29.966
4188 26.503
11021 311.741
11017 309.4
2844 107.358
2992 104.847
11019 312.961
11018 310.393
11031 321.026
11030 317.45
3044 203.979
3170 201.691
3234 199.188
11028 317.438
3041 334.587
11025 315.282
11039 324.433
11037 321.021
11033 320.782
3069 320.703
11246 424.365
11231 422.089
11205 418.659
11190 416.371
11180 412.977
11167 410.679
3068 211.021
3182 208.745
3316 206.457
3373 203.957
3434 201.67
3413 199.16
11242 420.973
11204 417.595
11172 415.288
11163 412.971
3065 110.816
3135 107.397
3253 104.906
3011 332.373
3023 76.131
2910 73.77
11262 425.921
11235 423.645
11217 421.346
11198 418.838
11192 416.355
3020 39.425
3154 37.053
3028 68.874
2970 66.382
3038 59.8
2921 57.302
3036 192.294
11220 418.712
11193 415.328
11169 413.045
11156 409.665
11153 407.18
2979 39.395
3186 35.936
2978 40.394
3110 37.921
3279 35.43
3451 32.934
3599 30.555
2990 97.212
2987 162.647
3205 160.337
3007 156.925
2986 95.62
3001 52.973
2950 62.154
2926 59.656
2959 107.186
2954 319.019
2952 40.828
3169 38.342
11143 396.922
11138 393.507
2966 323.205
11136 393.491
11150 404.889
2973 63.109
11146 400.321
11145 399.206
11140 395.797
2663 183.615
2581 181.319
2762 179.019
2660 127.446
2610 124.957
2608 121.539
2795 119.206
2657 103.336
2656 334.488
2668 96.652
2571 94.182
2682 91.681
11162 411.958
11155 408.564
2678 46.425
2809 42.982
10854 209.71
10823 207.314
10754 204.942
10711 202.577
10697 200.225
10614 197.856
10560 195.485
10518 192.986
10501 190.628
2676 107.09
2743 104.745
2675 46.703
2770 44.203
2674 59.767
2553 57.271
2696 54.889
10850 211.142
10812 207.685
10756 205.302
10730 202.903
10674 200.388
10615 198.007
10567 195.623
10527 193.231
2687 168.706
10861 211.188
10816 208.806
10778 205.351
10733 202.974
10658 200.575
10629 198.072
10593 195.699
10552 193.231
10856 210.916
10817 208.556
10755 206.189
10734 203.7
10673 200.258
10871 302.557
10889 290.152
10881 277.698
10868 265.202
10872 257.139
2629 329.871
2415 327.348
2628 53.877
2773 51.394
2645 49.022
2555 46.523
10867 291.031
10603 278.566
10866 315.921
2625 115.827
2740 113.303
10865 210.072
10879 302.848
10894 290.417
10907 277.095
2638 336.984
10878 265.019
10875 249.363
2633 316.219
10874 252.556
10873 278.356
2647 46.59
2644 188.588
2788 186.084
10820 207.464
10745 205.068
10819 208.857
10766 205.391
2655 52.468
2654 323.125
2653 114.351
10828 210.445
10801 208.044
10761 205.655
10718 203.254
10671 200.859
10652 198.33
10588 195.923
10549 193.377
2650 194.829
2781 192.553
10827 210.529
10825 245.177
10824 207.777
2598 46.316
2597 57.964
2689 55.478
10836 211.614
10779 208.147
10659 203.401
10638 199.963
10591 197.58
10539 195.203
10505 191.781
2594 55.847
10835 211.22
10833 211.952
10798 209.45
10765 207.074
10719 204.7
10690 202.328
10832 210.841
10847 210.85
2605 56.02
2766 52.535
2905 50.115
3091 47.72
3146 45.219
3325 42.802
3479 40.396
3558 36.905
3630 33.431
3807 29.952
3903 26.503
10846 210.742
10811 208.229
10777 205.835
10737 203.464
10664 201.07
10616 198.543
10570 196.146
10512 193.678
10485 191.192
10845 211.139
10792 207.68
10844 211.277
2603 193.645
2750 190.263
10843 210.082
10842 209.821
10840 210.75
2613 118.136
2759 115.634
10786 208.404
2620 46.463
2710 43.013
2618 107.343
2617 197.057
2525 194.543
2384 192.251
2567 113.11
10806 208.815
2565 45.573
2714 43.087
2956 40.555
2563 45.485
2720 42.975
10800 208.14
10742 205.731
10705 203.338
10813 208.394
2572 191.349
2570 47.528
10809 208.49
10808 208.562
10774 205.129
10736 202.623
2578 55.136
2799 52.626
10763 206.064
10762 206.34
2789 109.689
10773 206.027
2797 337.383
2780 334.875
10776 207.153
10710 203.685
10695 200.25
10983 298.459
2804 184.041
2803 181.526
10979 296.284
10976 293.944
10977 294.557
10973 292.052
10969 289.712
10949 286.274
10944 283.929
10939 281.583
10936 279.254
10922 278.347
10991 339.27
10992 326.926
10956 308.708
10923 295.353
10989 276.102
2811 54.118
10986 301.473
10985 322.02
2808 98.108
10984 276.049
10962 262.703
10926 250.057
10999 298.704
2757 146.105
10997 298.757
10996 281.247
10995 326.909
2754 311.255
10994 275.355
10955 262.713
10993 281.051
2767 121.697
11007 340.253
2765 64.524
11003 300.975
2775 112.19
10950 293.942
10928 275.508
10948 285.806
10947 285.824
10953 272.445
10930 259.101
10904 240.742
2769 44.317
10945 284.694
2783 62.283
10958 294.984
10967 289.695
10957 322.015
10927 308.66
10954 276.134
2726 43.939
10966 288.151
2725 94.189
2724 124.065
10964 313.555
2723 196.894
2898 194.588
10963 268.451
2722 332.66
