 key  value
2105 129.09
2059 126.563
2104 124.036
2192 121.529
2366 119.198
2522 116.876
2604 114.357
2742 111.834
2661 109.504
2607 107.181
2711 104.726
2787 102.177
2928 99.7
2736 97.385
2860 95.064
3007 92.553
2820 90.22
2987 87.901
3092 85.41
3293 83.098
3298 80.805
3369 78.311
3591 76.005
3415 73.709
3496 71.203
3633 67.798
3790 65.496
3791 63.209
3874 60.695
3840 58.412
3957 56.136
3888 53.607
3973 51.112
3995 48.644
3982 46.123
4124 43.828
4326 41.547
4371 39.038
4518 36.763
4493 34.272
4651 31.988
4720 29.468
4877 27.196
4946 24.704
5085 21.336
5080 18.836
5116 16.332
5301 14.066
5285 11.571
5265 9.313
5109 7.026
5253 4.754
5364 2.262
10280 246.262
10216 242.827
10171 240.336
10107 237.962
10073 235.449
10007 233.095
9930 230.73
9869 228.212
9764 225.85
9698 223.499
9682 221.029
9614 218.658
9541 216.139
9482 213.776
9431 211.281
9352 208.929
9297 206.445
9240 203.944
9174 201.592
9129 199.224
9046 196.873
8994 194.528
8957 192.192
8891 188.765
8837 186.419
8778 182.977
8733 179.563
8637 177.227
8616 174.74
8506 171.299
8460 167.834
8415 164.412
8396 162.086
8349 159.742
8323 157.399
8305 153.962
8261 151.609
8183 149.094
8147 145.667
8132 142.237
8043 139.9
7907 136.474
7870 135.136
7803 131.719
7835 129.388
7873 126.911
7932 124.398
7816 120.963
7753 118.635
7797 116.31
7828 113.794
7813 111.302
7806 108.988
7742 106.654
7669 104.336
7605 101.857
7708 99.544
7740 97.226
7788 94.706
7800 92.198
7719 89.701
7575 88.98
7612 86.244
7511 83.732
7414 81.231
7477 77.303
7315 74.795
7198 69.796
7244 67.303
7105 64.992
7101 62.498
7022 60.011
6936 56.608
6898 54.328
6785 52.023
6739 49.514
6648 47.022
6587 43.625
6502 41.343
6487 39.069
6438 36.8
6384 34.295
6295 32.002
6329 29.488
6282 26.974
6206 24.711
6043 21.314
5975 19.039
5889 16.529
5814 13.154
5847 10.657
5766 8.151
5672 5.894
5584 3.38
2055 60.706
2230 58.43
2440 56.149
2587 53.657
2729 51.384
2900 49.106
3029 46.819
3138 44.32
3305 42.047
3428 38.695
3546 36.182
3645 33.916
3780 31.647
3927 29.38
4062 27.113
4215 23.738
4247 21.216
4398 18.949
4551 16.692
4681 14.654
4839 12.39
5001 9.025
5222 5.638
10295 239.767
10254 237.28
10167 233.828
10112 231.472
10058 229.124
9975 226.764
9947 224.247
9866 221.894
9777 219.536
9746 217.058
9669 213.628
9601 211.269
9513 208.926
9461 206.568
9391 204.067
9349 201.73
9310 199.377
9248 197.031
9145 193.614
9125 191.264
9015 188.932
8947 186.584
8845 184.249
8797 181.91
2053 92.072
2016 89.579
2101 87.358
2087 84.862
2121 82.639
2173 80.402
2327 78.167
2277 75.642
2530 73.427
2509 70.922
2479 67.568
2430 65.346
2679 62.866
2884 59.491
3090 56.153
3105 53.648
3308 51.41
3391 48.944
3565 46.696
3680 44.201
3837 41.687
3967 38.341
4057 36.103
4142 33.854
4228 31.386
4422 29.133
4558 26.902
4621 23.548
4754 21.29
4887 18.784
4918 16.525
5035 14.263
5190 11.772
5293 8.406
5377 5.04
5409 2.52
10293 249.792
10223 247.399
10157 245.006
10136 242.483
10066 239.976
9988 237.6
9918 235.112
9833 232.727
9797 230.356
9716 227.981
9638 225.598
9567 223.216
9528 220.851
9477 218.483
9401 216.12
9375 213.601
9285 211.218
9198 208.856
9167 206.485
9136 204.092
9070 201.727
8969 199.366
8910 196.997
8869 194.485
8825 191.042
8757 188.672
8716 186.309
8697 183.803
8662 181.306
8611 178.939
8551 176.59
8528 174.212
8471 171.696
8440 169.338
8410 166.979
8385 164.474
8363 161.034
8318 157.592
8284 155.054
2048 224.36
2045 221.861
2068 219.39
2254 217.007
2191 214.625
2259 212.138
2281 209.638
2374 207.248
2353 204.766
2310 202.284
2356 199.899
2511 197.525
2493 195.001
2408 191.541
2402 187.955
2548 185.567
2765 183.196
2917 180.84
2909 178.473
2910 175.972
3023 172.55
2998 170.179
3116 167.822
3208 165.324
3320 162.822
3256 160.331
3261 157.989
3411 155.633
3487 152.223
3332 149.71
3148 147.361
2992 143.931
2844 141.595
2838 139.264
3065 136.918
2980 134.588
2896 132.259
2965 129.736
2923 127.406
2767 124.915
2724 122.419
2756 120.094
2732 116.678
10288 254.534
10235 252.148
10191 249.668
10113 247.14
10043 244.739
9983 242.247
9917 239.854
9868 237.352
9788 234.977
9752 232.477
9671 229.007
9619 225.543
9506 223.146
9479 220.774
9390 218.375
9328 215.991
9278 213.477
9247 210.025
9159 207.639
9081 205.269
9060 202.892
9001 200.408
8928 197
8875 194.638
8813 192.123
8763 189.753
2060 120.799
1996 118.479
2135 115.985
2227 113.671
2256 111.344
2065 109.006
2257 106.686
2336 104.355
2462 100.955
2636 98.449
2752 95.034
2829 92.714
3079 90.402
10300 237.015
10316 233.576
10212 230.133
10085 227.776
9993 222.464
9884 219.036
9786 216.694
9665 213.261
9607 209.846
9500 207.522
10298 236.702
10217 234.346
10169 231.839
10098 228.411
10048 226.058
9966 222.625
9913 220.13
2056 61.803
2067 118.497
10244 247.446
10183 244.958
10127 242.435
10070 239.945
9984 237.577
9945 235.227
9857 232.848
9789 230.477
9730 228.103
9658 225.579
10243 247.337
10242 236.105
10198 233.754
10116 231.401
10074 229.058
9998 226.584
2078 208.225
2211 205.742
10255 240.832
10153 237.395
10142 234.868
10065 231.41
9989 228.917
9896 226.555
9835 224.176
9766 221.674
9717 219.213
9688 216.712
9581 213.272
9533 209.842
9468 207.499
9405 205.152
9324 202.803
2076 97.09
2005 94.581
10252 248.149
10149 245.779
10092 243.404
10063 240.92
9978 238.529
9940 236.021
9850 233.64
9794 231.266
9710 228.902
9652 226.527
9565 224.149
9534 221.786
9442 218.319
9418 215.952
2074 229.39
2130 226.891
2146 224.502
2137 222.031
2266 219.511
2073 140.472
2126 137.976
2240 135.637
2250 133.158
2388 129.736
2414 127.263
2608 124.926
10263 248.312
10147 244.842
10086 242.361
10262 243.026
10200 239.6
10118 237.102
10040 233.648
9980 230.204
9888 227.83
9844 225.323
9799 222.975
9748 219.516
9685 217.015
9599 214.543
9562 211.125
9486 208.781
9417 206.435
9329 203.002
9300 199.589
9232 197.061
10260 235.261
10166 231.834
2275 171.399
2484 167.966
2449 164.5
2646 161.057
2725 158.705
2694 156.371
2575 153.848
2771 151.495
2823 149.143
2743 146.655
2718 144.327
2618 141.837
2506 139.503
2513 137.018
2653 134.537
2496 132.203
2467 129.73
2651 127.234
2274 115.404
2285 112.899
2457 110.577
2510 108.09
2446 105.779
2529 103.277
2640 99.875
2287 197.379
10270 250.77
10215 247.333
10269 244.263
10209 240.823
10267 250.662
10219 248.277
2282 170.306
10266 238.625
10174 236.267
10117 233.917
10265 250.545
10186 248.161
10106 244.686
10053 242.193
9963 239.812
9902 237.436
9877 235.065
9781 232.68
9712 230.288
9675 227.778
9595 224.32
9517 221.941
9494 219.573
9407 216.115
9370 213.596
2295 89.575
2456 87.353
2453 84.857
2291 82.633
2534 80.434
2626 77.903
2470 75.671
2339 73.15
2294 224.042
2299 221.535
2303 219.159
2421 216.752
2332 214.361
2396 211.969
2427 209.448
2611 207.053
2431 204.666
10469 253.645
10448 251.125
10387 248.635
10468 252.307
10432 249.923
10384 247.567
10278 245.187
10466 249.139
10410 246.624
10367 243.186
10479 257.908
10405 254.453
10370 252.074
10299 249.702
10478 257.699
10435 255.327
10357 252.938
10274 250.559
10228 248.161
10145 245.786
2301 228.834
2174 226.439
2300 109.167
10477 241.918
10430 239.569
10344 236.114
10476 257.84
10406 255.463
10341 253.074
2298 178.762
2308 175.324
2324 172.943
2550 170.454
10473 240.325
10423 237.981
10358 235.469
10487 257.873
10395 255.471
10365 253.076
10317 250.696
10214 248.184
2245 89.591
2325 87.089
10486 257.899
2243 102.646
2328 100.147
2410 97.64
2557 95.426
2454 92.939
2556 90.718
2733 88.496
2951 85.164
3069 82.659
3151 80.18
3241 77.665
3318 75.15
3478 72.932
3553 70.716
3659 67.362
3761 65.137
3768 61.794
3913 59.558
4034 57.332
3932 54.808
3933 52.284
3834 50.047
3970 47.821
3902 45.593
4064 43.359
4196 41.118
4234 38.633
4381 36.393
4490 34.149
4529 31.906
