 key  value
2105 135.77
2236 132.373
2307 129.867
2365 127.343
2513 124.846
2600 122.498
2777 120.163
2718 117.658
2864 115.307
2972 112.827
3193 109.386
3329 107.034
3411 104.579
3495 102.075
3729 100.123
3506 98.743
3464 96.226
3353 92.801
3404 90.316
3356 87.988
3140 85.632
3066 83.135
2849 80.765
2917 78.268
2929 75.76
3085 73.397
2985 69.972
2882 67.598
2683 65.206
2739 62.708
2709 59.247
2774 56.856
2883 54.36
2867 51.975
3026 49.581
3154 46.136
3236 43.621
3260 41.106
3367 38.61
3533 36.214
3628 33.813
3751 31.306
3951 27.85
4000 25.448
4004 22.957
4063 20.445
4214 18.059
4101 15.563
4331 13.17
4349 10.683
4316 8.292
4237 5.899
4375 3.49
2104 137.928
2059 135.45
2196 133.105
2250 129.672
10280 198.689
10215 196.188
10183 193.813
10127 191.29
10069 188.903
9960 185.462
9918 183.078
9833 180.693
9797 178.322
9716 175.947
9686 173.588
9595 171.213
9517 168.834
9466 166.337
9406 163.953
9328 161.583
9287 159.211
9210 156.821
9140 154.461
9137 151.978
9065 149.611
9010 147.113
8944 144.726
8895 142.347
8836 139.966
8791 137.595
8715 135.202
8690 132.811
8653 130.336
8583 127.959
8561 124.523
8479 122.134
8407 118.687
8372 116.292
8341 113.918
8329 111.421
8276 107.928
8237 105.428
8271 102.935
8225 101.141
8176 98.638
8114 96.132
8064 93.609
8039 90.138
7985 87.641
7939 85.115
7745 81.632
7641 79.238
7475 76.835
7369 74.346
7204 70.87
7081 67.428
7007 64.921
7006 61.447
6916 59.047
6823 56.492
6738 53.992
6667 50.527
6560 48.132
6456 45.725
6373 43.309
6305 40.797
6216 37.329
6154 34.925
6114 32.393
5931 28.899
5784 25.414
5508 21.889
5363 19.476
5199 17.064
5132 14.659
5051 12.247
4980 9.846
4790 7.426
4767 4.902
4605 2.495
2055 244.343
2230 242.067
2440 239.786
2561 237.51
2702 235.234
2920 232.947
2870 230.661
3048 228.384
3171 226.115
3145 223.839
3067 221.355
2840 219.063
2831 216.579
3031 214.29
3096 211.795
3334 209.507
3164 207.21
3330 204.931
3124 202.633
3077 200.338
3117 197.844
2975 195.536
2993 193.246
2890 190.952
2782 188.443
2580 185.944
2562 183.647
2450 181.331
2624 179.042
2635 176.521
2480 174.211
2478 171.901
2576 169.59
2752 167.278
2736 164.772
2928 162.461
2913 160.144
2711 157.82
2607 155.506
2661 152.12
2497 149.617
2354 147.295
2349 144.777
2164 142.297
2351 139.956
2334 137.626
2422 135.287
2651 132.95
2779 130.465
2896 127.04
2980 124.698
3214 121.255
3267 118.762
3360 115.357
3332 111.912
10295 202.923
10232 200.555
10151 198.205
10119 195.678
10040 193.302
10003 189.881
9920 187.382
9830 185.009
9784 181.566
9740 178.121
9663 175.757
9567 172.29
9528 169.925
9494 167.424
9436 165.061
2053 333.518
2016 331.025
2101 328.804
2087 326.308
2121 324.085
2173 321.848
2327 319.613
2277 317.088
2530 314.873
2509 312.368
2479 309.014
2430 306.792
2679 304.312
2488 302.087
2407 299.86
2616 297.619
2411 295.364
2637 292.89
2458 290.649
2516 288.137
2630 285.901
2721 283.651
2666 281.42
2566 278.935
2749 276.68
2746 274.428
2830 272.163
2821 269.923
2962 267.67
2999 265.415
2843 263.155
2701 260.887
2639 258.622
2634 256.119
2685 253.624
2588 251.362
2798 249.112
2800 246.619
2554 244.346
2735 242.069
2785 239.79
2900 237.512
2697 235.228
10293 197.457
10223 195.064
10190 192.689
10120 190.319
10063 187.92
9978 185.529
9900 183.155
9877 180.751
9781 178.366
9747 175.976
9677 173.605
9564 171.233
9546 168.742
9499 166.343
9390 163.967
2048 47.558
2137 45.169
2255 42.789
2293 39.318
2425 35.846
2551 33.366
2693 29.897
3008 27.429
3284 23.97
3343 21.451
3549 19.047
3732 15.574
3966 13.177
4052 10.785
4206 8.392
4286 4.936
4394 2.411
10288 197.808
10235 195.422
10191 192.942
10113 190.414
10038 188.029
9957 185.625
9894 183.223
9880 180.714
9805 178.325
9708 175.922
9672 173.539
9592 171.136
9537 168.739
9450 166.348
9413 163.934
9320 161.56
9281 159.165
9220 156.782
9178 154.397
9131 151.988
9055 149.596
8964 147.193
8948 144.678
8860 142.282
8806 139.883
8780 137.508
8751 135.102
8693 132.731
2060 145.741
10300 206.433
10260 203.95
10161 200.501
10097 198.146
10026 194.734
9962 192.26
9914 189.767
9874 187.415
9799 184.915
9726 182.55
9656 180.191
9620 177.699
9524 175.328
9441 171.894
9435 169.529
9354 167.162
9307 163.741
9249 161.256
9167 157.811
9128 154.385
9061 151.849
9005 148.4
8917 146.01
8876 143.5
8826 141.116
8760 138.72
8736 136.346
8681 133.973
8625 130.497
8594 127.988
10298 205.104
10206 202.736
10184 200.386
10116 197.918
10074 195.575
9975 192.121
2056 245.44
2068 45.565
2234 43.182
2294 40.675
2445 38.158
2565 34.686
2714 32.2
2919 29.817
2067 148.5
1987 145.082
1997 142.756
2014 140.262
10244 196.153
10162 193.785
10136 190.36
10066 187.853
9988 185.477
9919 183.104
9850 180.719
9794 178.345
9710 175.981
10243 196.167
10242 200.883
10167 198.389
10102 194.941
10033 192.575
9980 190.082
9904 187.73
9869 185.356
9764 182.994
9721 180.496
9643 177.988
9579 175.617
9510 173.27
9471 170.778
9392 167.329
9345 164.954
9285 162.471
9198 160.109
9141 156.674
9081 154.315
9073 150.897
9014 148.385
2078 56.177
2179 53.796
2089 51.305
2191 48.801
2337 45.341
2475 42.959
2596 40.46
2652 36.981
2792 34.593
10255 198.564
10200 196.073
10121 192.612
10034 190.122
9959 187.759
9898 185.384
9827 181.941
9789 179.459
9730 177.085
9652 173.628
9577 171.235
9511 168.849
10254 201.651
2076 338.536
2005 336.027
10252 195.149
10149 192.779
10092 190.404
2074 43.924
2077 40.489
2247 38.09
2314 35.606
2420 32.148
2713 29.735
3015 27.329
3186 23.858
2073 127.833
2251 124.431
2393 122.098
2382 119.557
2485 116.125
2621 113.642
2575 111.126
2694 108.634
2845 105.196
2968 102.68
3030 100.164
3208 97.819
3116 95.469
2998 92.98
3012 90.491
2931 88.135
3027 85.635
10263 196.189
10147 192.719
10086 190.238
10262 197.303
10150 194.948
10107 191.513
10036 189.133
9992 186.63
9939 184.269
9870 181.766
2275 109.385
2484 105.952
2512 103.434
2727 101.071
2994 98.703
3035 96.214
3210 93.855
3162 91.397
2274 149.813
2287 63.873
2521 60.426
2563 56.981
2720 54.471
2285 152.113
2331 149.608
2206 147.113
10270 199.616
10269 198.742
10248 196.382
10199 194.008
10132 191.498
10267 198.539
10219 196.154
2282 107.962
2549 104.505
10266 200.678
10174 198.32
10142 194.904
10029 192.532
10007 190.059
9907 186.6
9872 184.082
9757 180.606
9704 178.116
9658 174.653
2281 53.654
2419 50.195
2647 46.753
2699 44.253
2861 41.862
2916 39.472
2753 37.079
10265 195.335
10186 192.951
10139 190.423
2295 331.021
2456 328.799
2453 326.303
2291 324.079
2534 321.88
2626 319.349
2470 317.117
2339 314.596
10469 205.843
10448 203.323
10352 200.931
10468 205.754
10432 203.37
10384 201.014
10278 198.634
10216 196.274
10204 193.787
10108 191.411
10079 189.055
9976 186.694
9945 184.209
9857 181.83
10466 207.047
10414 204.686
10356 201.254
2303 42.931
2404 40.439
10479 205.663
10405 202.208
10370 199.829
10478 204.675
10435 202.303
10357 199.914
10274 197.535
10228 195.137
10165 192.756
10106 190.372
10053 187.879
9963 185.498
9902 183.122
2301 38.141
2482 35.76
2573 33.365
2300 156.978
2457 154.447
10477 211.362
10439 207.945
10338 205.588
10276 203.24
10476 204.816
10406 202.439
10341 200.05
2299 40.669
2443 38.152
2298 116.213
2308 112.775
2324 110.394
2550 107.905
10473 209.938
10423 207.594
10358 205.082
10212 199.746
10085 197.389
9993 192.077
9884 188.649
9786 186.307
9665 182.874
9607 179.459
9500 177.135
9391 173.68
9349 171.343
9310 168.99
9248 166.644
9145 163.227
9125 160.877
9015 158.545
8947 156.197
8845 153.862
8797 151.523
8733 149.176
8637 146.84
8616 144.353
8506 140.912
8460 137.447
8415 134.025
8396 131.699
8349 129.355
8338 126.857
8281 124.503
8234 122.142
8204 118.707
8164 116.227
8120 113.874
8065 111.509
8034 109.035
7978 105.563
7884 103.064
7864 100.709
7744 98.219
7700 94.782
7647 92.424
7498 88.962
7429 86.475
7387 84.125
7201 81.744
7212 79.24
7126 76.869
7047 74.483
6994 72.097
6878 69.715
6799 67.21
6735 63.767
6639 61.263
6589 58.892
6493 56.509
6406 53.056
6303 50.655
6235 48.15
6148 45.76
6084 43.256
5967 40.863
6026 38.35
5882 38.282
5745 35.735
5635 33.235
5551 29.771
5495 27.388
