 key  value
2105 148.872
2236 145.475
2307 142.969
2365 140.445
2513 137.948
2600 135.6
2777 133.265
2718 130.76
2864 128.409
2972 125.929
3193 122.488
3329 120.136
3411 117.681
3495 115.177
3729 113.225
3506 111.845
3464 109.328
3353 105.903
3404 103.418
3356 101.09
3140 98.734
3066 96.237
2849 93.867
2917 91.37
2929 88.862
3085 86.499
2985 83.074
2882 80.7
2683 78.308
2739 75.81
2709 72.349
2774 69.958
2883 67.462
3037 64.025
3213 61.65
3432 59.263
3588 56.784
3621 53.309
3894 50.912
4222 47.745
4324 45.232
4506 41.761
4574 39.271
4820 36.871
4933 34.37
5013 30.891
5180 28.5
5233 26.097
5379 23.694
5495 21.179
5567 18.781
5637 16.384
5775 12.918
5855 9.459
5912 6.945
5965 3.468
2104 151.03
2059 148.552
2196 146.207
2250 142.774
10280 161.654
10215 159.153
10183 156.778
10127 154.255
10069 151.868
9960 148.427
9918 146.043
9833 143.658
9797 141.287
9716 138.912
9686 136.553
9595 134.178
9517 131.799
9466 129.302
9406 126.918
9328 124.548
9287 122.176
9210 119.786
9140 117.426
9137 114.943
9065 112.576
9010 110.078
8944 107.691
8895 105.312
8836 102.931
8791 100.56
8715 98.167
8690 95.776
8653 93.301
8583 90.924
8561 87.488
8479 85.099
8407 81.652
8372 79.257
8341 76.883
8329 74.386
8276 70.893
8237 68.393
8271 65.9
8225 64.106
8176 61.603
8114 59.097
8064 56.574
8039 53.103
7985 50.606
7939 48.08
7745 44.597
7641 42.203
7475 39.8
7369 37.311
7204 33.835
7087 31.315
6938 28.899
6862 25.418
6844 22.937
6706 20.531
6635 18.131
6562 14.667
6467 12.257
6399 9.855
6328 7.317
6224 4.905
6178 2.406
2055 257.445
2230 255.169
2440 252.888
2561 250.612
2702 248.336
2920 246.049
2870 243.763
3048 241.486
3171 239.217
3145 236.941
3067 234.457
2840 232.165
2831 229.681
3031 227.392
3096 224.897
3334 222.609
3164 220.312
3330 218.033
3124 215.735
3077 213.44
3117 210.946
2975 208.638
2993 206.348
2890 204.054
2782 201.545
2580 199.046
2562 196.749
2450 194.433
2624 192.144
2635 189.623
2480 187.313
2478 185.003
2576 182.692
2752 180.38
2736 177.874
2928 175.563
2913 173.246
2711 170.922
2607 168.608
2661 165.222
2497 162.719
2354 160.397
2349 157.879
2164 155.399
2351 153.058
2334 150.728
2422 148.389
2651 146.052
2779 143.567
2896 140.142
2980 137.8
3214 134.357
3267 131.864
3360 128.459
3332 125.014
10295 165.888
10232 163.52
10151 161.17
10119 158.643
10040 156.267
10003 152.846
9920 150.347
9830 147.974
9784 144.531
9740 141.086
9663 138.722
9567 135.255
9528 132.89
9494 130.389
9436 128.026
2053 340.502
2016 338.009
2101 335.788
2087 333.292
2121 331.069
2173 328.832
2327 326.597
2277 324.072
2530 321.857
2509 319.352
2479 315.998
2430 313.776
2679 311.296
2802 308.769
2927 306.523
3033 304.294
2955 301.778
3194 299.545
3141 297.316
3282 294.827
3347 292.585
3384 289.225
3509 286.968
3721 284.722
3771 281.355
3931 278.858
4092 275.482
4148 272.968
4252 270.695
4396 268.447
4477 266.185
4658 263.938
4472 261.664
4591 259.18
4681 256.842
4635 254.573
4712 252.305
4934 248.935
5015 246.653
5007 244.395
5116 242.114
5245 239.842
5404 237.587
5446 235.087
5563 231.711
5662 229.445
5769 226.065
5877 223.794
5933 221.289
6035 219.002
6100 216.721
6174 213.32
6270 211.035
6298 208.526
6432 206.247
6472 202.858
6605 199.476
6650 196.983
6763 194.695
6804 192.403
6863 190.111
6932 187.803
7025 185.495
7099 182.109
7257 179.601
7477 177.093
7413 173.69
7414 171.406
7511 169.105
7612 166.617
7588 164.122
7599 161.628
7727 159.326
7782 156.818
7849 154.502
7891 152.015
7872 148.595
7923 146.259
8046 144.099
8085 141.781
8023 139.274
7986 136.783
7977 133.374
7894 130.843
7932 128.365
7827 126.021
7750 123.681
7795 121.341
7784 118.866
7673 116.534
7616 114.188
7520 111.838
7480 109.34
7470 106.85
7378 104.364
7430 101.866
7327 99.501
7298 97.004
7278 94.661
7196 92.306
7117 89.952
7210 87.595
7195 85.244
7113 82.888
7182 80.52
7177 78.177
7307 75.805
7338 73.322
7252 70.943
7348 68.573
7331 66.218
7287 63.717
7201 61.201
7212 58.697
7126 56.326
7047 53.94
6981 51.453
6911 48.931
6904 46.449
6791 44.064
6792 41.549
6747 39.046
6749 36.543
6764 34.158
6658 31.677
6549 29.278
6604 26.779
6656 24.392
6666 21.995
6529 19.594
6450 17.194
6418 14.697
6316 12.291
6255 9.8
6249 7.405
6167 4.996
6189 2.491
10293 160.422
10223 158.029
10190 155.654
10120 153.284
10063 150.885
9978 148.494
9900 146.12
9877 143.716
9781 141.331
9747 138.941
9677 136.57
9564 134.198
9546 131.707
9499 129.308
9390 126.932
2048 82.631
2137 80.242
2255 77.862
2299 75.363
2443 72.846
2652 70.444
2792 68.056
3060 64.59
3209 62.185
3436 59.798
3597 57.423
3674 53.966
3787 51.579
3900 49.192
4151 46.795
4307 44.282
10288 160.773
10235 158.387
10191 155.907
10113 153.379
10038 150.994
9957 148.59
9894 146.188
9880 143.679
9805 141.29
9708 138.887
9672 136.504
9592 134.101
9537 131.704
9450 129.313
9413 126.899
9320 124.525
9281 122.13
9220 119.747
9178 117.362
9131 114.953
9055 112.561
8964 110.158
8948 107.643
8860 105.247
8806 102.848
8780 100.473
8751 98.067
8693 95.696
2060 158.843
10300 169.398
10260 166.915
10161 163.466
10097 161.111
10026 157.699
9962 155.225
9914 152.732
9874 150.38
9799 147.88
9726 145.515
9656 143.156
9620 140.664
9524 138.293
9441 134.859
9435 132.494
9354 130.127
9307 126.706
9249 124.221
9167 120.776
9128 117.35
9061 114.814
9005 111.365
8917 108.975
8876 106.465
8826 104.081
8760 101.685
8736 99.311
8681 96.938
8625 93.462
8594 90.953
10298 168.069
10206 165.701
10184 163.351
10116 160.883
10074 158.54
9975 155.086
2056 258.542
2068 81.191
2234 78.808
2067 161.602
1987 158.184
1997 155.858
2014 153.364
10244 159.118
10162 156.75
10136 153.325
10066 150.818
9988 148.442
9919 146.069
9850 143.684
9794 141.31
9710 138.946
10243 159.132
10242 163.848
10167 161.354
10102 157.906
10033 155.54
9980 153.047
9904 150.695
9869 148.321
9764 145.959
9721 143.461
9643 140.953
9579 138.582
9510 136.235
9471 133.743
9392 130.294
9345 127.919
9285 125.436
9198 123.074
9141 119.639
9081 117.28
9073 113.862
9014 111.35
2078 78.547
2211 76.064
2353 73.678
2486 71.298
2609 68.788
2867 66.403
3173 64.025
3314 61.523
3446 58.073
3516 55.691
10255 161.529
10200 159.038
10121 155.577
10034 153.087
9959 150.724
9898 148.349
9827 144.906
9789 142.424
9730 140.05
9652 136.593
9577 134.2
9511 131.814
10254 164.616
2076 345.52
2005 343.011
10252 158.114
10149 155.744
10092 153.369
2074 81.107
2174 77.643
2293 75.248
2073 140.935
2251 137.533
2393 135.2
2382 132.659
2485 129.227
2621 126.744
2575 124.228
2694 121.736
2845 118.298
2968 115.782
3030 113.266
3208 110.921
3116 108.571
2998 106.082
3012 103.593
2931 101.237
3027 98.737
10263 159.154
10147 155.684
10086 153.203
10262 160.268
10150 157.913
10107 154.478
10036 152.098
9992 149.595
9939 147.234
9870 144.731
2275 122.487
2484 119.054
2512 116.536
2727 114.173
2994 111.805
3035 109.316
3210 106.957
3162 104.499
2274 162.915
2287 78.285
2521 74.838
2285 165.215
2331 162.71
2206 160.215
10270 162.581
10269 161.707
10248 159.347
10199 156.973
10132 154.463
10267 161.504
10219 159.119
2282 121.064
2549 117.607
10266 163.643
10174 161.285
10142 157.869
10029 155.497
10007 153.024
9907 149.565
9872 147.047
9757 143.571
9704 141.081
9658 137.618
2281 74.763
10265 158.3
10186 155.916
10139 153.388
2295 338.005
2456 335.783
2453 333.287
2291 331.063
2534 328.864
2626 326.333
2470 324.101
2339 321.58
2294 76.308
2404 73.902
10469 168.808
