 key  value
10252 277.613
10149 275.243
10092 272.868
10063 270.384
9978 267.993
9940 265.485
9850 263.104
9794 260.73
9710 258.366
9652 255.991
9565 253.613
9534 251.25
9442 247.783
9418 245.416
2074 256.93
2130 254.431
2146 252.042
2137 249.571
2266 247.051
2073 168.012
2126 165.516
2240 163.177
2250 160.698
2388 157.276
2414 154.803
2608 152.466
10263 277.776
10147 274.306
10086 271.825
10262 272.49
10200 269.064
10118 266.566
10040 263.112
9980 259.668
9888 257.294
9844 254.787
9799 252.439
9748 248.98
9685 246.479
9599 244.007
9562 240.589
9486 238.245
9417 235.899
9329 232.466
9300 229.053
9232 226.525
10260 264.725
10166 261.298
2275 198.939
2484 195.506
2449 192.04
2646 188.597
2725 186.245
2694 183.911
2575 181.388
2771 179.035
2823 176.683
2743 174.195
2718 171.867
2618 169.377
2506 167.043
2513 164.558
2653 162.077
2496 159.743
2467 157.27
2651 154.774
2274 142.101
2285 139.596
2457 137.274
2510 134.787
2446 132.476
2529 129.974
2462 127.491
2287 224.919
10270 280.234
10215 276.797
10269 273.727
10209 270.287
10267 280.126
10219 277.741
2282 197.846
10266 268.089
10174 265.731
10117 263.381
10265 280.009
10186 277.625
10106 274.15
10053 271.657
9963 269.276
9902 266.9
9877 264.529
9781 262.144
9712 259.752
9675 257.242
9595 253.784
9517 251.405
9494 249.037
9407 245.579
9370 243.06
2295 59.987
2456 57.765
2673 54.436
2754 51.964
2944 48.627
3057 45.293
3125 42.771
3376 40.528
2294 251.582
2299 249.075
2303 246.699
2421 244.292
2332 241.901
2396 239.509
2427 236.988
2611 234.593
2431 232.206
10469 283.109
10448 280.589
10387 278.099
10468 281.771
10432 279.387
10384 277.031
10278 274.651
10466 278.603
10410 276.088
10367 272.65
10479 287.372
10405 283.917
10370 281.538
10299 279.166
10478 287.163
10435 284.791
10357 282.402
10274 280.023
10228 277.625
10145 275.25
2301 256.374
2174 253.979
2300 135.13
10477 271.382
10430 269.033
10344 265.578
10476 287.304
10406 284.927
10341 282.538
2298 206.302
2308 202.864
2324 200.483
2550 197.994
10473 269.789
10423 267.445
10358 264.933
10487 287.337
10395 284.935
10365 282.54
10317 280.16
10214 277.648
2245 61.402
2325 58.9
2453 56.668
10486 287.363
2243 72.437
2328 69.938
2410 67.431
2557 65.217
2454 62.73
2556 60.509
2733 58.287
2951 54.955
3069 52.45
3151 49.971
3241 47.456
3318 44.941
3478 42.723
3553 40.507
3659 37.153
2242 64.397
2305 61.058
10481 282.989
2255 251.574
10492 277.395
10427 273.95
10349 271.592
2251 170.356
10488 275.437
10392 273.06
10388 269.629
10276 267.109
10226 264.744
10161 262.224
10097 259.869
10081 257.335
10014 254.999
9929 252.631
9826 249.206
9780 246.69
9711 244.168
9649 241.821
10439 271.814
10338 269.457
10436 283.93
2258 205.356
10433 286.017
10382 282.537
10322 280.144
10446 282.993
10335 280.593
10301 278.088
10253 274.629
10195 272.269
10132 269.907
2269 71.105
2395 68.577
2367 66.084
2268 205.483
2355 203.002
10445 290.697
10371 287.238
10296 284.835
10257 282.452
10201 280.07
10139 276.597
10075 274.097
10443 289.775
10342 287.384
10282 284.994
10210 282.591
10197 280.074
2215 66.36
2321 63.859
2405 60.524
2654 58.312
2695 55.845
10455 285.513
2212 235.759
10452 287.282
10421 284.904
10333 282.531
10305 280.136
2210 51.737
2372 48.377
2514 45.872
2430 42.494
2679 40.014
2802 37.487
2927 35.241
3128 32.995
3341 30.749
3398 28.5
3526 25.156
3656 22.677
3738 20.428
3963 18.195
4001 15.944
4163 13.693
4234 11.46
4381 9.22
4490 6.976
4619 4.732
2209 208.8
10450 276.311
2208 208.944
10449 277.382
2221 58.577
2383 56.341
2523 52.991
2664 50.768
2615 48.553
10462 268.836
10400 265.381
10461 275.558
10460 274.333
10458 280.916
10404 277.481
10359 274.054
10275 270.6
10457 287.279
10456 288.221
10418 284.791
10407 280.478
10383 277.036
10287 274.517
10249 272.142
10199 269.774
10121 267.419
10035 265.042
10003 262.569
2230 60.912
2315 58.396
2288 55.021
2229 50.567
2347 47.223
2479 44.716
10403 285.048
2226 151.392
10402 272.135
2224 61.576
10415 280.583
10351 278.093
2238 146.183
2354 142.76
2497 140.445
10414 277.192
10372 273.76
10313 271.235
10232 267.805
10164 264.366
2236 158.961
2235 53.638
2339 50.298
2509 48.07
2234 250.138
10409 287.19
10361 284.677
10272 282.282
10234 279.801
10165 276.333
10408 271.54
10422 272.743
10353 270.397
10307 267.925
2179 238.234
2190 167.991
2379 165.65
2424 163.165
2189 64.398
2188 56.137
2184 233.284
2199 62.203
10374 269.608
10304 267.263
2196 156.439
10368 271.533
10311 268.096
2207 93.181
2204 90.676
2384 88.172
2525 84.806
2617 82.32
2741 80.03
2851 77.738
2831 75.216
2840 72.732
3067 70.45
3145 67.942
3248 65.659
3473 62.278
3427 60.003
3505 56.621
3639 54.123
3796 51.844
3735 49.357
3684 46.858
3806 44.59
2206 144.44
10377 268.368
2918 163.218
2969 160.72
10391 272.876
10390 276.271
10306 272.8
2915 193.259
2855 190.75
2682 188.379
2845 186.034
2986 183.682
2836 181.329
2983 178.818
3153 176.466
3058 173.955
10399 274.97
2925 188.386
10396 279.524
10393 284.92
2935 57.455
2933 69.505
3043 66.121
3048 63.626
3159 61.345
3264 58.845
3136 56.577
3326 53.209
3466 50.947
3575 47.572
3637 45.295
3718 43.02
3645 40.522
3766 38.023
3949 35.756
4007 33.257
4027 30.75
4177 28.483
4238 25.995
4430 23.748
11109 467.382
11105 463.944
11104 461.417
11101 458.923
11098 456.619
11097 454.139
11091 451.833
11089 449.53
11086 447.214
11084 443.801
11081 441.494
11077 439.174
11074 435.766
11066 432.355
11063 430.029
11062 427.534
11054 425.2
11052 422.879
11048 418.224
11044 415.761
11041 413.45
11036 411.113
11032 407.691
11027 405.36
11022 403.024
11020 399.619
11014 397.286
11011 394.967
11004 392.494
11000 389.095
10978 386.756
10980 384.288
10975 381.943
10970 379.602
10965 377.113
10946 374.785
10941 371.348
10938 368.837
10916 366.493
10902 353.993
10891 341.47
10876 330.071
10893 325.572
10887 312.054
10839 298.926
10817 296.428
10765 292.971
10719 290.597
10690 288.225
10638 285.86
10578 283.489
10546 280.975
2929 210.888
11119 981.716
11124 882.363
11703 847.852
12088 773.435
12384 696.26
12474 694.071
12536 690.764
12631 688.586
12672 686.388
12687 683.075
12666 679.743
12689 677.247
12669 674.716
12606 672.232
12652 670.033
12604 667.529
12523 665.323
12447 661.998
12381 659.788
12389 657.6
12342 655.393
12345 652.913
12271 650.434
12194 648.225
12200 645.726
12147 643.521
12078 641.008
12127 638.787
12012 636.568
11994 634.063
11903 631.834
11872 629.335
11915 626.858
11876 623.343
11859 621.115
11773 618.883
11864 616.651
11836 614.144
11777 611.909
11783 609.686
11733 607.461
11650 605.22
11600 602.977
11657 600.734
11738 598.497
11779 596.255
11714 594.013
11752 591.518
11652 589.26
11654 586.748
11599 584.243
11572 581.99
11516 579.475
11477 577.219
11495 574.964
11425 572.713
11406 570.461
11390 568.209
11422 565.948
11489 563.695
11519 561.183
11545 558.682
11595 556.407
11569 554.144
11571 551.885
11524 549.618
11505 547.36
11463 545.079
11431 542.61
11400 540.344
11395 537.859
11378 535.603
11318 532.21
11293 529.929
11268 527.406
11265 524.927
11244 522.652
11236 520.129
11225 517.63
11213 515.126
11195 512.84
11187 510.349
11173 508.051
11164 505.563
11158 503.27
11160 500.795
11157 497.373
11152 495.072
11149 492.772
11147 490.472
11144 487.073
11141 484.775
11137 481.371
11134 479.087
11131 476.775
11127 474.306
11116 471.998
11114 469.701
2942 81.338
3049 79.064
3170 75.685
3245 73.181
2941 65.723
3011 62.373
3166 60.169
3310 57.657
3368 55.161
3539 52.939
3362 50.694
3583 48.492
3713 45.145
3798 42.914
3922 40.414
3994 38.182
4100 35.939
4223 33.441
4360 31.204
4458 28.718
4554 26.494
4446 24.269
4540 22.042
4572 19.559
4686 17.318
4684 15.102
4796 11.743
4823 9.235
4981 7.001
4828 4.755
2939 179.178
2938 59.353
3010 57.145
2966 54.952
2936 304.264
3071 300.794
3198 298.379
3247 295.922
3455 293.51
3441 290.023
3522 287.619
3696 284.173
3507 281.752
3592 279.248
3572 276.737
3636 274.237
3549 271.746
3343 268.273
3186 265.87
3015 262.41
3008 259.88
2956 256.4
2886 254.002
2753 251.508
2916 249.119
2769 246.733
2880 244.235
2837 241.856
2690 239.461
2678 236.973
2883 233.397
2774 230.887
2709 228.505
2645 226.009
11123 1159.29
11057 1032.25
11121 478.733
11128 476.423
11129 473.906
11118 470.512
11111 467.12
11108 463.716
11120 954.925
12081 873.855
11645 847.954
11647 842.287
2893 309.058
3087 306.656
3097 304.235
3121 301.84
3328 298.355
2891 239.217
2809 236.845
2867 234.342
2720 231.956
11132 480.181
2890 99.241
2803 96.942
2903 61.842
2989 59.635
11076 440.453
11073 437.96
11069 434.541
11067 432.031
11065 429.705
11060 426.29
11055 423.953
11049 421.625
11075 436.874
2911 105.135
2782 101.74
11072 428.644
11034 403.629
11009 396.298
10982 377.825
10990 364.491
10951 351.773
10920 339.068
10897 326.412
11087 446.756
2908 52.988
3051 50.773
3100 47.42
3335 45.197
3439 42.708
3537 39.379
11085 448.673
11083 446.19
11080 442.771
2904 171.629
2854 54.137
2954 51.635
3144 48.285
11094 454.154
11093 959.651
11092 451.854
2849 207.357
3066 205
3140 202.454
2862 132.034
3082 129.721
3009 127.216
2974 124.711
3172 122.403
2861 246.73
11102 460.084
11099 457.56
2856 164.674
2740 162.329
2759 159.823
2779 157.321
2795 154.984
2822 152.644
2912 150.132
2871 88.083
3036 85.776
3089 82.372
11096 454.18
11090 451.858
11047 420.36
11043 415.71
11040 413.217
11035 410.875
11029 407.447
11026 404.971
11024 402.651
11016 399.233
11013 396.892
11006 393.459
11002 390.039
10998 386.614
11046 418.089
2869 80.26
11045 416.613
2868 239.482
2710 237.09
11042 414.552
2864 174.218
2877 306.675
2982 304.262
11053 422.754
11051 420.418
2875 236.834
11050 420.537
11061 430.791
11058 427.373
2819 85.762
11059 426.274
2817 71.773
2816 51.459
2818 48.547
11056 425.194
11071 437.045
11070 434.68
11068 432.191
11064 432.036
11015 397.067
11012 394.72
2834 157.439
11010 395.79
11005 392.362
11001 388.952
2833 90.562
2750 88.07
11008 384.023
10988 371.486
10959 358.14
10929 344.796
11023 403.028
2846 311.471
11021 400.734
11017 398.393
11019 401.954
2842 94.831
11018 399.386
11031 410.019
11030 406.443
3044 75.214
3149 72.706
3182 70.198
3350 67.928
11028 406.431
3041 64.859
11025 404.275
11039 413.426
11037 410.014
3054 81.162
3096 78.875
3050 93.215
11033 409.775
11246 513.358
11231 511.082
11205 507.652
11190 505.364
11180 501.97
11167 499.672
3068 68.616
11242 509.966
11204 506.588
11172 504.281
11163 501.964
3012 200.208
11262 514.914
11235 512.638
11217 510.339
11198 507.831
11192 505.348
3020 241.728
3030 190.859
3098 188.353
2957 185.985
2946 183.648
2990 181.154
3028 208.387
3143 204.965
3027 202.605
3026 237.803
3038 216.669
3085 214.299
2973 211.807
3037 236.862
3035 195.742
2994 193.256
11220 507.705
11193 504.321
11169 502.038
11156 498.658
11153 496.173
2979 264.913
2978 244.351
2984 166.951
2996 239.345
2993 97.129
3004 246.857
3001 311.564
2950 214.16
2959 169.147
2952 268.359
3169 265.873
2967 309.181
3115 306.742
11143 485.915
11138 482.5
2975 95.509
11136 482.484
11150 493.882
2972 176.71
2971 99.626
2970 209.854
11146 489.314
2968 188.484
11145 488.199
11140 484.79
2663 96.24
2592 93.953
2786 90.571
2660 148.736
2806 146.238
2705 142.804
2657 177.618
2656 67.418
2668 185.892
2808 182.463
2667 55.502
2791 53.291
2850 50.79
11162 500.951
11155 497.557
10854 301.274
10820 298.767
10763 296.392
10736 292.951
10673 290.586
10639 288.217
10564 285.844
10539 283.339
10502 280.991
10425 277.541
10356 275.178
2676 172.825
2675 244.353
2647 241.964
2419 239.569
2674 214.611
10850 305.171
10816 302.784
10773 299.355
10711 295.905
10697 293.553
10614 291.184
10560 288.813
10531 286.439
2687 108.846
2562 106.536
10861 305.166
2684 62.685
10856 297.715
10798 295.347
10871 391.55
10889 379.145
10881 366.691
10868 354.195
10872 346.132
2629 63.266
2755 60.781
2628 221.835
2594 219.339
2772 216.965
10867 380.024
10603 367.559
10866 404.914
2625 160.67
10865 306.366
10812 303.979
10778 301.487
10735 299.101
10689 295.629
10631 293.246
10581 289.814
10518 286.365
10501 284.007
2624 111.34
10879 391.841
10894 379.41
10907 366.088
2638 69.259
2780 65.922
2885 63.426
2997 60.085
3103 57.863
3319 55.665
3250 53.193
10878 354.012
10875 338.356
2633 55.791
10874 341.549
10873 367.349
10823 299.871
10822 297.634
10746 295.254
10721 291.809
10676 288.359
2644 91.469
10819 305.302
10766 301.836
10730 299.348
10674 296.833
10615 294.452
10567 292.068
10527 289.676
2655 223.961
2429 221.579
10828 306.904
10801 304.503
10761 302.114
10718 299.713
10671 297.318
10652 294.789
10588 292.382
10549 289.836
2650 86.141
2723 82.741
10827 306.988
10825 334.17
10824 304.222
2598 233.254
2563 230.755
2521 228.395
2597 315.03
2689 312.544
2596 249.173
2475 246.674
10836 297.511
10779 294.044
10659 289.298
10835 307.665
10833 297.849
10832 301.064
10847 299.03
10808 296.556
10755 294.177
10706 290.727
2605 311.207
2766 307.722
10846 307.865
10811 305.352
10777 302.958
10737 300.587
10664 298.193
10616 295.666
10570 293.269
10512 290.801
10845 307.584
10792 304.125
10756 301.747
10844 304.767
10842 302.378
2603 88.109
2719 84.742
10843 306.376
2600 167.081
2567 164.575
10840 301.536
2613 158.174
10786 301.732
10754 298.27
2622 59.995
2768 56.637
2621 180.126
2620 240.438
2619 175.297
10806 302.973
10776 300.481
10710 297.013
10695 293.578
2565 254.18
2652 251.666
10800 304.599
10742 302.19
10705 299.797
10813 301.722
2572 90.23
2781 86.832
2898 83.444
2571 187.355
2570 246.894
10809 298.887
2578 310.234
2703 306.741
2894 304.252
10762 302.536
10774 295.457
2789 168.011
2788 93.063
10772 296.34
10703 293.955
10678 291.448
10621 289.075
10572 286.596
10521 284.239
10505 281.755
2799 308.185
2905 305.674
3091 303.279
3146 300.778
2797 68.43
10983 387.452
10979 385.277
10976 382.937
10977 383.55
10973 381.045
10969 378.705
10949 375.267
10944 372.922
10939 370.576
10936 368.247
10922 367.34
10991 428.263
10992 415.919
10956 397.701
10923 384.346
2814 71.399
2813 118.262
2796 115.772
2807 113.454
2945 111.151
2866 108.647
2728 106.342
2731 104.037
10989 365.095
2811 310.146
10986 390.466
10985 411.013
10984 365.042
10962 351.696
10926 339.05
10999 387.697
2757 134.518
10997 387.75
10996 370.24
10995 415.902
10994 364.348
10955 351.706
10993 370.044
11007 429.246
11003 389.968
2775 164.835
10950 382.935
10928 364.501
10948 374.799
10947 374.817
10953 361.438
10930 348.094
10904 329.735
2770 242.907
10945 373.687
2783 213.212
10958 383.977
10967 378.688
10957 411.008
10927 397.653
10954 365.127
2777 170.233
2726 234.478
10966 377.144
10964 402.548
10963 357.444
2722 65.171
10961 375.67
10960 428.26
10919 410.038
2734 190.716
10974 438.729
10912 430.87
10917 418.542
10898 405.183
10972 383.029
10971 383.024
10968 380.544
10918 364.514
10901 346.187
10915 367.335
10914 366.764
2737 210.792
10913 366.489
2751 53.005
10925 378.553
2748 177.619
10924 352.409
10935 369.261
10934 369.846
10933 438.701
10937 430.842
10932 443.046
10903 430.6
10884 417.263
10882 403.929
10943 372.282
10942 372.271
10940 369.931
2699 244.415
10885 352.723
10892 339.151
10883 325.78
2707 215.585
10880 336.971
10895 422.094
3431 287.731
3540 284.29
3430 190.365
10900 366.344
10905 352.985
10899 357.528
3424 103.748
3438 79.813
3525 77.318
3494 75.045
3648 72.751
3605 70.256
3698 67.984
3838 65.71
10911 403.406
10896 390.059
10908 377.254
10909 339.826
3436 251.662
3262 249.258
3126 246.747
3435 96.427
3449 93.924
3434 75.042
3595 72.547
10906 392.484
3447 166.646
3472 164.153
3357 161.653
3202 158.224
3199 155.882
2976 153.542
3446 244.112
3237 241.74
3213 239.246
3445 284.256
3444 185.729
3440 57.359
3454 188.051
3453 62.368
3493 59.876
3502 57.674
3557 55.161
3451 246.282
3236 242.822
3154 240.33
3450 110.651
3448 125.094
3270 122.56
3123 120.232
3205 117.727
3187 115.236
3399 301.846
3396 300.878
11635 525.894
11507 523.59
11437 520.175
11363 516.763
11304 513.356
3405 244.141
11586 601.731
11526 598.391
11574 596.162
11542 593.935
11551 591.45
11528 589.222
11518 586.712
11531 584.468
11474 582.213
11496 579.705
3421 171.318
3379 168.978
3541 166.48
3417 250.191
3367 247.674
3260 245.183
3107 242.801
3366 68.207
11602 591.699
11614 589.229
11601 587.213
11689 584.979
11687 582.735
11727 580.479
11722 577.948
11803 575.443
11741 573.185
11669 570.693
11636 568.457
11672 565.94
11698 563.423
11674 561.17
11622 558.908
11553 556.647
3360 173.782
3178 170.365
3135 167.871
3374 64.773
3372 52.889
3371 291.203
11608 600.891
11561 598.392
3381 99.638
3378 59.855
3385 304.249
3285 301.831
3334 80.261
3330 84.827
3437 82.308
3329 181.951
3336 179.602
11582 522.805
11492 520.519
11381 518.213
11322 514.809
11275 512.511
11250 510.199
3339 90.245
3351 121.111
11525 560.036
3345 82.332
3352 306.742
3558 294.098
3589 291.584
3641 289.108
3619 286.588
3555 191.345
3573 187.913
3495 185.578
3511 183.208
3567 113.131
3517 110.64
3497 108.343
3566 290.074
3563 299.031
3673 296.612
11751 587.396
11800 585.155
11849 582.66
11844 580.193
11760 577.698
11748 562.038
11684 559.785
3571 172.419
3569 115.435
3568 184.57
3476 182.115
11758 560.33
11734 556.95
11671 554.664
11643 552.164
11580 549.897
11757 564.802
11802 562.543
11767 560.067
11724 557.813
11649 555.539
11621 552.174
11756 556.206
11653 552.818
11644 550.318
11587 548.049
11540 545.768
11491 543.508
11426 541.231
11755 570.726
11648 568.461
3578 62.058
3523 126.149
3383 123.645
3534 303.296
11774 566.846
11819 564.584
11829 562.334
3533 250.087
3532 303.298
11772 594.412
11782 592.18
11854 589.932
11923 587.436
12009 585.204
12013 583.369
12146 581.124
12041 578.884
12000 576.372
11993 573.879
11935 571.374
11979 569.122
11995 566.862
11887 564.599
11769 603.184
11840 600.951
11794 598.709
11744 596.479
11690 593.974
11655 591.487
11747 589.008
11715 560.092
11685 557.834
11610 554.433
3538 169.162
3536 296.998
3551 246.637
11726 569.271
11739 566.765
11732 564.518
11731 601.005
3489 121.335
3590 117.945
3488 193.897
3727 186.869
3224 173.745
2540 160.387
3228 148.103
2542 134.749
2538 123.143
2536 109.808
3230 96.454
3229 81.022
11742 575.219
11682 572.967
11628 570.717
3510 306.672
3504 102.137
3519 301.551
3516 246.538
3515 167.611
3463 158.2
3289 155.869
3185 152.457
2991 149.041
2874 146.722
11702 1063.28
3458 299.482
11711 585.228
3475 282.699
3382 280.195
11662 526.185
3485 158.363
3483 305.793
3175 202.446
11668 578.577
11665 598.941
11597 596.432
11559 594.174
3180 186.176
11676 575.459
3177 95.042
3117 92.53
3190 97.552
3299 94.153
3265 91.639
3196 64.578
3193 178.951
3158 74.993
3316 71.617
3155 309.144
3163 58.257
3244 55.733
3161 104.225
3081 101.934
3112 99.437
3160 213.286
3346 209.842
3118 207.483
3109 210.898
3238 207.448
3113 56.552
3124 88.206
11300 553.35
11312 550.84
11271 548.577
11283 546.072
11311 543.81
11305 541.545
11273 539.276
11263 536.779
11252 534.243
11256 531.768
11232 529.501
11234 526.986
11218 524.699
11223 522.415
3120 172.567
3133 102.129
3278 99.83
3131 183.813
3215 181.448
3078 135.434
3070 132.941
3184 129.543
3072 113.642
3053 111.152
11313 1160.34
11323 558.11
11288 555.843
3088 301.862
3303 52.139
3406 49.914
3559 46.595
3690 44.378
3717 41.875
3805 39.386
11284 916.704
3297 50.495
3325 299.374
11501 557.129
11498 554.612
11473 552.114
11497 559.829
11455 557.592
11442 554.231
11387 551.966
11373 548.583
11335 546.313
3271 63.187
3267 168.071
3214 165.558
3142 163.051
3266 60.697
3279 247.837
3168 245.441
3005 241.975
3277 116.371
3287 183.974
11461 539.352
11476 536.831
11450 534.561
11405 532.049
11429 529.763
11411 527.489
11385 524.984
11359 522.499
11334 520.22
11301 517.927
11270 515.635
3280 102.34
3292 113.165
3239 304.344
3232 136.476
3253 170.572
3252 204.817
3251 63.03
3323 60.528
3249 97.322
11438 536.909
11380 533.494
11366 530.121
11329 526.719
11306 523.348
11272 521.059
11245 518.564
11240 516.069
11226 513.779
11211 511.285
11194 508.998
11175 506.711
11165 503.317
3258 248.894
3257 166.477
3207 62.672
3204 54.334
3201 90.253
3200 191.301
3222 209.601
11394 581.96
11403 577.461
11448 575.206
11397 572.956
11354 570.467
3231 184.235
3980 181.667
3981 168.264
4099 149.589
3859 147.856
3856 139.138
3225 127.522
3227 114.215
3226 66.79
3940 255.913
3819 252.479
3654 249.021
3938 33.769
4088 31.288
4084 28.772
4111 26.28
3955 257.354
3803 254.96
3674 251.505
12143 604.953
12022 602.727
12004 600.505
11891 597.991
11952 595.74
12021 593.256
12051 591.022
12090 588.517
12193 586.264
12153 584.033
12098 582.779
3966 277.626
3732 275.215
3910 294.02
3765 291.605
3807 289.187
3750 286.672
3909 282.668
3848 280.188
3770 277.703
3908 77.509
3919 70.472
12156 648.055
12042 644.728
11973 642.254
11942 640.058
11912 637.562
11848 635.343
11865 633.126
11789 630.911
11793 625.821
3914 66.109
3926 253.924
3756 251.536
3644 249.034
