 key  value
9345 212.917
9285 210.434
9198 208.072
9141 204.637
9081 202.278
9073 198.86
9014 196.348
8917 193.973
8876 191.463
8826 189.079
8760 186.683
8736 184.309
8681 181.936
8625 178.46
8594 175.951
2078 29.301
2013 26.833
1952 24.468
1863 21.991
1935 19.596
10255 246.527
10200 244.036
10121 240.575
10034 238.085
9959 235.722
9898 233.347
9827 229.904
9789 227.422
9730 225.048
9652 221.591
9577 219.198
9511 216.812
10254 249.614
2076 318.556
2005 316.047
10252 243.112
10149 240.742
10092 238.367
2073 107.853
2251 104.451
2393 102.118
2382 99.577
2485 96.145
2621 93.662
2575 91.146
2694 88.654
2845 85.216
2968 82.7
3030 80.184
3208 77.839
3116 75.489
2998 73
3012 70.511
2931 68.155
3027 65.655
10263 244.152
10147 240.682
10086 238.201
10262 245.266
10150 242.911
10107 239.476
10036 237.096
9992 234.593
9939 232.232
9870 229.729
10260 249.257
10166 245.83
2275 89.405
2484 85.972
2512 83.454
2727 81.091
2994 78.723
3035 76.234
3210 73.875
3162 71.417
2274 129.833
2287 42.557
2521 39.11
2341 36.734
2436 34.25
2353 31.875
2285 132.133
2331 129.628
2206 127.133
10270 247.579
10269 246.705
10248 244.345
10199 241.971
10132 239.461
10267 246.502
10219 244.117
2282 87.982
2549 84.525
10266 248.641
10174 246.283
10142 242.867
10029 240.495
10007 238.022
9907 234.563
9872 232.045
9757 228.569
9704 226.079
9658 222.616
2281 26.999
10265 243.298
10186 240.914
10139 238.386
2295 311.041
2456 308.819
2453 306.323
2291 304.099
2534 301.9
2626 299.369
2470 297.137
2339 294.616
2294 15.675
10469 253.806
10448 251.286
10352 248.894
10468 253.717
10432 251.333
10384 248.977
10278 246.597
10216 244.237
10204 241.75
10108 239.374
10079 237.018
9976 234.657
9945 232.172
9857 229.793
10466 255.01
10414 252.649
10356 249.217
2303 19.227
2234 16.731
2146 13.265
10479 253.626
10405 250.171
10370 247.792
10478 252.638
10435 250.266
10357 247.877
10274 245.498
10228 243.1
10165 240.719
10106 238.335
10053 235.842
9963 233.461
9902 231.085
2301 14.61
2214 12.207
2300 136.998
2457 134.467
10477 255.914
10430 253.565
10344 250.11
10476 252.779
10406 250.402
10341 248.013
2299 17.178
2255 14.69
2298 96.233
2308 92.795
2324 90.414
2550 87.925
10473 254.321
10423 251.977
10358 249.465
10487 252.798
10395 250.396
10365 248.001
10317 245.621
10214 243.109
2245 311.057
2325 308.555
10486 253.617
2243 332.349
2328 329.85
2410 327.343
2557 325.129
2454 322.642
2321 320.436
2313 317.945
2305 315.739
2370 313.248
2242 316.592
10481 253.686
2240 109.702
2254 19.718
10492 255.013
10488 258.58
10461 256.101
10450 255.783
10410 253.411
10359 249.977
10306 247.616
10439 255.908
10338 253.551
10276 251.203
2259 24.603
2115 22.221
10436 250.184
2258 95.287
2256 134.472
2070 132.139
10433 252.344
10382 248.864
10446 251.247
2269 330.352
2170 327.036
2163 324.855
2096 322.643
2264 320.15
2268 95.414
2355 92.933
10445 251.769
10342 248.292
10282 245.902
10211 243.519
10196 241.019
10144 238.507
10072 236.094
10012 233.582
9926 231.167
9823 228.783
9767 226.381
9694 223.983
9654 221.598
2266 18.179
2137 15.646
10443 250.683
2215 322.752
2086 320.528
1989 318.017
2111 315.799
2199 313.257
10455 252.556
2212 29.508
2179 26.994
2089 24.503
1966 22.106
10452 252.756
10393 250.381
2211 32.759
2210 296.055
2372 292.695
2514 290.19
2209 98.731
2208 98.875
10449 257.05
10427 253.618
10372 251.262
10314 248.905
2221 304.356
10462 253.368
10400 249.913
10460 258.401
10402 256.044
10388 253.538
10311 251.188
10222 248.832
10164 246.33
10458 254.797
10438 251.356
10360 248.985
10287 246.608
10249 244.233
10195 241.746
10457 252.754
10456 253.696
10418 250.266
10407 252.434
10387 248.989
10301 246.607
2229 294.859
2116 292.362
1971 289.02
1907 286.536
1837 284.323
1925 282.098
2044 279.877
1892 277.633
1788 275.391
1716 272.886
1593 270.629
1695 268.383
1827 266.151
1676 263.91
1744 261.405
1791 259.16
1929 256.911
2003 254.655
2154 252.408
2165 249.894
2248 247.38
2387 245.124
2531 242.883
2648 240.635
2793 238.382
2717 235.887
2227 132.328
10403 250.509
2226 118.869
2398 116.555
2224 309.125
2202 306.632
10415 252.441
2238 125.714
2119 123.397
2192 119.977
2235 297.956
10409 250.71
10361 248.197
10272 245.802
10408 256.072
10422 255.732
10353 253.386
10309 251.029
10421 250.379
10333 248.006
10305 245.611
2190 107.501
2311 104.07
2465 100.639
2619 98.296
2748 95.96
2771 93.441
2836 90.942
2946 87.529
2957 85.041
2189 319.079
2188 300.455
2184 34.417
10374 254.14
10304 251.795
10226 249.276
10161 246.756
10097 244.401
10081 241.867
10014 239.531
9929 237.163
9826 233.738
9780 231.222
9711 228.7
9649 226.353
10368 253.411
2207 181.662
2284 179.137
2169 175.746
2148 173.25
2064 170.762
2161 168.44
2228 166.146
2386 163.847
2204 181.691
2182 178.269
10377 252.9
2918 106.3
2856 103.797
2984 101.304
3178 97.868
10391 256.819
10390 250.152
2915 83.623
10399 254.811
10367 252.319
10275 249.948
2925 83.602
10396 251.615
10383 249.127
10392 256.803
2935 317.997
2768 315.771
2854 313.271
2700 311.044
2858 308.525
2751 306.308
2547 304.072
2577 301.873
2758 299.659
2784 297.436
2615 295.202
2658 292.676
2933 204.745
11109 440.309
11105 436.871
11104 434.344
11101 431.85
11098 429.546
11097 427.066
11091 424.76
11089 422.457
11086 420.141
11084 416.728
11081 414.421
11077 412.101
11074 408.693
11066 405.282
11063 402.956
11062 400.461
11054 398.127
11052 395.806
11048 391.151
11044 388.688
11041 386.377
11036 384.04
11032 380.618
11027 378.287
11022 375.951
11020 372.546
11014 370.213
11011 367.894
11004 365.421
11000 362.022
10978 359.683
10980 357.215
10975 354.87
10970 352.529
10965 350.04
10946 347.712
10941 344.275
10938 341.764
10916 339.42
10902 326.92
10891 314.397
10876 302.998
10893 298.499
10887 284.981
10839 271.853
10822 269.331
10772 266.958
10703 264.573
10686 262.06
10630 259.685
10571 257.311
10514 254.936
11119 954.643
11124 855.29
11703 820.779
12088 746.362
12384 669.187
12474 666.998
12536 663.691
12631 661.513
12672 659.315
12687 656.002
12666 652.67
12689 650.174
12669 647.643
12606 645.159
12652 642.96
12604 640.456
12523 638.25
12447 634.925
12381 632.715
12389 630.527
12342 628.32
12345 625.84
12271 623.361
12194 621.152
12200 618.653
12147 616.448
12078 613.935
12127 611.714
12012 609.495
11994 606.99
11903 604.761
11872 602.262
11915 599.785
11876 596.27
11859 594.042
11773 591.81
11864 589.578
11836 587.071
11777 584.836
11783 582.613
11733 580.388
11650 578.147
11600 575.904
11657 573.661
11738 571.424
11779 569.182
11714 566.94
11752 564.445
11652 562.187
11654 559.675
11599 557.17
11572 554.917
11516 552.402
11477 550.146
11495 547.891
11425 545.64
11406 543.388
11390 541.136
11422 538.875
11489 536.622
11519 534.11
11545 531.609
11595 529.334
11569 527.071
11571 524.812
11524 522.545
11505 520.287
11463 518.006
11431 515.537
11400 513.271
11395 510.786
11378 508.53
11318 505.137
11293 502.856
11268 500.333
11265 497.854
11244 495.579
11236 493.056
11225 490.557
11213 488.053
11195 485.767
11187 483.276
11173 480.978
11164 478.49
11158 476.197
11160 473.722
11157 470.3
11152 467.999
11149 465.699
11147 463.399
11144 460
11141 457.702
11137 454.298
11134 452.014
11131 449.702
11127 447.233
11116 444.925
11114 442.628
2942 189.709
3089 187.431
3219 185.148
3291 182.642
3339 180.162
2941 328.558
2885 325.221
2684 322.997
2755 320.498
2622 317.98
2452 315.758
2940 173.57
2971 171.054
3133 168.752
3056 166.271
3191 163.777
3218 161.461
3053 159.165
2876 156.849
2949 154.36
2813 152.079
2829 149.587
3055 147.274
2853 144.96
2776 142.641
2939 93.274
2938 320.438
3010 318.23
2951 315.721
2695 313.5
2667 310.987
2791 308.776
2673 306.565
2937 178.281
2842 175.755
2936 68.204
3071 64.734
3198 62.319
3247 59.862
3455 57.45
3441 53.963
3522 51.559
3696 48.113
3507 45.692
3592 43.188
3572 40.677
3636 38.177
3549 35.686
3343 32.213
2979 28.742
2934 26.225
2713 23.821
2568 21.427
2428 19.027
2378 15.586
2231 13.076
2124 10.676
1956 8.253
1948 4.775
2883 35.979
2867 33.594
2809 31.113
2710 28.747
2620 26.372
2477 22.937
2337 20.555
11123 1132.21
11057 1005.17
2880 26.441
2769 23.933
2596 20.466
11121 451.66
11128 449.35
11129 446.833
11118 443.439
11111 440.047
11108 436.643
11120 927.852
12081 846.782
11645 820.881
11647 815.214
2893 72.998
3087 70.596
3097 68.175
3121 65.78
3328 62.295
2891 31.04
2690 27.577
2647 24.126
2421 21.625
11132 453.108
2903 322.713
2989 320.506
11076 413.38
11073 410.887
11069 407.468
11067 404.958
11065 402.632
11060 399.217
11055 396.88
11049 394.552
11075 409.801
2911 166.462
2852 163.958
3059 161.468
11072 401.571
11034 376.556
11009 369.225
10982 350.752
10990 337.418
10951 324.7
10920 311.995
10897 299.339
11087 419.683
2909 63.281
2908 311.026
11085 421.6
11083 419.117
11080 415.698
2904 98.638
3058 95.209
3153 92.712
3336 89.276
3476 86.94
3687 84.592
2855 82.164
11094 427.081
11093 932.578
11092 424.781
2862 141.275
2861 24.401
11102 433.011
11099 430.487
2871 183.092
2786 180.807
11096 427.107
11090 424.785
11047 393.287
11043 388.637
11040 386.144
11035 383.802
11029 380.374
11026 377.898
11024 375.578
11016 372.16
11013 369.819
11006 366.386
11002 362.966
10998 359.541
11046 391.016
2869 192.432
3054 189.929
11045 389.54
2868 28.972
2770 26.593
2675 24.142
2475 20.649
11042 387.479
2877 70.615
2982 68.202
11053 395.681
11051 393.345
2875 32.217
11050 393.464
2823 95.074
2983 91.631
2822 115.144
2923 112.811
2820 152.104
11061 403.718
11058 400.3
2819 185.154
3076 182.871
11059 399.201
2817 203.309
2814 202.509
2816 297.404
2706 294.904
11056 398.121
11071 409.972
11070 407.607
11068 405.118
11064 404.963
11015 369.994
11012 367.647
2838 102.683
2834 109.545
2969 106.109
3142 103.766
11010 368.717
11005 365.289
11001 361.879
2833 181.447
3050 178.045
11008 356.95
10988 344.413
10959 331.067
10929 317.723
11023 375.955
2846 75.411
11021 373.661
11017 371.32
2844 100.2
2992 97.689
11019 374.881
11018 372.313
11031 382.946
11030 379.37
3044 196.821
3170 194.533
3234 192.03
11028 379.358
3041 327.429
11025 377.202
11039 386.353
11037 382.941
11033 382.702
3069 313.545
11246 486.285
11231 484.009
11205 480.579
11190 478.291
11180 474.897
11167 472.599
3068 203.863
3182 201.587
3316 199.299
3373 196.799
3434 194.512
3413 192.002
11242 482.893
11204 479.515
11172 477.208
11163 474.891
3065 103.658
3135 100.239
3253 97.748
3011 325.215
3023 68.973
2910 66.612
11262 487.841
11235 485.565
11217 483.266
11198 480.758
11192 478.275
3020 31.367
3028 61.716
2970 59.224
3026 33.421
3038 52.642
2921 50.144
3037 35.688
3036 185.136
11220 480.632
11193 477.248
11169 474.965
11156 471.585
11153 469.1
2978 27.86
2990 90.054
2987 155.489
3205 153.179
3007 149.767
2986 88.462
2996 32.422
3004 26.787
3001 75.504
2950 54.996
2926 52.498
2959 100.028
2954 311.861
2952 27.55
2681 24.079
2558 21.574
2426 18.095
2967 73.121
3115 70.682
11143 458.842
11138 455.427
2966 316.047
11136 455.411
11150 466.809
2973 55.951
11146 462.241
11145 461.126
11140 457.717
2663 176.457
2581 174.161
2762 171.861
2660 120.288
2610 117.799
2608 114.381
2795 112.048
2657 96.178
2656 327.33
2668 89.494
2571 87.024
2682 84.523
11162 473.878
11155 470.484
2678 28.213
2419 24.727
2332 22.238
10854 271.63
10823 269.234
10754 266.862
10711 264.497
10697 262.145
10614 259.776
10560 257.405
10518 254.906
10501 252.548
2676 99.932
2743 97.587
2674 52.609
2553 50.113
2696 47.731
10850 273.062
10812 269.605
10756 267.222
10730 264.823
10674 262.308
10615 259.927
10567 257.543
10527 255.151
2687 161.548
10861 273.108
10816 270.726
10778 267.271
10733 264.894
10658 262.495
10629 259.992
10593 257.619
10552 255.151
10856 272.836
10817 270.476
10755 268.109
10734 265.62
10673 262.178
10871 364.477
10889 352.072
10881 339.618
10868 327.122
10872 319.059
2629 322.713
2415 320.19
2628 46.466
2773 43.983
2645 41.611
10867 352.951
10603 340.486
10866 377.841
2625 108.669
2740 106.145
10865 271.992
10879 364.768
10894 352.337
10907 339.015
2638 329.826
10878 326.939
10875 311.283
2633 309.061
10874 314.476
10873 340.276
2644 181.43
2788 178.926
10820 269.384
10745 266.988
10819 270.777
10766 267.311
2655 44.105
2511 41.604
2654 315.967
2653 107.193
10828 272.365
10801 269.964
10761 267.575
10718 265.174
10671 262.779
10652 260.25
10588 257.843
10549 255.297
2650 187.671
2781 185.395
10827 272.449
10825 307.097
10824 269.697
2597 78.97
2689 76.484
10836 273.534
10779 270.067
10659 265.321
10638 261.883
10591 259.5
10539 257.123
10505 253.701
2594 48.689
10835 273.14
10833 273.872
10798 271.37
10765 268.994
10719 266.62
10690 264.248
10832 272.761
10847 272.77
2605 75.147
2766 71.662
10846 272.662
10811 270.149
10777 267.755
10737 265.384
10664 262.99
10616 260.463
10570 258.066
10512 255.598
10485 253.112
10845 273.059
10792 269.6
10844 273.197
2603 186.487
2750 183.105
10843 272.002
10842 271.741
10840 272.67
2613 110.978
2759 108.476
2611 29.392
10786 270.324
2618 100.185
2617 189.899
2525 187.385
2384 185.093
2567 105.952
10806 270.735
2565 19.4
2425 17
10800 270.06
10742 267.651
10705 265.258
10813 270.314
2572 184.191
2570 22.594
2404 19.135
10809 270.41
10808 270.482
10774 267.049
10736 264.543
2578 74.174
2703 70.681
2894 68.192
10763 267.984
10762 268.26
2789 102.531
10773 267.947
2799 72.125
2905 69.614
3091 67.219
3146 64.718
2797 330.225
2780 327.717
10776 269.073
10710 265.605
10695 262.17
10983 360.379
2804 176.883
2803 174.368
10979 358.204
10976 355.864
10977 356.477
10973 353.972
10969 351.632
10949 348.194
10944 345.849
10939 343.503
10936 341.174
10922 340.267
10991 401.19
10992 388.846
10956 370.628
10923 357.273
10989 338.022
2811 74.086
10986 363.393
10985 383.94
2808 90.95
10984 337.969
10962 324.623
10926 311.977
10999 360.624
2757 138.947
10997 360.677
10996 343.167
10995 388.829
2754 304.097
10994 337.275
10955 324.633
10993 342.971
2767 114.539
11007 402.173
2765 57.366
11003 362.895
2775 105.032
10950 355.862
10928 337.428
10948 347.726
10947 347.744
10953 334.365
10930 321.021
10904 302.662
10945 346.614
2783 55.125
10958 356.904
10967 351.615
10957 383.935
10927 370.58
10954 338.054
2726 32.831
10966 350.071
2725 87.031
2724 116.907
10964 375.475
2723 189.736
2898 187.43
10963 330.371
2722 325.502
10961 348.597
2720 35.353
10960 401.187
10919 382.965
2734 83.443
2733 318.238
10974 411.656
10912 403.797
10917 391.469
10898 378.11
10972 355.956
2731 166.138
2728 163.644
2659 161.355
2526 158.859
10971 355.951
10968 353.471
10918 337.441
10901 319.114
2741 192.186
10915 340.262
10914 339.691
2737 58.137
10913 339.416
10925 351.48
10924 325.336
10935 342.188
10934 342.773
10933 411.628
10937 403.769
10932 415.973
10903 403.527
10884 390.19
10882 376.856
10943 345.209
10942 345.198
10940 342.858
2699 26.054
10885 325.65
10892 312.078
10883 298.707
2707 53.575
10880 309.898
2719 187.653
10895 395.021
3431 51.671
3540 48.23
3430 80.36
3288 77.995
10900 339.271
10905 325.912
10899 330.455
3424 166.237
3354 163.955
3438 189.943
3345 187.468
10911 376.333
10896 362.986
10908 350.181
10909 312.753
3436 33.943
3262 31.539
3209 29.04
3060 26.663
2857 24.276
2792 21.782
3435 174.429
3381 171.93
3415 169.626
10906 365.411
3447 102.221
3446 35.151
3236 32.754
3110 30.365
3445 48.196
3444 84.312
3573 81.958
3555 79.603
3610 76.399
3693 74.059
3660 71.554
3668 69.193
3518 65.776
3402 63.241
3238 60.867
3109 58.485
3440 320.522
3368 318.324
3539 316.102
3362 313.857
3583 311.655
3559 309.439
3690 307.222
3717 304.719
3805 302.23
3659 299.997
3761 297.772
3768 294.429
3913 292.193
4034 289.967
3932 287.443
3933 284.919
3834 282.682
3970 280.456
4095 278.226
3928 275.986
3963 273.741
4001 271.49
3934 268.998
3936 266.757
3967 264.266
4057 262.028
3959 259.786
4006 257.309
3931 255.062
3808 252.821
3678 250.573
3604 248.06
3608 245.565
3501 243.314
3387 241.053
3348 238.806
3468 236.316
3400 234.061
3301 231.795
3111 229.518
3183 227.019
3093 224.763
2964 222.485
3220 220.227
3073 217.732
2895 215.457
3454 82.692
3320 80.34
3453 325.531
3493 323.039
3502 320.837
3557 318.324
3451 35.025
3279 32.647
3168 30.251
3450 160.652
3480 158.172
3277 155.682
3448 152.016
3270 149.482
3119 146.081
3009 143.57
3399 65.786
3396 64.818
11635 498.821
11507 496.517
11437 493.102
11363 489.69
11304 486.283
3405 35.144
3260 32.747
3412 303.343
3603 301.129
11586 574.658
11526 571.318
11574 569.089
11542 566.862
11551 564.377
11528 562.149
11518 559.639
11531 557.395
11474 555.14
11496 552.632
3421 98.813
3417 34.921
3258 32.533
3114 29.08
3367 34.929
3366 201.798
3465 199.294
11602 564.626
11614 562.156
11601 560.14
11689 557.906
11687 555.662
11727 553.406
11722 550.875
11803 548.37
11741 546.112
11669 543.62
11636 541.384
11672 538.867
11698 536.35
11674 534.097
11622 531.835
11553 529.574
3374 206.349
3395 204.079
3582 201.794
3372 316.052
3371 55.143
11608 573.818
11561 571.319
3379 101.179
3378 323.018
3376 303.372
3385 68.189
3285 65.771
11582 495.732
11492 493.446
11381 491.14
11322 487.736
11275 485.438
11250 483.126
3351 151.812
3172 148.374
2974 145.881
11525 532.963
3352 70.682
3558 58.038
3589 55.524
3641 53.048
3619 50.528
3567 158.895
3389 156.415
3344 154.105
3123 150.686
3566 54.014
3563 62.971
3673 60.552
11751 560.323
11800 558.082
11849 555.587
11844 553.12
11760 550.625
11748 534.965
11684 532.712
3571 104.62
3569 158.725
3568 85.547
11758 533.257
11734 529.877
11671 527.591
11643 525.091
11580 522.824
11757 537.729
11802 535.47
11767 532.994
11724 530.74
11649 528.466
11621 525.101
11756 529.133
11653 525.745
11644 523.245
11587 520.976
11540 518.695
11491 516.435
11426 514.158
11755 543.653
11648 541.388
3578 325.221
3525 192.054
3552 189.765
3437 187.469
3523 154.9
3429 151.481
3322 148.091
3269 144.66
3078 142.355
3534 67.236
11774 539.773
11819 537.511
11829 535.261
3533 37.317
3532 67.238
11772 567.339
11782 565.107
11854 562.859
11923 560.363
12009 558.131
12013 556.296
12146 554.051
12041 551.811
12000 549.299
11993 546.806
11935 544.301
11979 542.049
11995 539.789
11887 537.526
11769 576.111
11840 573.878
11794 571.636
11744 569.406
11690 566.901
11655 564.414
11747 561.935
11715 533.019
11685 530.761
11610 527.36
3538 102.248
3536 60.938
3551 37.64
11726 542.198
11739 539.692
11732 537.445
11731 573.932
3489 155.216
3488 457.06
3727 450.032
3224 436.908
2540 423.55
3228 411.266
2542 397.912
2538 386.306
2536 372.971
3230 359.617
3229 344.185
11742 548.146
11682 545.894
11628 543.644
3511 87.098
3510 70.612
3504 169.633
3519 65.491
3516 37.541
3515 105.645
3463 116.704
3289 114.373
3199 111.871
2965 109.519
11702 1036.21
3458 63.422
11711 558.155
3475 46.639
3382 44.135
3487 90.376
11662 499.112
3485 116.867
3483 69.733
3175 68.135
11668 551.504
3169 32.187
11665 571.868
11597 569.359
11559 567.101
3180 85.05
11676 548.386
3177 175.843
3249 173.348
3112 171.043
3190 173.355
3196 327.434
3143 63.386
3149 199.531
3158 197.028
3148 95.358
3155 73.084
3154 33.746
3166 323.287
3310 320.775
3113 318.552
3163 213.185
3159 210.912
3251 208.618
3161 166.464
2988 163.966
3160 55.921
3139 53.428
3118 61.734
3126 29.178
11300 526.277
11312 523.767
11271 521.504
11283 518.999
11311 516.737
11305 514.472
11273 512.203
11263 509.706
11252 507.17
11256 504.695
11232 502.428
11234 499.913
11218 497.626
11223 495.342
3122 189.743
3120 97.55
3131 87.389
3261 85.028
3098 82.67
3072 157.766
11313 1133.27
11323 531.037
11288 528.77
3081 168.576
3088 65.802
3103 321.026
3319 318.828
3250 316.356
3303 314.706
3151 312.489
3241 309.974
3100 307.74
3130 305.523
3189 303.021
3057 300.799
2897 297.484
2794 294.971
2815 294.893
3299 175.634
11284 889.631
3297 312.443
3144 310.233
3325 63.314
11501 530.056
11498 527.539
11473 525.041
11497 532.756
11455 530.519
11442 527.158
11387 524.893
11373 521.51
11335 519.24
3271 326.35
3266 323.86
3265 178.129
3278 171.053
3280 168.751
3287 87.519
11461 512.279
11476 509.758
11450 507.488
11405 504.976
11429 502.69
11411 500.416
11385 497.911
11359 495.426
11334 493.147
11301 490.854
11270 488.562
3292 157.994
3187 155.491
3239 68.284
3237 35.883
3107 32.417
3005 29.905
3232 399.639
3252 65.741
11438 509.836
11380 506.421
11366 503.048
11329 499.646
11306 496.275
11272 493.986
11245 491.491
11240 488.996
11226 486.706
11211 484.212
11194 481.925
11175 479.638
11165 476.244
3257 102.187
3256 82.871
3207 325.79
3204 316.884
3201 180.609
3200 80.497
3215 89.875
3213 35.806
3222 472.764
11394 554.887
11403 550.388
11448 548.133
11397 545.883
11354 543.394
3231 447.398
3980 444.83
3981 431.427
4099 412.752
3859 411.019
3856 402.301
3225 390.685
3227 377.378
3226 329.641
3940 40.839
3751 37.376
3938 297.46
4088 294.979
4084 292.463
12143 577.88
12022 575.654
12004 573.432
11891 570.918
11952 568.667
12021 566.183
12051 563.949
12090 561.444
12193 559.191
12153 556.96
12098 555.706
3966 41.566
3732 39.155
3910 57.96
3765 55.545
3807 53.127
3750 50.612
3909 46.608
3848 44.128
3770 41.643
3908 192.102
3739 189.792
3745 187.509
3643 185.213
3681 182.728
3544 180.438
3467 177.936
3919 199.372
4024 196.886
4152 194.6
3995 192.298
3973 189.804
12156 620.982
12042 617.655
11973 615.181
11942 612.985
11912 610.489
11848 608.27
11865 606.053
11789 603.838
11793 598.748
3914 204.179
3880 201.662
4030 199.367
3892 197.081
3746 194.599
3809 192.089
3926 44.927
3756 42.539
