 key  value
2105 581.562
2059 579.035
2104 576.508
2192 574.001
2366 571.67
2522 569.348
2604 566.829
2742 564.306
2661 561.976
2607 559.653
2711 557.198
2913 554.872
3009 551.478
3119 548.968
3270 546.654
3489 543.104
3590 539.714
3569 537.204
3705 534.708
3677 532.203
3857 531.3
4121 527.862
4281 525.549
4445 522.15
4494 519.64
4743 517.327
4870 515.014
4999 511.586
5168 509.274
5351 506.964
5475 504.654
5603 502.365
5714 500.051
5817 496.645
5992 494.159
6110 491.65
6124 489.151
6260 486.649
6414 484.182
6513 480.801
6622 477.376
6740 475.071
6840 472.767
6921 469.388
6968 465.995
7099 462.568
7257 460.06
7477 457.552
7413 454.149
7414 451.865
7511 449.564
7612 447.076
7588 444.581
7599 442.087
7727 439.785
7782 437.277
7849 434.961
7891 432.474
7872 429.054
7923 426.718
8046 424.558
8085 422.24
8023 419.733
7986 417.242
7977 413.833
7894 411.302
7932 408.824
7827 406.48
7832 403.979
7835 401.492
7890 399.151
7857 396.626
7870 393.557
7907 391.046
8043 388.552
8049 386.055
8163 383.699
8251 382.423
8294 380.074
8319 377.721
8373 375.365
8415 373.009
8460 369.583
8506 367.231
8538 364.758
8637 361.317
8733 357.867
8785 354.43
8839 352.089
8874 349.728
8913 347.228
8972 344.884
9043 342.537
9187 340.191
9248 337.682
9310 335.346
9389 332.979
9508 330.622
9607 328.265
9728 325.923
9776 323.439
9862 320.019
9966 317.668
10085 314.213
10212 311.693
10316 308.244
10344 305.889
10462 303.546
10610 302.477
10825 294.414
10891 281.077
10899 268.554
10918 256.136
10913 249.422
10935 246.942
10940 243.505
10943 240.084
10944 237.548
10966 234.13
10967 231.801
10973 228.372
10977 224.94
10978 222.951
11000 220.624
11004 218.277
11011 215.759
11017 213.417
11020 211.08
11025 208.746
11030 206.414
11037 204.087
11039 201.57
11042 199.262
11044 196.941
11048 194.615
11053 192.287
11055 189.793
11060 187.484
11068 184.974
11070 182.65
11074 180.349
11079 178.042
11080 175.519
11087 173.214
11088 170.898
11090 168.392
11096 166.087
11100 163.77
11103 160.35
11106 157.852
11110 154.417
11113 152.099
11117 149.795
11127 146.406
11131 143.936
11135 139.337
