 key  value
2105 156.821
2059 154.294
2104 151.767
2192 149.26
2366 146.929
2522 144.607
2604 142.088
2742 139.565
2661 137.235
2607 134.912
2711 132.457
2787 129.908
2928 127.431
2736 125.116
2860 122.795
3007 120.284
2820 117.951
2987 115.632
3092 113.141
3293 110.829
3298 108.536
3369 106.042
3591 103.736
3415 101.44
3496 98.934
3633 95.529
3790 93.227
3791 90.94
3874 88.426
3840 86.143
3957 83.867
3888 81.338
3973 78.843
3995 76.375
3982 73.854
4124 71.559
4326 69.278
4371 66.769
4518 64.494
4493 62.003
4651 59.719
4720 57.199
4877 54.927
4946 52.435
5085 49.067
5080 46.567
5116 44.063
5301 41.797
5285 39.302
5265 37.044
5109 34.757
5253 32.485
5364 29.993
5464 27.731
5585 25.486
5626 23.208
5528 20.955
5583 18.698
5651 16.459
5620 14.217
5524 11.75
5652 9.49
5701 7.014
5636 4.766
5506 2.505
10280 269.389
10216 265.954
10171 263.463
10107 261.089
10073 258.576
10007 256.222
9930 253.857
9869 251.339
9764 248.977
9698 246.626
9682 244.156
9614 241.785
9541 239.266
9482 236.903
9431 234.408
9352 232.056
9297 229.572
9240 227.071
9174 224.719
9129 222.351
9046 220
8994 217.655
8957 215.319
8891 211.892
8837 209.546
8778 206.104
8733 202.69
8637 200.354
8616 197.867
8506 194.426
8460 190.961
8415 187.539
8396 185.213
8349 182.869
8323 180.526
8305 177.089
8261 174.736
8183 172.221
8147 168.794
8132 165.364
8043 163.027
7907 159.601
7870 158.263
7803 154.846
7835 152.515
7873 150.038
7932 147.525
7816 144.09
7753 141.762
7797 139.437
7828 136.921
7813 134.429
7806 132.115
7742 129.781
7669 127.463
7605 124.984
7708 122.671
7740 120.353
7788 117.833
7800 115.325
7719 112.828
7575 112.107
7612 109.371
7511 106.859
7414 104.358
7477 100.43
7315 97.922
7198 92.923
7244 90.43
7105 88.119
7101 85.625
7022 83.138
6936 79.735
6898 77.455
6922 74.969
6827 72.69
6810 70.405
6741 68.119
6678 65.85
6643 63.572
6568 61.112
6543 58.575
6490 56.077
6442 53.593
6348 51.323
6387 49.056
6503 46.792
6391 44.523
6354 42.034
6233 39.749
6236 37.24
6187 34.744
6052 32.479
6064 30.223
6156 27.952
6093 25.702
6002 23.203
5915 20.948
5862 18.699
5957 16.448
5854 14.195
5831 11.724
5811 9.486
5764 7.242
2055 71.649
2230 69.373
2440 67.092
2587 64.6
2729 62.327
2900 60.049
3029 57.762
3138 55.263
3302 51.896
3364 49.613
3602 46.254
3649 43.769
3799 41.514
3895 39.253
4067 36.993
4136 33.625
4238 31.369
4430 29.122
4465 26.596
4601 24.336
4763 21.846
4873 18.48
4945 15.102
5039 12.638
5205 9.258
5216 6.729
5348 3.362
10295 262.894
10254 260.407
10167 256.955
10112 254.599
10058 252.251
9975 249.891
9947 247.374
9866 245.021
9777 242.663
9746 240.185
9669 236.755
9601 234.396
9513 232.053
9461 229.695
9391 227.194
9349 224.857
9310 222.504
9248 220.158
9145 216.741
9125 214.391
9015 212.059
8947 209.711
8845 207.376
8797 205.037
2053 76.068
2016 73.575
2101 71.354
2202 67.99
2291 64.634
2534 62.435
2626 59.904
2784 57.681
2901 55.232
3181 51.896
3412 49.406
3603 47.192
3761 43.835
3938 41.596
4088 39.115
4190 35.762
4275 32.427
4357 29.937
4547 26.595
4611 23.232
4684 20.716
4796 17.357
4913 13.984
5045 11.459
5196 8.098
5309 4.753
5357 2.249
10293 272.919
10223 270.526
10157 268.133
10136 265.61
10066 263.103
9988 260.727
9918 258.239
9833 255.854
9797 253.483
9716 251.108
9638 248.725
9567 246.343
9528 243.978
9477 241.61
9401 239.247
9375 236.728
9285 234.345
9198 231.983
9167 229.612
9136 227.219
9070 224.854
8969 222.493
8910 220.124
8869 217.612
8825 214.169
8757 211.799
8716 209.436
8697 206.93
8662 204.433
8611 202.066
8551 199.717
8528 197.339
8471 194.823
8440 192.465
8410 190.106
8385 187.601
8363 184.161
8318 180.719
8284 178.181
2048 252.091
2045 249.592
2068 247.121
2254 244.738
2191 242.356
2259 239.869
2281 237.369
2374 234.979
2353 232.497
2310 230.015
2356 227.63
2511 225.256
2493 222.732
2408 219.272
2402 215.686
2548 213.298
2765 210.927
