 key  value
2105 269.869
2059 267.342
2104 264.815
2192 262.308
2366 259.977
2522 257.655
2604 255.136
2742 252.613
2661 250.283
2607 247.96
2711 245.505
2913 243.179
3009 239.785
3119 237.275
3270 234.961
3489 231.411
3590 228.021
3569 225.511
3705 223.015
3677 220.51
3857 219.607
4121 216.169
4281 213.856
4445 210.457
4494 207.947
4743 205.634
4870 203.321
4999 199.893
5168 197.581
5351 195.271
5475 192.961
5603 190.672
5714 188.358
5817 184.952
5992 182.466
6110 179.957
6124 177.458
6260 174.956
6414 172.489
6513 169.108
6622 165.683
6740 163.378
6840 161.074
6921 157.695
6968 154.302
7099 150.875
7257 148.367
7477 145.859
7413 142.456
7414 140.172
7511 137.871
7612 135.383
7588 132.888
7599 130.394
7727 128.092
7782 125.584
7849 123.268
7891 120.781
7872 117.361
7923 115.025
8046 112.865
8085 110.547
8023 108.04
7986 105.549
7977 102.14
7894 99.609
7932 97.131
7827 94.787
7832 92.286
7835 89.799
7890 87.458
7857 84.933
7870 81.864
7907 79.353
8043 76.859
8049 74.362
8163 72.006
8251 70.73
8294 68.381
8319 66.028
8373 63.672
8415 61.316
8460 57.89
8506 55.538
8538 53.065
8637 49.624
8733 46.174
8785 42.737
8839 40.396
8874 38.035
8913 35.535
8972 33.191
9043 30.844
9187 28.498
9248 25.989
9310 23.653
9389 21.286
9508 18.929
9607 16.572
9728 14.23
9776 11.746
9862 8.326
9966 5.975
10085 2.52
10280 43.767
10383 41.399
10384 39.022
10438 36.648
10458 34.281
10546 31.925
10466 29.553
10410 27.038
10450 24.671
10399 22.165
10461 19.812
10488 18.886
10402 15.444
10374 12.016
10304 9.671
10298 7.201
10217 4.845
10169 2.338
2055 259.423
2230 257.147
2440 254.866
2561 252.59
2702 250.314
2827 247.824
3074 244.433
3150 242.16
3248 239.666
3395 237.387
3582 235.102
3698 232.817
3783 229.432
3919 227.145
4024 224.659
4152 222.373
4250 220.087
4350 217.801
4511 215.301
4624 213.013
4758 210.727
4808 208.432
4890 205.923
5021 203.624
5148 201.325
5275 199.021
5355 196.721
5476 194.432
5518 192.126
5640 189.838
5712 187.55
5833 185.244
5891 182.946
6016 180.652
6108 178.366
10295 24.079
10309 21.723
10311 19.251
10242 16.724
10276 14.371
2053 309.268
2016 306.775
2101 304.554
2087 302.058
2121 299.835
2173 297.598
2327 295.363
2277 292.838
2530 290.623
2509 288.118
2479 284.764
2430 282.542
2679 280.062
2802 277.535
2927 275.289
3033 273.06
2955 270.544
3194 268.311
3141 266.082
3282 263.593
3347 261.351
3384 257.991
3509 255.734
3721 253.488
3771 250.121
3931 247.624
4092 244.248
4148 241.734
4252 239.461
4396 237.213
4477 234.951
4658 232.704
4472 230.43
4591 227.946
4681 225.608
4635 223.339
4712 221.071
4934 217.701
5015 215.419
5007 213.161
5116 210.88
5245 208.608
5404 206.353
5446 203.853
5563 200.477
5662 198.211
5769 194.831
5877 192.56
5933 190.055
6035 187.768
6100 185.487
6174 182.086
6270 179.801
6298 177.292
6432 175.013
6472 171.624
6605 168.242
6650 165.749
6763 163.461
6804 161.169
6863 158.877
6932 156.569
7025 154.261
10293 55.864
10370 53.363
10299 50.991
10270 48.503
10387 46.14
2048 226.494
2137 224.105
2255 221.725
2299 219.226
2443 216.709
2652 214.307
2792 211.919
3060 208.453
3209 206.048
3436 203.661
3597 201.286
3674 197.829
3787 195.442
3900 193.055
4151 190.658
4307 188.145
4506 185.624
4574 183.134
4820 180.734
4971 178.334
4998 175.823
5158 173.437
5356 171.054
5565 167.59
5622 165.105
5745 162.014
5733 159.621
5881 159.553
5967 156.081
6084 153.687
6148 150.256
6235 147.858
6303 145.363
6406 142.979
6493 140.594
6526 138.11
6684 135.742
6693 133.24
6799 130.855
6878 128.364
6994 125.994
7084 123.63
7149 121.261
7201 117.825
7287 114.392
7331 111.888
7436 108.443
7556 104.996
7621 101.544
7665 98.108
7796 95.611
7854 93.25
7902 90.728
7958 87.296
8037 84.954
8066 81.535
8125 79.171
8161 76.671
8197 74.312
8235 71.795
8284 69.44
8323 66
8360 63.668
10288 80.134
10332 77.646
10361 75.264
10272 72.869
10234 70.388
10214 67.884
10145 65.486
10120 62.986
10078 60.502
10028 58.132
10086 55.749
10147 53.364
10244 50.989
2060 261.935
2206 258.503
2331 256.015
2497 253.684
10300 6.882
10316 3.443
2056 260.52
2068 225.054
2234 222.671
2067 260.836
10243 48.779
10215 46.272
2078 222.41
2211 219.927
2353 217.541
2486 215.161
2609 212.651
2867 210.266
3173 207.888
3314 205.386
3446 201.936
3516 199.554
3621 197.172
3894 194.775
4222 191.608
4324 189.095
10255 31.289
10275 28.797
10367 25.351
10254 22.489
10222 20.001
10182 16.567
10116 14.208
10074 11.865
10097 9.511
10175 7.153
10109 4.677
2076 314.286
2005 311.777
10252 63.178
10190 60.663
10090 58.262
2074 224.97
2174 221.506
2293 219.111
2073 281.251
2126 278.755
2240 276.416
2250 273.937
2388 270.515
2414 268.042
2608 265.705
2724 263.198
2756 260.873
2732 257.457
10263 56.033
10267 53.512
10262 36.116
10209 33.644
10314 31.157
10372 27.709
10260 8.264
2275 266.35
2484 262.917
2512 260.399
2727 258.036
2994 255.668
3035 253.179
3210 250.82
3162 248.362
3356 244.953
3140 242.597
3066 240.1
