 key  value
2105 23.928
2196 20.517
2381 18.172
2467 15.837
2625 12.391
2740 9.867
2856 7.519
2984 5.026
2959 2.499
2104 24.045
2166 21.57
10280 288.119
10215 285.618
10183 283.243
10127 280.72
10069 278.333
9960 274.892
9918 272.508
9833 270.123
9797 267.752
9716 265.377
9686 263.018
9595 260.643
9517 258.264
9466 255.767
9406 253.383
9328 251.013
9287 248.641
9210 246.251
9140 243.891
9137 241.408
9065 239.041
9010 236.543
8944 234.156
8895 231.777
8836 229.396
8791 227.025
8715 224.632
8690 222.241
8653 219.766
8583 217.389
8561 213.953
8479 211.564
8407 208.117
8372 205.722
8341 203.348
8329 200.851
8276 197.358
8237 194.858
8271 192.365
8225 190.571
8176 188.068
8114 185.562
8064 183.039
8039 179.568
7985 177.071
7939 174.545
7745 171.062
7641 168.668
7475 166.265
7369 163.776
7204 160.3
7087 157.78
6938 155.364
6926 152.885
6831 149.423
6745 147.023
6626 144.622
6529 142.231
6455 139.836
6394 137.448
6364 135.075
6251 132.676
6172 130.16
6044 126.694
6026 124.2
5882 124.132
5733 121.585
5659 119.196
5429 115.722
5243 112.248
5128 109.852
4998 107.481
4930 105.087
4820 101.621
4682 99.23
4574 96.845
4481 94.335
4355 91.944
4300 89.564
4166 87.167
4059 83.697
3900 81.307
3800 78.919
3621 76.527
3516 74.143
3405 71.746
3237 69.345
3213 66.851
3037 64.467
2883 61.002
2774 58.492
2709 56.11
2645 53.614
2493 50.146
2408 46.686
2402 43.1
2548 40.712
2765 38.341
2917 35.985
2909 33.618
2910 31.117
3023 27.695
2998 25.324
3116 22.967
3208 20.469
3320 17.967
3256 15.476
3261 13.134
3411 10.778
3487 7.368
3332 4.855
3148 2.506
2055 128.607
2230 126.331
2440 124.05
2561 121.774
2702 119.498
2920 117.211
2870 114.925
3048 112.648
3171 110.379
3145 108.103
3067 105.619
2840 103.327
2831 100.843
3031 98.554
3096 96.059
3334 93.771
3164 91.474
3330 89.195
3124 86.897
3077 84.602
3117 82.108
2975 79.8
2993 77.51
2890 75.216
2782 72.707
2580 70.208
2562 67.911
2450 65.595
2624 63.306
2635 60.785
2480 58.475
2478 56.165
2576 53.854
2752 51.542
2736 49.036
2928 46.725
2913 44.408
2711 42.084
2607 39.77
2661 36.384
2497 33.881
2354 31.559
2349 29.041
2164 26.561
2351 24.22
2334 21.89
2422 19.551
2651 17.214
2779 14.729
10295 292.353
10232 289.985
10151 287.635
10119 285.108
10040 282.732
10003 279.311
9920 276.812
9830 274.439
9784 270.996
9740 267.551
9663 265.187
9567 261.72
9528 259.355
9494 256.854
9436 254.491
2053 217.782
2016 215.289
2101 213.068
2087 210.572
2121 208.349
2173 206.112
2327 203.877
2277 201.352
2530 199.137
2509 196.632
2479 193.278
2430 191.056
2679 188.576
2488 186.351
2407 184.124
2616 181.883
2411 179.628
2637 177.154
2458 174.913
2516 172.401
2630 170.165
2721 167.915
2666 165.684
2566 163.199
2749 160.944
2746 158.692
2830 156.427
2821 154.187
2962 151.934
2999 149.679
2843 147.419
2701 145.151
2639 142.886
2634 140.383
2685 137.888
2588 135.626
2798 133.376
2800 130.883
2554 128.61
2735 126.333
2785 124.054
2900 121.776
2697 119.492
10293 286.887
10223 284.494
10190 282.119
10120 279.749
10063 277.35
9978 274.959
9900 272.585
9877 270.181
9781 267.796
9747 265.406
9677 263.035
9564 260.663
9546 258.172
9499 255.773
9390 253.397
2048 79.505
2045 77.006
2068 74.535
2254 72.152
2191 69.77
2259 67.283
2281 64.783
2374 62.393
2353 59.911
2310 57.429
2356 55.044
2511 52.67
10288 287.238
10235 284.852
10191 282.372
10113 279.844
10038 277.459
9957 275.055
9894 272.653
9880 270.144
9805 267.755
9708 265.352
9672 262.969
9592 260.566
9537 258.169
9450 255.778
9413 253.364
9320 250.99
9281 248.595
9220 246.212
9178 243.827
9131 241.418
9055 239.026
8964 236.623
8948 234.108
8860 231.712
8806 229.313
8780 226.938
8751 224.532
8693 222.161
2060 30.005
10300 292.478
10316 289.039
10212 285.596
10085 283.239
9993 277.927
9884 274.499
9786 272.157
9665 268.724
9607 265.309
9500 262.985
9391 259.53
9349 257.193
9310 254.84
9248 252.494
9145 249.077
9125 246.727
9015 244.395
8947 242.047
8845 239.712
8797 237.373
8733 235.026
8637 232.69
8616 230.203
8506 226.762
8460 223.297
8415 219.875
8396 217.549
8349 215.205
8338 212.707
8281 210.353
8234 207.992
8204 204.557
8164 202.077
8120 199.724
8065 197.359
8034 194.885
7978 191.413
7884 188.914
7864 186.559
7744 184.069
7700 180.632
7647 178.274
7498 174.812
7429 172.325
7387 169.975
7201 167.594
7212 165.09
7126 162.719
7047 160.333
6994 157.947
6878 155.565
6799 153.06
6735 149.617
6639 147.113
6589 144.742
6493 142.359
6406 138.906
6303 136.505
6235 134
6148 131.61
6084 129.106
5967 126.713
2059 22.862
10298 292.165
10217 289.809
10169 287.302
10098 283.874
10048 281.521
9966 278.088
9913 275.593
2056 129.704
2067 33.382
2238 29.958
2119 27.641
2192 24.221
10244 285.583
10162 283.215
10136 279.79
10066 277.283
9988 274.907
9919 272.534
9850 270.149
9794 267.775
9710 265.411
10243 285.597
10242 290.313
10167 287.819
10102 284.371
10033 282.005
9980 279.512
9904 277.16
9869 274.786
9764 272.424
9721 269.926
9643 267.418
9579 265.047
9510 262.7
9471 260.208
9392 256.759
9345 254.384
9285 251.901
9198 249.539
9141 246.104
9081 243.745
9073 240.327
9014 237.815
8917 235.44
8876 232.93
8826 230.546
8760 228.15
8736 225.776
8681 223.403
8625 219.927
8594 217.418
2078 63.37
2211 60.887
10255 287.994
10200 285.503
10121 282.042
10034 279.552
9959 277.189
