 key  value
2105 340.779
2059 338.252
2104 335.725
2192 333.218
2366 330.887
2522 328.565
2604 326.046
2742 323.523
2661 321.193
2607 318.87
2711 316.415
2913 314.089
3009 310.695
3119 308.185
3270 305.871
3489 302.321
3590 298.931
3569 296.421
3705 293.925
3677 291.42
3857 290.517
4121 287.079
4281 284.766
4445 281.367
4494 278.857
4743 276.544
4870 274.231
4999 270.803
5168 268.491
5351 266.181
5475 263.871
5603 261.582
5714 259.268
5817 255.862
5992 253.376
6110 250.867
6124 248.368
6260 245.866
6414 243.399
6513 240.018
6622 236.593
6740 234.288
6840 231.984
6921 228.605
6968 225.212
7099 221.785
7257 219.277
7477 216.769
7413 213.366
7414 211.082
7511 208.781
7612 206.293
7588 203.798
7599 201.304
7727 199.002
7782 196.494
7849 194.178
7891 191.691
7872 188.271
7923 185.935
8046 183.775
8085 181.457
8023 178.95
7986 176.459
7977 173.05
7894 170.519
7932 168.041
7827 165.697
7832 163.196
7835 160.709
7890 158.368
7857 155.843
7870 152.774
7907 150.263
8043 147.769
8049 145.272
8163 142.916
8251 141.64
8294 139.291
8319 136.938
8373 134.582
8415 132.226
8460 128.8
8506 126.448
8538 123.975
8637 120.534
8733 117.084
8785 113.647
8839 111.306
8874 108.945
8913 106.445
8972 104.101
9043 101.754
9187 99.408
9248 96.899
9310 94.563
9389 92.196
9508 89.839
9607 87.482
9728 85.14
9776 82.656
9862 79.236
9966 76.885
10085 73.43
10212 70.91
10316 67.461
10344 65.106
10462 62.763
10610 61.694
10825 53.631
10876 49.532
10893 45.033
10897 31.723
10920 18.418
10280 74.414
10383 72.046
10396 69.529
10502 66.086
10517 63.582
10578 61.208
10659 57.777
10719 55.291
10779 52.917
10836 50.556
10874 50.098
10904 36.767
10926 18.385
2055 330.333
2230 328.057
2440 325.776
2561 323.5
2702 321.224
2827 318.734
3074 315.343
3150 313.07
3248 310.576
3395 308.297
3582 306.012
3698 303.727
3783 300.342
3919 298.055
4024 295.569
4152 293.283
4250 290.997
4350 288.711
4511 286.211
4624 283.923
4758 281.637
4808 279.342
4890 276.833
5021 274.534
5148 272.235
5275 269.931
5355 267.631
5476 265.342
5518 263.036
5640 260.748
5712 258.46
5833 256.154
5891 253.856
6016 251.562
6108 249.276
10295 73.605
10313 71.095
10372 68.603
10414 66.109
10491 63.744
10566 61.378
10644 59.024
10717 56.538
10780 54.02
2053 380.178
2016 377.685
2101 375.464
2087 372.968
2121 370.745
2173 368.508
2327 366.273
2277 363.748
2530 361.533
2509 359.028
2479 355.674
2430 353.452
2679 350.972
2802 348.445
2927 346.199
3033 343.97
2955 341.454
3194 339.221
3141 336.992
3282 334.503
3347 332.261
3384 328.901
3509 326.644
3721 324.398
3771 321.031
3931 318.534
4092 315.158
4148 312.644
4252 310.371
4396 308.123
4477 305.861
4658 303.614
4472 301.34
4591 298.856
4681 296.518
4635 294.249
4712 291.981
4934 288.611
5015 286.329
5007 284.071
5116 281.79
5245 279.518
5404 277.263
5446 274.763
5563 271.387
5662 269.121
5769 265.741
5877 263.47
5933 260.965
6035 258.678
6100 256.397
6174 252.996
6270 250.711
6298 248.202
