 key  value
2105 59.382
2059 56.855
2104 54.328
2192 51.821
2366 49.49
2522 47.168
2604 44.649
2742 42.126
2661 39.796
2607 37.473
2711 35.018
2913 32.692
3009 29.298
3119 26.788
3270 24.474
3489 20.924
3590 17.534
3569 15.024
3705 12.528
3677 10.023
3857 9.12
4121 5.682
4337 2.283
10280 243.83
10216 240.395
10171 237.904
10107 235.53
10073 233.017
10007 230.663
9930 228.298
9869 225.78
9764 223.418
9698 221.067
9682 218.597
9614 216.226
9541 213.707
9482 211.344
9431 208.849
9352 206.497
9297 204.013
9240 201.512
9174 199.16
9129 196.792
9046 194.441
8994 192.096
8957 189.76
8891 186.333
8837 183.987
8778 180.545
8733 177.131
8637 174.795
8616 172.308
8506 168.867
8460 165.402
8415 161.98
8396 159.654
8349 157.31
8323 154.967
8305 151.53
8261 149.177
8183 146.662
8147 143.235
8132 139.805
8043 137.468
7907 134.042
7870 132.704
7803 129.287
7835 126.956
7873 124.479
7932 121.966
7816 118.531
7753 116.203
7797 113.878
7828 111.362
7813 108.87
7806 106.556
7742 104.222
7669 101.904
7605 99.425
7708 97.112
7740 94.794
7788 92.274
7800 89.766
7719 87.269
7575 86.548
7612 83.812
7511 81.3
7414 78.799
7477 74.871
7315 72.363
7198 67.364
7099 64.809
6968 62.495
6877 59.102
6740 56.798
6622 53.388
6513 51.093
6440 48.602
6332 46.307
6274 44
6134 40.582
6104 38.297
5997 35.988
5885 33.673
5825 31.163
5792 28.846
5653 26.539
5603 24.041
5475 20.638
5376 17.269
5149 14.944
4999 12.631
4870 10.335
4660 8.029
4473 5.715
4343 3.394
2055 61.27
2230 58.994
2440 56.713
2561 54.437
2702 52.161
2827 49.671
3074 46.28
3150 44.007
3248 41.513
3395 39.234
3582 36.949
3694 33.583
3828 31.305
3870 28.791
3908 26.277
4077 23.76
4218 21.477
4230 18.966
4362 16.668
4466 14.36
4662 12.063
4522 9.77
4404 7.289
4345 4.796
4399 2.493
10295 237.335
10254 234.848
10167 231.396
10112 229.04
10058 226.692
9975 224.332
9947 221.815
9866 219.462
9777 217.104
9746 214.626
9669 211.196
9601 208.837
9513 206.494
9461 204.136
9391 201.635
9349 199.298
9310 196.945
9248 194.599
9145 191.182
9125 188.832
9015 186.5
8947 184.152
8845 181.817
8797 179.478
2053 150.618
2016 148.125
2101 145.904
2087 143.408
2121 141.185
2173 138.948
2327 136.713
2277 134.188
2530 131.973
2509 129.468
2479 126.114
2430 123.892
2679 121.412
2488 119.187
2407 116.96
2616 114.719
2411 112.464
2637 109.99
2458 107.749
2516 105.237
2630 103.001
2721 100.751
