 key  value
2105 219.02
2059 216.493
2104 213.966
2192 211.459
2366 209.128
2522 206.806
2604 204.287
2742 201.764
2661 199.434
2607 197.111
2711 194.656
2787 192.107
2928 189.63
2736 187.315
2860 184.994
3007 182.483
2820 180.15
2987 177.831
3092 175.34
3293 173.028
3298 170.735
3369 168.241
3591 165.935
3415 163.639
3496 161.133
3491 158.622
3581 156.12
3467 153.826
3388 151.541
3291 149.247
3370 146.758
3585 144.469
3638 141.984
3809 139.697
3870 137.413
3892 135.135
3783 132.848
3744 130.576
3692 128.29
3817 126.029
3821 123.535
3815 121.259
3836 118.777
3937 116.508
3999 114.008
3911 111.74
3811 109.481
3907 107.209
4039 104.935
3923 102.671
3766 100.399
3949 98.132
3873 95.877
3749 93.612
3689 91.126
3529 88.855
3414 86.604
3296 84.1
3457 81.838
3294 79.587
3195 77.349
3300 75.089
3235 72.864
3393 70.603
3315 68.115
3384 65.862
3401 63.627
3530 61.378
3390 59.129
3548 56.604
3629 54.366
3594 52.136
3716 49.903
3550 47.662
3669 45.431
3743 43.19
3915 40.695
4084 38.467
3906 36.231
3938 34.002
3879 31.525
4029 29.316
3862 27.088
3989 24.566
4199 22.363
4308 20.145
4210 17.934
4203 15.712
4255 13.499
4497 11.278
10280 336.549
10216 333.114
10171 330.623
10107 328.249
10073 325.736
10007 323.382
9930 321.017
9869 318.499
9764 316.137
9698 313.786
9682 311.316
9614 308.945
9541 306.426
9482 304.063
9431 301.568
9352 299.216
9297 296.732
9240 294.231
9174 291.879
9129 289.511
9046 287.16
8994 284.815
8957 282.479
8891 279.052
8837 276.706
8778 273.264
8733 269.85
8637 267.514
8616 265.027
8506 261.586
8460 258.121
8415 254.699
8396 252.373
8349 250.029
8323 247.686
8305 244.249
8261 241.896
8183 239.381
8147 235.954
8132 232.524
8043 230.187
7907 226.761
7870 225.423
7803 222.006
7835 219.675
7873 217.198
7932 214.685
7816 211.25
7753 208.922
7797 206.597
7828 204.081
7813 201.589
7806 199.275
7742 196.941
7669 194.623
7605 192.144
7708 189.831
7740 187.513
7788 184.993
7800 182.485
7719 179.988
7575 179.267
7612 176.531
7511 174.019
7414 171.518
7477 167.59
7315 165.082
7198 160.083
7244 157.59
7105 155.279
7101 152.785
7022 150.298
7070 146.923
7082 144.615
7124 142.164
7116 139.64
7221 137.351
7109 135.061
7172 132.765
7279 130.481
7281 128.19
7188 124.795
7291 122.518
7345 120.24
7450 117.979
7375 115.482
7337 112.988
7421 110.712
7443 108.446
7433 105.935
7333 103.408
7301 100.92
7276 98.415
7206 95.036
7135 92.532
7074 89.183
6990 86.655
6920 84.387
6779 81.882
6725 79.363
6692 76.872
6662 74.36
6586 70.911
6466 68.661
6522 66.155
6435 63.642
6324 61.163
6366 57.814
6248 55.292
6205 52.746
6096 49.366
5993 46.828
5900 44.586
5958 42.347
5836 39.849
5724 37.62
5727 35.101
5793 32.995
5666 30.786
5607 23.863
5406 21.032
5107 12.696
2055 118.174
2150 115.696
2177 113.42
2187 111.159
2262 108.649
2363 106.387
2233 104.129
2306 101.854
2357 99.585
2377 97.118
2463 94.636
2639 92.122
2648 89.654
2760 87.138
2873 84.883
2962 82.367
3047 79.851
10295 330.054
10254 327.567
10167 324.115
10112 321.759
10058 319.411
9975 317.051
9947 314.534
9866 312.181
9777 309.823
9746 307.345
9669 303.915
9601 301.556
9513 299.213
9461 296.855
9391 294.354
9349 292.017
9310 289.664
9248 287.318
9145 283.901
9125 281.551
9015 279.219
8947 276.871
8845 274.536
8797 272.197
2053 44.958
2111 41.614
2189 39.4
2313 36.061
2415 32.724
2629 30.526
2722 28.313
2885 26.1
3011 23.892
3271 21.675
3578 19.183
3854 11.146
10293 340.079
10223 337.686
10157 335.293
10136 332.77
10066 330.263
9988 327.887
9918 325.399
9833 323.014
9797 320.643
9716 318.268
9638 315.885
9567 313.503
9528 311.138
9477 308.77
9401 306.407
9375 303.888
9285 301.505
9198 299.143
9167 296.772
9136 294.379
9070 292.014
8969 289.653
8910 287.284
8869 284.772
8825 281.329
8757 278.959
8716 276.596
8697 274.09
8662 271.593
8611 269.226
8551 266.877
8528 264.499
8471 261.983
8440 259.625
8410 257.266
8385 254.761
8363 251.321
8318 247.879
8284 245.341
2048 314.29
2045 311.791
2068 309.32
2254 306.937
2191 304.555
2259 302.068
2281 299.568
2374 297.178
2353 294.696
2310 292.214
2356 289.829
2511 287.455
2493 284.931
2408 281.471
2402 277.885
2548 275.497
2765 273.126
2917 270.77
2909 268.403
2910 265.902
3023 262.48
2998 260.109
3116 257.752
3208 255.254
3320 252.752
3256 250.261
3261 247.919
3411 245.563
3487 242.153
3332 239.64
3148 237.291
2992 233.861
2844 231.525
2838 229.194
3065 226.848
2980 224.518
2896 222.189
2965 219.666
2923 217.336
2767 214.845
2724 212.349
2756 210.024
2732 206.608
10288 344.821
10235 342.435
10191 339.955
10113 337.427
10043 335.026
9983 332.534
9917 330.141
9868 327.639
9788 325.264
9752 322.764
9671 319.294
9619 315.83
9506 313.433
9479 311.061
9390 308.662
9328 306.278
9278 303.764
9247 300.312
9159 297.926
9081 295.556
9060 293.179
9001 290.695
8928 287.287
8875 284.925
8813 282.41
8763 280.04
2060 209.152
1996 206.832
2135 204.338
2227 202.024
2256 199.697
2065 197.359
2257 195.039
2216 192.556
2290 190.066
2312 187.555
2504 185.251
2576 182.761
2478 180.452
2631 178.136
2412 175.816
2526 173.511
2389 171.215
2469 168.722
2580 166.417
2672 164.101
2762 161.606
2940 159.316
2804 157.031
2937 154.737
3077 152.221
3076 149.735
3219 147.237
3164 144.959
3122 142.462
3234 140.16
3309 137.872
3373 135.568
3465 133.28
3582 130.768
3508 128.303
3665 125.816
10300 327.302
10316 323.863
10212 320.42
10085 318.063
9993 312.751
9884 309.323
9786 306.981
9665 303.548
9607 300.133
9500 297.809
10298 326.989
10217 324.633
10169 322.126
10098 318.698
10048 316.345
9966 312.912
9913 310.417
2056 118.208
2067 206.85
10244 337.733
10183 335.245
10127 332.722
10070 330.232
9984 327.864
9945 325.514
9857 323.135
9789 320.764
9730 318.39
9658 315.866
10243 337.624
10242 326.392
10198 324.041
10116 321.688
10074 319.345
9998 316.871
2078 298.155
2211 295.672
10255 331.119
10153 327.682
10142 325.155
10065 321.697
9989 319.204
9896 316.842
9835 314.463
9766 311.961
9717 309.5
9688 306.999
9581 303.559
9533 300.129
9468 297.786
9405 295.439
9324 293.09
2076 40.484
2264 37.144
2350 34.936
10252 338.436
10149 336.066
10092 333.691
10063 331.207
9978 328.816
9940 326.308
9850 323.927
9794 321.553
9710 319.189
9652 316.814
9565 314.436
9534 312.073
9442 308.606
9418 306.239
2074 319.32
2130 316.821
2146 314.432
2137 311.961
2266 309.441
2073 230.402
2126 227.906
2240 225.567
2250 223.088
2388 219.666
2414 217.193
2608 214.856
10263 338.599
10147 335.129
10086 332.648
10262 333.313
10200 329.887
10118 327.389
10040 323.935
9980 320.491
9888 318.117
9844 315.61
9799 313.262
9748 309.803
9685 307.302
9599 304.83
9562 301.412
9486 299.068
9417 296.722
9329 293.289
9300 289.876
9232 287.348
10260 325.548
10166 322.121
2275 261.329
2484 257.896
2449 254.43
2646 250.987
2725 248.635
2694 246.301
2575 243.778
2771 241.425
2823 239.073
2743 236.585
2718 234.257
2618 231.767
2506 229.433
2513 226.948
2653 224.467
2496 222.133
2467 219.66
2651 217.164
2274 204.491
2285 201.986
2457 199.664
2510 197.177
2446 194.866
2529 192.364
2462 189.881
2287 287.309
10270 341.057
10215 337.62
10269 334.55
10209 331.11
10267 340.949
10219 338.564
2282 260.236
10266 328.912
10174 326.554
10117 324.204
10265 340.832
10186 338.448
10106 334.973
10053 332.48
9963 330.099
9902 327.723
9877 325.352
9781 322.967
9712 320.575
9675 318.065
9595 314.607
9517 312.228
9494 309.86
9407 306.402
9370 303.883
2295 40.256
2413 38.04
2627 34.703
2768 31.376
2935 29.17
2989 26.668
3103 24.461
3266 21.108
3493 18.873
2294 313.972
2299 311.465
2303 309.089
2421 306.682
2332 304.291
2396 301.899
2427 299.378
2611 296.983
2431 294.596
10469 343.932
10448 341.412
10387 338.922
10468 342.594
10432 340.21
10384 337.854
10278 335.474
10466 339.426
10410 336.911
10367 333.473
10479 348.195
10405 344.74
10370 342.361
10299 339.989
10478 347.986
10435 345.614
10357 343.225
10274 340.846
10228 338.448
10145 336.073
2301 318.764
2174 316.369
2300 197.52
10477 332.205
10430 329.856
10344 326.401
10476 348.127
10406 345.75
10341 343.361
2298 268.692
2308 265.254
2324 262.873
2550 260.384
10473 330.612
10423 328.268
10358 325.756
10487 348.16
10395 345.758
10365 343.363
10317 340.983
10214 338.471
2245 40.008
2370 37.792
2452 35.307
2622 31.97
2755 28.632
2903 26.426
10486 348.186
2243 36.954
2328 34.455
2638 31.933
2780 28.596
2242 38.583
10481 343.812
2255 313.964
10492 338.218
10427 334.773
10349 332.415
2251 232.746
10488 336.26
10392 333.883
10388 330.452
10276 327.932
10226 325.567
10161 323.047
10097 320.692
10081 318.158
10014 315.822
9929 313.454
9826 310.029
9780 307.513
9711 304.991
9649 302.644
10439 332.637
10338 330.28
10436 344.753
2258 267.746
10433 346.84
10382 343.36
10322 340.967
10446 343.816
10335 341.416
10301 338.911
10253 335.452
10195 333.092
10132 330.73
2269 36.264
2459 32.914
2656 30.708
2941 26.295
3196 23.541
3453 21.331
2268 267.873
2355 265.392
10445 351.52
10371 348.061
10296 345.658
10257 343.275
10201 340.893
10139 337.42
10075 334.92
10443 350.598
10342 348.207
10282 345.817
10210 343.414
10197 340.897
2215 37.148
10455 346.336
2212 298.149
10452 348.105
10421 345.727
10333 343.354
10305 340.959
2210 50.377
2277 47.917
2523 44.564
2577 41.215
2754 37.879
2850 35.657
3000 33.435
3144 30.92
3297 28.705
3362 25.343
3539 21.999
3707 19.792
3781 17.302
3972 15.079
4114 12.566
2209 271.19
10450 337.134
2208 271.334
10449 338.205
2221 44.437
2345 41.935
2453 38.582
