 key  value
2105 544.612
2059 542.085
2104 539.558
2192 537.051
2366 534.72
2522 532.398
2604 529.879
2742 527.356
2661 525.026
2607 522.703
2711 520.248
2787 517.699
2928 515.222
2736 512.907
2860 510.586
3007 508.075
2820 505.742
2987 503.423
3092 500.932
3293 498.62
3298 496.327
3369 493.833
3591 491.527
3415 489.231
3496 486.725
3491 484.214
3581 481.712
3467 479.418
3388 477.133
3291 474.839
3370 472.35
3585 470.061
3638 467.576
3809 465.289
3870 463.005
3892 460.727
3783 458.44
3744 456.168
3692 453.882
3817 451.621
3821 449.127
3815 446.851
3836 444.369
3937 442.1
3999 439.6
3911 437.332
3811 435.073
3907 432.801
4039 430.527
3923 428.263
3766 425.991
3949 423.724
3873 421.469
3749 419.204
3689 416.718
3529 414.447
3414 412.196
3296 409.692
3099 407.43
3047 405.175
2830 402.667
2746 400.167
2582 397.913
2688 395.663
2692 393.432
2584 391.186
2704 388.689
2764 386.446
2599 384.203
2715 381.948
2662 379.474
2616 376.97
2552 374.466
2679 371.141
2430 368.634
2338 366.164
2514 363.937
2509 361.707
2339 359.468
2235 357.257
2188 354.769
2128 352.557
2002 350.334
1958 348.129
1924 345.915
2016 343.41
2098 340.914
2005 338.699
1989 336.21
1871 333.707
1814 331.496
1822 329.016
1809 326.806
1703 324.595
1754 321.555
1408 309.812
1087 292.039
855 281.17
745 269.365
651 257.523
607 247.263
587 233.89
566 228.648
531 206.975
490 193.62
456 181.621
448 172.453
437 160.408
445 159.447
410 145.775
380 127.725
440 125.61
449 113.974
427 111.634
443 95.092
424 76.852
428 64.389
505 51.886
462 38.54
418 25.975
425 12.648
10280 672.944
10216 669.509
10171 667.018
10107 664.644
10073 662.131
10007 659.777
9930 657.412
9869 654.894
9764 652.532
9698 650.181
9682 647.711
9614 645.34
9541 642.821
9482 640.458
9431 637.963
9352 635.611
9297 633.127
9240 630.626
9174 628.274
9129 625.906
9046 623.555
8994 621.21
8957 618.874
8891 615.447
8837 613.101
8778 609.659
8733 606.245
8637 603.909
8616 601.422
8506 597.981
8460 594.516
8415 591.094
8396 588.768
8349 586.424
8323 584.081
8305 580.644
8261 578.291
8183 575.776
8147 572.349
8132 568.919
8043 566.582
7907 563.156
7870 561.818
7803 558.401
7835 556.07
7873 553.593
7932 551.08
7816 547.645
7753 545.317
7797 542.992
7828 540.476
7813 537.984
7806 535.67
7742 533.336
7669 531.018
7605 528.539
7708 526.226
7740 523.908
7788 521.388
7800 518.88
7719 516.383
7575 515.662
7612 512.926
7511 510.414
7414 507.913
7477 503.985
7315 501.477
7198 496.478
7244 493.985
7105 491.674
7101 489.18
7022 486.693
6936 483.29
6898 481.01
6922 478.524
6827 476.245
6810 473.96
6741 471.674
6678 469.405
6643 467.127
6568 464.667
6543 462.13
6490 459.632
6442 457.148
6348 454.878
6387 452.611
6503 450.347
6391 448.078
6354 445.589
6233 443.304
6135 439.926
6092 437.424
5964 435.156
5892 432.878
5916 430.373
5858 428.117
5794 425.579
5610 423.293
5696 421.031
5552 417.65
5436 415.162
5345 411.793
5286 409.257
5205 407.015
5095 404.768
4990 402.235
4962 399.738
4867 397.218
4883 394.735
4741 392.496
4666 389.997
4504 387.76
4435 384.402
4335 382.183
4108 379.929
3991 377.689
4025 375.185
3915 372.957
3818 370.481
3768 367.961
3801 365.451
3650 362.945
3841 360.731
3632 358.228
3570 356
3403 353.504
3241 351.27
3151 347.93
3069 345.712
2951 343.519
2733 340.154
2556 337.659
2454 335.445
2367 332.917
2170 330.69
2093 327.358
1981 324.892
1866 321.549
2055 442.649
2150 440.171
2177 437.895
2187 435.634
2262 433.124
2363 430.862
2233 428.604
2306 426.329
2357 424.06
2377 421.593
2463 419.111
2319 416.838
2252 414.336
2200 411.855
2109 409.349
2248 407.113
2156 404.88
2154 402.624
2232 400.374
2278 397.891
2171 395.635
2380 393.383
2239 390.881
2340 388.397
2516 386.158
2458 383.664
2489 381.18
2358 378.952
2448 376.711
10295 666.449
10254 663.962
10167 660.51
10112 658.154
10058 655.806
9975 653.446
9947 650.929
9866 648.576
9777 646.218
9746 643.74
9669 640.31
9601 637.951
9513 635.608
9461 633.25
9391 630.749
9349 628.412
9310 626.059
9248 623.713
9145 620.296
9125 617.946
9015 615.614
8947 613.266
8845 610.931
8797 608.592
2053 340.911
10293 676.474
10223 674.081
10157 671.688
10136 669.165
10066 666.658
9988 664.282
9918 661.794
9833 659.409
9797 657.038
9716 654.663
9638 652.28
9567 649.898
9528 647.533
9477 645.165
9401 642.802
9375 640.283
9285 637.9
9198 635.538
9167 633.167
9136 630.774
9070 628.409
8969 626.048
8910 623.679
8869 621.167
8825 617.724
8757 615.354
8716 612.991
8697 610.485
8662 607.988
8611 605.621
8551 603.272
8528 600.894
8471 598.378
8440 596.02
8410 593.661
8385 591.156
8363 587.716
8318 584.274
8284 581.736
2048 639.882
2045 637.383
2068 634.912
2254 632.529
2191 630.147
2259 627.66
2281 625.16
2374 622.77
2353 620.288
2310 617.806
2356 615.421
2511 613.047
2493 610.523
2408 607.063
2402 603.477
2548 601.089
2765 598.718
2917 596.362
2909 593.995
2910 591.494
3023 588.072
2998 585.701
3116 583.344
3208 580.846
3320 578.344
3256 575.853
3261 573.511
3411 571.155
3487 567.745
3332 565.232
3148 562.883
2992 559.453
2844 557.117
2838 554.786
3065 552.44
2980 550.11
2896 547.781
2965 545.258
2923 542.928
2767 540.437
2724 537.941
2756 535.616
2732 532.2
10288 681.216
10235 678.83
10191 676.35
10113 673.822
10043 671.421
9983 668.929
9917 666.536
9868 664.034
9788 661.659
9752 659.159
9671 655.689
9619 652.225
9506 649.828
9479 647.456
9390 645.057
9328 642.673
9278 640.159
9247 636.707
9159 634.321
9081 631.951
9060 629.574
9001 627.09
8928 623.682
8875 621.32
8813 618.805
8763 616.435
2060 534.744
1996 532.424
2135 529.93
2227 527.616
2256 525.289
2065 522.951
2257 520.631
2216 518.148
2290 515.658
2312 513.147
2504 510.843
2576 508.353
2478 506.044
2631 503.728
2412 501.408
2526 499.103
2389 496.807
2469 494.314
2580 492.009
2672 489.693
2762 487.198
2940 484.908
2804 482.623
2937 480.329
3077 477.813
3076 475.327
3219 472.829
3164 470.551
3122 468.054
3234 465.752
3309 463.464
3373 461.16
3465 458.872
3582 456.36
3508 453.895
3665 451.408
10300 663.697
10316 660.258
10212 656.815
10085 654.458
9993 649.146
9884 645.718
9786 643.376
9665 639.943
9607 636.528
9500 634.204
10298 663.384
10217 661.028
10169 658.521
10098 655.093
10048 652.74
9966 649.307
9913 646.812
2056 442.683
2067 532.442
10244 674.128
10183 671.64
10127 669.117
10070 666.627
9984 664.259
9945 661.909
9857 659.53
9789 657.159
9730 654.785
9658 652.261
10243 674.019
10242 662.787
10198 660.436
10116 658.083
10074 655.74
9998 653.266
2078 623.747
2211 621.264
10255 667.514
10153 664.077
10142 661.55
10065 658.092
9989 655.599
9896 653.237
9835 650.858
9766 648.356
9717 645.895
9688 643.394
9581 639.954
9533 636.524
9468 634.181
9405 631.834
9324 629.485
2076 336.265
2086 333.759
2096 331.548
1968 329.315
2023 327.111
1920 324.901
10252 674.831
10149 672.461
10092 670.086
10063 667.602
9978 665.211
9940 662.703
9850 660.322
9794 657.948
9710 655.584
9652 653.209
9565 650.831
9534 648.468
9442 645.001
9418 642.634
2074 644.912
2130 642.413
2146 640.024
2137 637.553
2266 635.033
2073 555.994
2126 553.498
2240 551.159
2250 548.68
2388 545.258
2414 542.785
2608 540.448
10263 674.994
10147 671.524
10086 669.043
10262 669.708
10200 666.282
10118 663.784
10040 660.33
9980 656.886
9888 654.512
9844 652.005
9799 649.657
9748 646.198
9685 643.697
9599 641.225
9562 637.807
9486 635.463
9417 633.117
9329 629.684
9300 626.271
9232 623.743
10260 661.943
10166 658.516
2275 586.921
2484 583.488
2449 580.022
2646 576.579
2725 574.227
2694 571.893
2575 569.37
2771 567.017
2823 564.665
2743 562.177
2718 559.849
2618 557.359
2506 555.025
2513 552.54
2653 550.059
2496 547.725
2467 545.252
2651 542.756
2274 530.083
2285 527.578
2457 525.256
2510 522.769
2446 520.458
2529 517.956
2462 515.473
2287 612.901
10270 677.452
10215 674.015
10269 670.945
10209 667.505
10267 677.344
10219 674.959
2282 585.828
10266 665.307
10174 662.949
10117 660.599
10265 677.227
10186 674.843
10106 671.368
10053 668.875
9963 666.494
9902 664.118
9877 661.747
9781 659.362
9712 656.97
9675 654.46
9595 651.002
9517 648.623
9494 646.255
9407 642.797
9370 640.278
2295 344.345
2199 341.013
2242 338.795
2313 336.273
2264 334.071
2294 639.564
2299 637.057
2303 634.681
2421 632.274
2332 629.883
2396 627.491
2427 624.97
2611 622.575
2431 620.188
10469 680.327
10448 677.807
10387 675.317
10468 678.989
10432 676.605
10384 674.249
10278 671.869
10466 675.821
10410 673.306
10367 669.868
10479 684.59
10405 681.135
10370 678.756
10299 676.384
10478 684.381
10435 682.009
10357 679.62
10274 677.241
10228 674.843
10145 672.468
2301 644.356
2174 641.961
2300 523.112
10477 668.6
10430 666.251
10344 662.796
10476 684.522
10406 682.145
10341 679.756
2298 594.284
2308 590.846
2324 588.465
2550 585.976
10473 667.007
10423 664.663
10358 662.151
10487 684.555
10395 682.153
10365 679.758
10317 677.378
10214 674.866
2245 343.487
2370 341.271
10486 684.581
2243 329.311
10481 680.207
2255 639.556
10492 674.613
10427 671.168
10349 668.81
2251 558.338
10488 672.655
10392 670.278
10388 666.847
10276 664.327
10226 661.962
10161 659.442
10097 657.087
10081 654.553
10014 652.217
9929 649.849
9826 646.424
9780 643.908
9711 641.386
9649 639.039
10439 669.032
10338 666.675
10436 681.148
2258 593.338
10433 683.235
10382 679.755
10322 677.362
10446 680.211
10335 677.811
10301 675.306
10253 671.847
10195 669.487
10132 667.125
2269 330.715
2268 593.465
2355 590.984
10445 687.915
10371 684.456
10296 682.053
10257 679.67
10201 677.288
10139 673.815
10075 671.315
10443 686.993
10342 684.602
10282 682.212
10210 679.809
10197 677.292
2215 332.98
2159 329.664
10455 682.731
2212 623.741
10452 684.5
10421 682.122
10333 679.749
10305 677.354
2210 359.729
2277 357.269
2327 354.744
2383 352.265
2432 350.052
2345 347.834
2224 345.618
2144 343.112
2209 596.782
10450 673.529
2208 596.926
10449 674.6
2221 350.336
10462 666.054
10400 662.599
10461 672.776
10460 671.551
10458 678.134
10404 674.699
10359 671.272
10275 667.818
10457 684.497
10456 685.439
10418 682.009
10407 677.696
10383 674.254
10287 671.735
10249 669.36
10199 666.992
10121 664.637
10035 662.26
10003 659.787
2230 440.419
2315 437.903
2229 362.242
10403 682.266
2226 539.374
10402 669.353
10415 677.801
10351 675.311
2238 534.165
2354 530.742
2497 528.427
10414 674.41
10372 670.978
10313 668.453
10232 665.023
10164 661.584
2236 546.943
2234 638.12
10409 684.408
10361 681.895
10272 679.5
10234 677.019
10165 673.551
10408 668.758
10422 669.961
10353 667.615
10307 665.143
2179 626.216
2190 555.973
2379 553.632
2424 551.147
2189 336.575
2184 621.266
10374 666.826
10304 664.481
2196 544.421
10368 668.751
10311 665.314
2207 480.529
2204 478.024
