 key  value
2105 142.306
2236 138.909
2307 136.403
2365 133.879
2513 131.382
2600 129.034
2777 126.699
2718 124.194
2864 121.843
2972 119.363
3193 115.922
3329 113.57
3411 111.115
3495 108.611
3729 106.659
3506 105.279
3464 102.762
3353 99.337
3404 96.852
3356 94.524
3140 92.168
3066 89.671
2849 87.301
2917 84.804
2929 82.296
3085 79.933
2985 76.508
2882 74.134
2683 71.742
2739 69.244
2709 65.783
2774 63.392
2883 60.896
3037 57.459
3213 55.084
3432 52.697
3588 50.218
3621 46.743
3894 44.346
4222 41.179
4324 38.666
4403 36.155
4468 33.666
4481 31.27
4587 28.862
4764 26.461
4799 23.99
4892 21.574
5082 18.108
5005 15.633
5127 13.136
5272 10.734
5319 8.256
5415 4.802
5602 2.414
2104 144.464
2059 141.986
2196 139.641
2250 136.208
10280 176.364
10215 173.863
10183 171.488
10127 168.965
10069 166.578
9960 163.137
9918 160.753
9833 158.368
9797 155.997
9716 153.622
9686 151.263
9595 148.888
9517 146.509
9466 144.012
9406 141.628
9328 139.258
9287 136.886
9210 134.496
9140 132.136
9137 129.653
9065 127.286
9010 124.788
8944 122.401
8895 120.022
8836 117.641
8791 115.27
8715 112.877
8690 110.486
8653 108.011
8583 105.634
8561 102.198
8479 99.809
8407 96.362
8372 93.967
8341 91.593
8329 89.096
8276 85.603
8237 83.103
8271 80.61
8225 78.816
8176 76.313
8114 73.807
8064 71.284
8039 67.813
7985 65.316
7939 62.79
7745 59.307
7641 56.913
7475 54.51
7369 52.021
7204 48.545
7087 46.025
6938 43.609
6862 40.128
6844 37.647
6706 35.241
6635 32.841
6562 29.377
6467 26.967
6399 24.565
6328 22.027
6224 19.615
6178 17.116
6119 14.625
6007 12.206
5925 9.715
5872 7.292
5742 4.881
5618 2.474
2055 250.879
2230 248.603
2440 246.322
2561 244.046
2702 241.77
2920 239.483
2870 237.197
3048 234.92
3171 232.651
3145 230.375
3067 227.891
2840 225.599
2831 223.115
3031 220.826
3096 218.331
3334 216.043
3164 213.746
3330 211.467
3124 209.169
3077 206.874
3117 204.38
2975 202.072
2993 199.782
2890 197.488
2782 194.979
2580 192.48
2562 190.183
2450 187.867
2624 185.578
2635 183.057
2480 180.747
2478 178.437
2576 176.126
2752 173.814
2736 171.308
2928 168.997
2913 166.68
2711 164.356
2607 162.042
2661 158.656
2497 156.153
2354 153.831
2349 151.313
2164 148.833
2351 146.492
2334 144.162
2422 141.823
2651 139.486
2779 137.001
2896 133.576
2980 131.234
3214 127.791
3267 125.298
3360 121.893
3332 118.448
10295 180.598
10232 178.23
10151 175.88
10119 173.353
10040 170.977
10003 167.556
9920 165.057
9830 162.684
9784 159.241
9740 155.796
9663 153.432
9567 149.965
9528 147.6
9494 145.099
9436 142.736
2053 340.054
2016 337.561
2101 335.34
2087 332.844
2121 330.621
2173 328.384
2327 326.149
2277 323.624
2530 321.409
2509 318.904
2479 315.55
2430 313.328
2679 310.848
2488 308.623
2407 306.396
2616 304.155
2411 301.9
2637 299.426
2458 297.185
2516 294.673
2630 292.437
2721 290.187
2666 287.956
2566 285.471
2749 283.216
2746 280.964
2830 278.699
2821 276.459
2962 274.206
2999 271.951
2843 269.691
2701 267.423
2639 265.158
2634 262.655
2685 260.16
2588 257.898
2798 255.648
2800 253.155
2554 250.882
2735 248.605
2785 246.326
2900 244.048
2697 241.764
10293 175.132
10223 172.739
10190 170.364
10120 167.994
10063 165.595
9978 163.204
9900 160.83
9877 158.426
9781 156.041
9747 153.651
9677 151.28
9564 148.908
9546 146.417
9499 144.018
9390 141.642
2048 72.79
2137 70.401
2255 68.021
2293 64.55
2425 61.078
2551 58.598
2693 55.129
3008 52.661
3284 49.202
3343 46.683
3549 44.279
3732 40.806
3966 38.409
4052 36.017
4206 33.624
4286 30.168
4370 27.761
4461 25.277
4636 22.87
4735 20.463
4855 18.061
4907 15.602
5037 13.185
5140 10.77
5260 8.355
5349 5.869
5445 3.46
10288 175.483
10235 173.097
10191 170.617
10113 168.089
10038 165.704
9957 163.3
9894 160.898
9880 158.389
9805 156
9708 153.597
9672 151.214
9592 148.811
9537 146.414
9450 144.023
9413 141.609
9320 139.235
9281 136.84
9220 134.457
9178 132.072
9131 129.663
9055 127.271
8964 124.868
8948 122.353
8860 119.957
8806 117.558
8780 115.183
8751 112.777
8693 110.406
2060 152.277
10300 184.108
10260 181.625
10161 178.176
10097 175.821
10026 172.409
9962 169.935
9914 167.442
9874 165.09
9799 162.59
9726 160.225
9656 157.866
9620 155.374
9524 153.003
9441 149.569
9435 147.204
9354 144.837
9307 141.416
9249 138.931
9167 135.486
9128 132.06
9061 129.524
9005 126.075
8917 123.685
8876 121.175
8826 118.791
8760 116.395
8736 114.021
8681 111.648
8625 108.172
8594 105.663
10298 182.779
10206 180.411
10184 178.061
10116 175.593
10074 173.25
9975 169.796
2056 251.976
2068 70.797
2234 68.414
2294 65.907
2445 63.39
