 key  value
2105 162.504
2236 159.107
2307 156.601
2365 154.077
2513 151.58
2600 149.232
2777 146.897
2718 144.392
2864 142.041
2972 139.561
3193 136.12
3329 133.768
3411 131.313
3495 128.809
3729 126.857
3506 125.477
3464 122.96
3353 119.535
3404 117.05
3356 114.722
3140 112.366
3066 109.869
2849 107.499
2917 105.002
2929 102.494
3085 100.131
2985 96.706
2882 94.332
2683 91.94
2739 89.442
2709 85.981
2774 83.59
2883 81.094
2867 78.709
2809 76.228
2710 73.862
2868 71.474
2770 69.095
2880 66.711
3004 64.322
3114 61.823
3006 59.419
3060 57.021
2857 54.634
2919 52.233
3008 49.845
3284 46.386
3343 43.867
3549 41.463
3560 38.972
3460 36.568
3382 34.065
3445 31.66
3431 29.135
3371 26.705
3455 24.215
3479 21.738
3325 19.215
3146 16.792
3091 13.339
2703 10.906
2578 8.478
2406 5.979
2352 2.508
2104 164.662
2059 162.184
2196 159.839
2250 156.406
10280 233.217
10215 230.716
10183 228.341
10127 225.818
10069 223.431
9960 219.99
9918 217.606
9833 215.221
9797 212.85
9716 210.475
9686 208.116
9595 205.741
9517 203.362
9466 200.865
9406 198.481
9328 196.111
9287 193.739
9210 191.349
9140 188.989
9137 186.506
9065 184.139
9010 181.641
8944 179.254
8895 176.875
8836 174.494
8791 172.123
8715 169.73
8690 167.339
8653 164.864
8583 162.487
8561 159.051
8479 156.662
8407 153.215
8372 150.82
8341 148.446
8329 145.949
8276 142.456
8237 139.956
8271 137.463
8225 135.669
8176 133.166
8114 130.66
8064 128.137
8039 124.666
7985 122.169
7939 119.643
7745 116.16
7641 113.766
7475 111.363
7369 108.874
7204 105.398
7081 101.956
7007 99.449
7006 95.975
6916 93.575
6823 91.02
6738 88.52
6667 85.055
6560 82.66
6456 80.253
6373 77.837
6305 75.325
6216 71.857
6154 69.453
6114 66.921
5931 63.427
5784 59.942
5508 56.417
5363 54.004
5199 51.592
5029 49.174
4956 46.702
4813 44.293
4768 41.787
4644 38.301
4459 34.813
4384 32.286
4310 29.872
4109 27.436
3877 25.004
3847 21.54
3499 19.094
3281 16.668
3115 13.191
3087 10.756
2893 7.28
2689 4.849
2591 2.434
2055 271.077
2230 268.801
2440 266.52
2561 264.244
2702 261.968
2920 259.681
2870 257.395
3048 255.118
3171 252.849
3145 250.573
3067 248.089
2840 245.797
2831 243.313
3031 241.024
3096 238.529
3334 236.241
3164 233.944
3330 231.665
3124 229.367
3077 227.072
3117 224.578
2975 222.27
2993 219.98
2890 217.686
2782 215.177
2580 212.678
2562 210.381
2450 208.065
2624 205.776
2635 203.255
2480 200.945
2478 198.635
2576 196.324
2752 194.012
2736 191.506
2928 189.195
2913 186.878
2711 184.554
2607 182.24
2661 178.854
2497 176.351
2354 174.029
2349 171.511
2164 169.031
2351 166.69
2334 164.36
2422 162.021
2651 159.684
2779 157.199
2896 153.774
2980 151.432
3214 147.989
3267 145.496
3360 142.091
3332 138.646
10295 237.451
10232 235.083
10151 232.733
10119 230.206
10040 227.83
10003 224.409
9920 221.91
9830 219.537
9784 216.094
9740 212.649
9663 210.285
9567 206.818
9528 204.453
9494 201.952
9436 199.589
2053 360.252
2016 357.759
2101 355.538
2087 353.042
2121 350.819
2173 348.582
2327 346.347
2277 343.822
2530 341.607
2509 339.102
2479 335.748
2430 333.526
2679 331.046
2488 328.821
2407 326.594
2616 324.353
2411 322.098
2637 319.624
2458 317.383
2516 314.871
2630 312.635
2721 310.385
2666 308.154
2566 305.669
2749 303.414
2746 301.162
2830 298.897
2821 296.657
2962 294.404
2999 292.149
2843 289.889
2701 287.621
2639 285.356
2634 282.853
2685 280.358
2588 278.096
2798 275.846
2800 273.353
2554 271.08
2735 268.803
2785 266.524
2900 264.246
2697 261.962
10293 231.985
10223 229.592
10190 227.217
10120 224.847
10063 222.448
9978 220.057
9900 217.683
9877 215.279
9781 212.894
9747 210.504
9677 208.133
9564 205.761
9546 203.27
9499 200.871
9390 198.495
2048 69.974
2137 67.585
2255 65.205
2293 61.734
2425 58.262
2551 55.782
2693 52.313
10288 232.336
10235 229.95
10191 227.47
10113 224.942
10038 222.557
9957 220.153
9894 217.751
9880 215.242
9805 212.853
9708 210.45
9672 208.067
9592 205.664
9537 203.267
9450 200.876
9413 198.462
9320 196.088
9281 193.693
9220 191.31
9178 188.925
9131 186.516
9055 184.124
8964 181.721
8948 179.206
8860 176.81
8806 174.411
8780 172.036
8751 169.63
8693 167.259
2060 172.475
10300 240.961
10260 238.478
10161 235.029
10097 232.674
10026 229.262
9962 226.788
9914 224.295
9874 221.943
9799 219.443
9726 217.078
9656 214.719
9620 212.227
9524 209.856
9441 206.422
9435 204.057
9354 201.69
9307 198.269
9249 195.784
9167 192.339
9128 188.913
9061 186.377
9005 182.928
8917 180.538
8876 178.028
8826 175.644
8760 173.248
8736 170.874
8681 168.501
8625 165.025
8594 162.516
10298 239.632
10206 237.264
10184 234.914
10116 232.446
10074 230.103
9975 226.649
2056 272.174
2068 67.981
2234 65.598
2294 63.091
2445 60.574
2565 57.102
2714 54.616
2067 175.234
1987 171.816
1997 169.49
2014 166.996
10244 230.681
10162 228.313
10136 224.888
10066 222.381
9988 220.005
9919 217.632
9850 215.247
9794 212.873
9710 210.509
10243 230.695
10242 235.411
10167 232.917
10102 229.469
10033 227.103
9980 224.61
9904 222.258
9869 219.884
9764 217.522
9721 215.024
9643 212.516
9579 210.145
9510 207.798
9471 205.306
9392 201.857
9345 199.482
9285 196.999
9198 194.637
9141 191.202
9081 188.843
9073 185.425
9014 182.913
2078 78.593
2179 76.212
2089 73.721
2191 71.217
2337 67.757
2475 65.375
2596 62.876
2652 59.397
2792 57.009
10255 233.092
10200 230.601
10121 227.14
10034 224.65
9959 222.287
9898 219.912
9827 216.469
9789 213.987
9730 211.613
9652 208.156
9577 205.763
9511 203.377
10254 236.179
2076 365.27
2005 362.761
10252 229.677
10149 227.307
10092 224.932
2074 66.34
2077 62.905
2247 60.506
2314 58.022
2420 54.564
2713 52.151
3015 49.745
3186 46.274
2073 154.567
2251 151.165
2393 148.832
2382 146.291
2485 142.859
2621 140.376
2575 137.86
2694 135.368
2845 131.93
2968 129.414
3030 126.898
3208 124.553
3116 122.203
2998 119.714
3012 117.225
2931 114.869
3027 112.369
10263 230.717
10147 227.247
10086 224.766
10262 231.831
10150 229.476
10107 226.041
10036 223.661
9992 221.158
9939 218.797
9870 216.294
2275 136.119
2484 132.686
2512 130.168
2727 127.805
2994 125.437
3035 122.948
3210 120.589
3162 118.131
2274 176.547
2287 89.752
2521 86.305
2341 83.929
2436 81.445
2353 79.07
2486 76.69
2427 74.183
2620 71.695
2647 69.169
2699 66.669
2861 64.278
2916 61.888
2753 59.495
2285 178.847
2331 176.342
2206 173.847
10270 234.144
10269 233.27
10248 230.91
10199 228.536
10132 226.026
10267 233.067
10219 230.682
2282 134.696
2549 131.239
10266 235.206
10174 232.848
10142 229.432
10029 227.06
10007 224.587
9907 221.128
9872 218.61
9757 215.134
9704 212.644
9658 209.181
2281 76.07
2419 72.611
10265 229.863
10186 227.479
10139 224.951
2295 357.755
2456 355.533
2453 353.037
2291 350.813
2534 348.614
2626 346.083
2470 343.851
2339 341.33
10469 240.371
10448 237.851
10352 235.459
10468 240.282
10432 237.898
10384 235.542
10278 233.162
10216 230.802
10204 228.315
10108 225.939
10079 223.583
9976 221.222
9945 218.737
9857 216.358
10466 241.575
10414 239.214
10356 235.782
2303 65.347
2404 62.855
10479 240.191
10405 236.736
10370 234.357
10478 239.203
10435 236.831
10357 234.442
10274 232.063
10228 229.665
10165 227.284
10106 224.9
10053 222.407
9963 220.026
9902 217.65
2301 60.557
2482 58.176
2573 55.781
2300 183.712
2457 181.181
10477 245.89
10439 242.473
10338 240.116
10276 237.768
10476 239.344
10406 236.967
10341 234.578
2299 63.085
2443 60.568
2298 142.947
2308 139.509
2324 137.128
2550 134.639
10473 246.832
10423 244.488
10344 242.146
10487 239.363
10395 236.961
10365 234.566
10317 232.186
10214 229.674
2245 357.771
2325 355.269
10486 240.182
2243 379.063
2328 376.564
2410 374.057
2557 371.843
2454 369.356
2321 367.15
2313 364.659
2305 362.453
2370 359.962
2242 363.306
10481 240.251
2240 156.416
2254 67.962
2266 65.466
10492 241.578
10488 245.145
10461 242.666
10450 242.348
10410 239.976
10359 236.542
10306 234.181
2259 73.698
2332 70.265
10436 236.749
2258 142.001
2256 181.186
2070 178.853
10433 238.909
10382 235.429
10446 237.812
2269 377.066
2170 373.75
2163 371.569
2096 369.357
2264 366.864
2268 142.128
2355 139.647
10445 238.334
10342 234.857
10282 232.467
10211 230.084
10196 227.584
10144 225.072
10072 222.659
10012 220.147
9926 217.732
9823 215.348
9767 212.946
9694 210.548
9654 208.163
10443 237.248
2215 369.466
2086 367.242
1989 364.731
2111 362.513
2199 359.971
10455 239.121
2212 78.726
10452 239.321
10393 236.946
2211 80.005
2374 77.623
2210 342.769
2372 339.409
2514 336.904
2209 145.445
2208 145.589
10449 243.615
10427 240.183
10372 237.827
10314 235.47
2221 351.07
10462 246.843
10460 244.966
10402 242.609
10388 240.103
10311 237.753
10222 235.397
10164 232.895
10458 241.362
10438 237.921
10360 235.55
10287 233.173
10249 230.798
10195 228.311
10457 239.319
10456 240.261
10418 236.831
10407 238.999
10387 235.554
10301 233.172
2229 341.573
2116 339.076
1971 335.734
1907 333.25
1837 331.037
1925 328.812
2044 326.591
1892 324.347
1788 322.105
1716 319.6
1593 317.343
1695 315.097
1827 312.865
1676 310.624
1744 308.119
1791 305.874
1929 303.625
2003 301.369
2154 299.122
2165 296.608
2248 294.094
2387 291.838
2531 289.597
2648 287.349
2793 285.096
2717 282.601
2227 179.042
10403 237.074
2226 165.583
2398 163.269
2224 355.839
2202 353.346
10400 244.381
10316 242.04
10208 238.62
10166 235.2
10138 232.724
10415 239.006
2238 172.428
2119 170.111
2192 166.691
2235 344.67
10409 237.275
10361 234.762
10272 232.367
10408 244.66
10374 241.228
10422 242.297
10353 239.951
10309 237.594
10421 236.944
10333 234.571
10305 232.176
2190 154.215
2311 150.784
2465 147.353
2619 145.01
2748 142.674
2771 140.155
2836 137.656
2946 134.243
2957 131.755
2189 365.793
10430 245.416
10377 243.062
2188 347.169
2184 81.612
10368 239.976
2207 228.376
2284 225.851
2169 222.46
2148 219.964
2064 217.476
2161 215.154
2228 212.86
2386 210.561
2204 228.405
2182 224.983
2918 153.014
2856 150.511
2984 148.018
3178 144.582
10391 243.384
10390 236.717
2915 130.337
10399 241.376
10367 238.884
10275 236.513
2925 130.316
10396 238.18
10383 235.692
10392 243.368
2935 364.711
2768 362.485
2854 359.985
2700 357.758
2858 355.239
2751 353.022
2547 350.786
2577 348.587
2758 346.373
2784 344.15
2615 341.916
2658 339.39
2933 251.459
11109 426.874
11105 423.436
11104 420.909
11101 418.415
11098 416.111
11097 413.631
11091 411.325
11089 409.022
11086 406.706
11084 403.293
11081 400.986
11077 398.666
11074 395.258
11066 391.847
11063 389.521
11062 387.026
11054 384.692
11052 382.371
11048 377.716
11044 375.253
11041 372.942
11036 370.605
11032 367.183
11027 364.852
11022 362.516
11020 359.111
11014 356.778
11011 354.459
11004 351.986
11000 348.587
10978 346.248
10980 343.78
10975 341.435
10970 339.094
10965 336.605
10946 334.277
10941 330.84
10938 328.329
10916 325.985
10902 313.485
10891 300.962
10876 289.563
10893 285.064
10887 271.546
10839 258.418
10822 255.896
10772 253.523
10703 251.138
10686 248.625
10630 246.25
10571 243.876
10514 241.501
