 key  value
2105 292.482
2236 289.085
2307 286.579
2365 284.055
2513 281.558
2600 279.21
2777 276.875
2718 274.37
2864 272.019
2972 269.539
3193 266.098
3329 263.746
3411 261.291
3495 258.787
3729 256.835
3506 255.455
3464 252.938
3353 249.513
3404 247.028
3356 244.7
3140 242.344
3066 239.847
2849 237.477
2917 234.98
2929 232.472
3085 230.109
2985 226.684
2882 224.31
2683 221.918
2739 219.42
2709 215.959
2774 213.568
2883 211.072
3037 207.635
3213 205.26
3432 202.873
3588 200.394
3621 196.919
3894 194.522
4222 191.355
4324 188.842
4506 185.371
4574 182.881
4820 180.481
4971 178.081
4998 175.57
5158 173.184
5356 170.801
5565 167.337
5622 164.852
5745 161.761
5733 159.368
5881 159.3
6026 156.914
6044 154.417
6158 152.018
6221 149.531
6346 146.07
6394 143.681
6455 141.29
6541 138.891
6638 136.411
6700 134.002
6830 131.593
7007 129.196
7081 126.676
7204 124.281
7268 121.886
7346 119.477
7484 117.089
7570 114.568
7696 112.177
7843 109.763
7847 107.217
7879 104.694
7966 102.291
8007 99.896
8054 97.386
8121 94.993
8169 92.485
8193 89.033
8239 86.531
8299 84.149
8353 81.757
8407 79.27
8431 76.764
8479 74.365
8522 71.976
8559 69.599
8605 67.225
8640 64.836
8690 62.461
8715 60.086
8791 56.641
8804 54.132
8860 51.742
8923 49.367
8963 46.992
9031 44.601
9103 42.105
9153 39.713
9203 37.19
9294 34.812
9379 32.437
9432 30.043
9475 27.668
9550 25.289
9600 22.767
9671 20.38
9696 18.005
9758 15.63
9836 13.243
9902 10.856
9952 8.317
10078 5.933
10090 3.439
2104 289.113
2192 286.606
2366 284.275
2522 281.953
2604 279.434
2742 276.911
2661 274.581
2607 272.258
2711 269.803
2913 267.477
3009 264.083
3119 261.573
3270 259.259
3489 255.709
3590 252.319
3569 249.809
3705 247.313
3677 244.808
3857 243.905
4121 240.467
4281 238.154
4445 234.755
4494 232.245
4743 229.932
4870 227.619
4999 224.191
5168 221.879
5351 219.569
5475 217.259
5603 214.97
5714 212.656
5817 209.25
5992 206.764
6110 204.255
6124 201.756
6260 199.254
6414 196.787
6513 193.406
6622 189.981
6740 187.676
6840 185.372
6921 181.993
6968 178.6
7099 175.173
7257 172.665
7477 170.157
7413 166.754
7414 164.47
7511 162.169
7612 159.681
7588 157.186
7599 154.692
7727 152.39
7782 149.882
7849 147.566
7891 145.079
7872 141.659
7923 139.323
8046 137.163
8085 134.845
8023 132.338
7986 129.847
7977 126.438
7894 123.907
7932 121.429
7827 119.085
7832 116.584
7835 114.097
7890 111.756
7857 109.231
7870 106.162
7907 103.651
8043 101.157
8049 98.66
8163 96.304
8251 95.028
8294 92.679
8319 90.326
8373 87.97
8401 85.613
8451 83.258
8483 80.9
8527 78.542
8569 76.026
8579 73.668
8661 71.315
8680 68.807
8730 65.364
8761 61.948
8812 58.503
8877 55.987
8916 52.55
8988 49.119
9075 46.771
9120 44.405
9167 41.915
9198 39.532
9299 36.079
9358 33.564
9429 31.185
9454 28.676
9517 26.303
9595 23.781
9675 21.412
9712 18.903
9816 16.511
9860 13.071
9940 10.697
9978 8.217
10063 5.835
10120 3.453
10280 17.178
10215 14.677
10183 12.302
10244 9.825
10219 7.295
10293 4.768
10223 2.375
2055 283.721
2230 281.445
2440 279.164
2561 276.888
2702 274.612
2827 272.122
3074 268.731
3150 266.458
3248 263.964
3395 261.685
3582 259.4
3698 257.115
3783 253.73
3919 251.443
4024 248.957
4152 246.671
4250 244.385
4350 242.099
4511 239.599
4624 237.311
4758 235.025
4808 232.73
4890 230.221
5021 227.922
5148 225.623
5275 223.319
5355 221.019
5476 218.73
5518 216.424
5640 214.136
5712 211.848
5833 209.542
5891 207.244
6016 204.95
6108 202.664
10295 38.52
10367 36.159
10275 33.788
10359 31.427
10356 28.905
10425 26.42
10360 23.939
10396 21.565
10505 19.202
10407 16.816
10469 14.44
10448 11.92
10352 9.528
10267 7.136
2053 333.566
2016 331.073
2101 328.852
2087 326.356
2121 324.133
2173 321.896
2327 319.661
2277 317.136
2530 314.921
2509 312.416
2479 309.062
2430 306.84
2679 304.36
2802 301.833
2927 299.587
3033 297.358
2955 294.842
3194 292.609
3141 290.38
3282 287.891
3347 285.649
3384 282.289
3509 280.032
3721 277.786
3771 274.419
3931 271.922
4092 268.546
4148 266.032
4252 263.759
4396 261.511
4477 259.249
4658 257.002
4472 254.728
4591 252.244
4681 249.906
4635 247.637
4712 245.369
4934 241.999
5015 239.717
5007 237.459
5116 235.178
5245 232.906
5404 230.651
5446 228.151
5563 224.775
5662 222.509
5769 219.129
5877 216.858
5933 214.353
6035 212.066
6100 209.785
6174 206.384
6270 204.099
6298 201.59
6432 199.311
6472 195.922
6605 192.54
6650 190.047
6763 187.759
6804 185.467
6863 183.175
6932 180.867
7025 178.559
2048 226.241
2137 223.852
2255 221.472
2299 218.973
2443 216.456
2652 214.054
2792 211.666
3060 208.2
3209 205.795
3436 203.408
3597 201.033
3674 197.576
3787 195.189
