 key  value
2105 564.172
2059 561.645
2104 559.118
2192 556.611
2366 554.28
2522 551.958
2604 549.439
2742 546.916
2661 544.586
2607 542.263
2711 539.808
2913 537.482
3009 534.088
3119 531.578
3270 529.264
3489 525.714
3590 522.324
3569 519.814
3705 517.318
3677 514.813
3857 513.91
4121 510.472
4281 508.159
4445 504.76
4494 502.25
4743 499.937
4870 497.624
4999 494.196
5168 491.884
5351 489.574
5475 487.264
5603 484.975
5714 482.661
5817 479.255
5992 476.769
6110 474.26
6124 471.761
6260 469.259
6414 466.792
6513 463.411
6622 459.986
6740 457.681
6840 455.377
6921 451.998
6968 448.605
7099 445.178
7257 442.67
7477 440.162
7413 436.759
7414 434.475
7511 432.174
7612 429.686
7588 427.191
7599 424.697
7727 422.395
7782 419.887
7849 417.571
7891 415.084
7872 411.664
7923 409.328
8046 407.168
8085 404.85
8023 402.343
7986 399.852
7977 396.443
7894 393.912
7932 391.434
7827 389.09
7832 386.589
7835 384.102
7890 381.761
7857 379.236
7870 376.167
7907 373.656
8043 371.162
8049 368.665
8163 366.309
8251 365.033
8294 362.684
8319 360.331
8373 357.975
8415 355.619
8460 352.193
8506 349.841
8538 347.368
8637 343.927
8733 340.477
8785 337.04
8839 334.699
8874 332.338
8913 329.838
8972 327.494
9043 325.147
9187 322.801
9248 320.292
9310 317.956
9389 315.589
9508 313.232
9607 310.875
9728 308.533
9776 306.049
9862 302.629
9966 300.278
10085 296.823
10212 294.303
10316 290.854
10344 288.499
10462 286.156
10610 285.087
10825 277.024
10891 263.687
10899 251.164
10918 238.746
10913 232.032
10935 229.552
10940 226.115
10943 222.694
10944 220.158
10966 216.74
10967 214.411
10973 210.982
10977 207.55
10978 205.561
11000 203.234
11004 200.887
11011 198.369
11017 196.027
11020 193.69
11025 191.356
11030 189.024
11037 186.697
11039 184.18
11042 181.872
11044 179.551
11048 177.225
11053 174.897
11055 172.403
11060 170.094
11068 167.584
11070 165.26
11074 162.959
11079 160.652
11080 158.129
11087 155.824
11088 153.508
11090 151.002
11096 148.697
11100 146.38
11103 142.96
11106 140.462
11110 137.027
11113 134.709
11117 132.405
11127 129.016
11131 126.546
11135 121.947
11138 119.421
11141 116.902
11144 113.515
11147 111.015
11151 108.711
11152 105.326
11155 101.918
11161 99.625
11168 96.221
11165 93.708
11170 88.516
11171 86.216
11177 81.01
11189 78.728
11206 76.45
11223 74.173
11248 71.899
11234 69.39
11264 67.11
11296 64.84
11344 62.565
11336 60.08
11371 57.566
11396 55.295
11452 53.037
11440 50.783
11482 48.518
11539 46.259
11517 44.007
11553 41.504
11622 38.122
11674 35.856
11732 33.611
11774 31.355
11837 27.968
11935 25.721
11941 23.227
12000 20.982
