 key  value
2105 327.597
2059 325.07
2104 322.543
2192 320.036
2366 317.705
2522 315.383
2604 312.864
2742 310.341
2661 308.011
2607 305.688
2711 303.233
2787 300.684
2928 298.207
2736 295.892
2860 293.571
3007 291.06
2820 288.727
2987 286.408
3092 283.917
3293 281.605
3298 279.312
3369 276.818
3591 274.512
3415 272.216
3496 269.71
3491 267.199
3581 264.697
3467 262.403
3388 260.118
3291 257.824
3370 255.335
3585 253.046
3638 250.561
3809 248.274
3870 245.99
3892 243.712
3783 241.425
3744 239.153
3692 236.867
3817 234.606
3821 232.112
3815 229.836
3836 227.354
3937 225.085
3999 222.585
3911 220.317
3811 218.058
3907 215.786
4039 213.512
3923 211.248
3766 208.976
3949 206.709
3873 204.454
3749 202.189
3689 199.703
3529 197.432
3414 195.181
3296 192.677
3099 190.415
3047 188.16
2830 185.652
2746 183.152
2582 180.898
2688 178.648
2692 176.417
2584 174.171
2704 171.674
2764 169.431
2599 167.188
2715 164.933
2662 162.459
2616 159.955
2552 157.451
2679 154.126
2430 151.619
2338 149.149
2514 146.922
2509 144.692
2339 142.453
2235 140.242
2327 137.729
2383 135.25
2432 133.037
2345 130.819
2224 128.603
2144 126.097
2053 123.896
2005 121.684
1989 119.195
1871 116.692
1814 114.481
1822 112.001
1809 109.791
1703 107.58
1754 104.54
1408 92.797
1093 81.096
853 69.38
743 58.552
657 46.829
616 35.147
590 23.419
574 11.728
10280 455.929
10216 452.494
10171 450.003
10107 447.629
10073 445.116
10007 442.762
9930 440.397
9869 437.879
9764 435.517
9698 433.166
9682 430.696
9614 428.325
9541 425.806
9482 423.443
9431 420.948
9352 418.596
9297 416.112
9240 413.611
9174 411.259
9129 408.891
9046 406.54
8994 404.195
8957 401.859
8891 398.432
8837 396.086
8778 392.644
8733 389.23
8637 386.894
8616 384.407
8506 380.966
8460 377.501
8415 374.079
8396 371.753
8349 369.409
8323 367.066
8305 363.629
8261 361.276
8183 358.761
8147 355.334
8132 351.904
8043 349.567
7907 346.141
7870 344.803
7803 341.386
7835 339.055
7873 336.578
7932 334.065
7816 330.63
7753 328.302
7797 325.977
7828 323.461
