 key  value
2105 70.027
2059 67.5
2104 64.973
2192 62.466
2366 60.135
2522 57.813
2604 55.294
2742 52.771
2661 50.441
2607 48.118
2677 45.625
2529 43.321
2462 40.838
2312 38.512
2504 36.208
2576 33.718
2478 31.409
2631 29.093
2807 26.603
2945 24.3
3059 21.984
2852 19.478
3056 17.177
3133 14.647
3278 12.348
3249 9.838
3177 7.334
3117 4.822
3201 2.527
10280 266.002
10216 262.567
10171 260.076
10107 257.702
10073 255.189
10007 252.835
9930 250.47
9869 247.952
9764 245.59
9698 243.239
9682 240.769
9614 238.398
9541 235.879
9482 233.516
9431 231.021
9352 228.669
9297 226.185
9240 223.684
9174 221.332
9129 218.964
9046 216.613
8994 214.268
8957 211.932
8891 208.505
8837 206.159
8778 202.717
8733 199.303
8637 196.967
8616 194.48
8506 191.039
8460 187.574
8415 184.152
8396 181.826
8349 179.482
8323 177.139
8305 173.702
8261 171.349
8183 168.834
8147 165.407
8132 161.977
8043 159.64
7907 156.214
7870 154.876
7803 151.459
7835 149.128
7873 146.651
7932 144.138
7816 140.703
7753 138.375
7797 136.05
7828 133.534
7813 131.042
7806 128.728
7742 126.394
7669 124.076
7605 121.597
7708 119.284
7740 116.966
7788 114.446
7800 111.938
7719 109.441
7575 108.72
7612 105.984
7511 103.472
7414 100.971
7477 97.043
7315 94.535
7198 89.536
7099 86.981
6968 84.667
6877 81.274
6740 78.97
6622 75.56
6513 73.265
6440 70.774
6332 68.479
6274 66.172
6134 62.754
6104 60.469
5997 58.16
5885 55.845
5825 53.335
5792 51.018
5653 48.711
5603 46.213
5475 42.81
5376 39.441
5149 37.116
4999 34.803
4870 32.507
4660 30.201
4473 27.887
4281 25.568
4207 23.254
4079 20.754
3930 17.337
3763 15.031
3633 11.622
3581 8.225
3467 5.931
3339 3.425
2055 41.71
2230 39.434
2440 37.153
2561 34.877
2702 32.601
2920 30.314
2870 28.028
3048 25.751
3171 23.482
3145 21.206
3067 18.722
2840 16.43
2831 13.946
3031 11.657
3096 9.162
3334 6.874
3164 4.577
3330 2.298
10295 259.507
10254 257.02
10167 253.568
10112 251.212
10058 248.864
9975 246.504
9947 243.987
9866 241.634
9777 239.276
9746 236.798
9669 233.368
9601 231.009
9513 228.666
9461 226.308
9391 223.807
9349 221.47
9310 219.117
9248 216.771
9145 213.354
9125 211.004
9015 208.672
8947 206.324
8845 203.989
8797 201.65
2053 130.885
2016 128.392
2101 126.171
2087 123.675
2121 121.452
2173 119.215
2327 116.98
2277 114.455
2530 112.24
2509 109.735
2479 106.381
2430 104.159
2679 101.679
2488 99.454
2407 97.227
2616 94.986
2411 92.731
2637 90.257
2458 88.016
2516 85.504
2630 83.268
2721 81.018
2666 78.787
2566 76.302
2749 74.047
2746 71.795
2830 69.53
2821 67.29
2962 65.037
2999 62.782
2843 60.522
2701 58.254
2639 55.989
2634 53.486
2685 50.991
2588 48.729
2798 46.479
2800 43.986
2554 41.713
2735 39.436
2785 37.157
2900 34.879
2697 32.595
10293 269.532
10223 267.139
10157 264.746
10136 262.223
10066 259.716
9988 257.34
9918 254.852
9833 252.467
9797 250.096
9716 247.721
9638 245.338
9567 242.956
9528 240.591
9477 238.223
9401 235.86
9375 233.341
9285 230.958
9198 228.596
9167 226.225
9136 223.832
9070 221.467
8969 219.106
8910 216.737
8869 214.225
8825 210.782
8757 208.412
8716 206.049
8697 203.543
8662 201.046
8611 198.679
8551 196.33
8528 193.952
8471 191.436
8440 189.078
8410 186.719
8385 184.214
8363 180.774
8318 177.332
8284 174.794
2048 165.297
2045 162.798
2068 160.327
2254 157.944
2191 155.562
2259 153.075
2281 150.575
2374 148.185
2353 145.703
2310 143.221
2356 140.836
2511 138.462
2493 135.938
2408 132.478
2402 128.892
2548 126.504
2765 124.133
2917 121.777
2909 119.41
2910 116.909
3023 113.487
2998 111.116
3116 108.759
3208 106.261
3320 103.759
3256 101.268
3261 98.926
3411 96.57
3487 93.16
3332 90.647
3148 88.298
2992 84.868
2844 82.532
2838 80.201
3065 77.855
2980 75.525
2896 73.196
2965 70.673
2923 68.343
2767 65.852
2724 63.356
2756 61.031
2732 57.615
10288 274.274
10235 271.888
10191 269.408
10113 266.88
10043 264.479
9983 261.987
9917 259.594
9868 257.092
9788 254.717
9752 252.217
9671 248.747
9619 245.283
9506 242.886
9479 240.514
9390 238.115
9328 235.731
9278 233.217
9247 229.765
9159 227.379
9081 225.009
9060 222.632
9001 220.148
8928 216.74
8875 214.378
8813 211.863
8763 209.493
2060 60.109
1996 57.789
2135 55.295
2227 52.981
2256 50.654
2065 48.316
2257 45.996
2216 43.513
2290 41.023
10300 256.755
10316 253.316
10212 249.873
10085 247.516
9993 242.204
9884 238.776
9786 236.434
9665 233.001
9607 229.586
9500 227.262
10298 256.442
10217 254.086
10169 251.579
10098 248.151
10048 245.798
9966 242.365
9913 239.87
2056 42.807
2067 57.807
10244 267.186
10183 264.698
10127 262.175
10070 259.685
9984 257.317
9945 254.967
9857 252.588
9789 250.217
9730 247.843
9658 245.319
10243 267.077
10242 255.845
10198 253.494
10116 251.141
10074 248.798
9998 246.324
2078 149.162
2211 146.679
10255 260.572
10153 257.135
10142 254.608
10065 251.15
9989 248.657
9896 246.295
9835 243.916
9766 241.414
9717 238.953
9688 236.452
9581 233.012
9533 229.582
9468 227.239
9405 224.892
9324 222.543
2076 135.903
2005 133.394
10252 267.889
10149 265.519
10092 263.144
10063 260.66
9978 258.269
9940 255.761
9850 253.38
9794 251.006
9710 248.642
9652 246.267
9565 243.889
9534 241.526
9442 238.059
9418 235.692
2074 170.327
2130 167.828
2146 165.439
2137 162.968
2266 160.448
2073 81.409
2126 78.913
2240 76.574
2250 74.095
2388 70.673
2414 68.2
2608 65.863
10263 268.052
10147 264.582
10086 262.101
10262 262.766
10200 259.34
10118 256.842
10040 253.388
9980 249.944
9888 247.57
9844 245.063
9799 242.715
9748 239.256
9685 236.755
9599 234.283
9562 230.865
9486 228.521
9417 226.175
9329 222.742
9300 219.329
9232 216.801
10260 255.001
10166 251.574
2275 112.336
2484 108.903
2449 105.437
2646 101.994
2725 99.642
2694 97.308
2575 94.785
2771 92.432
2823 90.08
2743 87.592
2718 85.264
2618 82.774
2506 80.44
2513 77.955
2653 75.474
2496 73.14
2467 70.667
2651 68.171
2274 55.448
2285 52.943
2457 50.621
2510 48.134
2446 45.823
2287 138.316
10270 270.51
10215 267.073
10269 264.003
10209 260.563
10267 270.402
10219 268.017
2282 111.243
10266 258.365
10174 256.007
10117 253.657
10265 270.285
10186 267.901
10106 264.426
10053 261.933
9963 259.552
9902 257.176
9877 254.805
9781 252.42
9712 250.028
9675 247.518
9595 244.06
9517 241.681
9494 239.313
9407 235.855
