 key  value
10208 203.948
10166 200.528
10138 198.052
10415 204.334
2238 152.118
2119 149.801
2192 146.381
2235 324.36
10409 202.603
10361 200.09
10272 197.695
10408 209.988
10374 206.556
10422 207.625
10353 205.279
10309 202.922
10421 202.272
10333 199.899
10305 197.504
2190 133.905
2311 130.474
2465 127.043
2619 124.7
2748 122.364
2771 119.845
2836 117.346
2946 113.933
2957 111.445
2189 345.483
10430 210.744
10377 208.39
2188 326.859
2184 61.835
10368 205.304
2207 208.066
2284 205.541
2169 202.15
2148 199.654
2064 197.166
2161 194.844
2228 192.55
2386 190.251
2204 208.095
2182 204.673
2918 132.704
2856 130.201
2984 127.708
3178 124.272
10391 208.712
10390 202.045
2915 110.027
10399 206.704
10367 204.212
10275 201.841
2925 110.006
10396 203.508
10383 201.02
10392 208.696
2935 344.401
2768 342.175
2854 339.675
2700 337.448
2858 334.929
2751 332.712
2547 330.476
2577 328.277
2758 326.063
2784 323.84
2615 321.606
2658 319.08
2933 231.149
11109 392.202
11105 388.764
11104 386.237
11101 383.743
11098 381.439
11097 378.959
11091 376.653
11089 374.35
11086 372.034
11084 368.621
11081 366.314
11077 363.994
11074 360.586
11066 357.175
11063 354.849
11062 352.354
11054 350.02
11052 347.699
11048 343.044
11044 340.581
11041 338.27
11036 335.933
11032 332.511
11027 330.18
11022 327.844
11020 324.439
11014 322.106
11011 319.787
11004 317.314
11000 313.915
10978 311.576
10980 309.108
10975 306.763
10970 304.422
10965 301.933
10946 299.605
10941 296.168
10938 293.657
10916 291.313
10902 278.813
10891 266.29
10876 254.891
10893 250.392
10887 236.874
10839 223.746
10822 221.224
10772 218.851
10703 216.466
10686 213.953
10630 211.578
10571 209.204
10514 206.829
11119 906.536
11124 807.183
11703 772.672
12088 698.255
12384 621.08
12474 618.891
12536 615.584
12631 613.406
12672 611.208
12687 607.895
12666 604.563
12689 602.067
12669 599.536
12606 597.052
12652 594.853
12604 592.349
12523 590.143
12447 586.818
12381 584.608
12389 582.42
12342 580.213
12345 577.733
12271 575.254
12194 573.045
12200 570.546
12147 568.341
12078 565.828
12127 563.607
12012 561.388
11994 558.883
11903 556.654
11872 554.155
11915 551.678
11876 548.163
11859 545.935
11773 543.703
11864 541.471
11836 538.964
11777 536.729
11783 534.506
11733 532.281
11650 530.04
11600 527.797
11657 525.554
11738 523.317
11779 521.075
11714 518.833
11752 516.338
11652 514.08
11654 511.568
11599 509.063
11572 506.81
11516 504.295
11477 502.039
11495 499.784
11425 497.533
11406 495.281
11390 493.029
11422 490.768
11489 488.515
11519 486.003
11545 483.502
11595 481.227
11569 478.964
11571 476.705
11524 474.438
11505 472.18
11463 469.899
11431 467.43
11400 465.164
11395 462.679
11378 460.423
11318 457.03
11293 454.749
11268 452.226
11265 449.747
11244 447.472
11236 444.949
11225 442.45
11213 439.946
11195 437.66
11187 435.169
11173 432.871
11164 430.383
11158 428.09
11160 425.615
11157 422.193
11152 419.892
11149 417.592
11147 415.292
11144 411.893
11141 409.595
11137 406.191
11134 403.907
11131 401.595
11127 399.126
11116 396.818
11114 394.521
2942 216.113
3089 213.835
3219 211.552
3291 209.046
3339 206.566
2941 354.962
2885 351.625
2684 349.401
2755 346.902
2622 344.384
2452 342.162
2940 199.974
2971 197.458
3133 195.156
3056 192.675
3191 190.181
3218 187.865
3053 185.569
2876 183.253
2949 180.764
2813 178.483
2829 175.991
3055 173.678
2853 171.364
2776 169.045
2939 119.678
2938 346.842
3010 344.634
2951 342.125
2695 339.904
2667 337.391
2791 335.18
2673 332.969
2937 204.685
2842 202.159
2936 31.204
3071 27.734
3146 25.323
3325 22.906
3458 20.489
3536 18.005
3616 15.529
3826 13.108
3969 10.687
4081 8.281
4126 5.874
4278 3.458
11123 1084.11
11057 957.068
2880 46.934
3004 44.545
3114 42.046
3006 39.642
3060 37.244
2857 34.857
11121 403.553
11128 401.243
11129 398.726
11118 395.332
11111 391.94
11108 388.536
11120 879.745
12081 798.675
11645 772.774
11647 767.107
2893 30.043
3155 26.537
3423 24.124
3510 20.652
3634 18.23
3846 15.822
3891 13.399
4056 10.976
4127 8.492
4302 5.004
4402 2.502
2891 54.311
3020 51.799
3005 49.294
3168 46.91
3126 44.43
11132 405.001
2903 349.117
2989 346.91
11076 365.273
11073 362.78
11069 359.361
11067 356.851
11065 354.525
11060 351.11
11055 348.773
11049 346.445
11075 361.694
2911 192.866
2852 190.362
3059 187.872
11072 353.464
11034 328.449
11009 321.118
10982 302.645
10990 289.311
10951 276.593
10920 263.888
10897 251.232
11087 371.576
2909 89.685
2908 337.43
11085 373.493
11083 371.01
11080 367.591
2904 125.042
3058 121.613
3153 119.116
3336 115.68
3476 113.344
3687 110.996
2855 108.568
11094 378.974
11093 884.471
11092 376.674
2862 167.679
11102 384.904
11099 382.38
2871 209.496
2786 207.211
11096 379
11090 376.678
11047 345.18
11043 340.53
11040 338.037
11035 335.695
11029 332.267
11026 329.791
11024 327.471
11016 324.053
11013 321.712
11006 318.279
11002 314.859
10998 311.434
11046 342.909
2869 218.836
3054 216.333
11045 341.433
2868 51.697
2770 49.318
11042 339.372
2877 31.455
2967 28.968
11053 347.574
11051 345.238
2875 56.804
11050 345.357
2823 121.478
2983 118.035
2822 141.548
2923 139.215
2820 178.508
11061 355.611
11058 352.193
2819 211.558
3076 209.275
11059 351.094
2817 229.713
2814 228.913
2816 323.808
2706 321.308
11056 350.014
11071 361.865
11070 359.5
11068 357.011
11064 356.856
11015 321.887
11012 319.54
2838 129.087
2834 135.949
2969 132.513
3142 130.17
11010 320.61
11005 317.182
11001 313.772
2833 207.851
3050 204.449
11008 308.843
10988 296.306
10959 282.96
10929 269.616
11023 327.848
2846 31.473
11021 325.554
11017 323.213
2844 126.604
2992 124.093
11019 326.774
11018 324.206
11031 334.839
11030 331.263
3044 223.225
3170 220.937
3234 218.434
11028 331.251
3041 353.833
11025 329.095
11039 338.246
11037 334.834
11033 334.595
3069 339.949
11246 438.178
11231 435.902
11205 432.472
11190 430.184
11180 426.79
11167 424.492
3068 230.267
3182 227.991
3316 225.703
3373 223.203
3434 220.916
3413 218.406
11242 434.786
11204 431.408
11172 429.101
11163 426.784
3065 130.062
3135 126.643
3253 124.152
3011 351.619
3023 95.377
2910 93.016
11262 439.734
11235 437.458
11217 435.159
11198 432.651
11192 430.168
3028 88.12
2970 85.628
3038 79.046
2921 76.548
3037 58.232
3213 55.857
3237 53.361
3405 49.908
3451 47.412
3036 211.54
2982 29.855
3121 27.433
3328 23.948
11220 432.525
11193 429.141
11169 426.858
11156 423.478
11153 420.993
2979 29.956
2978 47.051
2990 116.458
2987 181.893
3205 179.583
3007 176.171
2986 114.866
2996 54.444
3107 50.989
3001 29.041
2950 81.4
2926 78.902
2959 126.432
2954 338.265
2952 31.389
3169 28.903
11143 410.735
11138 407.32
2966 342.451
11136 407.304
11150 418.702
2973 82.355
11146 414.134
11145 413.019
11140 409.61
2663 202.861
2581 200.565
2762 198.265
2660 146.692
2610 144.203
2608 140.785
2795 138.452
2657 122.582
2656 353.734
2668 115.898
2571 113.428
2682 110.927
11162 425.771
11155 422.377
2678 55.234
2690 52.738
2837 50.346
10854 223.523
10823 221.127
10754 218.755
10711 216.39
10697 214.038
10614 211.669
10560 209.298
10518 206.799
10501 204.441
2676 126.336
2743 123.991
2675 48.076
2570 45.583
2790 42.119
2674 79.013
2553 76.517
2696 74.135
10850 224.955
10812 221.498
10756 219.115
10730 216.716
10674 214.201
10615 211.82
10567 209.436
10527 207.044
2687 187.952
10861 225.001
10816 222.619
10778 219.164
10733 216.787
10658 214.388
10629 211.885
10593 209.512
10552 207.044
10856 224.729
10817 222.369
10755 220.002
10734 217.513
10673 214.071
10871 316.37
10889 303.965
10881 291.511
10868 279.015
10872 270.952
2629 349.117
2415 346.594
2628 73.123
2773 70.64
2645 68.268
2555 65.769
10867 304.844
10603 292.379
10866 329.734
2625 135.073
2740 132.549
10865 223.885
10879 316.661
10894 304.23
10907 290.908
2638 356.23
10878 278.832
10875 263.176
2633 335.465
10874 266.369
10873 292.169
2644 207.834
2788 205.33
10820 221.277
10745 218.881
10819 222.67
10766 219.204
2655 71.523
2511 69.022
2654 342.371
2653 133.597
10828 224.258
10801 221.857
10761 219.468
10718 217.067
10671 214.672
10652 212.143
10588 209.736
10549 207.19
2650 214.075
2781 211.799
10827 224.342
10825 258.99
10824 221.59
2598 61.787
2431 59.295
2597 34.032
2689 31.546
10836 225.427
10779 221.96
10659 217.214
10638 213.776
10591 211.393
10539 209.016
10505 205.594
2594 75.093
10835 225.033
10833 225.765
10798 223.263
10765 220.887
10719 218.513
10690 216.141
10832 224.654
10847 224.663
2605 33.812
2811 31.399
10846 224.555
10811 222.042
10777 219.648
10737 217.277
10664 214.883
10616 212.356
10570 209.959
10512 207.491
10485 205.005
10845 224.952
10792 221.493
10844 225.09
2603 212.891
2750 209.509
10843 223.895
10842 223.634
10840 224.563
2613 137.382
2759 134.88
2611 56.58
2710 54.085
10786 222.217
2618 126.589
2617 216.303
2525 213.789
2384 211.497
2567 132.356
10806 222.628
2563 63.405
2720 60.895
10800 221.953
10742 219.544
10705 217.151
10813 222.207
2572 210.595
10809 222.303
10808 222.375
10774 218.942
10736 216.436
2578 34.967
2799 32.457
10763 219.877
10762 220.153
2789 128.935
10773 219.84
2797 356.629
2780 354.121
10776 220.966
10710 217.498
10695 214.063
10983 312.272
2804 203.287
2803 200.772
10979 310.097
10976 307.757
10977 308.37
10973 305.865
10969 303.525
10949 300.087
10944 297.742
10939 295.396
10936 293.067
10922 292.16
10991 353.083
10992 340.739
10956 322.521
10923 309.166
10989 289.915
10986 315.286
2809 56.451
10985 335.833
2808 117.354
10984 289.862
10962 276.516
10926 263.87
10999 312.517
2757 165.351
10997 312.57
10996 295.06
10995 340.722
2754 330.501
10994 289.168
10955 276.526
10993 294.864
2767 140.943
2766 32.639
2905 30.219
3091 27.824
11007 354.066
2765 83.77
11003 314.788
2775 131.436
10950 307.755
10928 289.321
10948 299.619
10947 299.637
10953 286.258
10930 272.914
10904 254.555
2769 45.564
10945 298.507
2783 81.529
10958 308.797
10967 303.508
10957 335.828
10927 322.473
10954 289.947
2726 59.91
10966 301.964
2725 113.435
2724 143.311
10964 327.368
2723 216.14
2898 213.834
10963 282.264
2722 351.906
10961 300.49
10960 353.08
10919 334.858
2734 109.847
2733 344.642
10974 363.549
10912 355.69
10917 343.362
10898 330.003
10972 307.849
2731 192.542
2728 190.048
2659 187.759
2526 185.263
10971 307.844
10968 305.364
10918 289.334
10901 271.007
2741 218.59
10915 292.155
10914 291.584
2737 84.541
10913 291.309
10925 303.373
10924 277.229
10935 294.081
10934 294.666
10933 363.521
10937 355.662
10932 367.866
10903 355.42
10884 342.083
10882 328.749
10943 297.102
10942 297.091
10940 294.751
10885 277.543
10892 263.971
10883 250.6
2707 79.979
10880 261.791
2719 214.057
10895 346.914
3431 21.488
3566 18.031
3630 15.518
3784 13.104
3430 106.764
3288 104.399
10900 291.164
10905 277.805
10899 282.348
3424 192.641
3354 190.359
3438 216.347
3345 213.872
10911 328.226
10896 314.879
10908 302.074
10909 264.646
3436 44.524
3262 42.12
3209 39.621
3435 200.833
3381 198.334
3415 196.03
10906 317.304
3447 128.625
3446 52.19
3516 49.808
3642 47.415
3654 45.036
3819 42.663
3803 40.156
3755 36.678
3445 20.518
3507 18.014
3696 15.601
3843 13.188
3903 10.79
3983 8.392
4188 5.989
4229 3.483
3444 110.716
3573 108.362
3555 106.007
3610 102.803
3693 100.463
3660 97.958
3668 95.597
3518 92.18
3402 89.645
3238 87.271
3109 84.889
3441 21.446
3522 19.042
3619 16.638
3440 346.926
3368 344.728
3539 342.506
3362 340.261
3583 338.059
3559 335.843
3690 333.626
3717 331.123
3805 328.634
3659 326.401
3761 324.176
3768 320.833
3913 318.597
4034 316.371
3932 313.847
3933 311.323
3834 309.086
3970 306.86
4095 304.63
3928 302.39
3963 300.145
4001 297.894
3934 295.402
3936 293.161
3967 290.67
4057 288.432
3959 286.19
4006 283.713
3931 281.466
3808 279.225
3678 276.977
3604 274.464
3608 271.969
3501 269.718
3387 267.457
3348 265.21
3468 262.72
3400 260.465
3301 258.199
3111 255.922
3183 253.423
3093 251.167
2964 248.889
3220 246.631
3073 244.136
2895 241.861
3455 21.493
3454 109.096
3320 106.744
3453 351.935
3493 349.443
3502 347.241
3557 344.728
3450 187.056
3480 184.576
3277 182.086
3448 178.42
3270 175.886
3119 172.485
3009 169.974
3399 22.466
3563 18.987
3673 16.568
3396 21.555
3519 19.035
11635 450.714
11507 448.41
11437 444.995
11363 441.583
11304 438.176
3412 329.747
3603 327.533
11586 526.551
11526 523.211
11574 520.982
11542 518.755
11551 516.27
11528 514.042
11518 511.532
11531 509.288
11474 507.033
11496 504.525
3421 125.217
3417 45.562
3366 228.202
3465 225.698
11602 516.519
11614 514.049
11601 512.033
11689 509.799
11687 507.555
11727 505.299
11722 502.768
11803 500.263
11741 498.005
11669 495.513
11636 493.277
11672 490.76
11698 488.243
11674 485.99
11622 483.728
11553 481.467
3374 232.753
3395 230.483
3582 228.198
3372 342.456
3371 20.436
11608 525.711
11561 523.212
3379 127.583
3378 349.422
3376 329.776
3385 23.066
11582 447.625
11492 445.339
11381 443.033
11322 439.629
11275 437.331
11250 435.019
3351 178.216
3172 174.778
2974 172.285
11525 484.856
3352 25.559
3558 18.061
3662 15.648
3567 185.299
3389 182.819
3344 180.509
3123 177.09
11751 512.216
11800 509.975
11849 507.48
11844 505.013
11760 502.518
11748 486.858
11684 484.605
3571 131.024
3569 185.129
3568 111.951
11758 485.15
11734 481.77
11671 479.484
11643 476.984
11580 474.717
11757 489.622
11802 487.363
11767 484.887
11724 482.633
11649 480.359
11621 476.994
11756 481.026
11653 477.638
11644 475.138
11587 472.869
11540 470.588
11491 468.328
11426 466.051
11755 495.546
11648 493.281
3578 351.625
3525 218.458
3552 216.169
3437 213.873
3523 181.304
3429 177.885
3322 174.495
3269 171.064
3078 168.759
3534 20.722
11774 491.666
11819 489.404
11829 487.154
3532 21.702
11772 519.232
11782 517
11854 514.752
11923 512.256
12009 510.024
12013 508.189
12146 505.944
12041 503.704
12000 501.192
11993 498.699
11935 496.194
11979 493.942
11995 491.682
11887 489.419
11769 528.004
11840 525.771
11794 523.529
11744 521.299
11690 518.794
11655 516.307
11747 513.828
3540 19.065
11715 484.912
11685 482.654
11610 479.253
3538 128.652
3551 47.549
11726 494.091
11739 491.585
11732 489.338
11731 525.825
3489 181.62
3488 483.464
3727 476.436
3224 463.312
2540 449.954
3228 437.67
2542 424.316
2538 412.71
2536 399.375
3230 386.021
3229 370.589
11742 500.039
11682 497.787
11628 495.537
3511 113.502
3504 196.037
3515 132.049
3463 143.108
3289 140.777
3199 138.275
2965 135.923
11702 988.1
11711 510.048
3475 21.478
3487 116.78
11662 451.005
3485 143.271
3483 24.126
3175 94.539
11668 503.397
11665 523.761
11597 521.252
11559 518.994
3180 111.454
11676 500.279
3177 202.247
3249 199.752
3112 197.447
3190 199.759
3198 26.362
3247 23.905
3196 353.838
3143 89.79
3149 225.935
3158 223.432
3148 121.762
3166 349.691
3310 347.179
3113 344.956
3163 239.589
3159 237.316
3251 235.022
3161 192.868
2988 190.37
3160 82.325
3139 79.832
3118 88.138
3115 27.468
3239 25.041
11300 478.17
11312 475.66
11271 473.397
11283 470.892
11311 468.63
11305 466.365
11273 464.096
11263 461.599
11252 459.063
11256 456.588
11232 454.321
11234 451.806
11218 449.519
11223 447.235
3122 216.147
3120 123.954
3131 113.793
3261 111.432
3098 109.074
3072 184.17
11313 1085.16
3087 29.883
3097 27.462
11323 482.93
11288 480.663
3081 194.98
3088 26.36
3103 347.43
3319 345.232
3250 342.76
3303 341.11
3151 338.893
3241 336.378
3100 334.144
3130 331.927
3189 329.425
3057 327.203
2897 323.888
2794 321.375
2815 321.297
3299 202.038
11284 841.524
3297 338.847
3144 336.637
11501 481.949
11498 479.432
11473 476.934
11497 484.649
11455 482.412
11442 479.051
11387 476.786
11373 473.403
11335 471.133
3271 352.754
3266 350.264
3265 204.533
3279 47.901
3278 197.457
3280 195.155
3287 113.923
3285 25.04
11461 464.172
11476 461.651
11450 459.381
11405 456.869
11429 454.583
11411 452.309
11385 449.804
11359 447.319
11334 445.04
11301 442.747
11270 440.455
3292 184.398
3187 181.895
3232 426.043
3252 92.145
11438 461.729
11380 458.314
11366 454.941
11329 451.539
11306 448.168
11272 445.879
11245 443.384
11240 440.889
11226 438.599
11211 436.105
11194 433.818
11175 431.531
11165 428.137
3258 45.499
3257 128.591
3256 109.275
3207 352.194
3204 343.288
3201 207.013
3200 106.901
3215 116.279
3222 499.168
11394 506.78
11403 502.281
11448 500.026
11397 497.776
11354 495.287
3231 473.802
3980 471.234
3981 457.831
4099 439.156
3859 437.423
3856 428.705
3225 417.089
3227 403.782
3226 356.045
3940 39.278
3955 36.774
3938 323.864
4088 321.383
4084 318.867
12143 529.773
12022 527.547
12004 525.325
11891 522.811
11952 520.56
12021 518.076
12051 515.842
12090 513.337
12193 511.084
12153 508.853
12098 507.599
3966 18.086
4052 15.694
4206 13.301
4161 10.887
3910 10.702
3909 11.882
3996 8.384
4193 5.981
4251 3.484
3908 218.506
3739 216.196
3745 213.913
3643 211.617
3681 209.132
3544 206.842
3467 204.34
3919 225.776
4024 223.29
4152 221.004
3995 218.702
3973 216.208
12156 572.875
12042 569.548
11973 567.074
11942 564.878
11912 562.382
11848 560.163
11865 557.946
11789 555.731
11793 550.641
3914 230.583
3880 228.066
4030 225.771
3892 223.485
3746 221.003
3809 218.493
3926 46.433
3900 43.949
3863 41.576
4021 39.179
4023 36.796
4094 34.298
4146 31.787
4165 29.265
12101 532.263
3924 16.949
3920 14.436
12099 534.479
12043 532.004
3878 342.77
4046 340.548
4005 338.046
3978 335.546
4044 333.055
3922 330.843
12126 521.324
12141 518.821
12204 516.336
12174 513.858
12121 511.339
3883 20.495
12123 525.603
12142 523.098
12066 520.585
11998 518.359
3882 15.816
12122 541.734
12140 539.215
12163 536.71
3890 349.384
4012 347.174
3992 344.98
3901 11.752
3899 193.835
