 key  value
2105 403.517
2059 400.99
2104 398.463
2192 395.956
2366 393.625
2522 391.303
2604 388.784
2742 386.261
2661 383.931
2607 381.608
2711 379.153
2787 376.604
2928 374.127
2736 371.812
2860 369.491
3007 366.98
2820 364.647
2987 362.328
3092 359.837
3293 357.525
3298 355.232
3369 352.738
3591 350.432
3415 348.136
3496 345.63
3491 343.119
3581 340.617
3467 338.323
3388 336.038
3291 333.744
3370 331.255
3585 328.966
3638 326.481
3809 324.194
3870 321.91
3892 319.632
3783 317.345
3744 315.073
3692 312.787
3817 310.526
3821 308.032
3815 305.756
3836 303.274
3937 301.005
3999 298.505
3911 296.237
3811 293.978
3907 291.706
4039 289.432
3923 287.168
3766 284.896
3949 282.629
3873 280.374
3749 278.109
3689 275.623
3529 273.352
3414 271.101
3296 268.597
3099 266.335
3047 264.08
2830 261.572
2746 259.072
2582 256.818
2688 254.568
2692 252.337
2584 250.091
2704 247.594
2764 245.351
2599 243.108
2715 240.853
2662 238.379
2616 235.875
2552 233.371
2679 230.046
2430 227.539
2338 225.069
2514 222.842
2509 220.612
2339 218.373
2235 216.162
2327 213.649
2383 211.17
2432 208.957
2345 206.739
2224 204.523
2144 202.017
2053 199.816
2005 197.604
1989 195.115
1871 192.612
1814 190.401
1822 187.921
1809 185.711
1703 183.5
1754 180.46
1408 168.717
1087 150.944
855 140.075
745 128.27
651 116.428
607 106.168
587 92.795
566 87.553
531 65.88
490 52.525
456 40.526
448 31.358
402 18.011
10280 531.849
10216 528.414
10171 525.923
10107 523.549
10073 521.036
10007 518.682
9930 516.317
9869 513.799
9764 511.437
9698 509.086
9682 506.616
9614 504.245
9541 501.726
9482 499.363
9431 496.868
9352 494.516
9297 492.032
9240 489.531
9174 487.179
9129 484.811
9046 482.46
8994 480.115
8957 477.779
8891 474.352
8837 472.006
8778 468.564
8733 465.15
8637 462.814
8616 460.327
8506 456.886
8460 453.421
8415 449.999
8396 447.673
8349 445.329
8323 442.986
8305 439.549
8261 437.196
8183 434.681
8147 431.254
8132 427.824
8043 425.487
7907 422.061
7870 420.723
7803 417.306
7835 414.975
7873 412.498
7932 409.985
7816 406.55
7753 404.222
7797 401.897
7828 399.381
7813 396.889
7806 394.575
7742 392.241
7669 389.923
7605 387.444
7708 385.131
7740 382.813
7788 380.293
7800 377.785
7719 375.288
7575 374.567
7612 371.831
7511 369.319
7414 366.818
7477 362.89
7315 360.382
7198 355.383
7244 352.89
7105 350.579
7101 348.085
7022 345.598
6936 342.195
6898 339.915
6922 337.429
6827 335.15
6810 332.865
6741 330.579
6678 328.31
6643 326.032
6568 323.572
6543 321.035
6490 318.537
6442 316.053
6348 313.783
6387 311.516
6503 309.252
6391 306.983
6354 304.494
6233 302.209
6135 298.831
6092 296.329
5964 294.061
5892 291.783
5916 289.278
5858 287.022
5794 284.484
5610 282.198
5696 279.936
5552 276.555
5436 274.067
5345 270.698
5286 268.162
5205 265.92
5095 263.673
4990 261.14
4962 258.643
4867 256.123
4883 253.64
4741 251.401
4666 248.902
4504 246.665
4435 243.307
4335 241.088
4108 238.834
3991 236.594
4025 234.09
3915 231.862
3818 229.386
3768 226.866
3801 224.356
3650 221.85
3841 219.636
3632 217.133
3570 214.905
3403 212.409
3241 210.175
3151 206.835
3069 204.617
2951 202.424
2733 199.059
2556 196.564
2454 194.35
2367 191.822
2170 189.595
2093 186.263
1981 183.797
1866 180.454
2055 301.554
2150 299.076
2177 296.8
2187 294.539
2262 292.029
2363 289.767
2233 287.509
2306 285.234
2357 282.965
2377 280.498
2463 278.016
2319 275.743
2252 273.241
2200 270.76
2109 268.254
2248 266.018
2156 263.785
2154 261.529
2232 259.279
2278 256.796
2171 254.54
2380 252.288
2239 249.786
2340 247.302
2516 245.063
2458 242.569
2489 240.085
2358 237.857
2448 235.616
10295 525.354
10254 522.867
10167 519.415
10112 517.059
10058 514.711
9975 512.351
9947 509.834
9866 507.481
9777 505.123
9746 502.645
9669 499.215
9601 496.856
