 key  value
2105 233.174
2059 230.647
2104 228.12
2192 225.613
2366 223.282
2522 220.96
2604 218.441
2742 215.918
2661 213.588
2607 211.265
2711 208.81
2787 206.261
2928 203.784
2736 201.469
2860 199.148
3007 196.637
2820 194.304
2987 191.985
3092 189.494
3293 187.182
3298 184.889
3369 182.395
3591 180.089
3415 177.793
3496 175.287
3491 172.776
3581 170.274
3467 167.98
3388 165.695
3291 163.401
3370 160.912
3585 158.623
3638 156.138
3809 153.851
3870 151.567
3892 149.289
3783 147.002
3744 144.73
3692 142.444
3817 140.183
3821 137.689
3815 135.413
3836 132.931
3937 130.662
3999 128.162
3911 125.894
3811 123.635
3907 121.363
3904 118.866
4035 116.365
4134 114.096
4215 111.83
4247 109.308
4398 107.041
4387 104.788
4482 102.52
4633 100.026
4465 97.766
4449 95.525
4373 93.284
4333 91.038
4249 88.801
4421 86.545
4557 84.32
4632 81.81
4588 79.575
4697 77.317
4883 75.07
4959 72.574
4981 70.327
5087 68.093
5143 65.594
5232 62.247
5392 59.731
5503 57.514
5543 54.999
5601 52.507
5633 50.017
5747 47.787
5836 45.287
5724 43.058
5727 40.539
5793 38.433
5666 36.224
5607 29.301
5406 26.47
5107 18.134
5108 17.617
5208 15.555
4996 13.183
4997 11.601
4995 7.436
4785 5.462
10280 341.987
10216 338.552
10171 336.061
10107 333.687
10073 331.174
10007 328.82
9930 326.455
9869 323.937
9764 321.575
9698 319.224
9682 316.754
9614 314.383
9541 311.864
9482 309.501
9431 307.006
9352 304.654
9297 302.17
9240 299.669
9174 297.317
9129 294.949
9046 292.598
8994 290.253
8957 287.917
8891 284.49
8837 282.144
8778 278.702
8733 275.288
8637 272.952
8616 270.465
8506 267.024
8460 263.559
8415 260.137
8396 257.811
8349 255.467
8323 253.124
8305 249.687
8261 247.334
8183 244.819
8147 241.392
8132 237.962
8043 235.625
7907 232.199
7870 230.861
7803 227.444
7835 225.113
7873 222.636
7932 220.123
7816 216.688
7753 214.36
7797 212.035
7828 209.519
7813 207.027
7806 204.713
7742 202.379
7669 200.061
7605 197.582
7708 195.269
7740 192.951
7788 190.431
7800 187.923
7719 185.426
7575 184.705
7612 181.969
7511 179.457
7414 176.956
7477 173.028
7315 170.52
7198 165.521
7244 163.028
7105 160.717
7101 158.223
7022 155.736
7070 152.361
7082 150.053
7124 147.602
7116 145.078
7221 142.789
7109 140.499
7172 138.203
7279 135.919
7281 133.628
7188 130.233
7291 127.956
7345 125.678
7450 123.417
7375 120.92
7337 118.426
7421 116.15
7443 113.884
7433 111.373
7333 108.846
7301 106.358
7276 103.853
7206 100.474
7135 97.97
