 key  value
2105 101.954
2059 99.427
2104 96.9
2192 94.393
2366 92.062
2522 89.74
2604 87.221
2742 84.698
2661 82.368
2607 80.045
2711 77.59
2913 75.264
3009 71.87
3119 69.36
3270 67.046
3489 63.496
3590 60.106
3569 57.596
3705 55.1
3677 52.595
3857 51.692
4121 48.254
4281 45.941
4445 42.542
4494 40.032
4743 37.719
4852 35.413
4960 33.104
5097 30.813
5165 28.504
5217 25.095
5338 21.708
5453 19.406
5520 17.1
5640 14.589
5760 12.294
5810 9.794
5926 7.497
6000 5.027
6017 2.548
10280 209.826
10216 206.391
10171 203.9
10107 201.526
10073 199.013
10007 196.659
9930 194.294
9869 191.776
9764 189.414
9698 187.063
9682 184.593
9614 182.222
9541 179.703
9482 177.34
9431 174.845
9352 172.493
9297 170.009
9240 167.508
9174 165.156
9129 162.788
9046 160.437
8994 158.092
8957 155.756
8891 152.329
8837 149.983
8778 146.541
8733 143.127
8637 140.791
8616 138.304
8506 134.863
8460 131.398
8415 127.976
8396 125.65
8349 123.306
8323 120.963
8305 117.526
8261 115.173
8183 112.658
8147 109.231
8132 105.801
8043 103.464
7907 100.038
7870 98.7
7803 95.283
7835 92.952
7873 90.475
7932 87.962
7816 84.527
7753 82.199
7797 79.874
7828 77.358
7813 74.866
7806 72.552
7742 70.218
7669 67.9
7605 65.421
7708 63.108
7740 60.79
7788 58.27
7800 55.762
7719 53.265
7575 52.544
7612 49.808
7511 47.296
7414 44.795
7477 40.867
7315 38.359
7198 33.36
7099 30.805
6968 28.491
6877 25.098
6740 22.794
6664 20.498
6573 17.084
6500 13.681
6430 11.403
6362 8.004
6208 5.693
6152 2.3
2055 83.132
2230 80.856
2440 78.575
2561 76.299
2702 74.023
2827 71.533
3074 68.142
3150 65.869
3248 63.375
3395 61.096
3582 58.811
3698 56.526
3783 53.141
3919 50.854
4024 48.368
4152 46.082
4250 43.796
4350 41.51
4511 39.01
4624 36.722
4758 34.436
4808 32.141
4904 29.843
5047 27.548
5207 25.27
5298 22.988
5321 20.492
5460 17.1
5546 14.814
5650 12.533
5743 10.241
5842 7.946
5924 5.663
5985 3.38
10295 203.331
10254 200.844
10167 197.392
10112 195.036
10058 192.688
9975 190.328
9947 187.811
9866 185.458
9777 183.1
9746 180.622
9669 177.192
9601 174.833
9513 172.49
9461 170.132
9391 167.631
9349 165.294
9310 162.941
9248 160.595
9145 157.178
9125 154.828
9015 152.496
8947 150.148
8845 147.813
8797 145.474
2053 131.021
2016 128.528
2101 126.307
2087 123.811
2121 121.588
2173 119.351
2327 117.116
2277 114.591
2530 112.376
2509 109.871
2479 106.517
2430 104.295
2679 101.815
2802 99.288
2927 97.042
3033 94.813
2955 92.297
3194 90.064
3141 87.835
3282 85.346
3347 83.104
3384 79.744
3509 77.487
3721 75.241
3771 71.874
3931 69.377
4092 66.001
4148 63.487
4252 61.214
4396 58.966
4477 56.704
4658 54.457
4472 52.183
4591 49.699
4681 47.361
4635 45.092
4712 42.824
4934 39.454
5015 37.172
5007 34.914
5116 32.633
5245 30.361
5404 28.106
5446 25.606
5563 22.23
5662 19.964
5676 17.688
5787 14.328
5865 12.047
5913 9.542
6018 7.256
6042 4.779
6106 2.483
10293 213.356
10223 210.963
10157 208.57
10136 206.047
10066 203.54
9988 201.164
9918 198.676
9833 196.291
9797 193.92
9716 191.545
9638 189.162
9567 186.78
9528 184.415
9477 182.047
9401 179.684
9375 177.165
9285 174.782
9198 172.42
9167 170.049
9136 167.656
9070 165.291
8969 162.93
8910 160.561
8869 158.049
8825 154.606
8757 152.236
8716 149.873
8697 147.367
8662 144.87
8611 142.503
8551 140.154
8528 137.776
8471 135.26
8440 132.902
8410 130.543
8385 128.038
8363 124.598
8318 121.156
8284 118.618
2048 197.224
2045 194.725
2068 192.254
2254 189.871
2191 187.489
2259 185.002
2281 182.502
2374 180.112
2353 177.63
2310 175.148
2356 172.763
2511 170.389
2493 167.865
2408 164.405
2402 160.819
2548 158.431
2765 156.06
2917 153.704
2909 151.337
2910 148.836
3023 145.414
2998 143.043
3116 140.686
3208 138.188
3320 135.686
3256 133.195
3261 130.853
3411 128.497
3487 125.087
3332 122.574
3148 120.225
2992 116.795
2844 114.459
2838 112.128
3065 109.782
2980 107.452
2896 105.123
2965 102.6
2923 100.27
2767 97.779
2724 95.283
2756 92.958
2732 89.542
10288 218.098
10235 215.712
10191 213.232
10113 210.704
10043 208.303
9983 205.811
9917 203.418
9868 200.916
9788 198.541
9752 196.041
9671 192.571
9619 189.107
9506 186.71
9479 184.338
9390 181.939
9328 179.555
9278 177.041
9247 173.589
9159 171.203
9081 168.833
9060 166.456
9001 163.972
8928 160.564
8875 158.202
8813 155.687
8763 153.317
2060 94.02
2206 90.588
2331 88.1
2497 85.769
10300 200.579
10316 197.14
10212 193.697
10085 191.34
9993 186.028
9884 182.6
9786 180.258
9665 176.825
9607 173.41
9500 171.086
10298 200.266
10217 197.91
10169 195.403
10098 191.975
10048 189.622
9966 186.189
9913 183.694
2056 84.229
2067 92.921
10244 211.01
10183 208.522
10127 205.999
10070 203.509
9984 201.141
9945 198.791
9857 196.412
9789 194.041
9730 191.667
9658 189.143
10243 210.901
10242 199.669
10198 197.318
10116 194.965
10074 192.622
9998 190.148
2078 181.089
2211 178.606
10255 204.396
10153 200.959
10142 198.432
10065 194.974
9989 192.481
9896 190.119
9835 187.74
9766 185.238
9717 182.777
9688 180.276
9581 176.836
9533 173.406
9468 171.063
9405 168.716
9324 166.367
2076 136.039
2005 133.53
10252 211.713
10149 209.343
10092 206.968
10063 204.484
9978 202.093
9940 199.585
9850 197.204
9794 194.83
9710 192.466
9652 190.091
9565 187.713
9534 185.35
9442 181.883
9418 179.516
2074 202.254
2130 199.755
2146 197.366
2137 194.895
2266 192.375
2073 113.336
2126 110.84
2240 108.501
2250 106.022
2388 102.6
2414 100.127
2608 97.79
10263 211.876
10147 208.406
10086 205.925
10262 206.59
10200 203.164
10118 200.666
10040 197.212
9980 193.768
9888 191.394
9844 188.887
9799 186.539
9748 183.08
9685 180.579
9599 178.107
9562 174.689
9486 172.345
9417 169.999
9329 166.566
9300 163.153
9232 160.625
10260 198.825
10166 195.398
2275 144.263
2484 140.83
2449 137.364
2646 133.921
2725 131.569
2694 129.235
2575 126.712
2771 124.359
2823 122.007
2743 119.519
2718 117.191
2618 114.701
2506 112.367
2513 109.882
2653 107.401
2496 105.067
2467 102.594
2651 100.098
2274 89.674
2285 87.169
2457 84.847
2287 170.243
10270 214.334
10215 210.897
10269 207.827
10209 204.387
10267 214.226
10219 211.841
2282 143.17
10266 202.189
10174 199.831
10117 197.481
10265 214.109
10186 211.725
10106 208.25
10053 205.757
9963 203.376
9902 201
9877 198.629
9781 196.244
9712 193.852
9675 191.342
9595 187.884
9517 185.505
9494 183.137
9407 179.679
9370 177.16
2295 128.524
2456 126.302
2453 123.806
2291 121.582
2534 119.383
2626 116.852
2470 114.62
2339 112.099
2294 196.906
2299 194.399
2303 192.023
2421 189.616
2332 187.225
2396 184.833
2427 182.312
2611 179.917
2431 177.53
10469 217.209
10448 214.689
10387 212.199
10468 215.871
10432 213.487
10384 211.131
10278 208.751
10466 212.703
10410 210.188
10367 206.75
10479 221.472
10405 218.017
10370 215.638
10299 213.266
10478 221.263
10435 218.891
10357 216.502
10274 214.123
10228 211.725
10145 209.35
2301 201.698
2174 199.303
2300 83.442
10477 205.482
10430 203.133
10344 199.678
10476 221.404
10406 219.027
10341 216.638
2298 151.626
2308 148.188
2324 145.807
2550 143.318
10473 203.889
10423 201.545
10358 199.033
10487 221.437
10395 219.035
10365 216.64
10317 214.26
10214 211.748
2245 128.54
2325 126.038
10486 221.463
2243 147.141
2328 144.642
2410 142.135
2557 139.921
2454 137.434
2556 135.213
2733 132.991
2951 129.659
3069 127.154
3151 124.675
3241 122.16
3318 119.645
3478 117.427
3553 115.211
3659 111.857
3761 109.632
3768 106.289
3913 104.053
4034 101.827
3932 99.303
3933 96.779
3834 94.542
3970 92.316
3902 90.088
4064 87.854
4196 85.613
4234 83.128
4381 80.888
4490 78.644
4529 76.401
4632 73.019
4713 70.529
4829 68.034
4754 65.785
4887 63.279
4918 61.02
5035 58.758
5086 55.384
4991 53.131
5041 50.627
5069 48.145
5185 45.894
5118 42.516
5295 40.253
5206 37.995
5285 35.73
5372 33.187
5387 30.715
5414 28.444
5533 25.945
5656 23.668
5782 21.396
5800 18.882
5769 16.61
2242 134.075
2370 130.731
10481 217.089
2255 196.898
10492 211.495
10427 208.05
10349 205.692
2251 115.68
10488 209.537
10392 207.16
10388 203.729
10276 201.209
10226 198.844
10161 196.324
10097 193.969
10081 191.435
10014 189.099
9929 186.731
9826 183.306
9780 180.79
9711 178.268
9649 175.921
10439 205.914
10338 203.557
10436 218.03
2258 150.68
2256 85.959
10433 220.117
10382 216.637
10322 214.244
10446 217.093
10335 214.693
10301 212.188
10253 208.729
10195 206.369
10132 204.007
2269 145.809
2395 143.281
2367 140.788
2268 150.807
2355 148.326
10445 224.797
10371 221.338
10296 218.935
10257 216.552
10201 214.17
10139 210.697
10075 208.197
10443 223.875
10342 221.484
10282 219.094
10210 216.691
10197 214.174
2264 137.633
2313 135.428
2305 133.222
2215 140.235
2086 138.011
1989 135.5
2111 133.282
2199 130.74
10455 219.613
2212 181.083
10452 221.382
10421 219.004
10333 216.631
10305 214.236
2210 113.538
2372 110.178
2514 107.673
2209 154.124
10450 210.411
2208 154.268
10449 211.482
2221 121.839
10462 202.936
10400 199.481
10461 209.658
10460 208.433
10458 215.016
10404 211.581
10359 208.154
10275 204.7
10457 221.379
10456 222.321
10418 218.891
10407 214.578
10383 211.136
10287 208.617
10249 206.242
10199 203.874
10121 201.519
10035 199.142
10003 196.669
2229 112.368
2347 109.024
2227 88.246
2335 85.75
10403 219.148
2226 96.716
10402 206.235
2224 126.608
2202 124.115
10415 214.683
10351 212.193
2238 91.507
2354 88.084
10414 211.292
10372 207.86
10313 205.335
10232 201.905
10164 198.466
2236 104.285
2235 115.439
2234 195.462
10409 221.29
10361 218.777
10272 216.382
10234 213.901
10165 210.433
10408 205.64
10422 206.843
10353 204.497
10307 202.025
2179 183.558
2190 113.315
2379 110.974
2424 108.489
2189 136.562
2188 117.938
2184 178.608
10374 203.708
10304 201.363
2196 101.763
10368 205.633
10311 202.196
2207 79.767
2284 77.242
2444 73.843
2581 71.335
2762 69.035
2971 65.641
3133 63.339
3415 59.93
3504 56.525
3715 54.224
3844 51.93
4082 49.625
4123 47.323
4240 45.021
4399 42.712
4555 40.403
4612 37.903
4711 35.423
4816 32.899
4982 30.588
5002 28.094
5164 25.795
5271 23.496
5324 20.98
5443 18.679
5518 16.195
5619 13.893
5734 10.511
5819 8.217
5909 5.923
2204 81.812
2318 78.422
2518 76.135
10377 202.468
2918 108.542
2969 106.044
10391 206.976
10390 210.371
10306 206.9
2915 138.583
2855 136.074
2682 133.703
2845 131.358
2986 129.006
2836 126.653
2983 124.142
3153 121.79
3058 119.279
10399 209.07
2925 133.71
10396 213.624
10393 219.02
2935 132.159
2933 71.536
3067 68.166
3145 65.658
11109 401.482
11105 398.044
11104 395.517
11101 393.023
11098 390.719
11097 388.239
11091 385.933
11089 383.63
11086 381.314
11084 377.901
11081 375.594
11077 373.274
11074 369.866
11066 366.455
11063 364.129
11062 361.634
11054 359.3
11052 356.979
11048 352.324
11044 349.861
11041 347.55
11036 345.213
11032 341.791
11027 339.46
11022 337.124
11020 333.719
11014 331.386
11011 329.067
11004 326.594
11000 323.195
10978 320.856
10980 318.388
10975 316.043
10970 313.702
10965 311.213
10946 308.885
10941 305.448
10938 302.937
10916 300.593
10902 288.093
10891 275.57
10876 264.171
10893 259.672
10887 246.154
10839 233.026
10817 230.528
10765 227.071
10719 224.697
10690 222.325
10638 219.96
10578 217.589
10546 215.075
2929 156.212
11119 915.816
11124 816.463
11703 781.952
12088 707.535
12384 630.36
12474 628.171
12536 624.864
12631 622.686
12672 620.488
12687 617.175
12666 613.843
12689 611.347
12669 608.816
12606 606.332
12652 604.133
12604 601.629
12523 599.423
12447 596.098
12381 593.888
12389 591.7
12342 589.493
12345 587.013
12271 584.534
12194 582.325
12200 579.826
12147 577.621
12078 575.108
12127 572.887
12012 570.668
11994 568.163
11903 565.934
11872 563.435
11915 560.958
11876 557.443
11859 555.215
11773 552.983
11864 550.751
11836 548.244
11777 546.009
11783 543.786
11733 541.561
11650 539.32
11600 537.077
11657 534.834
11738 532.597
11779 530.355
11714 528.113
11752 525.618
11652 523.36
11654 520.848
11599 518.343
11572 516.09
11516 513.575
11477 511.319
11495 509.064
11425 506.813
11406 504.561
11390 502.309
11422 500.048
11489 497.795
11519 495.283
11545 492.782
11595 490.507
11569 488.244
11571 485.985
11524 483.718
11505 481.46
11463 479.179
11431 476.71
11400 474.444
11395 471.959
11378 469.703
11318 466.31
11293 464.029
11268 461.506
11265 459.027
11244 456.752
11236 454.229
11225 451.73
11213 449.226
11195 446.94
11187 444.449
11173 442.151
11164 439.663
11158 437.37
11160 434.895
11157 431.473
11152 429.172
11149 426.872
11147 424.572
11144 421.173
11141 418.875
11137 415.471
11134 413.187
11131 410.875
11127 408.406
11116 406.098
11114 403.801
2942 69.357
3089 67.079
3219 64.796
3291 62.29
3370 59.801
3585 57.512
3638 55.027
3739 52.74
3888 50.451
4003 48.162
4187 45.878
4257 43.594
4390 41.3
2941 140.746
3011 137.396
3166 135.192
3310 132.68
3368 130.184
3539 127.962
3362 125.717
3583 123.515
3559 121.299
3690 119.082
3717 116.579
3805 114.09
2940 68.157
2939 124.502
2938 134.057
3010 131.849
2966 129.656
2937 70.427
2975 67.023
3177 63.628
3249 61.133
3381 58.837
2936 249.588
3071 246.118
3198 243.703
3247 241.246
3455 238.834
3441 235.347
3522 232.943
3696 229.497
3507 227.076
3592 224.572
3572 222.061
3636 219.561
3549 217.07
3343 213.597
3186 211.194
3015 207.734
3008 205.204
2956 201.724
2886 199.326
2753 196.832
2916 194.443
2769 192.057
2880 189.559
2837 187.18
2690 184.785
2678 182.297
2883 178.721
2774 176.211
2709 173.829
2645 171.333
11123 1093.39
11057 966.348
11121 412.833
11128 410.523
11129 408.006
11118 404.612
11111 401.22
11108 397.816
11120 889.025
12081 807.955
11645 782.054
11647 776.387
2893 254.382
3087 251.98
3097 249.559
3121 247.164
3328 243.679
2891 184.541
2809 182.169
2867 179.666
2720 177.28
11132 414.281
2890 68.133
3081 64.728
3161 61.33
3424 59.019
2903 136.546
2989 134.339
11076 374.553
11073 372.06
11069 368.641
11067 366.131
11065 363.805
11060 360.39
11055 358.053
11049 355.725
11075 370.974
2911 64.726
11072 362.744
11034 337.729
11009 330.398
10982 311.925
10990 298.591
10951 285.873
10920 273.168
10897 260.512
11087 380.856
2908 127.692
3051 125.477
3100 122.124
3335 119.901
3439 117.412
3537 114.083
11085 382.773
11083 380.29
11080 376.871
2904 116.953
2854 128.841
2954 126.339
3144 122.989
11094 388.254
11093 893.751
11092 385.954
2849 152.681
3066 150.324
3140 147.778
2862 76.231
3082 73.918
3206 70.489
3273 67.059
2861 192.054
11102 394.184
11099 391.66
2856 109.998
2740 107.653
2759 105.147
2779 102.645
2795 100.308
2822 97.968
2912 95.456
2871 70.3
3036 67.993
3164 64.606
3330 62.327
3437 59.808
11096 388.28
11090 385.958
11047 354.46
11043 349.81
11040 347.317
11035 344.975
11029 341.547
11026 339.071
11024 336.751
11016 333.333
11013 330.992
11006 327.559
11002 324.139
10998 320.714
11046 352.189
2869 70.275
3054 67.772
3096 65.485
3234 63.198
3413 59.819
3552 57.533
3679 55.25
11045 350.713
2868 184.806
2710 182.414
11042 348.652
2864 119.542
2877 251.999
2982 249.586
11053 356.854
11051 354.518
2875 182.158
11050 354.637
2820 66.644
2987 64.325
3092 61.834
3293 59.522
3298 57.229
3497 54.905
11061 364.891
11058 361.473
2819 69.577
3076 67.294
11059 360.374
2817 71.584
3068 68.195
3182 65.919
3316 63.631
3373 61.131
3595 57.75
3714 55.477
3809 52.964
3973 50.679
2816 114.887
2706 112.387
2658 110.159
11056 359.294
11071 371.145
11070 368.78
11068 366.291
11064 366.136
11015 331.167
11012 328.82
2834 102.763
11010 329.89
11005 326.462
11001 323.052
2833 70.435
3050 67.033
11008 318.123
10988 305.586
10959 292.24
10929 278.896
11023 337.128
2846 256.795
11021 334.834
11017 332.493
11019 336.054
2842 69.321
11018 333.486
2840 69.827
3044 67.31
3170 65.022
3245 62.518
3434 60.245
11031 344.119
11030 340.543
11028 340.531
3041 139.882
11025 338.375
11039 347.526
11037 344.114
11033 343.875
11246 447.458
11231 445.182
11205 441.752
11190 439.464
11180 436.07
11167 433.772
11242 444.066
11204 440.688
11172 438.381
11163 436.064
3012 145.532
11262 449.014
11235 446.738
11217 444.439
11198 441.931
11192 439.448
3020 187.052
3030 136.183
3098 133.677
2957 131.309
2946 128.972
2990 126.478
3028 153.711
3143 150.289
3027 147.929
3026 183.127
3038 161.993
3085 159.623
2973 157.131
3037 182.186
3035 141.066
2994 138.58
11220 441.805
11193 438.421
11169 436.138
11156 432.758
11153 430.273
2979 210.237
2978 189.675
2984 112.275
2996 184.669
2993 66.85
3112 63.444
3004 192.181
3001 256.888
2950 159.484
2959 114.471
2952 213.683
3169 211.197
2967 254.505
3115 252.066
11143 420.015
11138 416.6
11136 416.584
11150 427.982
2972 122.034
2970 155.178
11146 423.414
2968 133.808
11145 422.299
11140 418.89
2663 73.631
2660 94.06
2806 91.562
2705 88.128
2657 122.942
2656 142.122
2668 131.216
2808 127.787
2667 128.47
2791 126.259
2673 124.048
2547 121.555
2577 119.356
2758 117.142
2784 114.919
2615 112.685
11162 435.051
11155 431.657
10854 235.374
10820 232.867
10763 230.492
10736 227.051
10673 224.686
10639 222.317
10564 219.944
10539 217.439
10502 215.091
10425 211.641
10356 209.278
2676 118.149
2675 189.677
2647 187.288
2419 184.893
2674 159.935
10850 239.271
10816 236.884
10773 233.455
10711 230.005
10697 227.653
10614 225.284
10560 222.913
10531 220.539
2687 67.715
2852 65.41
2988 63.105
3354 59.716
10861 239.266
2684 137.389
10856 231.815
10798 229.447
10871 325.65
10889 313.245
10881 300.791
10868 288.295
10872 280.232
2629 137.97
2755 135.485
2628 167.159
2594 164.663
2772 162.289
10867 314.124
10603 301.659
10866 339.014
2625 105.994
10865 240.466
10812 238.079
10778 235.587
10735 233.201
10689 229.729
10631 227.346
10581 223.914
10518 220.465
10501 218.107
2624 70.05
2680 67.761
2866 65.449
3053 62.927
3102 60.631
10879 325.941
10894 313.51
10907 300.188
2638 144.282
2780 140.945
2885 138.449
2997 135.108
3103 132.886
3319 130.688
3250 128.216
10878 288.112
10875 272.456
2633 126.544
10874 275.649
10873 301.449
10823 233.971
10822 231.734
10746 229.354
10721 225.909
10676 222.459
2644 75.219
2788 72.715
10819 239.402
10766 235.936
10730 233.448
10674 230.933
10615 228.552
10567 226.168
10527 223.776
2655 169.285
2429 166.903
2654 133.016
2695 130.549
2700 128.003
2858 125.484
3000 123.272
3130 119.929
3327 117.708
3442 115.487
3603 112.989
10828 241.004
10801 238.603
10761 236.214
10718 233.813
10671 231.418
10652 228.889
10588 226.482
10549 223.936
2650 74.879
2781 72.603
10827 241.088
10825 268.27
10824 238.322
2598 178.578
2563 176.079
2521 173.719
2597 260.354
2689 257.868
2596 194.497
2475 191.998
10836 231.611
10779 228.144
10659 223.398
10835 241.765
10833 231.949
10832 235.164
10847 233.13
10808 230.656
10755 228.277
10706 224.827
2605 256.531
2766 253.046
10846 241.965
10811 239.452
10777 237.058
10737 234.687
10664 232.293
10616 229.766
10570 227.369
10512 224.901
10845 241.684
10792 238.225
10756 235.847
10844 238.867
10842 236.478
2603 74.901
10843 240.476
2600 112.405
2567 109.899
10840 235.636
2613 103.498
10786 235.832
10754 232.37
2622 134.699
2768 131.341
2621 125.45
2620 185.762
2619 120.621
2617 73.947
2723 71.66
10806 237.073
10776 234.581
10710 231.113
10695 227.678
2565 199.504
2652 196.99
10800 238.699
10742 236.29
10705 233.897
10813 235.822
2572 75.283
2750 71.885
2571 132.679
2570 192.218
10809 232.987
2578 255.558
2703 252.065
2894 249.576
10762 236.636
10774 229.557
2789 113.335
10772 230.44
10703 228.055
10678 225.548
