 key  value
2105 153.008
2059 150.481
2104 147.954
2192 145.447
2366 143.116
2522 140.794
2604 138.275
2742 135.752
2661 133.422
2607 131.099
2711 128.644
2787 126.095
2928 123.618
2736 121.303
2860 118.982
3007 116.471
2820 114.138
2987 111.819
3092 109.328
3293 107.016
3298 104.723
3369 102.229
3591 99.923
3415 97.627
3496 95.121
3491 92.61
3581 90.108
3467 87.814
3388 85.529
3291 83.235
3370 80.746
3585 78.457
3638 75.972
3809 73.685
3870 71.401
3892 69.123
3783 66.836
3744 64.564
3692 62.278
3817 60.017
3821 57.523
3815 55.247
3836 52.765
3937 50.496
3999 47.996
3911 45.728
3811 43.469
3907 41.197
3904 38.7
4035 36.199
4134 33.93
4215 31.664
4247 29.142
4398 26.875
4387 24.622
4482 22.354
4633 19.86
4726 16.477
4798 13.985
4918 10.618
5068 8.37
5130 5.848
5276 2.494
10280 268.047
10216 264.612
10171 262.121
10107 259.747
10073 257.234
10007 254.88
9930 252.515
9869 249.997
9764 247.635
9698 245.284
9682 242.814
9614 240.443
9541 237.924
9482 235.561
9431 233.066
9352 230.714
9297 228.23
9240 225.729
9174 223.377
9129 221.009
9046 218.658
8994 216.313
8957 213.977
8891 210.55
8837 208.204
8778 204.762
8733 201.348
8637 199.012
8616 196.525
8506 193.084
8460 189.619
8415 186.197
8396 183.871
8349 181.527
8323 179.184
8305 175.747
8261 173.394
8183 170.879
8147 167.452
8132 164.022
8043 161.685
7907 158.259
7870 156.921
7803 153.504
7835 151.173
7873 148.696
7932 146.183
7816 142.748
7753 140.42
7797 138.095
7828 135.579
7813 133.087
7806 130.773
7742 128.439
7669 126.121
7605 123.642
7708 121.329
7740 119.011
7788 116.491
7800 113.983
7719 111.486
7575 110.765
7612 108.029
7511 105.517
7414 103.016
7477 99.088
7315 96.58
7198 91.581
7244 89.088
7105 86.777
7101 84.283
7022 81.796
6936 78.393
6898 76.113
6922 73.627
6827 71.348
6810 69.063
6741 66.777
6678 64.508
6643 62.23
6568 59.77
6543 57.233
6490 54.735
6442 52.251
6348 49.981
6387 47.714
6503 45.45
6391 43.181
6354 40.692
6233 38.407
6236 35.898
6187 33.402
6052 31.137
6064 28.881
6156 26.61
6093 24.36
6002 21.861
5915 19.606
5897 17.357
5860 14.855
5725 12.594
5627 9.232
5526 5.866
5501 3.385
2055 66.051
2230 63.775
2440 61.494
2587 59.002
2729 56.729
