 key  value
2105 139.57
2236 136.173
2307 133.667
2365 131.143
2513 128.646
2600 126.298
2777 123.963
2718 121.458
2864 119.107
2972 116.627
3193 113.186
3329 110.834
3411 108.379
3495 105.875
3729 103.923
3506 102.543
3464 100.026
3353 96.601
3404 94.116
3356 91.788
3140 89.432
3066 86.935
2849 84.565
2917 82.068
2929 79.56
3085 77.197
2985 73.772
2882 71.398
2683 69.006
2739 66.508
2709 63.047
2774 60.656
2883 58.16
3037 54.723
3213 52.348
3432 49.961
3588 47.482
3621 44.007
3894 41.61
4222 38.443
4324 35.93
4506 32.459
4574 29.969
4820 27.569
4971 25.169
5091 21.719
5203 18.254
5225 15.781
5388 13.275
5488 10.878
5535 8.362
5679 5.964
5749 3.473
2104 141.728
2059 139.25
2196 136.905
2250 133.472
10280 168.785
10215 166.284
10183 163.909
10127 161.386
10069 158.999
9960 155.558
9918 153.174
9833 150.789
9797 148.418
9716 146.043
9686 143.684
9595 141.309
9517 138.93
9466 136.433
9406 134.049
9328 131.679
9287 129.307
9210 126.917
9140 124.557
9137 122.074
9065 119.707
9010 117.209
8944 114.822
8895 112.443
8836 110.062
8791 107.691
8715 105.298
8690 102.907
8653 100.432
8583 98.055
8561 94.619
8479 92.23
8407 88.783
8372 86.388
8341 84.014
8329 81.517
8276 78.024
8237 75.524
8271 73.031
8225 71.237
8176 68.734
8114 66.228
8064 63.705
8039 60.234
7985 57.737
7939 55.211
7745 51.728
7641 49.334
7475 46.931
7369 44.442
7204 40.966
7087 38.446
6938 36.03
6862 32.549
6844 30.068
6706 27.662
6635 25.262
6585 22.852
6476 19.392
6383 16.991
6293 14.577
6275 12.184
6167 9.783
6103 7.286
6020 4.887
5929 2.405
2055 248.143
2230 245.867
2440 243.586
2561 241.31
2702 239.034
2920 236.747
2870 234.461
3048 232.184
3171 229.915
3145 227.639
3067 225.155
2840 222.863
2831 220.379
3031 218.09
3096 215.595
3334 213.307
3164 211.01
3330 208.731
3124 206.433
3077 204.138
3117 201.644
2975 199.336
2993 197.046
2890 194.752
2782 192.243
2580 189.744
2562 187.447
2450 185.131
2624 182.842
2635 180.321
2480 178.011
2478 175.701
2576 173.39
2752 171.078
2736 168.572
2928 166.261
2913 163.944
2711 161.62
2607 159.306
2661 155.92
2497 153.417
2354 151.095
2349 148.577
2164 146.097
2351 143.756
2334 141.426
2422 139.087
2651 136.75
2779 134.265
2896 130.84
2980 128.498
3214 125.055
3267 122.562
3360 119.157
3332 115.712
10295 173.019
10232 170.651
10151 168.301
10119 165.774
10040 163.398
10003 159.977
9920 157.478
9830 155.105
9784 151.662
9740 148.217
9663 145.853
9567 142.386
9528 140.021
9494 137.52
9436 135.157
2053 337.318
2016 334.825
2101 332.604
2087 330.108
2121 327.885
2173 325.648
2327 323.413
2277 320.888
2530 318.673
2509 316.168
2479 312.814
2430 310.592
2679 308.112
2488 305.887
2407 303.66
2616 301.419
2411 299.164
2637 296.69
2458 294.449
2516 291.937
2630 289.701
2721 287.451
2666 285.22
2566 282.735
2749 280.48
2746 278.228
2830 275.963
2821 273.723
2962 271.47
2999 269.215
2843 266.955
2701 264.687
2639 262.422
2634 259.919
2685 257.424
2588 255.162
2798 252.912
2800 250.419
2554 248.146
2735 245.869
2785 243.59
2900 241.312
2697 239.028
10293 167.553
10223 165.16
10190 162.785
10120 160.415
10063 158.016
9978 155.625
9900 153.251
9877 150.847
9781 148.462
9747 146.072
9677 143.701
9564 141.329
9546 138.838
9499 136.439
9390 134.063
2048 73.329
2137 70.94
2255 68.56
2299 66.061
2443 63.544
2652 61.142
2792 58.754
3060 55.288
3209 52.883
3436 50.496
3597 48.121
3674 44.664
3787 42.277
3900 39.89
4151 37.493
4307 34.98
10288 167.904
10235 165.518
10191 163.038
10113 160.51
10038 158.125
9957 155.721
9894 153.319
9880 150.81
9805 148.421
9708 146.018
9672 143.635
9592 141.232
9537 138.835
9450 136.444
9413 134.03
9320 131.656
9281 129.261
9220 126.878
9178 124.493
9131 122.084
9055 119.692
8964 117.289
8948 114.774
8860 112.378
8806 109.979
8780 107.604
8751 105.198
8693 102.827
2060 149.541
10300 176.529
10260 174.046
10161 170.597
10097 168.242
10026 164.83
9962 162.356
9914 159.863
9874 157.511
9799 155.011
9726 152.646
9656 150.287
9620 147.795
9524 145.424
9441 141.99
9435 139.625
9354 137.258
9307 133.837
9249 131.352
9167 127.907
9128 124.481
9061 121.945
9005 118.496
8917 116.106
8876 113.596
8826 111.212
8760 108.816
8736 106.442
8681 104.069
8625 100.593
8594 98.084
10298 175.2
10206 172.832
10184 170.482
10116 168.014
10074 165.671
9975 162.217
2056 249.24
2068 71.889
2234 69.506
2067 152.3
1987 148.882
1997 146.556
2014 144.062
10244 166.249
10162 163.881
10136 160.456
10066 157.949
9988 155.573
9919 153.2
9850 150.815
9794 148.441
9710 146.077
10243 166.263
10242 170.979
10167 168.485
10102 165.037
10033 162.671
9980 160.178
9904 157.826
9869 155.452
9764 153.09
9721 150.592
9643 148.084
9579 145.713
9510 143.366
9471 140.874
9392 137.425
9345 135.05
9285 132.567
9198 130.205
9141 126.77
9081 124.411
9073 120.993
9014 118.481
2078 69.245
2211 66.762
2353 64.376
2486 61.996
2609 59.486
2867 57.101
3173 54.723
3314 52.221
3446 48.771
3516 46.389
10255 168.66
10200 166.169
10121 162.708
10034 160.218
9959 157.855
9898 155.48
9827 152.037
9789 149.555
9730 147.181
9652 143.724
9577 141.331
9511 138.945
10254 171.747
2076 342.336
2005 339.827
10252 165.245
10149 162.875
10092 160.5
2074 71.805
2174 68.341
2293 65.946
2073 131.633
2251 128.231
2393 125.898
2382 123.357
2485 119.925
2621 117.442
2575 114.926
2694 112.434
2845 108.996
2968 106.48
3030 103.964
3208 101.619
3116 99.269
2998 96.78
3012 94.291
2931 91.935
3027 89.435
10263 166.285
10147 162.815
10086 160.334
10262 167.399
10150 165.044
10107 161.609
10036 159.229
9992 156.726
9939 154.365
9870 151.862
2275 113.185
2484 109.752
2512 107.234
2727 104.871
2994 102.503
3035 100.014
3210 97.655
3162 95.197
2274 153.613
2287 68.983
2521 65.536
2285 155.913
2331 153.408
2206 150.913
10270 169.712
10269 168.838
10248 166.478
10199 164.104
10132 161.594
10267 168.635
10219 166.25
2282 111.762
2549 108.305
10266 170.774
10174 168.416
10142 165
10029 162.628
10007 160.155
9907 156.696
9872 154.178
9757 150.702
9704 148.212
9658 144.749
2281 65.461
10265 165.431
10186 163.047
10139 160.519
2295 334.821
2456 332.599
2453 330.103
2291 327.879
2534 325.68
2626 323.149
2470 320.917
2339 318.396
2294 67.006
2404 64.6
10469 175.939
10448 173.419
10352 171.027
10468 175.85
10432 173.466
10384 171.11
10278 168.73
10216 166.37
10204 163.883
10108 161.507
10079 159.151
9976 156.79
9945 154.305
9857 151.926
10466 177.143
10414 174.782
10356 171.35
2303 67.092
10479 175.759
10405 172.304
10370 169.925
10478 174.771
10435 172.399
10357 170.01
10274 167.631
10228 165.233
10165 162.852
10106 160.468
10053 157.975
9963 155.594
9902 153.218
2301 67.001
2445 64.611
2300 160.778
2457 158.247
10477 181.458
10439 178.041
10338 175.684
10276 173.336
10476 174.912
10406 172.535
10341 170.146
2298 120.013
2308 116.575
2324 114.194
2550 111.705
10473 182.4
10423 180.056
10344 177.714
10487 174.931
10395 172.529
10365 170.134
10317 167.754
10214 165.242
2245 334.837
2325 332.335
10486 175.75
2243 351.182
2328 348.683
2638 346.161
2780 342.824
2885 340.328
2997 336.987
3103 334.765
3319 332.567
3250 330.095
3362 327.596
3583 325.394
3713 322.047
3798 319.816
3922 317.316
3994 315.084
4100 312.841
4223 310.343
4360 308.106
4458 305.62
4626 302.268
4783 298.935
4849 296.712
4905 294.233
5071 292.01
5162 288.65
5300 286.409
5175 284.171
5242 281.646
5320 279.138
5468 276.888
5474 274.641
5600 272.394
5654 270.152
5751 267.896
5812 265.382
5888 262.023
5956 259.514
6010 257.266
6066 254.755
6067 252.268
6185 249.79
6285 247.542
6327 245.038
6434 241.678
6483 239.193
6535 236.911
6657 234.413
6768 232.147
6815 229.64
6794 227.38
6879 225.107
7002 222.835
7012 220.348
6959 218.073
7064 215.536
7134 213.264
7231 210.991
7192 208.707
7172 206.192
7208 203.684
7115 201.39
7116 198.877
7092 195.08
7151 192.559
7048 189.148
7142 186.852
7236 184.541
7244 181.114
7257 177.708
7477 175.2
7413 171.797
7414 169.513
7511 167.212
7612 164.724
7588 162.229
7599 159.735
7727 157.433
7782 154.925
7849 152.609
7891 150.122
7872 146.702
7923 144.366
8046 142.206
8085 139.888
8023 137.381
7986 134.89
7977 131.481
7894 128.95
7932 126.472
7827 124.128
7750 121.788
7795 119.448
7784 116.973
7673 114.641
7616 112.295
7520 109.945
7480 107.447
7470 104.957
7378 102.471
7430 99.973
7327 97.608
7298 95.111
7278 92.768
7196 90.413
7117 88.059
7210 85.702
7195 83.351
7113 80.995
7182 78.627
7177 76.284
7307 73.912
7338 71.429
7252 69.05
7348 66.68
7331 64.325
7287 61.824
7201 59.308
7212 56.804
7126 54.433
7047 52.047
6981 49.56
6911 47.038
6904 44.556
6791 42.171
6792 39.656
6747 37.153
6749 34.65
6764 32.265
6658 29.784
6549 27.385
6517 23.925
6409 21.536
6345 19.15
6221 15.698
6150 12.233
6045 9.823
6012 7.321
5903 4.911
5855 2.509
2242 340.372
2370 337.028
10481 175.819
2240 133.482
2254 70.468
2337 68.085
2477 65.696
2675 63.325
2770 60.825
2880 58.441
3005 56.059
3107 53.542
3236 51.16
10492 177.146
10488 180.713
10461 178.234
10450 177.916
10410 175.544
10359 172.11
10306 169.749
2259 67.961
10436 172.317
2258 119.067
2256 158.252
2070 155.919
10433 174.477
10382 170.997
10446 173.38
2269 350.43
2459 347.08
2656 344.874
2722 342.366
2903 339.037
2989 336.83
3113 333.454
2268 119.194
2355 116.713
10445 173.902
10342 170.425
10282 168.035
10211 165.652
10196 163.152
10144 160.64
10072 158.227
10012 155.715
9926 153.3
9823 150.916
9767 148.514
9694 146.116
9654 143.731
2266 68.442
10443 172.816
2264 343.915
2313 341.71
2452 338.37
2627 336.163
2700 332.828
2858 330.309
3000 328.097
3130 324.754
3327 322.533
3442 320.312
3603 317.814
3761 314.457
3768 311.114
3913 308.878
4034 306.652
3932 304.128
3933 301.604
3834 299.367
3970 297.141
3902 294.913
4064 292.679
4196 290.438
4234 287.953
4381 285.713
4490 283.469
4529 281.226
4632 277.844
4713 275.354
4829 272.859
4754 270.61
4887 268.104
4918 265.845
5035 263.583
5190 261.092
5293 257.726
5377 254.36
5409 251.84
5464 249.32
5584 247.049
5672 244.548
5661 242.063
5783 239.8
5814 237.303
5889 233.932
5901 231.422
5999 229.158
6095 226.87
6184 224.377
6215 222.091
6295 219.594
6384 216.212
6465 213.925
6584 211.647
6572 209.137
6587 206.856
6597 204.381
6534 202.103
6672 199.824
6762 196.444
6821 193.941
6874 191.642
6933 189.333
7068 187.037
7105 184.527
2215 345.889
2321 343.388
2405 340.053
2654 337.841
2695 335.374
10455 174.689
2212 67.829
10452 174.889
10393 172.514
2210 319.835
2372 316.475
2514 313.97
2209 122.511
2208 122.655
10449 179.183
10427 175.751
10372 173.395
10314 171.038
2221 328.136
10462 181.876
10400 178.421
10316 176.08
10212 172.637
10085 170.28
9993 164.968
9884 161.54
9786 159.198
9665 155.765
9607 152.35
9500 150.026
9391 146.571
9349 144.234
9300 141.902
9212 139.553
9175 136.102
9117 133.76
9029 131.26
9012 128.754
8956 126.377
8878 123.877
8807 121.511
8779 119
8730 116.637
8694 114.264
8662 111.917
8613 109.558
8562 107.188
8508 104.826
8488 102.325
8457 99.826
8416 97.465
8389 94.011
8362 91.653
8333 89.156
8275 85.694
8240 83.191
8190 80.817
8172 78.311
8128 75.947
8061 72.49
8001 69.043
7975 66.528
7875 64.151
7846 61.653
7791 59.272
7707 56.895
7623 54.509
7554 52.123
7449 49.74
7350 47.336
7296 44.855
7209 42.465
7112 40.07
7062 37.562
6931 35.149
6929 32.635
6831 30.244
6745 27.844
6626 25.443
6529 23.052
6450 20.652
6418 18.155
6316 15.749
6255 13.258
6129 10.869
6040 7.387
10460 180.534
10402 178.177
10388 175.671
10311 173.321
10222 170.965
10164 168.463
10458 176.93
10438 173.489
10360 171.118
10287 168.741
10249 166.366
10195 163.879
10457 174.887
10456 175.829
10418 172.399
10407 174.567
10387 171.122
10301 168.74
2229 318.639
2116 316.142
1971 312.8
1907 310.316
1837 308.103
1925 305.878
2044 303.657
1892 301.413
1788 299.171
1716 296.666
1593 294.409
1695 292.163
1827 289.931
1676 287.69
1744 285.185
1791 282.94
1929 280.691
2003 278.435
2154 276.188
2165 273.674
2248 271.16
2387 268.904
2531 266.663
2648 264.415
2793 262.162
2717 259.667
2227 156.108
10403 172.642
2226 142.649
2398 140.335
2224 332.905
2202 330.412
10415 174.574
2238 149.494
2119 147.177
2192 143.757
2235 321.736
10409 172.843
10361 170.33
10272 167.935
10408 180.228
10374 176.796
10422 177.865
10353 175.519
10309 173.162
10421 172.512
10333 170.139
10305 167.744
2179 67.842
2191 70.324
2396 66.887
2427 64.366
2611 61.971
2190 131.281
2311 127.85
2465 124.419
2619 122.076
2748 119.74
2771 117.221
2836 114.722
2946 111.309
2957 108.821
2189 342.859
2305 339.519
10430 180.984
10377 178.63
2188 324.235
2184 66.918
2199 337.037
10368 175.544
2207 205.442
2284 202.917
2169 199.526
2148 197.03
2064 194.542
2161 192.22
2228 189.926
2386 187.627
2204 205.471
2182 202.049
2918 130.08
2856 127.577
2984 125.084
3178 121.648
10391 178.952
10390 172.285
2915 107.403
10399 176.944
10367 174.452
10275 172.081
2925 107.382
10396 173.748
10383 171.26
10392 178.936
2935 336.984
2951 334.484
3069 331.979
3151 329.5
3241 326.985
3318 324.47
3478 322.252
3553 320.036
3659 316.682
2933 228.525
11109 362.442
11105 359.004
11104 356.477
11101 353.983
11098 351.679
11097 349.199
11091 346.893
11089 344.59
11086 342.274
11084 338.861
11081 336.554
11077 334.234
11074 330.826
11066 327.415
11063 325.089
11062 322.594
11054 320.26
11052 317.939
11048 313.284
11044 310.821
11041 308.51
11036 306.173
11032 302.751
11027 300.42
11022 298.084
11020 294.679
11014 292.346
11011 290.027
11004 287.554
11000 284.155
10978 281.816
10980 279.348
10975 277.003
10970 274.662
10965 272.173
10946 269.845
10941 266.408
10938 263.897
10916 261.553
10902 249.053
10891 236.53
10876 225.131
10893 220.632
10887 207.114
10839 193.986
10822 191.464
10772 189.091
10703 186.706
10686 184.193
10630 181.818
10571 179.444
10514 177.069
11119 876.776
11124 777.423
11703 742.912
12088 668.495
12384 591.32
12474 589.131
12536 585.824
12631 583.646
12672 581.448
12687 578.135
12666 574.803
12689 572.307
12669 569.776
12606 567.292
12652 565.093
12604 562.589
12523 560.383
12447 557.058
12381 554.848
12389 552.66
12342 550.453
12345 547.973
12271 545.494
12194 543.285
12200 540.786
12147 538.581
12078 536.068
12127 533.847
12012 531.628
11994 529.123
11903 526.894
11872 524.395
11915 521.918
11876 518.403
11859 516.175
11773 513.943
11864 511.711
11836 509.204
11777 506.969
11783 504.746
11733 502.521
11650 500.28
11600 498.037
11657 495.794
11738 493.557
11779 491.315
11714 489.073
11752 486.578
11652 484.32
11654 481.808
11599 479.303
11572 477.05
11516 474.535
11477 472.279
11495 470.024
11425 467.773
11406 465.521
11390 463.269
11422 461.008
11489 458.755
11519 456.243
11545 453.742
11595 451.467
11569 449.204
11571 446.945
11524 444.678
11505 442.42
11463 440.139
11431 437.67
11400 435.404
11395 432.919
11378 430.663
11318 427.27
11293 424.989
11268 422.466
11265 419.987
11244 417.712
11236 415.189
11225 412.69
11213 410.186
11195 407.9
11187 405.409
11173 403.111
11164 400.623
11158 398.33
11160 395.855
11157 392.433
11152 390.132
11149 387.832
11147 385.532
11144 382.133
11141 379.835
11137 376.431
11134 374.147
11131 371.835
11127 369.366
11116 367.058
11114 364.761
2942 213.489
3089 211.211
3219 208.928
3291 206.422
3339 203.942
2941 342.625
3011 339.275
3166 337.071
3310 334.559
3368 332.063
3539 329.841
2940 197.35
2971 194.834
3133 192.532
3056 190.051
3191 187.557
3218 185.241
3053 182.945
2876 180.629
2949 178.14
2813 175.859
2829 173.367
3055 171.054
2853 168.74
2776 166.421
2939 117.054
2938 337.545
3010 335.337
3204 331.989
3303 329.794
3406 327.569
3559 324.25
3690 322.033
2937 202.061
2842 199.535
2936 67.337
3071 63.867
3146 61.456
3325 59.039
3458 56.622
3536 54.138
3616 51.662
3826 49.241
3969 46.82
4081 44.414
4126 42.007
4251 39.589
4424 36.135
4525 33.736
4605 31.229
4691 28.822
4790 26.416
4907 22.958
5037 20.541
5195 18.139
5235 15.654
5359 13.241
5415 10.836
5512 8.431
5630 5.947
5746 2.489
11123 1054.35
11057 927.308
11121 373.793
11128 371.483
11129 368.966
11118 365.572
11111 362.18
11108 358.776
11120 849.985
12081 768.915
11645 743.014
11647 737.347
2893 64.723
3155 61.217
3423 58.804
3510 55.332
3634 52.91
3846 50.502
3891 48.079
4056 45.656
4127 43.172
4302 39.684
4402 37.182
4532 34.687
4606 31.228
2891 58.195
3026 54.742
11132 375.241
11076 335.513
11073 333.02
11069 329.601
11067 327.091
11065 324.765
11060 321.35
11055 319.013
11049 316.685
11075 331.934
2911 190.242
2852 187.738
3059 185.248
11072 323.704
11034 298.689
11009 291.358
10982 272.885
10990 259.551
10951 246.833
10920 234.128
10897 221.472
11087 341.816
2909 87.061
2908 332.517
3051 330.302
3100 326.949
3335 324.726
3439 322.237
3537 318.908
11085 343.733
11083 341.25
11080 337.831
2904 122.418
3058 118.989
3153 116.492
3336 113.056
3476 110.72
3687 108.372
2855 105.944
2854 333.666
2954 331.164
3144 327.814
11094 349.214
11093 854.711
11092 346.914
2862 165.055
2861 59.79
3032 56.339
11102 355.144
11099 352.62
2871 206.872
2786 204.587
11096 349.24
11090 346.918
11047 315.42
11043 310.77
11040 308.277
11035 305.935
11029 302.507
11026 300.031
11024 297.711
11016 294.293
11013 291.952
11006 288.519
11002 285.099
10998 281.674
11046 313.149
2869 216.212
3054 213.709
11045 311.673
2868 58.186
2996 55.798
11042 309.612
2877 66.004
2967 63.517
3281 60.03
3499 56.559
3722 54.113
3847 51.689
3875 49.177
4091 46.755
4217 44.333
4224 41.821
4368 38.342
4484 35.924
4595 33.496
4687 30.013
4846 26.543
4954 24.131
5024 21.659
5188 19.257
5266 15.768
11053 317.814
11051 315.478
2875 57.25
11050 315.597
2823 118.854
2983 115.411
2822 138.924
2923 136.591
2820 175.884
11061 325.851
11058 322.433
2819 208.934
3076 206.651
11059 321.334
2817 227.089
2814 226.289
2816 321.184
2706 318.684
2658 316.456
11056 320.254
11071 332.105
11070 329.74
11068 327.251
11064 327.096
11015 292.127
11012 289.78
2838 126.463
2834 133.325
2969 129.889
3142 127.546
11010 290.85
11005 287.422
11001 284.012
2833 205.227
3050 201.825
11008 279.083
10988 266.546
10959 253.2
10929 239.856
11023 298.088
2846 66.022
11021 295.794
11017 293.453
2844 123.98
