 key  value
2105 263.057
2059 260.53
2104 258.003
2192 255.496
2366 253.165
2522 250.843
2604 248.324
2742 245.801
2661 243.471
2607 241.148
2711 238.693
2787 236.144
2928 233.667
2736 231.352
2860 229.031
3007 226.52
2820 224.187
2987 221.868
3092 219.377
3293 217.065
3298 214.772
3369 212.278
3591 209.972
3415 207.676
3496 205.17
3491 202.659
3581 200.157
3467 197.863
3388 195.578
3291 193.284
3370 190.795
3585 188.506
3638 186.021
3809 183.734
3870 181.45
3892 179.172
3783 176.885
3744 174.613
3692 172.327
3817 170.066
3821 167.572
3815 165.296
3836 162.814
3937 160.545
3999 158.045
3911 155.777
3811 153.518
3907 151.246
3904 148.749
4035 146.248
4134 143.979
4215 141.713
4247 139.191
4398 136.924
4387 134.671
4482 132.403
4633 129.909
4465 127.649
4449 125.408
4373 123.167
4333 120.921
4249 118.684
4421 116.428
4557 114.203
4632 111.693
4588 109.458
4697 107.2
4883 104.953
4959 102.457
4981 100.21
5087 97.976
5143 95.477
5232 92.13
5392 89.614
5503 87.397
5543 84.882
5601 82.39
5633 79.9
5747 77.67
5836 75.17
5724 72.941
5727 70.422
5793 68.316
5666 66.107
5607 59.184
5406 56.353
5107 48.017
5108 47.5
5208 45.438
4996 43.066
4997 41.484
4995 37.319
4785 35.345
4571 24.867
3855 11.607
10280 371.87
10216 368.435
10171 365.944
10107 363.57
10073 361.057
10007 358.703
9930 356.338
9869 353.82
9764 351.458
9698 349.107
9682 346.637
9614 344.266
9541 341.747
9482 339.384
9431 336.889
9352 334.537
9297 332.053
9240 329.552
9174 327.2
9129 324.832
9046 322.481
8994 320.136
8957 317.8
8891 314.373
8837 312.027
8778 308.585
8733 305.171
8637 302.835
8616 300.348
8506 296.907
8460 293.442
8415 290.02
8396 287.694
8349 285.35
8323 283.007
8305 279.57
8261 277.217
8183 274.702
8147 271.275
8132 267.845
8043 265.508
7907 262.082
7870 260.744
7803 257.327
7835 254.996
7873 252.519
7932 250.006
7816 246.571
7753 244.243
7797 241.918
7828 239.402
7813 236.91
7806 234.596
7742 232.262
7669 229.944
7605 227.465
7708 225.152
7740 222.834
7788 220.314
7800 217.806
7719 215.309
7575 214.588
7612 211.852
7511 209.34
7414 206.839
7477 202.911
7315 200.403
7198 195.404
7244 192.911
7105 190.6
7101 188.106
7022 185.619
7070 182.244
7082 179.936
7124 177.485
7116 174.961
7221 172.672
7109 170.382
7172 168.086
7279 165.802
7281 163.511
7188 160.116
7291 157.839
7345 155.561
7450 153.3
7375 150.803
7337 148.309
7421 146.033
7443 143.767
7433 141.256
7333 138.729
7301 136.241
7276 133.736
7206 130.357
7135 127.853
7074 124.504
6990 121.976
6920 119.708
6779 117.203
6725 114.684
6692 112.193
6662 109.681
6586 106.232
6466 103.982
6522 101.476
6435 98.963
6324 96.484
6366 93.135
6248 90.613
6205 88.067
6096 84.687
5993 82.149
5900 79.907
5958 77.668
2055 168.707
2150 166.229
2177 163.953
2187 161.692
2329 158.319
2438 156.055
2665 153.787
2798 150.436
2832 147.915
3061 144.55
3179 142.297
3348 138.927
3387 135.555
3501 133.296
3652 130.785
3753 128.524
3974 126.277
4092 122.927
4219 120.69
4228 118.426
4422 116.173
4513 112.822
10295 365.375
10254 362.888
10167 359.436
10112 357.08
10058 354.732
9975 352.372
9947 349.855
9866 347.502
9777 345.144
9746 342.666
9669 339.236
9601 336.877
9513 334.534
