 key  value
2105 62.039
2059 59.512
2104 56.985
2192 54.478
2366 52.147
2522 49.825
2604 47.306
2742 44.783
2661 42.453
2607 40.13
2677 37.637
2529 35.333
2462 32.85
2312 30.524
2504 28.22
2576 25.73
2478 23.421
2631 21.105
2412 18.785
2526 16.48
2389 14.184
2469 11.691
2580 9.386
2672 7.07
2762 4.575
2940 2.285
10280 268.723
10216 265.288
10171 262.797
10107 260.423
10073 257.91
10007 255.556
9930 253.191
9869 250.673
9764 248.311
9698 245.96
9682 243.49
9614 241.119
9541 238.6
9482 236.237
9431 233.742
9352 231.39
9297 228.906
9240 226.405
9174 224.053
9129 221.685
9046 219.334
8994 216.989
8957 214.653
8891 211.226
8837 208.88
8778 205.438
8733 202.024
8637 199.688
8616 197.201
8506 193.76
8460 190.295
8415 186.873
8396 184.547
8349 182.203
8323 179.86
8305 176.423
8261 174.07
8183 171.555
8147 168.128
8132 164.698
8043 162.361
7907 158.935
7870 157.597
7803 154.18
7835 151.849
7873 149.372
7932 146.859
7816 143.424
7753 141.096
7797 138.771
7828 136.255
7813 133.763
7806 131.449
7742 129.115
7669 126.797
7605 124.318
7708 122.005
7740 119.687
7788 117.167
7800 114.659
7719 112.162
7575 111.441
7612 108.705
7511 106.193
7414 103.692
7477 99.764
7315 97.256
7198 92.257
7099 89.702
6968 87.388
6877 83.995
6740 81.691
6622 78.281
6513 75.986
6440 73.495
6332 71.2
6274 68.893
6134 65.475
6104 63.19
5997 60.881
5885 58.566
5825 56.056
5792 53.739
5653 51.432
5603 48.934
5475 45.531
5376 42.162
5149 39.837
4999 37.524
4870 35.228
4660 32.922
4473 30.608
4281 28.289
4207 25.975
4079 23.475
3899 20.977
3657 18.662
3591 16.168
3415 13.872
3278 10.474
3190 7.97
2971 5.669
2055 49.656
2230 47.38
2440 45.099
2561 42.823
2702 40.547
2920 38.26
2870 35.974
3048 33.697
3171 31.428
3145 29.152
3067 26.668
2840 24.376
2831 21.892
2851 19.393
2741 16.88
2617 14.593
2525 12.079
2384 9.787
2391 7.283
2439 4.798
2592 2.493
10295 262.228
10254 259.741
10167 256.289
10112 253.933
10058 251.585
9975 249.225
9947 246.708
9866 244.355
9777 241.997
9746 239.519
9669 236.089
9601 233.73
9513 231.387
9461 229.029
9391 226.528
9349 224.191
9310 221.838
9248 219.492
9145 216.075
9125 213.725
9015 211.393
8947 209.045
8845 206.71
8797 204.371
2053 138.831
2016 136.338
2101 134.117
2087 131.621
2121 129.398
2173 127.161
2327 124.926
2277 122.401
2530 120.186
2509 117.681
2479 114.327
2430 112.105
2679 109.625
2488 107.4
2407 105.173
2616 102.932
2411 100.677
2637 98.203
2458 95.962
2516 93.45
2630 91.214
2721 88.964
2666 86.733
2566 84.248
2749 81.993
2746 79.741
2830 77.476
2821 75.236
2962 72.983
2999 70.728
2843 68.468
2701 66.2
2639 63.935
2634 61.432
2685 58.937
2588 56.675
2798 54.425
2800 51.932
2554 49.659
2735 47.382
2785 45.103
2900 42.825
2697 40.541
10293 272.253
10223 269.86
10157 267.467
10136 264.944
10066 262.437
9988 260.061
9918 257.573
9833 255.188
9797 252.817
9716 250.442
9638 248.059
9567 245.677
9528 243.312
9477 240.944
9401 238.581
9375 236.062
9285 233.679
9198 231.317
9167 228.946
9136 226.553
9070 224.188
8969 221.827
8910 219.458
8869 216.946
8825 213.503
8757 211.133
8716 208.77
8697 206.264
8662 203.767
8611 201.4
8551 199.051
8528 196.673
8471 194.157
8440 191.799
8410 189.44
8385 186.935
8363 183.495
8318 180.053
8284 177.515
2048 157.309
2045 154.81
2068 152.339
2254 149.956
2191 147.574
2259 145.087
2281 142.587
2374 140.197
2353 137.715
2310 135.233
2356 132.848
2511 130.474
2493 127.95
2408 124.49
2402 120.904
2548 118.516
2765 116.145
2917 113.789
2909 111.422
2910 108.921
3023 105.499
2998 103.128
3116 100.771
3208 98.273
3320 95.771
3256 93.28
3261 90.938
3411 88.582
3487 85.172
3332 82.659
3148 80.31
2992 76.88
2844 74.544
2838 72.213
3065 69.867
2980 67.537
2896 65.208
2965 62.685
2923 60.355
2767 57.864
2724 55.368
2756 53.043
2732 49.627
10288 276.995
10235 274.609
10191 272.129
10113 269.601
10043 267.2
9983 264.708
9917 262.315
9868 259.813
9788 257.438
9752 254.938
9671 251.468
9619 248.004
9506 245.607
9479 243.235
9390 240.836
9328 238.452
9278 235.938
9247 232.486
9159 230.1
9081 227.73
9060 225.353
9001 222.869
8928 219.461
8875 217.099
8813 214.584
8763 212.214
2060 52.121
1996 49.801
2135 47.307
2227 44.993
2256 42.666
2065 40.328
2257 38.008
2216 35.525
2290 33.035
10300 259.476
10316 256.037
10212 252.594
10085 250.237
9993 244.925
9884 241.497
9786 239.155
9665 235.722
9607 232.307
9500 229.983
10298 259.163
10217 256.807
10169 254.3
10098 250.872
10048 248.519
9966 245.086
9913 242.591
2056 50.753
2067 49.819
10244 269.907
10183 267.419
10127 264.896
10070 262.406
9984 260.038
9945 257.688
9857 255.309
9789 252.938
9730 250.564
9658 248.04
10243 269.798
10242 258.566
10198 256.215
10116 253.862
10074 251.519
9998 249.045
2078 141.174
2211 138.691
10255 263.293
10153 259.856
10142 257.329
10065 253.871
9989 251.378
9896 249.016
9835 246.637
9766 244.135
9717 241.674
9688 239.173
9581 235.733
9533 232.303
9468 229.96
9405 227.613
9324 225.264
2076 143.849
2005 141.34
10252 270.61
10149 268.24
10092 265.865
10063 263.381
9978 260.99
9940 258.482
9850 256.101
9794 253.727
9710 251.363
9652 248.988
9565 246.61
9534 244.247
9442 240.78
9418 238.413
2074 162.339
2130 159.84
2146 157.451
2137 154.98
2266 152.46
2073 73.421
2126 70.925
2240 68.586
2250 66.107
2388 62.685
2414 60.212
2608 57.875
10263 270.773
10147 267.303
10086 264.822
10262 265.487
10200 262.061
10118 259.563
10040 256.109
9980 252.665
9888 250.291
9844 247.784
9799 245.436
9748 241.977
9685 239.476
9599 237.004
9562 233.586
9486 231.242
9417 228.896
9329 225.463
9300 222.05
9232 219.522
10260 257.722
10166 254.295
2275 104.348
2484 100.915
2449 97.449
2646 94.006
2725 91.654
2694 89.32
2575 86.797
2771 84.444
2823 82.092
2743 79.604
2718 77.276
2618 74.786
2506 72.452
2513 69.967
2653 67.486
2496 65.152
2467 62.679
2651 60.183
2274 47.46
2285 44.955
2457 42.633
2510 40.146
2446 37.835
2287 130.328
10270 273.231
10215 269.794
10269 266.724
10209 263.284
10267 273.123
10219 270.738
2282 103.255
10266 261.086
10174 258.728
10117 256.378
10265 273.006
10186 270.622
10106 267.147
10053 264.654
9963 262.273
9902 259.897
9877 257.526
9781 255.141
9712 252.749
9675 250.239
9595 246.781
9517 244.402
9494 242.034
9407 238.576
9370 236.057
2295 136.334
2456 134.112
2453 131.616
2291 129.392
2534 127.193
2626 124.662
2470 122.43
2339 119.909
2294 156.991
2299 154.484
2303 152.108
2421 149.701
2332 147.31
2396 144.918
2427 142.397
2611 140.002
2431 137.615
10469 276.106
10448 273.586
10387 271.096
10468 274.768
10432 272.384
10384 270.028
10278 267.648
10466 271.6
10410 269.085
10367 265.647
10479 280.369
10405 276.914
10370 274.535
10299 272.163
10478 280.16
10435 277.788
10357 275.399
10274 273.02
10228 270.622
10145 268.247
2301 161.783
2174 159.388
2300 40.489
10477 264.379
10430 262.03
10344 258.575
10476 280.301
10406 277.924
10341 275.535
2298 111.711
