 key  value
2105 566.699
2059 564.172
2104 561.645
2192 559.138
2366 556.807
2522 554.485
2604 551.966
2742 549.443
2661 547.113
2607 544.79
2711 542.335
2787 539.786
2928 537.309
2736 534.994
2860 532.673
3007 530.162
2820 527.829
2987 525.51
3092 523.019
3293 520.707
3298 518.414
3369 515.92
3591 513.614
3415 511.318
3496 508.812
3491 506.301
3581 503.799
3467 501.505
3388 499.22
3291 496.926
3370 494.437
3585 492.148
3638 489.663
3809 487.376
3870 485.092
3892 482.814
3783 480.527
3744 478.255
3692 475.969
3817 473.708
3821 471.214
3815 468.938
3836 466.456
3937 464.187
3999 461.687
3911 459.419
3811 457.16
3907 454.888
4039 452.614
3923 450.35
3766 448.078
3949 445.811
3873 443.556
3749 441.291
3689 438.805
3529 436.534
3414 434.283
3296 431.779
3099 429.517
3047 427.262
2830 424.754
2746 422.254
2582 420
2688 417.75
2692 415.519
2584 413.273
2704 410.776
2764 408.533
2599 406.29
2715 404.035
2662 401.561
2616 399.057
2552 396.553
2679 393.228
2430 390.721
2338 388.251
2514 386.024
2509 383.794
2339 381.555
2235 379.344
2188 376.856
2128 374.644
2002 372.421
1958 370.216
1924 368.002
2016 365.497
2098 363.001
2005 360.786
1989 358.297
1871 355.794
1814 353.583
1822 351.103
1809 348.893
1703 346.682
1754 343.642
1408 331.899
1087 314.126
855 303.257
745 291.452
651 279.61
607 269.35
587 255.977
566 250.735
531 229.062
490 215.707
456 203.708
448 194.54
437 182.495
445 181.534
410 167.862
380 149.812
440 147.697
449 136.061
427 133.721
443 117.179
424 98.939
428 86.476
505 73.973
462 60.627
513 53.159
491 39.812
502 26.822
515 13.256
10280 695.031
10216 691.596
10171 689.105
10107 686.731
10073 684.218
10007 681.864
9930 679.499
9869 676.981
9764 674.619
9698 672.268
9682 669.798
9614 667.427
9541 664.908
9482 662.545
9431 660.05
9352 657.698
9297 655.214
9240 652.713
9174 650.361
9129 647.993
9046 645.642
8994 643.297
8957 640.961
8891 637.534
8837 635.188
8778 631.746
8733 628.332
8637 625.996
8616 623.509
8506 620.068
8460 616.603
8415 613.181
8396 610.855
8349 608.511
8323 606.168
8305 602.731
8261 600.378
8183 597.863
8147 594.436
8132 591.006
8043 588.669
7907 585.243
7870 583.905
7803 580.488
7835 578.157
7873 575.68
7932 573.167
7816 569.732
7753 567.404
7797 565.079
7828 562.563
7813 560.071
7806 557.757
7742 555.423
7669 553.105
7605 550.626
7708 548.313
7740 545.995
7788 543.475
7800 540.967
7719 538.47
7575 537.749
7612 535.013
7511 532.501
7414 530
7477 526.072
7315 523.564
7198 518.565
7244 516.072
7105 513.761
7101 511.267
7022 508.78
6936 505.377
6898 503.097
6922 500.611
6827 498.332
6810 496.047
6741 493.761
6678 491.492
6643 489.214
6568 486.754
6543 484.217
6490 481.719
6442 479.235
6348 476.965
6387 474.698
6503 472.434
6391 470.165
6354 467.676
6233 465.391
6135 462.013
6092 459.511
5964 457.243
5892 454.965
5916 452.46
5858 450.204
5794 447.666
5610 445.38
5696 443.118
5552 439.737
5436 437.249
5345 433.88
5286 431.344
5205 429.102
5095 426.855
4990 424.322
4962 421.825
4867 419.305
4883 416.822
4741 414.583
4666 412.084
4504 409.847
4435 406.489
4335 404.27
4108 402.016
3991 399.776
4025 397.272
3915 395.044
3818 392.568
3768 390.048
3801 387.538
3650 385.032
3841 382.818
3632 380.315
3570 378.087
3403 375.591
3241 373.357
3151 370.017
3069 367.799
2951 365.606
2733 362.241
2556 359.746
2454 357.532
2367 355.004
2170 352.777
2093 349.445
1981 346.979
1866 343.636
2055 464.736
2150 462.258
2177 459.982
2187 457.721
2262 455.211
2363 452.949
2233 450.691
2306 448.416
2357 446.147
2377 443.68
2463 441.198
2319 438.925
2252 436.423
2200 433.942
2109 431.436
2248 429.2
2156 426.967
2154 424.711
2232 422.461
2278 419.978
2171 417.722
2380 415.47
2239 412.968
2340 410.484
2516 408.245
2458 405.751
2489 403.267
2358 401.039
2448 398.798
10295 688.536
10254 686.049
10167 682.597
10112 680.241
10058 677.893
9975 675.533
9947 673.016
9866 670.663
9777 668.305
9746 665.827
9669 662.397
9601 660.038
9513 657.695
9461 655.337
9391 652.836
9349 650.499
9310 648.146
9248 645.8
9145 642.383
9125 640.033
9015 637.701
8947 635.353
8845 633.018
8797 630.679
2053 362.998
10293 698.561
10223 696.168
10157 693.775
10136 691.252
10066 688.745
9988 686.369
9918 683.881
9833 681.496
9797 679.125
9716 676.75
9638 674.367
9567 671.985
9528 669.62
9477 667.252
9401 664.889
9375 662.37
9285 659.987
9198 657.625
9167 655.254
9136 652.861
9070 650.496
8969 648.135
8910 645.766
8869 643.254
8825 639.811
8757 637.441
8716 635.078
8697 632.572
8662 630.075
8611 627.708
8551 625.359
8528 622.981
8471 620.465
8440 618.107
8410 615.748
8385 613.243
8363 609.803
8318 606.361
8284 603.823
2048 661.969
2045 659.47
2068 656.999
2254 654.616
2191 652.234
2259 649.747
2281 647.247
2374 644.857
2353 642.375
2310 639.893
2356 637.508
2511 635.134
2493 632.61
2408 629.15
2402 625.564
2548 623.176
2765 620.805
2917 618.449
2909 616.082
2910 613.581
3023 610.159
2998 607.788
3116 605.431
3208 602.933
3320 600.431
3256 597.94
3261 595.598
3411 593.242
3487 589.832
3332 587.319
3148 584.97
2992 581.54
2844 579.204
2838 576.873
3065 574.527
2980 572.197
2896 569.868
2965 567.345
2923 565.015
2767 562.524
2724 560.028
2756 557.703
2732 554.287
10288 703.303
10235 700.917
10191 698.437
10113 695.909
10043 693.508
9983 691.016
9917 688.623
9868 686.121
9788 683.746
9752 681.246
9671 677.776
9619 674.312
9506 671.915
9479 669.543
9390 667.144
9328 664.76
9278 662.246
9247 658.794
9159 656.408
9081 654.038
9060 651.661
9001 649.177
8928 645.769
8875 643.407
8813 640.892
8763 638.522
2060 556.831
1996 554.511
2135 552.017
2227 549.703
2256 547.376
2065 545.038
2257 542.718
2216 540.235
2290 537.745
2312 535.234
2504 532.93
2576 530.44
2478 528.131
2631 525.815
2412 523.495
2526 521.19
2389 518.894
2469 516.401
2580 514.096
2672 511.78
2762 509.285
2940 506.995
2804 504.71
2937 502.416
3077 499.9
3076 497.414
3219 494.916
3164 492.638
3122 490.141
3234 487.839
3309 485.551
3373 483.247
3465 480.959
3582 478.447
3508 475.982
3665 473.495
10300 685.784
10316 682.345
10212 678.902
10085 676.545
9993 671.233
9884 667.805
9786 665.463
9665 662.03
9607 658.615
9500 656.291
10298 685.471
10217 683.115
10169 680.608
10098 677.18
10048 674.827
9966 671.394
9913 668.899
2056 464.77
2067 554.529
10244 696.215
10183 693.727
10127 691.204
10070 688.714
9984 686.346
9945 683.996
9857 681.617
9789 679.246
9730 676.872
9658 674.348
10243 696.106
10242 684.874
10198 682.523
10116 680.17
10074 677.827
9998 675.353
2078 645.834
2211 643.351
10255 689.601
10153 686.164
10142 683.637
10065 680.179
9989 677.686
9896 675.324
9835 672.945
9766 670.443
9717 667.982
9688 665.481
9581 662.041
9533 658.611
9468 656.268
9405 653.921
9324 651.572
2076 358.352
2086 355.846
2096 353.635
1968 351.402
2023 349.198
1920 346.988
10252 696.918
10149 694.548
10092 692.173
10063 689.689
9978 687.298
9940 684.79
9850 682.409
9794 680.035
9710 677.671
9652 675.296
9565 672.918
9534 670.555
9442 667.088
9418 664.721
2074 666.999
2130 664.5
2146 662.111
2137 659.64
2266 657.12
2073 578.081
2126 575.585
2240 573.246
2250 570.767
2388 567.345
2414 564.872
2608 562.535
10263 697.081
10147 693.611
10086 691.13
10262 691.795
10200 688.369
10118 685.871
10040 682.417
9980 678.973
9888 676.599
9844 674.092
9799 671.744
9748 668.285
9685 665.784
9599 663.312
9562 659.894
9486 657.55
9417 655.204
9329 651.771
9300 648.358
9232 645.83
10260 684.03
10166 680.603
2275 609.008
2484 605.575
2449 602.109
2646 598.666
2725 596.314
2694 593.98
2575 591.457
2771 589.104
2823 586.752
2743 584.264
2718 581.936
2618 579.446
2506 577.112
2513 574.627
2653 572.146
2496 569.812
2467 567.339
2651 564.843
2274 552.17
2285 549.665
2457 547.343
2510 544.856
2446 542.545
2529 540.043
2462 537.56
2287 634.988
10270 699.539
10215 696.102
10269 693.032
10209 689.592
10267 699.431
10219 697.046
2282 607.915
10266 687.394
10174 685.036
10117 682.686
10265 699.314
10186 696.93
10106 693.455
10053 690.962
9963 688.581
9902 686.205
9877 683.834
9781 681.449
9712 679.057
9675 676.547
9595 673.089
9517 670.71
9494 668.342
9407 664.884
9370 662.365
2295 366.432
2199 363.1
2242 360.882
2313 358.36
2264 356.158
2294 661.651
2299 659.144
2303 656.768
2421 654.361
2332 651.97
2396 649.578
2427 647.057
2611 644.662
2431 642.275
10469 702.414
10448 699.894
10387 697.404
10468 701.076
10432 698.692
10384 696.336
10278 693.956
10466 697.908
10410 695.393
10367 691.955
10479 706.677
10405 703.222
10370 700.843
10299 698.471
10478 706.468
10435 704.096
10357 701.707
10274 699.328
10228 696.93
10145 694.555
2301 666.443
2174 664.048
2300 545.199
10477 690.687
10430 688.338
10344 684.883
10476 706.609
10406 704.232
10341 701.843
2298 616.371
2308 612.933
2324 610.552
2550 608.063
10473 689.094
10423 686.75
10358 684.238
10487 706.642
10395 704.24
10365 701.845
10317 699.465
10214 696.953
2245 365.574
2370 363.358
10486 706.668
2243 351.398
10481 702.294
2255 661.643
10492 696.7
10427 693.255
10349 690.897
2251 580.425
10488 694.742
10392 692.365
10388 688.934
10276 686.414
10226 684.049
10161 681.529
10097 679.174
10081 676.64
10014 674.304
9929 671.936
9826 668.511
9780 665.995
9711 663.473
9649 661.126
10439 691.119
10338 688.762
10436 703.235
2258 615.425
10433 705.322
10382 701.842
10322 699.449
10446 702.298
10335 699.898
10301 697.393
10253 693.934
10195 691.574
10132 689.212
2269 352.802
2268 615.552
2355 613.071
10445 710.002
10371 706.543
10296 704.14
10257 701.757
10201 699.375
10139 695.902
10075 693.402
10443 709.08
10342 706.689
10282 704.299
10210 701.896
10197 699.379
2215 355.067
2159 351.751
10455 704.818
2212 645.828
10452 706.587
10421 704.209
10333 701.836
10305 699.441
2210 381.816
2277 379.356
2327 376.831
2383 374.352
2432 372.139
2345 369.921
2224 367.705
2144 365.199
2209 618.869
10450 695.616
2208 619.013
10449 696.687
2221 372.423
10462 688.141
10400 684.686
10461 694.863
10460 693.638
10458 700.221
10404 696.786
10359 693.359
10275 689.905
10457 706.584
10456 707.526
10418 704.096
10407 699.783
10383 696.341
10287 693.822
10249 691.447
10199 689.079
10121 686.724
10035 684.347
10003 681.874
2230 462.506
2315 459.99
2229 384.329
10403 704.353
2226 561.461
10402 691.44
10415 699.888
10351 697.398
2238 556.252
2354 552.829
2497 550.514
10414 696.497
10372 693.065
10313 690.54
10232 687.11
10164 683.671
2236 569.03
2234 660.207
10409 706.495
10361 703.982
10272 701.587
10234 699.106
10165 695.638
10408 690.845
10422 692.048
10353 689.702
10307 687.23
2179 648.303
2190 578.06
2379 575.719
2424 573.234
2189 358.662
2184 643.353
10374 688.913
10304 686.568
2196 566.508
10368 690.838
10311 687.401
2207 502.616
2204 500.111
2384 497.607
2525 494.241
2617 491.755
2741 489.465
2851 487.173
2831 484.651
2840 482.167
3067 479.885
3145 477.377
3171 474.877
3251 472.375
3323 469.873
3163 467.602
3244 465.078
3326 462.554
3466 460.292
3426 457.791
3305 455.297
3302 452.792
3349 450.52
3324 448.027
3217 445.517
3061 443.26
3179 441.007
3064 438.74
2892 436.48
2760 434.227
2712 431.721
2686 429.484
2821 427.215
2738 424.737
2602 422.485
2206 554.509
2202 370.22
10377 687.673
2918 573.287
2969 570.789
10391 692.181
10390 695.576
10306 692.105
2915 603.328
2855 600.819
2682 598.448
2845 596.103
2986 593.751
2836 591.398
2983 588.887
3153 586.535
3058 584.024
10399 694.275
2925 598.455
10396 698.829
10393 704.225
2935 364.176
2755 361.958
2933 478.85
3043 475.466
3048 472.971
3159 470.69
3264 468.19
3136 465.922
11109 886.687
11105 883.249
11104 880.722
11101 878.228
11098 875.924
11097 873.444
11091 871.138
11089 868.835
11086 866.519
11084 863.106
