 key  value
2105 138.135
2236 134.738
2307 132.232
2365 129.708
2513 127.211
2600 124.863
2777 122.528
2718 120.023
2864 117.672
2972 115.192
3193 111.751
3329 109.399
3411 106.944
3495 104.44
3729 102.488
3506 101.108
3464 98.591
3353 95.166
3404 92.681
3356 90.353
3140 87.997
3066 85.5
2849 83.13
2917 80.633
2929 78.125
3085 75.762
2985 72.337
2882 69.963
2683 67.571
2739 65.073
2709 61.612
2774 59.221
2883 56.725
3037 53.288
3213 50.913
3432 48.526
3588 46.047
3621 42.572
3894 40.175
4222 37.008
4324 34.495
4403 31.984
4468 29.495
4481 27.099
4587 24.691
4764 22.29
4799 19.819
4772 17.434
4868 14.936
4903 12.43
4992 9.924
5050 7.416
5191 5.016
5230 2.527
2104 140.293
2059 137.815
2196 135.47
2250 132.037
10280 183.322
10215 180.821
10183 178.446
10127 175.923
10069 173.536
9960 170.095
9918 167.711
9833 165.326
9797 162.955
9716 160.58
9686 158.221
9595 155.846
9517 153.467
9466 150.97
9406 148.586
9328 146.216
9287 143.844
9210 141.454
9140 139.094
9137 136.611
9065 134.244
9010 131.746
8944 129.359
8895 126.98
8836 124.599
8791 122.228
8715 119.835
8690 117.444
8653 114.969
8583 112.592
8561 109.156
8479 106.767
8407 103.32
8372 100.925
8341 98.551
8329 96.054
8276 92.561
8237 90.061
8271 87.568
8225 85.774
8176 83.271
8114 80.765
8064 78.242
8039 74.771
7985 72.274
7939 69.748
7745 66.265
7641 63.871
7475 61.468
7369 58.979
7204 55.503
7087 52.983
6938 50.567
6862 47.086
6844 44.605
6706 42.199
6635 39.799
6585 37.389
6476 33.929
6383 31.528
6293 29.114
6275 26.721
6167 24.32
6103 21.823
6020 19.424
5929 16.942
5820 14.537
5746 12.026
5630 9.617
5512 7.21
5415 4.807
5359 2.402
2055 246.708
2230 244.432
2440 242.151
2561 239.875
2702 237.599
2920 235.312
2870 233.026
3048 230.749
3171 228.48
3145 226.204
3067 223.72
2840 221.428
2831 218.944
3031 216.655
3096 214.16
3334 211.872
3164 209.575
3330 207.296
3124 204.998
3077 202.703
3117 200.209
2975 197.901
2993 195.611
2890 193.317
2782 190.808
2580 188.309
2562 186.012
2450 183.696
2624 181.407
2635 178.886
2480 176.576
2478 174.266
2576 171.955
2752 169.643
2736 167.137
2928 164.826
2913 162.509
2711 160.185
2607 157.871
2661 154.485
2497 151.982
2354 149.66
2349 147.142
2164 144.662
2351 142.321
2334 139.991
2422 137.652
2651 135.315
2779 132.83
2896 129.405
2980 127.063
3214 123.62
3267 121.127
3360 117.722
3332 114.277
10295 187.556
10232 185.188
10151 182.838
10119 180.311
10040 177.935
10003 174.514
9920 172.015
9830 169.642
9784 166.199
9740 162.754
9663 160.39
9567 156.923
9528 154.558
9494 152.057
9436 149.694
2053 335.883
2016 333.39
2101 331.169
2087 328.673
2121 326.45
2173 324.213
2327 321.978
2277 319.453
2530 317.238
2509 314.733
2479 311.379
2430 309.157
2679 306.677
2488 304.452
2407 302.225
2616 299.984
2411 297.729
2637 295.255
2458 293.014
2516 290.502
2630 288.266
2721 286.016
2666 283.785
2566 281.3
2749 279.045
2746 276.793
2830 274.528
2821 272.288
2962 270.035
2999 267.78
2843 265.52
2701 263.252
2639 260.987
2634 258.484
2685 255.989
2588 253.727
2798 251.477
2800 248.984
2554 246.711
2735 244.434
2785 242.155
2900 239.877
2697 237.593
10293 182.09
10223 179.697
10190 177.322
10120 174.952
10063 172.553
9978 170.162
9900 167.788
9877 165.384
9781 162.999
9747 160.609
9677 158.238
9564 155.866
9546 153.375
9499 150.976
9390 148.6
2048 64.492
2137 62.103
2255 59.723
2293 56.252
2425 52.78
2551 50.3
2693 46.831
3008 44.363
3284 40.904
3343 38.385
3549 35.981
3732 32.508
3966 30.111
4052 27.719
4206 25.326
4286 21.87
4370 19.463
4461 16.979
4636 14.572
4735 12.165
4855 9.763
4907 7.304
5037 4.887
5195 2.485
10288 182.441
10235 180.055
10191 177.575
10113 175.047
10038 172.662
9957 170.258
9894 167.856
9880 165.347
9805 162.958
9708 160.555
9672 158.172
9592 155.769
9537 153.372
9450 150.981
9413 148.567
9320 146.193
9281 143.798
9220 141.415
9178 139.03
9131 136.621
9055 134.229
8964 131.826
8948 129.311
8860 126.915
8806 124.516
8780 122.141
8751 119.735
8693 117.364
2060 148.106
10300 191.066
10260 188.583
10161 185.134
10097 182.779
10026 179.367
9962 176.893
9914 174.4
9874 172.048
9799 169.548
9726 167.183
9656 164.824
9620 162.332
9524 159.961
9441 156.527
9435 154.162
9354 151.795
9307 148.374
9249 145.889
9167 142.444
9128 139.018
9061 136.482
9005 133.033
8917 130.643
8876 128.133
8826 125.749
8760 123.353
8736 120.979
8681 118.606
8625 115.13
8594 112.621
10298 189.737
10206 187.369
10184 185.019
10116 182.551
10074 180.208
9975 176.754
2056 247.805
2068 62.499
2234 60.116
2294 57.609
2445 55.092
2565 51.62
2714 49.134
2919 46.751
2067 150.865
1987 147.447
1997 145.121
2014 142.627
10244 180.786
10162 178.418
10136 174.993
10066 172.486
9988 170.11
9919 167.737
9850 165.352
9794 162.978
9710 160.614
10243 180.8
10242 185.516
10167 183.022
10102 179.574
10033 177.208
9980 174.715
9904 172.363
9869 169.989
9764 167.627
9721 165.129
9643 162.621
9579 160.25
9510 157.903
9471 155.411
9392 151.962
9345 149.587
9285 147.104
9198 144.742
9141 141.307
9081 138.948
9073 135.53
9014 133.018
2078 65.398
2179 63.017
2281 60.636
2427 58.245
2620 55.757
2770 52.301
2880 49.917
3004 47.528
3114 45.029
3359 42.655
3524 39.199
3751 36.794
3951 33.338
4023 30.943
4175 28.557
4293 25.1
4376 21.622
4489 19.218
4634 16.734
4731 14.344
4817 10.897
4921 8.395
5084 5.991
5141 3.494
10255 183.197
10200 180.706
10121 177.245
10034 174.755
9959 172.392
9898 170.017
9827 166.574
9789 164.092
9730 161.718
9652 158.261
9577 155.868
9511 153.482
10254 186.284
2076 340.901
2005 338.392
10252 179.782
10149 177.412
10092 175.037
2074 60.858
2077 57.423
2247 55.024
2314 52.54
2420 49.082
2713 46.669
3015 44.263
3186 40.792
2073 130.198
2251 126.796
2393 124.463
2382 121.922
2485 118.49
2621 116.007
2575 113.491
2694 110.999
2845 107.561
2968 105.045
3030 102.529
3208 100.184
3116 97.834
2998 95.345
3012 92.856
2931 90.5
3027 88
10263 180.822
10147 177.352
10086 174.871
10262 181.936
10150 179.581
10107 176.146
10036 173.766
9992 171.263
9939 168.902
9870 166.399
2275 111.75
2484 108.317
2512 105.799
2727 103.436
2994 101.068
3035 98.579
3210 96.22
3162 93.762
2274 152.178
2287 67.548
2521 64.101
2285 154.478
2331 151.973
2206 149.478
10270 184.249
10269 183.375
10248 181.015
10199 178.641
10132 176.131
10267 183.172
10219 180.787
2282 110.327
2549 106.87
10266 185.311
10174 182.953
10142 179.537
10029 177.165
10007 174.692
9907 171.233
9872 168.715
9757 165.239
9704 162.749
9658 159.286
10265 179.968
10186 177.584
10139 175.056
2295 333.386
2456 331.164
2453 328.668
2291 326.444
2534 324.245
2626 321.714
2470 319.482
2339 316.961
10469 190.476
10448 187.956
10352 185.564
10468 190.387
10432 188.003
10384 185.647
10278 183.267
10216 180.907
10204 178.42
10108 176.044
10079 173.688
9976 171.327
9945 168.842
9857 166.463
10466 191.68
10414 189.319
10356 185.887
2303 59.387
2404 56.895
2652 53.437
2792 51.049
2888 48.658
3095 45.173
10479 190.296
10405 186.841
10370 184.462
10478 189.308
10435 186.936
10357 184.547
10274 182.168
10228 179.77
10165 177.389
10106 175.005
10053 172.512
9963 170.131
9902 167.755
2301 55.075
2482 52.694
2573 50.299
2300 159.343
2457 156.812
10477 195.995
10439 192.578
10338 190.221
10276 187.873
10476 189.449
10406 187.072
10341 184.683
2299 57.603
2443 55.086
2298 118.578
2308 115.14
2324 112.759
2550 110.27
10473 196.848
10423 194.504
10358 191.992
10212 186.656
10085 184.299
9993 178.987
9884 175.559
9786 173.217
9665 169.784
9607 166.369
9500 164.045
9391 160.59
9349 158.253
9310 155.9
9248 153.554
9145 150.137
9125 147.787
9015 145.455
8947 143.107
8845 140.772
8797 138.433
8733 136.086
8637 133.75
8616 131.263
8506 127.822
8460 124.357
8415 120.935
8396 118.609
8349 116.265
8338 113.767
8281 111.413
8234 109.052
8204 105.617
8164 103.137
8120 100.784
8065 98.419
8034 95.945
7978 92.473
7884 89.974
7864 87.619
7744 85.129
7764 82.626
7679 80.258
7644 77.894
7538 75.411
7409 73.021
7358 70.527
7273 68.138
7199 65.651
7176 63.176
7158 60.657
7079 58.277
6980 55.902
6900 53.52
6801 50.058
6749 47.671
6764 45.286
6658 42.805
6549 40.406
6517 36.946
6409 34.557
6345 32.171
6221 28.719
6150 25.254
6045 22.844
6012 20.342
5903 17.932
5855 15.53
5756 13.131
5644 9.645
5531 7.242
5502 4.816
5325 2.413
10487 189.468
10395 187.066
10365 184.671
10317 182.291
10214 179.779
2245 333.402
2325 330.9
10486 190.287
2243 354.694
2328 352.195
2410 349.688
2557 347.474
2454 344.987
2321 342.781
2313 340.29
2305 338.084
2370 335.593
2242 338.937
10481 190.356
2240 132.047
2254 61.786
2337 59.403
2475 57.021
2596 54.522
2790 52.123
10492 191.683
10488 195.25
10461 192.771
10450 192.453
10410 190.081
10359 186.647
10306 184.286
2259 63.136
10436 186.854
2258 117.632
2256 156.817
2070 154.484
10433 189.014
10382 185.534
10446 187.917
2269 352.697
2170 349.381
2163 347.2
2096 344.988
2264 342.495
2268 117.759
2355 115.278
10445 188.439
10342 184.962
10282 182.572
10211 180.189
10196 177.689
10144 175.177
10072 172.764
10012 170.252
9926 167.837
9823 165.453
9767 163.051
9694 160.653
9654 158.268
2266 59.984
10443 187.353
2215 345.097
2086 342.873
1989 340.362
2111 338.144
2199 335.602
10455 189.226
2212 64.105
10452 189.426
10393 187.051
2211 64.067
2374 61.685
2210 318.4
2372 315.04
2514 312.535
2209 121.076
2208 121.22
10449 193.72
10427 190.288
10372 187.932
10314 185.575
2221 326.701
10462 195.895
10400 192.44
10316 190.099
10460 195.071
10402 192.714
10388 190.208
10311 187.858
10222 185.502
10164 183
10458 191.467
10438 188.026
10360 185.655
10287 183.278
10249 180.903
10195 178.416
10457 189.424
10456 190.366
10418 186.936
10407 189.104
10387 185.659
10301 183.277
2229 317.204
2116 314.707
1971 311.365
1907 308.881
1837 306.668
1925 304.443
2044 302.222
1892 299.978
1788 297.736
1716 295.231
1593 292.974
1695 290.728
1827 288.496
1676 286.255
1744 283.75
1791 281.505
1929 279.256
2003 277
2154 274.753
2165 272.239
2248 269.725
2387 267.469
2531 265.228
2648 262.98
2793 260.727
2717 258.232
2227 154.673
10403 187.179
2226 141.214
2398 138.9
2224 331.47
2202 328.977
10415 189.111
2238 148.059
2119 145.742
2192 142.322
2235 320.301
10409 187.38
10361 184.867
10272 182.472
10408 194.765
10374 191.333
10422 192.402
10353 190.056
10309 187.699
10421 187.049
10333 184.676
10305 182.281
2191 62.863
2190 129.846
2311 126.415
2465 122.984
2619 120.641
2748 118.305
2771 115.786
2836 113.287
2946 109.874
2957 107.386
2189 341.424
10430 195.521
10377 193.167
2188 322.8
2184 65.483
2353 62.941
2486 60.561
2609 58.051
2867 55.666
3173 53.288
3314 50.786
3446 47.336
3516 44.954
10368 190.081
2207 204.007
2284 201.482
2169 198.091
2148 195.595
2064 193.107
2161 190.785
2228 188.491
2386 186.192
2204 204.036
2182 200.614
2918 128.645
2856 126.142
2984 123.649
3178 120.213
10391 193.489
10390 186.822
2915 105.968
10399 191.481
10367 188.989
10275 186.618
2925 105.947
10396 188.285
10383 185.797
10392 193.473
2935 340.342
2768 338.116
2854 335.616
2700 333.389
2858 330.87
2751 328.653
2547 326.417
2577 324.218
2758 322.004
2784 319.781
2615 317.547
2658 315.021
2933 227.09
11109 376.979
11105 373.541
11104 371.014
11101 368.52
11098 366.216
11097 363.736
11091 361.43
11089 359.127
11086 356.811
11084 353.398
11081 351.091
11077 348.771
11074 345.363
11066 341.952
11063 339.626
11062 337.131
11054 334.797
11052 332.476
11048 327.821
11044 325.358
11041 323.047
11036 320.71
11032 317.288
11027 314.957
11022 312.621
11020 309.216
11014 306.883
11011 304.564
11004 302.091
11000 298.692
10978 296.353
10980 293.885
10975 291.54
10970 289.199
10965 286.71
10946 284.382
10941 280.945
10938 278.434
10916 276.09
10902 263.59
10891 251.067
10876 239.668
10893 235.169
10887 221.651
10839 208.523
10822 206.001
10772 203.628
10703 201.243
10686 198.73
10630 196.355
10571 193.981
10514 191.606
11119 891.313
11124 791.96
11703 757.449
12088 683.032
12384 605.857
12474 603.668
12536 600.361
12631 598.183
12672 595.985
12687 592.672
12666 589.34
12689 586.844
12669 584.313
12606 581.829
12652 579.63
12604 577.126
12523 574.92
12447 571.595
12381 569.385
12389 567.197
12342 564.99
12345 562.51
12271 560.031
12194 557.822
12200 555.323
12147 553.118
12078 550.605
12127 548.384
12012 546.165
11994 543.66
11903 541.431
11872 538.932
11915 536.455
11876 532.94
11859 530.712
11773 528.48
11864 526.248
11836 523.741
11777 521.506
11783 519.283
11733 517.058
11650 514.817
11600 512.574
11657 510.331
11738 508.094
11779 505.852
11714 503.61
11752 501.115
11652 498.857
11654 496.345
11599 493.84
11572 491.587
11516 489.072
11477 486.816
11495 484.561
11425 482.31
11406 480.058
11390 477.806
11422 475.545
11489 473.292
11519 470.78
11545 468.279
11595 466.004
11569 463.741
11571 461.482
11524 459.215
11505 456.957
11463 454.676
11431 452.207
11400 449.941
11395 447.456
11378 445.2
