 key  value
2105 616.477
2059 613.95
2104 611.423
2192 608.916
2366 606.585
2522 604.263
2604 601.744
2742 599.221
2661 596.891
2607 594.568
2711 592.113
2913 589.787
3009 586.393
3119 583.883
3270 581.569
3489 578.019
3590 574.629
3569 572.119
3705 569.623
3677 567.118
3857 566.215
4121 562.777
4281 560.464
4445 557.065
4494 554.555
4743 552.242
4870 549.929
4999 546.501
5168 544.189
5351 541.879
5475 539.569
5603 537.28
5714 534.966
5817 531.56
5992 529.074
6110 526.565
6124 524.066
6260 521.564
6414 519.097
6513 515.716
6622 512.291
6740 509.986
6840 507.682
6921 504.303
6968 500.91
7099 497.483
7257 494.975
7477 492.467
7413 489.064
7414 486.78
7511 484.479
7612 481.991
7588 479.496
7599 477.002
7727 474.7
7782 472.192
7849 469.876
7891 467.389
7872 463.969
7923 461.633
8046 459.473
8085 457.155
8023 454.648
7986 452.157
7977 448.748
7894 446.217
7932 443.739
7827 441.395
7832 438.894
7835 436.407
7890 434.066
7857 431.541
7870 428.472
7907 425.961
8043 423.467
8049 420.97
8163 418.614
8251 417.338
8294 414.989
8319 412.636
8373 410.28
8415 407.924
8460 404.498
8506 402.146
8538 399.673
8637 396.232
8733 392.782
8785 389.345
8839 387.004
8874 384.643
8913 382.143
8972 379.799
9043 377.452
9187 375.106
9248 372.597
9310 370.261
9389 367.894
9508 365.537
9607 363.18
9728 360.838
9776 358.354
9862 354.934
9966 352.583
10085 349.128
10212 346.608
10316 343.159
10344 340.804
10462 338.461
10610 337.392
10825 329.329
10891 315.992
10899 303.469
10918 291.051
10913 284.337
10935 281.857
10940 278.42
10943 274.999
10944 272.463
10966 269.045
10967 266.716
10973 263.287
10977 259.855
10978 257.866
11000 255.539
11004 253.192
11011 250.674
11017 248.332
11020 245.995
11025 243.661
11030 241.329
11037 239.002
11039 236.485
11042 234.177
11044 231.856
11048 229.53
11053 227.202
11055 224.708
11060 222.399
11068 219.889
11070 217.565
11074 215.264
11079 212.957
11080 210.434
11087 208.129
11088 205.813
11090 203.307
11096 201.002
11100 198.685
11103 195.265
11106 192.767
11110 189.332
11113 187.014
11117 184.71
11127 181.321
11131 178.851
11135 174.252
11138 171.726
11141 169.207
11144 165.82
11147 163.32
11151 161.016
11152 157.631
11155 154.223
11161 151.93
11168 148.526
11165 146.013
11170 140.821
11171 138.521
11177 133.315
11189 131.033
11206 128.755
11223 126.478
11248 124.204
11234 121.695
11264 119.415
11296 117.145
11344 114.87
11336 112.385
11371 109.871
11396 107.6
11452 105.342
11440 103.088
11482 100.823
11539 98.564
11498 96.312
11455 93.811
11497 91.557
11519 89.284
11520 87.031
11567 84.765
11534 82.276
11552 80.009
11592 77.494
11568 75.02
11573 72.774
11577 70.294
11572 68.051
11599 65.794
11601 63.299
11652 60.812
11602 58.572
11690 56.342
11696 53.858
11665 51.624
11657 49.103
11736 46.875
11725 44.381
11733 42.15
11749 39.652
11777 37.152
11836 34.915
11937 32.702
11853 30.2
11933 27.983
11951 25.473
12055 23.253
12044 20.775
12138 18.285
12034 16.071
11994 13.87
11987 11.655
11912 9.445
11942 7.234
11856 5.021
11879 2.524
10280 361.933
10383 359.565
10396 357.048
10502 353.605
10517 351.101
10578 348.727
10659 345.296
10719 342.81
10779 340.436
10836 338.075
10875 337.617
10876 329.332
2055 606.031
2230 603.755
2440 601.474
2561 599.198
2702 596.922
2827 594.432
3074 591.041
3150 588.768
3248 586.274
3395 583.995
3582 581.71
3698 579.425
3783 576.04
3919 573.753
4024 571.267
4152 568.981
4250 566.695
4350 564.409
4511 561.909
4624 559.621
4758 557.335
4808 555.04
4890 552.531
5021 550.232
5148 547.933
5275 545.629
5355 543.329
5476 541.04
5518 538.734
5640 536.446
5712 534.158
5833 531.852
5891 529.554
6016 527.26
6108 524.974
10295 356.481
10368 353.958
10353 351.435
10493 348.933
10460 346.881
10439 344.362
10408 341.855
10473 339.335
2053 655.876
2016 653.383
2101 651.162
2087 648.666
2121 646.443
2173 644.206
2327 641.971
2277 639.446
2530 637.231
2509 634.726
2479 631.372
2430 629.15
2679 626.67
2802 624.143
2927 621.897
3033 619.668
2955 617.152
3194 614.919
3141 612.69
3282 610.201
3347 607.959
3384 604.599
3509 602.342
3721 600.096
3771 596.729
3931 594.232
4092 590.856
4148 588.342
4252 586.069
4396 583.821
4477 581.559
4658 579.312
4472 577.038
4591 574.554
4681 572.216
4635 569.947
4712 567.679
4934 564.309
5015 562.027
5007 559.769
5116 557.488
5245 555.216
5404 552.961
5446 550.461
5563 547.085
5662 544.819
5769 541.439
5877 539.168
5933 536.663
6035 534.376
6100 532.095
6174 528.694
6270 526.409
6298 523.9
6432 521.621
6472 518.232
6605 514.85
6650 512.357
6763 510.069
6804 507.777
6863 505.485
6932 503.177
7025 500.869
10293 365.401
10370 362.9
10446 359.467
10481 357.096
10534 354.613
10572 352.237
10621 349.722
10676 346.267
2048 573.102
2137 570.713
2255 568.333
2299 565.834
2443 563.317
2652 560.915
2792 558.527
3060 555.061
3209 552.656
3436 550.269
3597 547.894
3674 544.437
3787 542.05
3900 539.663
4151 537.266
4307 534.753
4506 532.232
4574 529.742
4820 527.342
4971 524.942
4998 522.431
5158 520.045
5356 517.662
5565 514.198
5622 511.713
5745 508.622
5733 506.229
5881 506.161
5967 502.689
6084 500.295
6148 496.864
6235 494.466
6303 491.971
6406 489.587
6493 487.202
6526 484.718
6684 482.35
6693 479.848
6799 477.463
6878 474.972
6994 472.602
7084 470.238
7149 467.869
7201 464.433
7287 461
7331 458.496
7436 455.051
7556 451.604
7621 448.152
7665 444.716
7796 442.219
7854 439.858
7902 437.336
7958 433.904
8037 431.562
8066 428.143
8125 425.779
8161 423.279
8197 420.92
8235 418.403
8284 416.048
8323 412.608
8360 410.276
10288 379.489
10332 377.001
10403 373.543
10395 371.163
10452 368.678
10548 366.292
10567 363.794
10642 360.357
10689 357.856
10710 355.47
10754 352.976
10842 350.473
10840 347.984
10847 345.478
10839 343.108
10817 340.61
2060 608.543
2206 605.111
2331 602.623
2497 600.292
10300 344.199
10377 341.677
10298 343.272
2056 607.128
2068 571.662
2234 569.279
2067 607.444
10244 366.7
10270 364.214
10335 361.84
10243 366.349
10301 362.912
10351 360.541
10432 357.1
10468 354.726
10539 352.352
10591 349.987
10644 346.543
10717 344.057
10780 341.539
10242 349.996
10276 347.643
10374 345.288
2078 569.018
2211 566.535
2353 564.149
2486 561.769
2609 559.259
2867 556.874
3173 554.496
3314 551.994
3446 548.544
3516 546.162
3621 543.78
3894 541.383
4222 538.216
4324 535.703
10255 361.638
10275 359.146
10367 355.7
10399 352.514
10461 350.161
10488 349.235
10254 355.933
10222 353.445
2076 660.894
2005 658.385
10252 369.334
10318 365.903
10362 363.53
10433 360.086
10479 357.594
10518 355.21
10560 352.71
10630 350.33
10673 347.846
10734 345.488
10755 342.989
2074 571.578
2174 568.114
2293 565.719
2073 627.859
2126 625.363
2240 623.024
2250 620.545
2388 617.123
2414 614.65
2608 612.313
2724 609.806
2756 607.481
2732 604.065
10263 367.844
10267 365.323
10352 361.859
10262 361.822
10281 359.451
10390 357.098
10404 354.723
10491 351.263
10566 348.897
10260 346.718
2275 612.958
2484 609.525
2512 607.007
2727 604.644
2994 602.276
3035 599.787
3210 597.428
3162 594.97
3356 591.561
3140 589.205
3066 586.708
2849 584.338
2917 581.841
2929 579.333
3085 576.97
2985 573.545
2882 571.171
2683 568.779
2739 566.281
2709 562.82
2774 560.429
2883 557.933
3037 554.496
3213 552.121
3432 549.734
3588 547.255
2274 604.197
2285 601.692
2457 599.37
2287 568.756
2521 565.309
10269 359.576
10356 357.086
2282 611.535
2549 608.078
10266 359.885
10232 357.398
10309 354.877
2281 565.234
10265 377.391
10272 374.873
10317 372.355
10305 369.874
10357 367.36
10341 364.846
10406 362.459
10486 360.085
2295 653.379
2456 651.157
2453 648.661
2291 646.437
2534 644.238
2626 641.707
2470 639.475
2339 636.954
2294 566.779
2404 564.373
10469 357.385
10521 353.949
10564 350.497
10654 348.148
10690 345.787
10466 353.727
2303 566.865
10478 364.54
10513 362.146
10595 359.774
10581 357.294
10579 354.91
10611 352.391
10686 350.014
10703 346.551
10746 344.04
2301 566.774
2445 564.384
2300 597.965
10477 341.904
10476 362.466
2298 619.786
2308 616.348
2324 613.967
2550 611.478
10487 373.565
2245 653.395
2325 650.893
2243 668.449
2328 665.95
2638 663.428
2780 660.091
2885 657.595
2997 654.254
3103 652.032
3319 649.834
3250 647.362
3362 644.863
3583 642.661
3713 639.314
3798 637.083
3922 634.583
3994 632.351
4100 630.108
4223 627.61
4360 625.373
4458 622.887
4626 619.535
4783 616.202
4849 613.979
4905 611.5
5071 609.277
5162 605.917
5300 603.676
5175 601.438
5242 598.913
5320 596.405
5468 594.155
5474 591.908
5600 589.661
5654 587.419
5751 585.163
5812 582.649
5888 579.29
5956 576.781
6010 574.533
6066 572.022
6067 569.535
6185 567.057
6285 564.809
6327 562.305
6434 558.945
6483 556.46
6535 554.178
6657 551.68
6768 549.414
6815 546.907
6794 544.647
6879 542.374
7002 540.102
7012 537.615
6959 535.34
7064 532.803
7134 530.531
7231 528.258
7192 525.974
7172 523.459
7208 520.951
7115 518.657
7116 516.144
7092 512.347
7151 509.826
7048 506.415
7142 504.119
7236 501.808
7244 498.381
2242 658.93
2370 655.586
2254 570.241
2337 567.858
2477 565.469
2675 563.098
2770 560.598
2880 558.214
3005 555.832
3107 553.315
3236 550.933
10492 354.581
10543 351.121
10624 347.668
2251 628.004
2393 625.671
2382 623.13
2485 619.698
2621 617.215
2575 614.699
2694 612.207
2845 608.769
2968 606.253
3030 603.737
3208 601.392
3116 599.042
2998 596.553
3012 594.064
2931 591.708
3027 589.208
2259 567.734
10436 361.036
10455 357.59
10435 366.919
2258 618.84
2256 600.482
2269 667.697
2459 664.347
2656 662.141
2722 659.633
2903 656.304
2989 654.097
3113 650.721
2268 618.967
2355 616.486
10445 380.526
10499 377.076
10533 374.685
10576 372.291
10641 369.897
10657 367.412
10716 365.032
10766 362.631
10792 360.241
10865 357.721
10861 355.241
10844 352.862
2266 568.215
10443 382.633
10475 379.177
10529 376.794
10570 373.341
2264 661.182
2313 658.977
2452 655.637
2627 653.43
2700 650.095
2858 647.576
3000 645.364
3130 642.021
3327 639.8
3442 637.579
3603 635.081
3761 631.724
3768 628.381
3913 626.145
4034 623.919
3932 621.395
3933 618.871
3834 616.634
3970 614.408
3902 612.18
4064 609.946
4196 607.705
4234 605.22
4381 602.98
4490 600.736
4529 598.493
4632 595.111
4713 592.621
4829 590.126
4754 587.877
4887 585.371
4918 583.112
5035 580.85
5190 578.359
5293 574.993
5377 571.627
5409 569.107
5464 566.587
5584 564.316
5672 561.815
5661 559.33
5783 557.067
5814 554.57
5889 551.199
5901 548.689
5999 546.425
6095 544.137
6184 541.644
6215 539.358
6295 536.861
6384 533.479
6465 531.192
6584 528.914
6572 526.404
6587 524.123
6597 521.648
6534 519.37
6672 517.091
6762 513.711
6821 511.208
6874 508.909
6933 506.6
7068 504.304
7105 501.794
2215 663.156
2321 660.655
2405 657.32
2654 655.108
2695 652.641
2212 567.602
2210 638.393
2372 635.033
2514 632.528
2209 622.284
10450 355.02
2208 622.428
10449 355.018
10448 359.905
2221 646.694
10458 353.468
10457 367.191
10552 364.821
10594 362.442
10640 359.984
10631 357.612
10695 355.247
10701 352.743
10763 350.359
10809 347.991
10456 365.957
10527 362.504
10590 360.125
