 key  value
2105 743.255
2059 740.728
2104 738.201
2192 735.694
2366 733.363
2522 731.041
2604 728.522
2742 725.999
2661 723.669
2607 721.346
2711 718.891
2913 716.565
3009 713.171
3119 710.661
3270 708.347
3489 704.797
3590 701.407
3569 698.897
3705 696.401
3677 693.896
3857 692.993
4121 689.555
4281 687.242
4445 683.843
4494 681.333
4743 679.02
4870 676.707
4999 673.279
5168 670.967
5351 668.657
5475 666.347
5603 664.058
5714 661.744
5817 658.338
5992 655.852
6110 653.343
6124 650.844
6260 648.342
6414 645.875
6513 642.494
6622 639.069
6740 636.764
6840 634.46
6921 631.081
6968 627.688
7099 624.261
7257 621.753
7477 619.245
7413 615.842
7414 613.558
7511 611.257
7612 608.769
7588 606.274
7599 603.78
7727 601.478
7782 598.97
7849 596.654
7891 594.167
7872 590.747
7923 588.411
8046 586.251
8085 583.933
8023 581.426
7986 578.935
7977 575.526
7894 572.995
7932 570.517
7827 568.173
7832 565.672
7835 563.185
7890 560.844
7857 558.319
7870 555.25
7907 552.739
8043 550.245
8049 547.748
8163 545.392
8251 544.116
8294 541.767
8319 539.414
8373 537.058
8415 534.702
8460 531.276
8506 528.924
8538 526.451
8637 523.01
8733 519.56
8785 516.123
8839 513.782
8874 511.421
8913 508.921
8972 506.577
9043 504.23
9187 501.884
9248 499.375
9310 497.039
9389 494.672
9508 492.315
9607 489.958
9728 487.616
9776 485.132
9862 481.712
9966 479.361
10085 475.906
10212 473.386
10316 469.937
10344 467.582
10462 465.239
10610 464.17
10825 456.107
10891 442.77
10899 430.247
10918 417.829
10913 411.115
10935 408.635
10940 405.198
10943 401.777
10944 399.241
10966 395.823
10967 393.494
10973 390.065
10977 386.633
10978 384.644
11000 382.317
11004 379.97
11011 377.452
11017 375.11
11020 372.773
11025 370.439
11030 368.107
11037 365.78
11039 363.263
11042 360.955
11044 358.634
11048 356.308
11053 353.98
11055 351.486
11060 349.177
11068 346.667
11070 344.343
11074 342.042
11079 339.735
11080 337.212
11087 334.907
11088 332.591
11090 330.085
11096 327.78
11100 325.463
11103 322.043
11106 319.545
11110 316.11
11113 313.792
11117 311.488
11127 308.099
11131 305.629
11135 301.03
11138 298.504
11141 295.985
11144 292.598
11147 290.098
11151 287.794
11152 284.409
11155 281.001
11161 278.708
11168 275.304
11165 272.791
11170 267.599
11171 265.299
11177 260.093
11189 257.811
11206 255.533
11223 253.256
11248 250.982
11234 248.473
11264 246.193
11296 243.923
11344 241.648
11336 239.163
11371 236.649
11396 234.378
11452 232.12
11440 229.866
11482 227.601
11539 225.342
11517 223.09
11553 220.587
11622 217.205
11674 214.939
11732 212.694
11774 210.438
11837 207.051
11935 204.804
11941 202.31
12000 200.065
12041 197.561
12079 195.45
12098 193.211
12165 190.7
12296 188.459
12272 185.979
12204 183.739
12232 181.502
12311 179.257
12405 176.768
12501 174.521
12481 172.017
12517 169.779
12526 167.281
12609 163.927
12677 161.701
12711 159.203
12798 156.984
12867 154.755
12845 152.539
12885 150.04
12839 147.566
12945 145.342
12993 143.141
13041 140.617
13092 138.399
13137 135.049
13173 132.83
13234 130.621
13247 128.131
13312 125.931
13332 123.713
13383 121.495
13422 119.285
13445 116.778
13461 114.578
13484 112.079
