 key  value
2105 273.318
2059 270.791
2104 268.264
2192 265.757
2366 263.426
2522 261.104
2604 258.585
2742 256.062
2661 253.732
2607 251.409
2711 248.954
2913 246.628
3009 243.234
3119 240.724
3270 238.41
3489 234.86
3590 231.47
3569 228.96
3705 226.464
3677 223.959
3857 223.056
4121 219.618
4281 217.305
4445 213.906
4494 211.396
4743 209.083
4870 206.77
4999 203.342
5168 201.03
5351 198.72
5475 196.41
5603 194.121
5714 191.807
5817 188.401
5992 185.915
6110 183.406
6124 180.907
6260 178.405
6414 175.938
6513 172.557
6622 169.132
6740 166.827
6840 164.523
6921 161.144
6968 157.751
7099 154.324
7257 151.816
7477 149.308
7413 145.905
7414 143.621
7511 141.32
7612 138.832
7588 136.337
7599 133.843
7727 131.541
7782 129.033
7849 126.717
7891 124.23
7872 120.81
7923 118.474
8046 116.314
8085 113.996
8023 111.489
7986 108.998
7977 105.589
7894 103.058
7932 100.58
7827 98.236
7832 95.735
7835 93.248
7890 90.907
7857 88.382
7870 85.313
7907 82.802
8043 80.308
8049 77.811
8163 75.455
8251 74.179
8294 71.83
8319 69.477
8373 67.121
8415 64.765
8460 61.339
8506 58.987
8538 56.514
8637 53.073
8733 49.623
8785 46.186
8839 43.845
8874 41.484
8913 38.984
8972 36.64
9043 34.293
9187 31.947
9248 29.438
9310 27.102
9389 24.735
9508 22.378
9607 20.021
9728 17.679
9776 15.195
9862 11.775
9966 9.424
10085 5.969
10212 3.449
10280 40.761
10383 38.393
10384 36.016
10438 33.642
10458 31.275
10546 28.919
10466 26.547
10410 24.032
10450 21.665
10399 19.159
10461 16.806
10488 15.88
10460 13.526
10439 11.007
10408 8.5
10430 5.993
10344 2.538
2055 262.872
2230 260.596
2440 258.315
2561 256.039
2702 253.763
2827 251.273
3074 247.882
3150 245.609
3248 243.115
3395 240.836
3582 238.551
3698 236.266
3783 232.881
3919 230.594
4024 228.108
4152 225.822
4250 223.536
4350 221.25
4511 218.75
4624 216.462
4758 214.176
4808 211.881
4890 209.372
5021 207.073
5148 204.774
5275 202.47
5355 200.17
5476 197.881
5518 195.575
5640 193.287
5712 190.999
5833 188.693
5891 186.395
6016 184.101
6108 181.815
10295 21.884
10309 19.528
10311 17.056
10242 14.529
10276 12.176
10374 9.821
10304 7.476
10298 5.006
2053 312.717
2016 310.224
2101 308.003
2087 305.507
2121 303.284
2173 301.047
2327 298.812
2277 296.287
2530 294.072
2509 291.567
2479 288.213
2430 285.991
2679 283.511
2802 280.984
2927 278.738
3033 276.509
2955 273.993
3194 271.76
3141 269.531
3282 267.042
3347 264.8
3384 261.44
3509 259.183
3721 256.937
3771 253.57
3931 251.073
4092 247.697
4148 245.183
4252 242.91
4396 240.662
4477 238.4
4658 236.153
4472 233.879
4591 231.395
4681 229.057
4635 226.788
4712 224.52
4934 221.15
5015 218.868
5007 216.61
5116 214.329
5245 212.057
5404 209.802
5446 207.302
5563 203.926
5662 201.66
5769 198.28
5877 196.009
5933 193.504
6035 191.217
6100 188.936
6174 185.535
6270 183.25
6298 180.741
6432 178.462
6472 175.073
6605 171.691
6650 169.198
6763 166.91
6804 164.618
6863 162.326
6932 160.018
7025 157.71
10293 52.858
10370 50.357
10299 47.985
10270 45.497
10387 43.134
2048 229.943
2137 227.554
2255 225.174
2299 222.675
2443 220.158
2652 217.756
2792 215.368
3060 211.902
3209 209.497
3436 207.11
3597 204.735
3674 201.278
3787 198.891
3900 196.504
4151 194.107
4307 191.594
4506 189.073
4574 186.583
4820 184.183
4971 181.783
4998 179.272
5158 176.886
5356 174.503
5565 171.039
5622 168.554
5745 165.463
5733 163.07
5881 163.002
5967 159.53
6084 157.136
6148 153.705
6235 151.307
6303 148.812
6406 146.428
6493 144.043
6526 141.559
6684 139.191
6693 136.689
6799 134.304
6878 131.813
6994 129.443
7084 127.079
7149 124.71
7201 121.274
7287 117.841
7331 115.337
7436 111.892
7556 108.445
7621 104.993
7665 101.557
7796 99.06
7854 96.699
7902 94.177
7958 90.745
8037 88.403
8066 84.984
8125 82.62
8161 80.12
8197 77.761
8235 75.244
8284 72.889
8323 69.449
8360 67.117
10288 77.128
10332 74.64
10361 72.258
10272 69.863
10234 67.382
10214 64.878
10145 62.48
10120 59.98
10078 57.496
10028 55.126
10086 52.743
10147 50.358
10244 47.983
2060 265.384
2206 261.952
2331 259.464
2497 257.133
10300 3.439
2056 263.969
2068 228.503
2234 226.12
2067 264.285
10243 45.773
10215 43.266
2078 225.859
2211 223.376
2353 220.99
2486 218.61
2609 216.1
2867 213.715
3173 211.337
3314 208.835
3446 205.385
3516 203.003
3621 200.621
3894 198.224
4222 195.057
4324 192.544
10255 28.283
10275 25.791
10367 22.345
10254 20.466
10222 17.978
2076 317.735
2005 315.226
10252 60.172
10190 57.657
10090 55.256
2074 228.419
2174 224.955
2293 222.56
2073 284.7
2126 282.204
2240 279.865
2250 277.386
2388 273.964
2414 271.491
2608 269.154
2724 266.647
2756 264.322
2732 260.906
10263 53.027
10267 50.506
10262 33.11
10209 30.638
10314 28.151
10372 24.703
10260 5.977
2275 269.799
2484 266.366
2512 263.848
2727 261.485
2994 259.117
3035 256.628
3210 254.269
3162 251.811
3356 248.402
3140 246.046
3066 243.549
2849 241.179
2917 238.682
2929 236.174
3085 233.811
2985 230.386
2882 228.012
2683 225.62
2739 223.122
2709 219.661
2774 217.27
2883 214.774
3037 211.337
3213 208.962
3432 206.575
3588 204.096
2274 261.038
2285 258.533
2457 256.211
2287 225.597
2521 222.15
10269 32.232
10356 29.742
10359 27.22
2282 268.376
2549 264.919
10266 24.536
10232 22.049
2281 222.075
10265 72.381
2295 310.22
2456 307.998
2453 305.502
2291 303.278
2534 301.079
2626 298.548
2470 296.316
2339 293.795
2294 223.62
2404 221.214
10469 43.38
10500 40.86
10432 38.372
10468 36.113
10502 33.739
2303 223.706
10479 53.003
10518 50.619
10560 48.119
10630 45.739
10636 43.366
10639 40.901
10564 38.528
10539 36.023
10591 33.658
10517 31.284
10478 60.214
10513 57.82
10595 55.448
10581 52.968
10614 50.49
2301 223.615
2445 221.225
2300 254.806
10477 8.342
10476 57.875
10433 55.495
2298 276.627
2308 273.189
2324 270.808
2550 268.319
10473 7.224
10423 4.88
10487 72.247
10395 69.845
10452 67.36
10421 64.982
10435 62.593
2245 310.236
2325 307.734
10486 55.494
2243 325.29
2328 322.791
2638 320.269
2780 316.932
2885 314.436
2997 311.095
3103 308.873
3319 306.675
3250 304.203
3362 301.704
3583 299.502
3713 296.155
3798 293.924
3922 291.424
3994 289.192
4100 286.949
4223 284.451
4360 282.214
4458 279.728
4626 276.376
4783 273.043
4849 270.82
