 key  value
2105 192.553
2059 190.026
2104 187.499
2192 184.992
2366 182.661
2522 180.339
2604 177.82
2742 175.297
2661 172.967
2607 170.644
2711 168.189
2787 165.64
2928 163.163
2736 160.848
2860 158.527
3007 156.016
2820 153.683
2987 151.364
3092 148.873
3293 146.561
3298 144.268
3369 141.774
3591 139.468
3415 137.172
3496 134.666
3491 132.155
3581 129.653
3467 127.359
3388 125.074
3291 122.78
3370 120.291
3585 118.002
3638 115.517
3809 113.23
3870 110.946
3892 108.668
3783 106.381
3744 104.109
3692 101.823
3817 99.562
3821 97.068
3815 94.792
3836 92.31
3937 90.041
3999 87.541
3911 85.273
3811 83.014
3907 80.742
3904 78.245
4035 75.744
4134 73.475
4215 71.209
4247 68.687
4398 66.42
4387 64.167
4482 61.899
4633 59.405
4465 57.145
4449 54.904
4373 52.663
4333 50.417
4249 48.18
4421 45.924
4557 43.699
4632 41.189
4588 38.954
4697 36.696
4883 34.449
4741 32.21
4695 29.982
4823 27.498
4704 25.261
4678 23.045
4686 20.538
4810 18.306
4899 16.066
5073 13.838
5166 11.621
5092 9.402
5031 6.925
5133 4.425
5090 2.216
10280 308.513
10216 305.078
10171 302.587
10107 300.213
10073 297.7
10007 295.346
9930 292.981
9869 290.463
9764 288.101
9698 285.75
9682 283.28
9614 280.909
9541 278.39
9482 276.027
9431 273.532
9352 271.18
9297 268.696
9240 266.195
9174 263.843
9129 261.475
9046 259.124
8994 256.779
8957 254.443
8891 251.016
8837 248.67
8778 245.228
8733 241.814
8637 239.478
8616 236.991
8506 233.55
8460 230.085
8415 226.663
8396 224.337
8349 221.993
8323 219.65
8305 216.213
8261 213.86
8183 211.345
8147 207.918
8132 204.488
8043 202.151
7907 198.725
7870 197.387
7803 193.97
7835 191.639
7873 189.162
7932 186.649
7816 183.214
7753 180.886
7797 178.561
7828 176.045
7813 173.553
7806 171.239
7742 168.905
7669 166.587
7605 164.108
7708 161.795
7740 159.477
7788 156.957
7800 154.449
7719 151.952
7575 151.231
7612 148.495
7511 145.983
7414 143.482
7477 139.554
7315 137.046
7198 132.047
7244 129.554
7105 127.243
7101 124.749
7022 122.262
6936 118.859
6898 116.579
6922 114.093
6827 111.814
6810 109.529
6741 107.243
6678 104.974
6643 102.696
6568 100.236
6543 97.699
6490 95.201
