 key  value
2105 401.004
2059 398.477
2104 395.95
2192 393.443
2366 391.112
2522 388.79
2604 386.271
2742 383.748
2661 381.418
2607 379.095
2711 376.64
2787 374.091
2928 371.614
2736 369.299
2860 366.978
3007 364.467
2820 362.134
2987 359.815
3092 357.324
3293 355.012
3298 352.719
3369 350.225
3591 347.919
3415 345.623
3496 343.117
3491 340.606
3581 338.104
3467 335.81
3388 333.525
3291 331.231
3370 328.742
3585 326.453
3638 323.968
3809 321.681
3870 319.397
3892 317.119
3783 314.832
3744 312.56
3692 310.274
3817 308.013
3821 305.519
3815 303.243
3836 300.761
3937 298.492
3999 295.992
3911 293.724
3811 291.465
3907 289.193
4039 286.919
3923 284.655
3766 282.383
3949 280.116
3873 277.861
3749 275.596
3689 273.11
3529 270.839
3414 268.588
3296 266.084
3099 263.822
3047 261.567
2830 259.059
2746 256.559
2582 254.305
2688 252.055
2692 249.824
2584 247.578
2704 245.081
2764 242.838
2599 240.595
2715 238.34
2662 235.866
2616 233.362
2552 230.858
2679 227.533
2430 225.026
2338 222.556
2514 220.329
2509 218.099
2339 215.86
2235 213.649
2327 211.136
2383 208.657
2432 206.444
2345 204.226
2224 202.01
2144 199.504
2053 197.303
2005 195.091
1989 192.602
1871 190.099
1814 187.888
1822 185.408
1809 183.198
1703 180.987
1754 177.947
1408 166.204
1087 148.431
855 137.562
745 125.757
651 113.915
607 103.655
587 90.282
568 85.04
552 73.124
517 61.559
464 41.814
417 29.886
364 17.916
10280 529.336
10216 525.901
10171 523.41
10107 521.036
10073 518.523
10007 516.169
9930 513.804
9869 511.286
9764 508.924
9698 506.573
9682 504.103
9614 501.732
9541 499.213
9482 496.85
9431 494.355
9352 492.003
9297 489.519
9240 487.018
9174 484.666
9129 482.298
9046 479.947
8994 477.602
8957 475.266
8891 471.839
8837 469.493
8778 466.051
8733 462.637
8637 460.301
8616 457.814
8506 454.373
8460 450.908
8415 447.486
8396 445.16
8349 442.816
8323 440.473
8305 437.036
8261 434.683
8183 432.168
8147 428.741
8132 425.311
8043 422.974
7907 419.548
7870 418.21
7803 414.793
7835 412.462
7873 409.985
7932 407.472
7816 404.037
7753 401.709
7797 399.384
7828 396.868
7813 394.376
7806 392.062
7742 389.728
7669 387.41
7605 384.931
7708 382.618
7740 380.3
7788 377.78
7800 375.272
7719 372.775
7575 372.054
7612 369.318
7511 366.806
7414 364.305
7477 360.377
7315 357.869
7198 352.87
7244 350.377
7105 348.066
7101 345.572
7022 343.085
6936 339.682
6898 337.402
6922 334.916
6827 332.637
6810 330.352
6741 328.066
6678 325.797
6643 323.519
6568 321.059
6543 318.522
6490 316.024
6442 313.54
6348 311.27
6387 309.003
6503 306.739
6391 304.47
6354 301.981
6233 299.696
6135 296.318
6092 293.816
5964 291.548
5892 289.27
5916 286.765
5858 284.509
5794 281.971
5610 279.685
5696 277.423
5552 274.042
5436 271.554
5345 268.185
5286 265.649
5205 263.407
5095 261.16
4990 258.627
4962 256.13
4867 253.61
4883 251.127
4741 248.888
4666 246.389
4504 244.152
4435 240.794
4335 238.575
4108 236.321
3991 234.081
4025 231.577
3915 229.349
3818 226.873
3768 224.353
3801 221.843
3650 219.337
3841 217.123
3632 214.62
3570 212.392
3403 209.896
3241 207.662
3151 204.322
3069 202.104
2951 199.911
2733 196.546
2556 194.051
2454 191.837
2367 189.309
2170 187.082
2093 183.75
1981 181.284
1866 177.941
2055 299.041
2150 296.563
2177 294.287
2187 292.026
2262 289.516
2363 287.254
2233 284.996
2306 282.721
2357 280.452
2377 277.985
2463 275.503
2319 273.23
2252 270.728
2200 268.247
2109 265.741
2248 263.505
2156 261.272
2154 259.016
2232 256.766
2278 254.283
2171 252.027
2380 249.775
2239 247.273
2340 244.789
2516 242.55
2458 240.056
2489 237.572
2358 235.344
2448 233.103
10295 522.841
10254 520.354
10167 516.902
10112 514.546
10058 512.198
9975 509.838
9947 507.321
9866 504.968
9777 502.61
9746 500.132
9669 496.702
9601 494.343
9513 492
9461 489.642
9391 487.141
9349 484.804
9310 482.451
9248 480.105
9145 476.688
9125 474.338
9015 472.006
8947 469.658
8845 467.323
8797 464.984
10293 532.866
10223 530.473
10157 528.08
10136 525.557
10066 523.05
9988 520.674
9918 518.186
9833 515.801
9797 513.43
9716 511.055
9638 508.672
9567 506.29
9528 503.925
9477 501.557
9401 499.194
9375 496.675
9285 494.292
9198 491.93
9167 489.559
9136 487.166
9070 484.801
8969 482.44
8910 480.071
8869 477.559
8825 474.116
8757 471.746
8716 469.383
8697 466.877
8662 464.38
8611 462.013
8551 459.664
8528 457.286
8471 454.77
8440 452.412
8410 450.053
8385 447.548
8363 444.108
8318 440.666
8284 438.128
2048 496.274
2045 493.775
2068 491.304
2254 488.921
2191 486.539
2259 484.052
2281 481.552
2374 479.162
2353 476.68
2310 474.198
2356 471.813
2511 469.439
2493 466.915
2408 463.455
2402 459.869
2548 457.481
2765 455.11
2917 452.754
2909 450.387
2910 447.886
3023 444.464
2998 442.093
3116 439.736
3208 437.238
3320 434.736
3256 432.245
3261 429.903
3411 427.547
3487 424.137
3332 421.624
3148 419.275
2992 415.845
2844 413.509
2838 411.178
3065 408.832
2980 406.502
2896 404.173
2965 401.65
2923 399.32
2767 396.829
2724 394.333
2756 392.008
2732 388.592
10288 537.608
10235 535.222
10191 532.742
10113 530.214
10043 527.813
9983 525.321
9917 522.928
9868 520.426
9788 518.051
9752 515.551
9671 512.081
9619 508.617
9506 506.22
9479 503.848
9390 501.449
9328 499.065
9278 496.551
9247 493.099
9159 490.713
9081 488.343
9060 485.966
9001 483.482
8928 480.074
8875 477.712
8813 475.197
8763 472.827
2060 391.136
1996 388.816
2135 386.322
2227 384.008
2256 381.681
2065 379.343
2257 377.023
2216 374.54
2290 372.05
2312 369.539
2504 367.235
2576 364.745
2478 362.436
2631 360.12
2412 357.8
2526 355.495
2389 353.199
2469 350.706
2580 348.401
2672 346.085
2762 343.59
2940 341.3
2804 339.015
2937 336.721
3077 334.205
3076 331.719
3219 329.221
3164 326.943
3122 324.446
3234 322.144
3309 319.856
3373 317.552
3465 315.264
3582 312.752
3508 310.287
3665 307.8
10300 520.089
10316 516.65
10212 513.207
10085 510.85
9993 505.538
9884 502.11
9786 499.768
9665 496.335
9607 492.92
9500 490.596
10298 519.776
10217 517.42
10169 514.913
10098 511.485
10048 509.132
9966 505.699
9913 503.204
2056 299.075
2067 388.834
10244 530.52
10183 528.032
10127 525.509
10070 523.019
9984 520.651
9945 518.301
9857 515.922
9789 513.551
9730 511.177
9658 508.653
10243 530.411
10242 519.179
10198 516.828
10116 514.475
10074 512.132
9998 509.658
2078 480.139
2211 477.656
10255 523.906
10153 520.469
10142 517.942
10065 514.484
9989 511.991
9896 509.629
9835 507.25
9766 504.748
9717 502.287
9688 499.786
9581 496.346
9533 492.916
9468 490.573
9405 488.226
9324 485.877
2076 192.657
2086 190.151
2096 187.94
1968 185.707
2023 183.503
1920 181.293
10252 531.223
10149 528.853
10092 526.478
10063 523.994
9978 521.603
9940 519.095
9850 516.714
9794 514.34
9710 511.976
9652 509.601
9565 507.223
9534 504.86
9442 501.393
9418 499.026
2074 501.304
2130 498.805
2146 496.416
2137 493.945
2266 491.425
2073 412.386
2126 409.89
2240 407.551
2250 405.072
2388 401.65
2414 399.177
2608 396.84
10263 531.386
10147 527.916
10086 525.435
10262 526.1
10200 522.674
10118 520.176
10040 516.722
9980 513.278
9888 510.904
9844 508.397
9799 506.049
9748 502.59
9685 500.089
9599 497.617
9562 494.199
9486 491.855
9417 489.509
9329 486.076
9300 482.663
9232 480.135
10260 518.335
10166 514.908
2275 443.313
2484 439.88
2449 436.414
2646 432.971
2725 430.619
2694 428.285
2575 425.762
2771 423.409
2823 421.057
2743 418.569
2718 416.241
2618 413.751
2506 411.417
2513 408.932
2653 406.451
2496 404.117
2467 401.644
2651 399.148
2274 386.475
2285 383.97
2457 381.648
2510 379.161
2446 376.85
2529 374.348
2462 371.865
2287 469.293
10270 533.844
10215 530.407
10269 527.337
10209 523.897
10267 533.736
10219 531.351
2282 442.22
10266 521.699
10174 519.341
10117 516.991
10265 533.619
10186 531.235
10106 527.76
10053 525.267
9963 522.886
9902 520.51
9877 518.139
9781 515.754
9712 513.362
9675 510.852
9595 507.394
9517 505.015
9494 502.647
9407 499.189
9370 496.67
2295 200.737
2199 197.405
2242 195.187
2313 192.665
2264 190.463
2294 495.956
2299 493.449
2303 491.073
2421 488.666
2332 486.275
2396 483.883
2427 481.362
2611 478.967
2431 476.58
10469 536.719
10448 534.199
10387 531.709
10468 535.381
10432 532.997
10384 530.641
10278 528.261
10466 532.213
10410 529.698
10367 526.26
10479 540.982
10405 537.527
10370 535.148
10299 532.776
10478 540.773
10435 538.401
10357 536.012
10274 533.633
10228 531.235
10145 528.86
2301 500.748
2174 498.353
2300 379.504
10477 524.992
10430 522.643
10344 519.188
10476 540.914
10406 538.537
10341 536.148
2298 450.676
2308 447.238
2324 444.857
2550 442.368
10473 523.399
10423 521.055
10358 518.543
10487 540.947
10395 538.545
10365 536.15
10317 533.77
10214 531.258
2245 199.879
2370 197.663
10486 540.973
2243 185.703
10481 536.599
2255 495.948
10492 531.005
10427 527.56
10349 525.202
2251 414.73
10488 529.047
10392 526.67
10388 523.239
10276 520.719
10226 518.354
10161 515.834
10097 513.479
10081 510.945
10014 508.609
9929 506.241
9826 502.816
9780 500.3
9711 497.778
9649 495.431
10439 525.424
10338 523.067
10436 537.54
2258 449.73
10433 539.627
10382 536.147
10322 533.754
10446 536.603
10335 534.203
10301 531.698
10253 528.239
10195 525.879
10132 523.517
2269 187.107
2268 449.857
2355 447.376
10445 544.307
10371 540.848
10296 538.445
10257 536.062
10201 533.68
10139 530.207
10075 527.707
10443 543.385
10342 540.994
10282 538.604
10210 536.201
10197 533.684
2215 189.372
2159 186.056
10455 539.123
2212 480.133
10452 540.892
10421 538.514
10333 536.141
10305 533.746
2210 216.121
2277 213.661
2209 453.174
10450 529.921
2208 453.318
10449 530.992
2221 206.728
10462 522.446
10400 518.991
10461 529.168
10460 527.943
10458 534.526
10404 531.091
10359 527.664
10275 524.21
10457 540.889
10456 541.831
10418 538.401
10407 534.088
10383 530.646
10287 528.127
10249 525.752
10199 523.384
10121 521.029
10035 518.652
10003 516.179
2230 296.811
2315 294.295
2229 218.634
10403 538.658
2226 395.766
10402 525.745
10415 534.193
10351 531.703
2238 390.557
2354 387.134
2497 384.819
10414 530.802
10372 527.37
10313 524.845
10232 521.415
10164 517.976
2236 403.335
2234 494.512
10409 540.8
10361 538.287
10272 535.892
10234 533.411
10165 529.943
10408 525.15
10422 526.353
10353 524.007
10307 521.535
2179 482.608
2190 412.365
2379 410.024
2424 407.539
2189 192.967
2188 211.161
2128 208.949
2002 206.726
1958 204.521
1924 202.307
2016 199.802
2098 197.306
2184 477.658
10374 523.218
10304 520.873
2196 400.813
10368 525.143
10311 521.706
2207 336.921
2204 334.416
2384 331.912
2525 328.546
2617 326.06
2741 323.77
2851 321.478
2831 318.956
2840 316.472
3067 314.19
3145 311.682
3171 309.182
3251 306.68
3323 304.178
3163 301.907
3244 299.383
3326 296.859
3466 294.597
3426 292.096
3305 289.602
3302 287.097
3349 284.825
3324 282.332
3217 279.822
3061 277.565
3179 275.312
3064 273.045
2892 270.785
2760 268.532
2712 266.026
2686 263.789
2821 261.52
2738 259.042
2602 256.79
2206 388.814
2202 204.525
10377 521.978
2918 407.592
2969 405.094
10391 526.486
10390 529.881
10306 526.41
2915 437.633
2855 435.124
2682 432.753
2845 430.408
2986 428.056
2836 425.703
2983 423.192
3153 420.84
3058 418.329
10399 528.58
2925 432.76
10396 533.134
10393 538.53
2935 198.481
2755 196.263
2933 313.155
3043 309.771
3048 307.276
3159 304.995
3264 302.495
3136 300.227
11109 720.992
11105 717.554
11104 715.027
11101 712.533
11098 710.229
11097 707.749
11091 705.443
11089 703.14
11086 700.824
11084 697.411
11081 695.104
11077 692.784
11074 689.376
11066 685.965
11063 683.639
11062 681.144
11054 678.81
11052 676.489
11048 671.834
11044 669.371
11041 667.06
11036 664.723
11032 661.301
11027 658.97
11022 656.634
11020 653.229
11014 650.896
11011 648.577
11004 646.104
11000 642.705
10978 640.366
10980 637.898
10975 635.553
10970 633.212
10965 630.723
10946 628.395
10941 624.958
10938 622.447
10916 620.103
10902 607.603
10891 595.08
10876 583.681
10893 579.182
10887 565.664
10839 552.536
10817 550.038
10765 546.581
10719 544.207
10690 541.835
10638 539.47
10578 537.099
10546 534.585
2929 455.262
11119 1235.33
11124 1135.97
11703 1101.46
12088 1027.05
12384 949.87
12474 947.681
12536 944.374
12631 942.196
12672 939.998
12687 936.685
12666 933.353
12689 930.857
12669 928.326
12606 925.842
12652 923.643
12604 921.139
12523 918.933
12447 915.608
12381 913.398
12389 911.21
12342 909.003
12345 906.523
12271 904.044
12194 901.835
12200 899.336
12147 897.131
12078 894.618
12127 892.397
12012 890.178
11994 887.673
11903 885.444
11872 882.945
11915 880.468
11876 876.953
11859 874.725
11773 872.493
11864 870.261
11836 867.754
11777 865.519
11783 863.296
11733 861.071
11650 858.83
11600 856.587
11657 854.344
11738 852.107
11779 849.865
11714 847.623
11752 845.128
11652 842.87
11654 840.358
11599 837.853
11572 835.6
11516 833.085
11477 830.829
11495 828.574
11425 826.323
11406 824.071
11390 821.819
11422 819.558
11489 817.305
11519 814.793
11545 812.292
11595 810.017
11569 807.754
11571 805.495
11524 803.228
11505 800.97
11463 798.689
11431 796.22
11400 793.954
11395 791.469
11378 789.213
11318 785.82
11293 783.539
11268 781.016
11265 778.537
11244 776.262
11236 773.739
11225 771.24
11213 768.736
11195 766.45
11187 763.959
11173 761.661
11164 759.173
11158 756.88
11160 754.405
11157 750.983
11152 748.682
11149 746.382
11147 744.082
11144 740.683
11141 738.385
11137 734.981
11134 732.697
11131 730.385
11127 727.916
11116 725.608
11114 723.311
2942 325.712
