 key  value
2105 16.777
2038 14.463
2007 11.963
2014 9.463
1997 6.979
2060 4.636
1996 2.316
2104 11.795
10280 291.932
10216 288.497
10171 286.006
10107 283.632
10073 281.119
10007 278.765
9930 276.4
9869 273.882
9764 271.52
9698 269.169
9682 266.699
9614 264.328
9541 261.809
9482 259.446
9431 256.951
9352 254.599
9297 252.115
9240 249.614
9174 247.262
9129 244.894
9046 242.543
8994 240.198
8957 237.862
8891 234.435
8837 232.089
8778 228.647
8733 225.233
8637 222.897
8616 220.41
8506 216.969
8460 213.504
8415 210.082
8396 207.756
8349 205.412
8323 203.069
8305 199.632
8261 197.279
8183 194.764
8147 191.337
8132 187.907
8043 185.57
7907 182.144
7870 180.806
7803 177.389
7835 175.058
7873 172.581
7932 170.068
7816 166.633
7753 164.305
7797 161.98
7828 159.464
7813 156.972
7806 154.658
7742 152.324
7669 150.006
7605 147.527
7708 145.214
7740 142.896
7788 140.376
7800 137.868
7719 135.371
7575 134.65
7612 131.914
7511 129.402
7414 126.901
7477 122.973
7315 120.465
7198 115.466
7099 112.911
6968 110.597
6877 107.204
6740 104.9
6622 101.49
6513 99.195
6440 96.704
6332 94.409
6274 92.102
6134 88.684
6104 86.399
5997 84.09
5885 81.775
5825 79.265
5792 76.948
5653 74.641
5603 72.143
5475 68.74
5376 65.371
5149 63.046
4999 60.733
4870 58.437
4660 56.131
4473 53.817
4281 51.498
4207 49.184
4079 46.684
3899 44.186
3657 41.871
3699 39.547
3517 37.231
3480 34.927
3277 32.437
3205 29.934
3007 26.522
2860 23.111
2736 19.679
2640 17.361
2529 14.86
2375 11.452
2265 9.144
2118 5.72
2041 3.411
2055 96.788
2230 94.512
2440 92.231
2561 89.955
2702 87.679
2920 85.392
2870 83.106
3048 80.829
3171 78.56
3145 76.284
3067 73.8
2840 71.508
2831 69.024
2851 66.525
2741 64.012
2617 61.725
2525 59.211
2384 56.919
2204 53.517
2182 50.095
2169 47.572
2148 45.076
2064 42.588
2161 40.266
2283 37.96
2180 35.64
2138 33.346
1979 31.025
2100 28.541
2024 26.239
2015 22.837
2025 20.335
1988 17.831
2052 15.345
2026 12.85
2133 10.527
2065 8.035
10295 285.437
10254 282.95
10167 279.498
10112 277.142
10058 274.794
9975 272.434
9947 269.917
9866 267.564
9777 265.206
9746 262.728
9669 259.298
9601 256.939
9513 254.596
9461 252.238
9391 249.737
9349 247.4
9310 245.047
9248 242.701
9145 239.284
9125 236.934
9015 234.602
8947 232.254
8845 229.919
8797 227.58
2053 185.963
2016 183.47
2101 181.249
