 key  value
2105 565.18
2059 562.653
2104 560.126
2192 557.619
2366 555.288
2522 552.966
2604 550.447
2742 547.924
2661 545.594
2607 543.271
2711 540.816
2913 538.49
3009 535.096
3119 532.586
3270 530.272
3489 526.722
3590 523.332
3569 520.822
3705 518.326
3677 515.821
3857 514.918
4121 511.48
4281 509.167
4445 505.768
4494 503.258
4743 500.945
4870 498.632
4999 495.204
5168 492.892
5351 490.582
5475 488.272
5603 485.983
5714 483.669
5817 480.263
5992 477.777
6110 475.268
6124 472.769
6260 470.267
6414 467.8
6513 464.419
6622 460.994
6740 458.689
6840 456.385
6921 453.006
6968 449.613
7099 446.186
7257 443.678
7477 441.17
7413 437.767
7414 435.483
7511 433.182
7612 430.694
7588 428.199
7599 425.705
7727 423.403
7782 420.895
7849 418.579
7891 416.092
7872 412.672
7923 410.336
8046 408.176
8085 405.858
8023 403.351
7986 400.86
7977 397.451
7894 394.92
7932 392.442
7827 390.098
7832 387.597
7835 385.11
7890 382.769
7857 380.244
7870 377.175
7907 374.664
8043 372.17
8049 369.673
8163 367.317
8251 366.041
8294 363.692
8319 361.339
8373 358.983
8415 356.627
8460 353.201
8506 350.849
8538 348.376
8637 344.935
8733 341.485
8785 338.048
8839 335.707
8874 333.346
8913 330.846
8972 328.502
9043 326.155
9187 323.809
9248 321.3
9310 318.964
9389 316.597
9508 314.24
9607 311.883
9728 309.541
9776 307.057
9862 303.637
9966 301.286
10085 297.831
10212 295.311
10316 291.862
10344 289.507
10462 287.164
10610 286.095
10825 278.032
10891 264.695
10899 252.172
10918 239.754
10913 233.04
10935 230.56
10940 227.123
10943 223.702
10944 221.166
10966 217.748
10967 215.419
10973 211.99
10977 208.558
10978 206.569
11000 204.242
11004 201.895
11011 199.377
11017 197.035
11020 194.698
11025 192.364
11030 190.032
11037 187.705
11039 185.188
11042 182.88
11044 180.559
11048 178.233
11053 175.905
11055 173.411
11060 171.102
11068 168.592
11070 166.268
11074 163.967
11079 161.66
11080 159.137
11087 156.832
11088 154.516
11090 152.01
11096 149.705
11100 147.388
11103 143.968
11106 141.47
11110 138.035
11113 135.717
11117 133.413
11127 130.024
11131 127.554
11135 122.955
11138 120.429
11141 117.91
11144 114.523
11147 112.023
11151 109.719
11152 106.334
11155 102.926
11161 100.633
11168 97.229
11165 94.716
11170 89.524
11171 87.224
11177 82.018
11189 79.736
11206 77.458
11223 75.181
11248 72.907
11234 70.398
11264 68.118
11296 65.848
11344 63.573
11336 61.088
11371 58.574
11396 56.303
11452 54.045
11440 51.791
11482 49.526
11539 47.267
11498 45.015
11455 42.514
11497 40.26
11519 37.987
11520 35.734
11567 33.468
11534 30.979
11552 28.712
11592 26.197
11568 23.723
11573 21.477
11577 18.997
11536 16.754
11531 14.265
11554 12.018
11614 9.472
11655 7.214
11642 4.739
11597 2.243
10280 310.636
10383 308.268
10396 305.751
10502 302.308
10517 299.804
10578 297.43
10659 293.999
10719 291.513
10779 289.139
10836 286.778
10875 286.32
10876 278.035
2055 554.734
2230 552.458
2440 550.177
2561 547.901
2702 545.625
2827 543.135
3074 539.744
3150 537.471
3248 534.977
3395 532.698
3582 530.413
3698 528.128
3783 524.743
3919 522.456
4024 519.97
4152 517.684
4250 515.398
4350 513.112
4511 510.612
4624 508.324
4758 506.038
4808 503.743
4890 501.234
5021 498.935
5148 496.636
5275 494.332
5355 492.032
5476 489.743
5518 487.437
5640 485.149
5712 482.861
5833 480.555
5891 478.257
6016 475.963
6108 473.677
10295 305.184
10368 302.661
10353 300.138
10493 297.636
10460 295.584
10439 293.065
10408 290.558
10473 288.038
2053 604.579
2016 602.086
