 key  value
2105 16.409
2196 12.998
2381 10.653
2467 8.318
2625 4.872
2740 2.348
2104 16.526
2166 14.051
10280 296.538
10215 294.037
10183 291.662
10127 289.139
10069 286.752
9960 283.311
9918 280.927
9833 278.542
9797 276.171
9716 273.796
9686 271.437
9595 269.062
9517 266.683
9466 264.186
9406 261.802
9328 259.432
9287 257.06
9210 254.67
9140 252.31
9137 249.827
9065 247.46
9010 244.962
8944 242.575
8895 240.196
8836 237.815
8791 235.444
8715 233.051
8690 230.66
8653 228.185
8583 225.808
8561 222.372
8479 219.983
8407 216.536
8372 214.141
8341 211.767
8329 209.27
8276 205.777
8237 203.277
8271 200.784
8225 198.99
8176 196.487
8114 193.981
8064 191.458
8039 187.987
7985 185.49
7939 182.964
7745 179.481
7641 177.087
7475 174.684
7369 172.195
7204 168.719
7087 166.199
6938 163.783
6926 161.304
6831 157.842
6745 155.442
6626 153.041
6529 150.65
6455 148.255
6394 145.867
6364 143.494
6251 141.095
6172 138.579
6044 135.113
6026 132.619
5882 132.551
5733 130.004
5659 127.615
5429 124.141
5243 120.667
5128 118.271
4998 115.9
4930 113.506
4820 110.04
4682 107.649
4574 105.264
4481 102.754
4355 100.363
4300 97.983
4166 95.586
4059 92.116
3900 89.726
3800 87.338
3621 84.946
3516 82.562
3405 80.165
3237 77.764
3213 75.27
3037 72.886
2883 69.421
2774 66.911
2709 64.529
2645 62.033
2493 58.565
2408 55.105
2402 51.519
2548 49.131
2765 46.76
2917 44.404
2909 42.037
2910 39.536
3023 36.114
2998 33.743
3116 31.386
3208 28.888
3320 26.386
3256 23.895
3261 21.553
3411 19.197
3487 15.787
3332 13.274
3148 10.925
3120 8.419
3178 5.92
2984 2.505
2055 121.088
2230 118.812
2440 116.531
2561 114.255
2702 111.979
2920 109.692
2870 107.406
3048 105.129
3171 102.86
3145 100.584
3067 98.1
2840 95.808
2831 93.324
3031 91.035
3096 88.54
3334 86.252
3164 83.955
3330 81.676
3124 79.378
3077 77.083
3117 74.589
2975 72.281
2993 69.991
2890 67.697
2782 65.188
2580 62.689
2562 60.392
2450 58.076
2624 55.787
2635 53.266
2480 50.956
2478 48.646
2576 46.335
2752 44.023
2736 41.517
2928 39.206
2913 36.889
2711 34.565
2607 32.251
2661 28.865
2497 26.362
2354 24.04
2349 21.522
2164 19.042
2351 16.701
2334 14.371
2422 12.032
2651 9.695
2779 7.21
10295 300.772
10232 298.404
10151 296.054
10119 293.527
10040 291.151
10003 287.73
9920 285.231
9830 282.858
9784 279.415
9740 275.97
9663 273.606
9567 270.139
9528 267.774
9494 265.273
9436 262.91
2053 210.263
2016 207.77
2101 205.549
2087 203.053
2121 200.83
2173 198.593
2327 196.358
2277 193.833
2530 191.618
2509 189.113
2479 185.759
2430 183.537
2679 181.057
2488 178.832
2407 176.605
2616 174.364
2411 172.109
2637 169.635
2458 167.394
2516 164.882
2630 162.646
2721 160.396
2666 158.165
2566 155.68
2749 153.425
2746 151.173
2830 148.908
2821 146.668
2962 144.415
2999 142.16
2843 139.9
2701 137.632
2639 135.367
2634 132.864
2685 130.369
2588 128.107
2798 125.857
2800 123.364
2554 121.091
2735 118.814
2785 116.535
2900 114.257
2697 111.973
10293 295.306
10223 292.913
10190 290.538
10120 288.168
10063 285.769
9978 283.378
9900 281.004
9877 278.6
9781 276.215
9747 273.825
9677 271.454
9564 269.082
9546 266.591
9499 264.192
9390 261.816
2048 87.924
2045 85.425
2068 82.954
2254 80.571
2191 78.189
2259 75.702
2281 73.202
2374 70.812
2353 68.33
2310 65.848
2356 63.463
2511 61.089
10288 295.657
10235 293.271
10191 290.791
10113 288.263
10038 285.878
9957 283.474
9894 281.072
9880 278.563
9805 276.174
9708 273.771
9672 271.388
9592 268.985
9537 266.588
9450 264.197
9413 261.783
9320 259.409
9281 257.014
9220 254.631
9178 252.246
9131 249.837
9055 247.445
8964 245.042
8948 242.527
8860 240.131
8806 237.732
8780 235.357
8751 232.951
8693 230.58
2060 22.486
10300 300.897
10316 297.458
10212 294.015
10085 291.658
9993 286.346
9884 282.918
9786 280.576
9665 277.143
9607 273.728
9500 271.404
9391 267.949
9349 265.612
9310 263.259
9248 260.913
9145 257.496
9125 255.146
9015 252.814
8947 250.466
8845 248.131
8797 245.792
8733 243.445
8637 241.109
8616 238.622
8506 235.181
8460 231.716
8415 228.294
8396 225.968
8349 223.624
8338 221.126
8281 218.772
8234 216.411
8204 212.976
8164 210.496
8120 208.143
8065 205.778
8034 203.304
7978 199.832
7884 197.333
7864 194.978
7744 192.488
7700 189.051
7647 186.693
7498 183.231
7429 180.744
7387 178.394
7201 176.013
7212 173.509
7126 171.138
7047 168.752
6994 166.366
6878 163.984
6799 161.479
6735 158.036
6639 155.532
6589 153.161
6493 150.778
6406 147.325
6303 144.924
6235 142.419
6148 140.029
6084 137.525
5967 135.132
2059 15.343
10298 300.584
10217 298.228
10169 295.721
10098 292.293
10048 289.94
9966 286.507
9913 284.012
2056 122.185
2067 25.863
2238 22.439
2119 20.122
2192 16.702
10244 294.002
10162 291.634
10136 288.209
10066 285.702
9988 283.326
9919 280.953
9850 278.568
9794 276.194
9710 273.83
10243 294.016
10242 298.732
10167 296.238
10102 292.79
10033 290.424
9980 287.931
9904 285.579
9869 283.205
9764 280.843
9721 278.345
9643 275.837
9579 273.466
9510 271.119
9471 268.627
9392 265.178
9345 262.803
9285 260.32
9198 257.958
9141 254.523
9081 252.164
9073 248.746
9014 246.234
8917 243.859
8876 241.349
8826 238.965
8760 236.569
8736 234.195
8681 231.822
8625 228.346
8594 225.837
2078 71.789
2211 69.306
10255 296.413
10200 293.922
10121 290.461
10034 287.971
9959 285.608
9898 283.233
9827 279.79
9789 277.308
9730 274.934
9652 271.477
9577 269.084
9511 266.698
10254 299.5
2076 215.281
2005 212.772
10252 292.998
10149 290.628
10092 288.253
2074 92.954
2130 90.455
2146 88.066
2137 85.595
2266 83.075
2073 15.505
2162 12.972
2316 10.621
2506 8.27
2567 5.772
10263 294.038
10147 290.568
10086 288.087
10262 295.152
10150 292.797
10107 289.362
10036 286.982
9992 284.479
9939 282.118
9870 279.615
10260 299.143
10166 295.716
2275 34.908
2484 31.475
2614 29.123
2734 26.616
2682 24.279
2845 21.934
2986 19.582
2836 17.229
2983 14.718
3153 12.366
3058 9.855
2904 7.516
2959 5.032
2274 26.558
2287 60.943
2285 28.858
2331 26.353
2206 23.858
10270 297.465
10269 296.591
10248 294.231
10199 291.857
10132 289.347
10267 296.388
10219 294.003
2282 33.815
10266 298.527
10174 296.169
10142 292.753
10029 290.381
10007 287.908
9907 284.449
9872 281.931
9757 278.455
9704 275.965
9658 272.502
10265 293.184
10186 290.8
10139 288.272
2295 207.766
2456 205.544
2453 203.048
2291 200.824
2534 198.625
2626 196.094
2470 193.862
2339 191.341
2294 87.606
2299 85.099
2303 82.723
2421 80.316
2332 77.925
2396 75.533
2427 73.012
2611 70.617
2431 68.23
10469 303.692
10448 301.172
10352 298.78
10468 303.603
10432 301.219
10384 298.863
10278 296.483
10216 294.123
10204 291.636
10108 289.26
10079 286.904
9976 284.543
9945 282.058
9857 279.679
10466 304.896
10414 302.535
10356 299.103
10479 303.512
10405 300.057
10370 297.678
10478 302.524
10435 300.152
10357 297.763
10274 295.384
10228 292.986
10165 290.605
10106 288.221
10053 285.728
9963 283.347
9902 280.971
2301 92.398
2174 90.003
2300 33.723
2457 31.192
10477 305.8
10430 303.451
10344 299.996
10476 302.665
10406 300.288
10341 297.899
2298 42.271
2308 38.833
2324 36.452
2550 33.963
10473 304.207
10423 301.863
10358 299.351
10487 302.684
10395 300.282
10365 297.887
10317 295.507
10214 292.995
2245 207.782
2325 205.28
10486 303.503
2243 229.074
2328 226.575
2410 224.068
2557 221.854
2454 219.367
2321 217.161
2313 214.67
2305 212.464
2370 209.973
2242 213.317
10481 303.572
2240 12.955
2365 10.616
2513 8.119
2600 5.771
2789 3.423
2255 87.598
10492 304.899
2251 13.15
2250 12.945
10488 308.466
10461 305.987
10450 305.669
10410 303.297
10359 299.863
10306 297.502
10439 305.794
10338 303.437
10276 301.089
10436 300.07
2258 41.325
2256 31.197
2070 28.864
10433 302.23
10382 298.75
10446 301.133
2269 227.077
2170 223.761
2163 221.58
2096 219.368
2264 216.875
2268 41.452
2355 38.971
10445 301.655
10342 298.178
10282 295.788
10211 293.405
10196 290.905
10144 288.393
10072 285.98
10012 283.468
9926 281.053
9823 278.669
9767 276.267
9694 273.869
9654 271.484
10443 300.569
2215 219.477
2086 217.253
1989 214.742
2111 212.524
2199 209.982
10455 302.442
2212 71.783
10452 302.642
10393 300.267
2210 192.78
2372 189.42
2514 186.915
2209 44.769
2208 44.913
10449 306.936
10427 303.504
10372 301.148
10314 298.791
2221 201.081
10462 303.254
10400 299.799
10460 308.287
10402 305.93
10388 303.424
10311 301.074
10222 298.718
10164 296.216
10458 304.683
10438 301.242
10360 298.871
10287 296.494
10249 294.119
10195 291.632
10457 302.64
10456 303.582
10418 300.152
10407 302.32
10387 298.875
10301 296.493
2229 191.584
2116 189.087
1971 185.745
1907 183.261
1837 181.048
1925 178.823
2044 176.602
1892 174.358
1788 172.116
1716 169.611
1593 167.354
1695 165.108
1827 162.876
1676 160.635
1744 158.13
1791 155.885
1929 153.636
2003 151.38
2154 149.133
2165 146.619
2248 144.105
2387 141.849
2531 139.608
2648 137.36
2793 135.107
2717 132.612
2227 29.053
10403 300.395
2226 16.358
2398 14.044
2414 10.604
2613 7.181
2759 4.679
2224 205.85
2202 203.357
10415 302.327
2236 14.043
2388 11.701
2496 8.285
2235 194.681
2234 86.162
10409 300.596
10361 298.083
10272 295.688
10408 305.958
10422 305.618
10353 303.272
10309 300.915
10421 300.265
10333 297.892
10305 295.497
2179 74.258
2190 13.103
2379 10.762
2424 8.277
2189 215.804
2188 197.18
2184 69.308
10374 304.026
10304 301.681
10226 299.162
10161 296.642
10097 294.287
10081 291.753
10014 289.417
9929 287.049
9826 283.624
9780 281.108
9711 278.586
9649 276.239
10368 303.297
2207 78.387
2284 75.862
2169 72.471
2148 69.975
2064 67.487
2161 65.165
2228 62.871
2386 60.572
2204 78.416
2182 74.994
10377 302.786
2918 2.503
10391 306.705
10390 300.038
2915 29.159
2855 26.65
10399 304.697
10367 302.205
10275 299.834
2925 24.286
10396 301.501
10383 299.013
10392 306.689
2935 214.722
2768 212.496
2854 209.996
2700 207.769
2858 205.25
2751 203.033
2547 200.797
2577 198.598
2758 196.384
2784 194.161
2615 191.927
2658 189.401
2933 101.47
11109 490.195
11105 486.757
11104 484.23
11101 481.736
11098 479.432
11097 476.952
11091 474.646
11089 472.343
11086 470.027
11084 466.614
11081 464.307
11077 461.987
11074 458.579
11066 455.168
11063 452.842
11062 450.347
11054 448.013
11052 445.692
11048 441.037
11044 438.574
11041 436.263
11036 433.926
11032 430.504
11027 428.173
11022 425.837
11020 422.432
11014 420.099
11011 417.78
11004 415.307
11000 411.908
10978 409.569
10980 407.101
10975 404.756
10970 402.415
10965 399.926
10946 397.598
10941 394.161
10938 391.65
10916 389.306
10902 376.806
10891 364.283
10876 352.884
10893 348.385
10887 334.867
10839 321.739
10822 319.217
10772 316.844
10703 314.459
10686 311.946
10630 309.571
10571 307.197
10514 304.822
2929 46.912
11119 1004.53
11124 905.176
11703 870.665
12088 796.248
12384 719.073
12474 716.884
12536 713.577
12631 711.399
12672 709.201
12687 705.888
12666 702.556
12689 700.06
12669 697.529
12606 695.045
12652 692.846
12604 690.342
12523 688.136
12447 684.811
12381 682.601
12389 680.413
12342 678.206
12345 675.726
12271 673.247
12194 671.038
12200 668.539
12147 666.334
12078 663.821
12127 661.6
12012 659.381
11994 656.876
11903 654.647
11872 652.148
11915 649.671
11876 646.156
11859 643.928
11773 641.696
11864 639.464
11836 636.957
11777 634.722
11783 632.499
11733 630.274
11650 628.033
11600 625.79
11657 623.547
11738 621.31
11779 619.068
11714 616.826
11752 614.331
11652 612.073
11654 609.561
11599 607.056
11572 604.803
11516 602.288
11477 600.032
11495 597.777
11425 595.526
11406 593.274
11390 591.022
11422 588.761
11489 586.508
11519 583.996
11545 581.495
11595 579.22
11569 576.957
11571 574.698
11524 572.431
11505 570.173
11463 567.892
11431 565.423
11400 563.157
11395 560.672
11378 558.416
11318 555.023
11293 552.742
11268 550.219
11265 547.74
11244 545.465
11236 542.942
11225 540.443
11213 537.939
11195 535.653
11187 533.162
11173 530.864
11164 528.376
11158 526.083
11160 523.608
11157 520.186
11152 517.885
11149 515.585
11147 513.285
11144 509.886
11141 507.588
11137 504.184
11134 501.9
11131 499.588
11127 497.119
11116 494.811
11114 492.514
2942 86.434
3089 84.156
3219 81.873
3291 79.367
3339 76.887
2941 225.283
2885 221.946
2684 219.722
2755 217.223
2622 214.705
2452 212.483
2940 70.295
2971 67.779
3133 65.477
3056 62.996
3191 60.502
3218 58.186
3053 55.89
2876 53.574
2949 51.085
2813 48.804
2829 46.312
3055 43.999
2853 41.685
2776 39.366
2939 15.723
2823 13.228
2743 10.74
2718 8.412
2777 5.905
2938 217.163
3010 214.955
2951 212.446
2695 210.225
2667 207.712
2791 205.501
2673 203.29
2937 75.006
2842 72.48
2936 140.288
3071 136.818
3198 134.403
3247 131.946
3455 129.534
3441 126.047
3522 123.643
3696 120.197
3507 117.776
3592 115.272
3572 112.761
3636 110.261
3549 107.77
3343 104.297
3186 101.894
3015 98.434
3008 95.904
2956 92.424
2886 90.026
2753 87.532
2916 85.143
2769 82.757
2880 80.259
2837 77.88
2690 75.485
2678 72.997
11123 1182.1
11057 1055.06
11121 501.546
11128 499.236
11129 496.719
11118 493.325
11111 489.933
11108 486.529
11120 977.738
12081 896.668
11645 870.767
11647 865.1
2893 145.082
3087 142.68
3097 140.259
3121 137.864
3328 134.379
2891 75.241
2809 72.869
2867 70.366
2720 67.98
11132 502.994
2903 219.438
2989 217.231
11076 463.266
11073 460.773
11069 457.354
11067 454.844
11065 452.518
11060 449.103
11055 446.766
11049 444.438
11075 459.687
2896 5.756
2980 3.414
2911 63.187
2852 60.683
3059 58.193
11072 451.457
11034 426.442
11009 419.111
10982 400.638
10990 387.304
10951 374.586
10920 361.881
10897 349.225
11087 469.569
2908 207.751
11085 471.486
11083 469.003
11080 465.584
11094 476.967
11093 982.464
11092 474.667
2849 43.381
3066 41.024
3140 38.478
2862 38
2861 82.754
11102 482.897
11099 480.373
2871 79.817
2786 77.532
11096 476.993
11090 474.671
11047 443.173
11043 438.523
11040 436.03
11035 433.688
11029 430.26
11026 427.784
11024 425.464
11016 422.046
11013 419.705
11006 416.272
11002 412.852
10998 409.427
