 key  value
2105 464.536
2059 462.009
2104 459.482
2192 456.975
2366 454.644
2522 452.322
2604 449.803
2742 447.28
2661 444.95
2607 442.627
2711 440.172
2787 437.623
2928 435.146
2736 432.831
2860 430.51
3007 427.999
2820 425.666
2987 423.347
3092 420.856
3293 418.544
3298 416.251
3369 413.757
3591 411.451
3415 409.155
3496 406.649
3491 404.138
3581 401.636
3467 399.342
3388 397.057
3291 394.763
3370 392.274
3585 389.985
3638 387.5
3809 385.213
3870 382.929
3892 380.651
3783 378.364
3744 376.092
3692 373.806
3817 371.545
3821 369.051
3815 366.775
3836 364.293
3937 362.024
3999 359.524
3911 357.256
3811 354.997
3907 352.725
4039 350.451
3923 348.187
3766 345.915
3949 343.648
3873 341.393
3749 339.128
3689 336.642
3529 334.371
3414 332.12
3296 329.616
3099 327.354
3047 325.099
2830 322.591
2746 320.091
2582 317.837
2688 315.587
2692 313.356
2584 311.11
2704 308.613
2764 306.37
2599 304.127
2715 301.872
2662 299.398
2616 296.894
2552 294.39
2679 291.065
2430 288.558
2338 286.088
2514 283.861
2509 281.631
2339 279.392
2235 277.181
2188 274.693
2128 272.481
2002 270.258
1958 268.053
1924 265.839
2016 263.334
2098 260.838
2005 258.623
1989 256.134
1871 253.631
1814 251.42
1822 248.94
1809 246.73
1703 244.519
1754 241.479
1408 229.736
1087 211.963
855 201.094
745 189.289
651 177.447
607 167.187
587 153.814
566 148.572
531 126.899
490 113.544
456 101.545
448 92.377
437 80.332
445 79.371
410 65.699
380 47.649
440 45.534
449 33.898
427 31.558
384 18.207
10280 592.868
10216 589.433
10171 586.942
10107 584.568
10073 582.055
10007 579.701
9930 577.336
9869 574.818
9764 572.456
9698 570.105
9682 567.635
9614 565.264
9541 562.745
9482 560.382
9431 557.887
9352 555.535
9297 553.051
9240 550.55
9174 548.198
9129 545.83
9046 543.479
8994 541.134
8957 538.798
8891 535.371
8837 533.025
8778 529.583
8733 526.169
8637 523.833
8616 521.346
8506 517.905
8460 514.44
8415 511.018
8396 508.692
8349 506.348
8323 504.005
8305 500.568
8261 498.215
8183 495.7
8147 492.273
8132 488.843
8043 486.506
7907 483.08
7870 481.742
7803 478.325
7835 475.994
7873 473.517
7932 471.004
7816 467.569
7753 465.241
7797 462.916
7828 460.4
7813 457.908
7806 455.594
7742 453.26
7669 450.942
7605 448.463
7708 446.15
7740 443.832
7788 441.312
7800 438.804
7719 436.307
7575 435.586
7612 432.85
7511 430.338
7414 427.837
7477 423.909
7315 421.401
7198 416.402
7244 413.909
7105 411.598
7101 409.104
7022 406.617
6936 403.214
6898 400.934
6922 398.448
6827 396.169
6810 393.884
6741 391.598
6678 389.329
6643 387.051
6568 384.591
6543 382.054
6490 379.556
6442 377.072
6348 374.802
6387 372.535
6503 370.271
6391 368.002
6354 365.513
6233 363.228
6135 359.85
6092 357.348
5964 355.08
5892 352.802
5916 350.297
5858 348.041
5794 345.503
5610 343.217
5696 340.955
5552 337.574
5436 335.086
5345 331.717
5286 329.181
5205 326.939
5095 324.692
4990 322.159
4962 319.662
4867 317.142
4883 314.659
4741 312.42
4666 309.921
4504 307.684
4435 304.326
4335 302.107
4108 299.853
3991 297.613
4025 295.109
3915 292.881
3818 290.405
3768 287.885
3801 285.375
3650 282.869
3841 280.655
3632 278.152
3570 275.924
3403 273.428
3241 271.194
3151 267.854
3069 265.636
2951 263.443
2733 260.078
2556 257.583
2454 255.369
2367 252.841
2170 250.614
2093 247.282
1981 244.816
1866 241.473
2055 362.573
2150 360.095
2177 357.819
2187 355.558
2262 353.048
2363 350.786
2233 348.528
2306 346.253
2357 343.984
2377 341.517
2463 339.035
2319 336.762
2252 334.26
2200 331.779
2109 329.273
2248 327.037
2156 324.804
2154 322.548
2232 320.298
2278 317.815
2171 315.559
2380 313.307
2239 310.805
2340 308.321
2516 306.082
2458 303.588
2489 301.104
2358 298.876
2448 296.635
10295 586.373
10254 583.886
10167 580.434
