 key  value
2105 123.902
2059 121.375
2104 118.848
2192 116.341
2366 114.01
2522 111.688
2604 109.169
2742 106.646
2661 104.316
2607 101.993
2711 99.538
2787 96.989
2928 94.512
2736 92.197
2860 89.876
3007 87.365
2820 85.032
2987 82.713
3092 80.222
3293 77.91
3298 75.617
3369 73.123
3591 70.817
3670 67.432
3763 64.927
3939 61.515
4051 59.212
4185 56.694
4285 54.389
4362 51.879
4479 48.481
4609 46.181
4719 43.888
4734 41.605
4787 39.293
4842 36.791
4976 34.514
5066 32.234
5157 29.947
5306 26.579
5221 24.087
5256 21.808
5307 19.325
5394 16.815
5404 14.314
5414 11.796
5529 9.521
5638 7.252
5669 4.995
5625 2.51
10280 239.175
10216 235.74
10171 233.249
10107 230.875
10073 228.362
10007 226.008
9930 223.643
9869 221.125
9764 218.763
9698 216.412
9682 213.942
9614 211.571
9541 209.052
9482 206.689
9431 204.194
9352 201.842
9297 199.358
9240 196.857
9174 194.505
9129 192.137
9046 189.786
8994 187.441
8957 185.105
8891 181.678
8837 179.332
8778 175.89
8733 172.476
8637 170.14
8616 167.653
8506 164.212
8460 160.747
8415 157.325
8396 154.999
8349 152.655
8323 150.312
8305 146.875
8261 144.522
8183 142.007
8147 138.58
8132 135.15
8043 132.813
7907 129.387
7870 128.049
7803 124.632
7835 122.301
7873 119.824
7932 117.311
7816 113.876
7753 111.548
7797 109.223
7828 106.707
7813 104.215
7806 101.901
7742 99.567
7669 97.249
7605 94.77
7708 92.457
7740 90.139
7788 87.619
7800 85.111
7719 82.614
7575 81.893
7612 79.157
7511 76.645
7414 74.144
7477 70.216
7315 67.708
7198 62.709
7244 60.216
7105 57.905
7101 55.411
7022 52.924
6936 49.521
6898 47.241
6785 44.936
6739 42.427
6648 39.935
6587 36.538
6502 34.256
6443 31.763
6358 29.483
6257 26.082
6192 23.805
6105 21.298
5986 17.912
5884 14.519
5875 12.037
5773 9.545
5738 7.047
5717 4.789
2055 64.232
2230 61.956
2440 59.675
2561 57.399
2702 55.123
2920 52.836
3042 50.561
3101 48.081
3283 45.801
3426 43.525
3512 40.128
3684 37.857
3806 35.589
3904 33.321
4035 30.82
4134 28.551
4289 26.281
4380 24.012
4521 21.743
4742 19.226
4819 15.863
5003 13.574
5206 10.176
5285 7.911
5352 5.64
5435 2.269
10295 232.68
10254 230.193
10167 226.741
10112 224.385
10058 222.037
9975 219.677
9947 217.16
9866 214.807
9777 212.449
9746 209.971
9669 206.541
9601 204.182
9513 201.839
9461 199.481
9391 196.98
9349 194.643
9310 192.29
9248 189.944
9145 186.527
9125 184.177
9015 181.845
8947 179.497
8845 177.162
8797 174.823
2053 96.57
2016 94.077
2101 91.856
2087 89.36
2121 87.137
2173 84.9
2327 82.665
2277 80.14
2530 77.925
2509 75.42
2479 72.066
2430 69.844
2679 67.364
2884 63.989
3090 60.651
3105 58.146
3308 55.908
3391 53.442
3565 51.194
3680 48.699
3837 46.185
3967 42.839
4057 40.601
4142 38.352
4228 35.884
4249 33.357
4418 31.114
4485 27.74
4615 24.377
4726 21.022
4826 18.751
4937 16.248
5069 12.879
5185 10.628
5254 8.144
5386 4.787
10293 242.705
10223 240.312
10157 237.919
10136 235.396
10066 232.889
9988 230.513
9918 228.025
9833 225.64
9797 223.269
9716 220.894
9638 218.511
9567 216.129
9528 213.764
9477 211.396
9401 209.033
9375 206.514
9285 204.131
9198 201.769
9167 199.398
9136 197.005
9070 194.64
8969 192.279
8910 189.91
8869 187.398
8825 183.955
8757 181.585
8716 179.222
8697 176.716
8662 174.219
8611 171.852
8551 169.503
8528 167.125
8471 164.609
8440 162.251
8410 159.892
8385 157.387
8363 153.947
8318 150.505
8284 147.967
2048 219.172
2045 216.673
2068 214.202
2254 211.819
2191 209.437
2259 206.95
2281 204.45
2374 202.06
2353 199.578
2310 197.096
2356 194.711
2511 192.337
2493 189.813
2408 186.353
2402 182.767
2548 180.379
2765 178.008
2917 175.652
2909 173.285
2910 170.784
3023 167.362
2998 164.991
3116 162.634
3208 160.136
3320 157.634
3256 155.143
3261 152.801
3411 150.445
3487 147.035
3332 144.522
3148 142.173
2992 138.743
2844 136.407
2838 134.076
3065 131.73
2980 129.4
2896 127.071
2965 124.548
2923 122.218
2767 119.727
2724 117.231
2756 114.906
2732 111.49
10288 247.447
10235 245.061
10191 242.581
10113 240.053
10043 237.652
9983 235.16
9917 232.767
9868 230.265
9788 227.89
9752 225.39
9671 221.92
9619 218.456
9506 216.059
9479 213.687
9390 211.288
9328 208.904
9278 206.39
9247 202.938
9159 200.552
9081 198.182
9060 195.805
9001 193.321
8928 189.913
8875 187.551
8813 185.036
8763 182.666
2060 115.611
1996 113.291
2135 110.797
2227 108.483
2256 106.156
2065 103.818
2257 101.498
2336 99.167
2462 95.767
2636 93.261
2752 89.846
2829 87.526
3079 85.214
10300 229.928
10316 226.489
10212 223.046
10085 220.689
9993 215.377
9884 211.949
9786 209.607
9665 206.174
9607 202.759
9500 200.435
10298 229.615
10217 227.259
10169 224.752
10098 221.324
10048 218.971
9966 215.538
9913 213.043
2056 65.329
2067 113.309
10244 240.359
10183 237.871
10127 235.348
10070 232.858
9984 230.49
9945 228.14
9857 225.761
9789 223.39
9730 221.016
9658 218.492
10243 240.25
10242 229.018
10198 226.667
10116 224.314
10074 221.971
9998 219.497
2078 203.037
2211 200.554
10255 233.745
10153 230.308
10142 227.781
10065 224.323
9989 221.83
9896 219.468
9835 217.089
9766 214.587
9717 212.126
9688 209.625
9581 206.185
9533 202.755
9468 200.412
9405 198.065
9324 195.716
2076 101.588
2005 99.079
10252 241.062
10149 238.692
10092 236.317
10063 233.833
9978 231.442
9940 228.934
9850 226.553
9794 224.179
9710 221.815
9652 219.44
9565 217.062
9534 214.699
9442 211.232
9418 208.865
2074 224.202
2130 221.703
2146 219.314
2137 216.843
2266 214.323
2073 135.284
2126 132.788
2240 130.449
2250 127.97
2388 124.548
2414 122.075
2608 119.738
10263 241.225
10147 237.755
10086 235.274
10262 235.939
10200 232.513
10118 230.015
10040 226.561
9980 223.117
9888 220.743
9844 218.236
9799 215.888
9748 212.429
9685 209.928
9599 207.456
9562 204.038
9486 201.694
9417 199.348
9329 195.915
9300 192.502
9232 189.974
10260 228.174
10166 224.747
2275 166.211
2484 162.778
2449 159.312
2646 155.869
2725 153.517
2694 151.183
2575 148.66
2771 146.307
2823 143.955
2743 141.467
2718 139.139
2618 136.649
2506 134.315
2513 131.83
2653 129.349
2496 127.015
2467 124.542
2651 122.046
2274 110.216
2285 107.711
2457 105.389
2510 102.902
2446 100.591
2529 98.089
2640 94.687
2287 192.191
10270 243.683
10215 240.246
10269 237.176
10209 233.736
10267 243.575
10219 241.19
2282 165.118
10266 231.538
10174 229.18
10117 226.83
10265 243.458
10186 241.074
10106 237.599
10053 235.106
9963 232.725
9902 230.349
9877 227.978
9781 225.593
9712 223.201
9675 220.691
9595 217.233
9517 214.854
9494 212.486
9407 209.028
9370 206.509
2295 94.073
2456 91.851
2453 89.355
2291 87.131
2534 84.932
2626 82.401
2470 80.169
2339 77.648
2294 218.854
2299 216.347
2303 213.971
2421 211.564
2332 209.173
2396 206.781
2427 204.26
2611 201.865
2431 199.478
10469 246.558
10448 244.038
10387 241.548
10468 245.22
10432 242.836
10384 240.48
10278 238.1
10466 242.052
10410 239.537
10367 236.099
10479 250.821
10405 247.366
10370 244.987
10299 242.615
10478 250.612
10435 248.24
10357 245.851
10274 243.472
10228 241.074
10145 238.699
2301 223.646
2174 221.251
2300 103.979
10477 234.831
10430 232.482
10344 229.027
10476 250.753
10406 248.376
10341 245.987
2298 173.574
2308 170.136
2324 167.755
2550 165.266
10473 233.238
10423 230.894
10358 228.382
10487 250.786
10395 248.384
10365 245.989
10317 243.609
10214 241.097
2245 94.089
2325 91.587
10486 250.812
2243 109.687
2328 107.188
2410 104.681
2557 102.467
2454 99.98
2556 97.759
2733 95.537
2951 92.205
3069 89.7
3151 87.221
3241 84.706
3318 82.191
3478 79.973
3553 77.757
3659 74.403
3761 72.178
3768 68.835
3913 66.599
4034 64.373
3932 61.849
3933 59.325
3834 57.088
3970 54.862
3902 52.634
4064 50.4
4196 48.159
4234 45.674
4381 43.434
4490 41.19
4529 38.947
4632 35.565
4713 33.075
4829 30.58
4754 28.331
4887 25.825
4918 23.566
5035 21.304
5190 18.813
5293 15.447
5377 12.081
5409 9.561
5464 7.041
5584 4.77
5672 2.269
2242 99.624
2370 96.28
10481 246.438
2255 218.846
10492 240.844
10427 237.399
10349 235.041
2251 137.628
10488 238.886
10392 236.509
10388 233.078
10276 230.558
10226 228.193
10161 225.673
10097 223.318
10081 220.784
10014 218.448
9929 216.08
9826 212.655
9780 210.139
9711 207.617
9649 205.27
10439 235.263
10338 232.906
10436 247.379
2258 172.628
10433 249.466
10382 245.986
10322 243.593
10446 246.442
10335 244.042
10301 241.537
10253 238.078
10195 235.718
10132 233.356
2269 108.355
2395 105.827
2367 103.334
2268 172.755
2355 170.274
10445 254.146
10371 250.687
10296 248.284
10257 245.901
10201 243.519
10139 240.046
10075 237.546
10443 253.224
10342 250.833
10282 248.443
10210 246.04
10197 243.523
2264 101.636
2313 99.431
2452 96.091
2627 93.884
2700 90.549
2858 88.03
3000 85.818
3130 82.475
3327 80.254
3442 78.033
3603 75.535
2215 103.61
2321 101.109
2405 97.774
2654 95.562
2695 93.095
10455 248.962
2212 203.031
10452 250.731
10421 248.353
10333 245.98
10305 243.585
2210 79.087
2372 75.727
2514 73.222
2209 176.072
10450 239.76
2208 176.216
10449 240.831
2221 87.388
10462 232.285
10400 228.83
10461 239.007
10460 237.782
10458 244.365
10404 240.93
10359 237.503
10275 234.049
10457 250.728
10456 251.67
10418 248.24
10407 243.927
10383 240.485
10287 237.966
10249 235.591
10199 233.223
10121 230.868
10035 228.491
10003 226.018
2229 77.917
2347 74.573
10403 248.497
2226 118.664
10402 235.584
2224 92.157
2202 89.664
10415 244.032
10351 241.542
2238 113.455
2354 110.032
2497 107.717
10414 240.641
10372 237.209
10313 234.684
10232 231.254
10164 227.815
2236 126.233
2235 80.988
2234 217.41
10409 250.639
10361 248.126
10272 245.731
10234 243.25
10165 239.782
10408 234.989
10422 236.192
10353 233.846
10307 231.374
2179 205.506
2190 135.263
2379 132.922
2424 130.437
2189 101.648
2305 98.308
2188 83.487
2184 200.556
2199 96.289
10374 233.057
10304 230.712
2196 123.711
10368 234.982
10311 231.545
2207 74.901
2204 72.396
2384 69.892
2525 66.526
2617 64.04
2741 61.75
2851 59.458
3044 56.059
3149 53.551
3276 51.039
3366 48.765
3508 46.471
3665 43.984
3817 41.7
3952 38.325
4018 35.827
4191 33.547
4322 31.267
4410 29.005
4520 26.489
4656 24.216
4747 21.693
4818 19.417
4922 16.914
5007 13.521
5198 11.257
5265 7.907
2206 112.536
2331 110.048
10377 231.817
2918 130.49
2969 127.992
10391 236.325
10390 239.72
10306 236.249
2915 160.531
2855 158.022
2682 155.651
2845 153.306
2986 150.954
2836 148.601
2983 146.09
3153 143.738
3058 141.227
10399 238.419
2925 155.658
10396 242.973
10393 248.369
2935 94.705
2933 58.003
3043 54.619
3150 52.136
3251 49.863
3427 46.468
3505 43.086
3639 40.588
3796 38.309
3911 35.799
4076 33.261
4208 30.987
4262 28.501
4420 25.102
11109 430.831
11105 427.393
11104 424.866
11101 422.372
11098 420.068
11097 417.588
11091 415.282
11089 412.979
11086 410.663
11084 407.25
11081 404.943
11077 402.623
11074 399.215
11066 395.804
11063 393.478
11062 390.983
11054 388.649
11052 386.328
11048 381.673
11044 379.21
11041 376.899
11036 374.562
11032 371.14
11027 368.809
11022 366.473
11020 363.068
11014 360.735
11011 358.416
11004 355.943
11000 352.544
10978 350.205
10980 347.737
10975 345.392
10970 343.051
10965 340.562
10946 338.234
10941 334.797
10938 332.286
10916 329.942
10902 317.442
10891 304.919
10876 293.52
10893 289.021
10887 275.503
10839 262.375
10817 259.877
10765 256.42
10719 254.046
10690 251.674
10638 249.309
10578 246.938
10546 244.424
2929 178.16
11119 945.165
11124 845.812
11703 811.301
12088 736.884
12384 659.709
12474 657.52
12536 654.213
12631 652.035
12672 649.837
12687 646.524
12666 643.192
12689 640.696
12669 638.165
12606 635.681
12652 633.482
12604 630.978
12523 628.772
12447 625.447
12381 623.237
12389 621.049
12342 618.842
12345 616.362
12271 613.883
12194 611.674
12200 609.175
12147 606.97
12078 604.457
12127 602.236
12012 600.017
11994 597.512
11903 595.283
11872 592.784
11915 590.307
11876 586.792
11859 584.564
11773 582.332
11864 580.1
11836 577.593
11777 575.358
11783 573.135
11733 570.91
11650 568.669
11600 566.426
11657 564.183
11738 561.946
11779 559.704
11714 557.462
11752 554.967
11652 552.709
11654 550.197
11599 547.692
11572 545.439
11516 542.924
11477 540.668
11495 538.413
11425 536.162
11406 533.91
11390 531.658
11422 529.397
11489 527.144
11519 524.632
11545 522.131
11595 519.856
11569 517.593
11571 515.334
11524 513.067
11505 510.809
11463 508.528
11431 506.059
11400 503.793
11395 501.308
11378 499.052
11318 495.659
11293 493.378
11268 490.855
11265 488.376
11244 486.101
11236 483.578
11225 481.079
11213 478.575
11195 476.289
11187 473.798
11173 471.5
11164 469.012
11158 466.719
11160 464.244
11157 460.822
11152 458.521
11149 456.221
11147 453.921
11144 450.522
11141 448.224
11137 444.82
11134 442.536
11131 440.224
11127 437.755
11116 435.447
11114 433.15
2942 60.285
3049 58.011
3170 54.632
3245 52.128
3465 49.837
3582 47.325
3692 43.961
2941 103.292
3011 99.942
3166 97.738
3310 95.226
3368 92.73
3539 90.508
3362 88.263
3583 86.061
3559 83.845
3690 81.628
3717 79.125
3805 76.636
2940 66.762
2842 64.477
3050 62.189
3201 58.8
3291 55.404
3370 52.915
3585 50.626
3638 48.141
3809 45.854
3870 43.57
3982 41.286
4124 38.991
4326 36.71
4371 34.201
4518 31.926
4493 29.435
4651 27.151
4720 24.631
4877 22.359
4946 19.867
5085 16.499
5080 13.999
5116 11.495
5301 9.229
5350 5.868
5477 3.369
2939 146.45
2938 96.603
3010 94.395
2966 92.202
2937 64.701
3077 62.185
3124 58.793
2936 271.536
3071 268.066
3198 265.651
3247 263.194
3455 260.782
3441 257.295
3522 254.891
3696 251.445
3507 249.024
3592 246.52
3572 244.009
3636 241.509
3549 239.018
3343 235.545
3186 233.142
3015 229.682
3008 227.152
2956 223.672
2886 221.274
2753 218.78
2916 216.391
2769 214.005
2880 211.507
2837 209.128
2690 206.733
2678 204.245
2883 200.669
2774 198.159
2709 195.777
2645 193.281
11123 1122.74
11057 995.697
11121 442.182
11128 439.872
11129 437.355
11118 433.961
11111 430.569
11108 427.165
11120 918.374
12081 837.304
11645 811.403
11647 805.736
2893 276.33
3087 273.928
3097 271.507
3121 269.112
3328 265.627
2891 206.489
2809 204.117
2867 201.614
2720 199.228
11132 443.63
2890 69.26
2903 99.092
2989 96.885
11076 403.902
11073 401.409
11069 397.99
11067 395.48
11065 393.154
11060 389.739
11055 387.402
11049 385.074
11075 400.323
2911 74.067
3081 70.677
3112 68.18
3249 65.869
3449 62.471
3467 59.983
3388 57.698
11072 392.093
11034 367.078
11009 359.747
10982 341.274
10990 327.94
10951 315.222
10920 302.517
10897 289.861
11087 410.205
2908 90.238
3051 88.023
3100 84.67
3335 82.447
3439 79.958
3537 76.629
11085 412.122
11083 409.639
11080 406.22
2904 138.901
2854 91.387
2954 88.885
3144 85.535
11094 417.603
11093 923.1
11092 415.303
2849 174.629
3066 172.272
3140 169.726
2862 99.306
3082 96.993
3009 94.488
2974 91.983
3172 89.675
2861 214.002
11102 423.533
11099 421.009
2856 131.946
2740 129.601
2759 127.095
2779 124.593
2795 122.256
2822 119.916
2912 117.404
2871 63.414
3036 61.107
3164 57.72
3330 55.441
3437 52.922
11096 417.629
11090 415.307
11047 383.809
11043 379.159
11040 376.666
11035 374.324
11029 370.896
11026 368.42
11024 366.1
11016 362.682
11013 360.341
11006 356.908
11002 353.488
10998 350.063
11046 381.538
2869 60.304
11045 380.062
2868 206.754
2710 204.362
11042 378.001
2864 141.49
2877 273.947
2982 271.534
11053 386.203
11051 383.867
2875 204.106
11050 383.986
11061 394.24
11058 390.822
2819 62.392
3089 59.002
3122 56.702
3234 54.4
3434 51.019
3595 48.524
3694 46.244
3744 43.709
3880 41.423
4028 38.04
4135 35.538
4269 32.135
4442 28.76
11059 389.723
2817 59.126
3068 55.737
3171 52.365
2816 80.436
2706 77.936
2658 75.708
11056 388.643
11071 400.494
11070 398.129
11068 395.64
11064 395.485
11015 360.516
11012 358.169
2834 124.711
11010 359.239
11005 355.811
11001 352.401
2833 63.796
3076 60.408
3219 57.91
11008 347.472
10988 334.935
10959 321.589
10929 308.245
11023 366.477
2846 278.743
11021 364.183
11017 361.842
11019 365.403
11018 362.835
2840 58.103
3067 55.821
3182 53.539
3350 51.269
11031 373.468
11030 369.892
11028 369.88
3041 102.428
11025 367.724
11039 376.875
11037 373.463
3054 58.671
3096 56.384
3309 52.991
3373 50.687
3605 47.334
3698 45.062
3838 42.788
3860 40.283
4053 36.909
4197 34.639
11033 373.224
11246 476.807
11231 474.531
