 key  value
2105 130.719
2236 127.322
2307 124.816
2365 122.292
2513 119.795
2600 117.447
2777 115.112
2718 112.607
2864 110.256
2972 107.776
3193 104.335
3329 101.983
3411 99.528
3495 97.024
3729 95.072
3506 93.692
3464 91.175
3353 87.75
3404 85.265
3356 82.937
3140 80.581
3066 78.084
2849 75.714
2917 73.217
2929 70.709
3085 68.346
2985 64.921
2882 62.547
2683 60.155
2739 57.657
2709 54.196
2774 51.805
2883 49.309
3037 45.872
3213 43.497
3432 41.11
3588 38.631
3621 35.156
3894 32.759
4222 29.592
4324 27.079
4403 24.568
4468 22.079
4481 19.683
4587 17.275
4764 14.874
4799 12.403
4772 10.018
4868 7.52
4903 5.014
4992 2.508
2104 132.877
2059 130.399
2196 128.054
2250 124.621
10280 188.212
10215 185.711
10183 183.336
10127 180.813
10069 178.426
9960 174.985
9918 172.601
9833 170.216
9797 167.845
9716 165.47
9686 163.111
9595 160.736
9517 158.357
9466 155.86
9406 153.476
9328 151.106
9287 148.734
9210 146.344
9140 143.984
9137 141.501
9065 139.134
9010 136.636
8944 134.249
8895 131.87
8836 129.489
8791 127.118
8715 124.725
8690 122.334
8653 119.859
8583 117.482
8561 114.046
8479 111.657
8407 108.21
8372 105.815
8341 103.441
8329 100.944
8276 97.451
8237 94.951
8271 92.458
8225 90.664
8176 88.161
8114 85.655
8064 83.132
8039 79.661
7985 77.164
7939 74.638
7745 71.155
7641 68.761
7475 66.358
7369 63.869
7204 60.393
7087 57.873
6938 55.457
6926 52.978
6831 49.516
6745 47.116
6626 44.715
6529 42.324
6450 39.924
6418 37.427
6346 35.038
6266 32.527
6188 30.117
6045 27.73
6012 25.228
5903 22.818
5855 20.416
5756 18.017
5644 14.531
5531 12.128
5502 9.702
5325 7.299
5273 4.817
5139 2.408
2055 239.292
2230 237.016
2440 234.735
2561 232.459
2702 230.183
2920 227.896
2870 225.61
3048 223.333
3171 221.064
3145 218.788
3067 216.304
2840 214.012
2831 211.528
3031 209.239
3096 206.744
3334 204.456
3164 202.159
3330 199.88
3124 197.582
3077 195.287
3117 192.793
2975 190.485
2993 188.195
2890 185.901
2782 183.392
2580 180.893
2562 178.596
2450 176.28
2624 173.991
2635 171.47
2480 169.16
2478 166.85
2576 164.539
2752 162.227
2736 159.721
2928 157.41
2913 155.093
2711 152.769
2607 150.455
2661 147.069
2497 144.566
2354 142.244
2349 139.726
2164 137.246
2351 134.905
2334 132.575
2422 130.236
2651 127.899
2779 125.414
2896 121.989
2980 119.647
3214 116.204
3267 113.711
3360 110.306
3332 106.861
10295 192.446
10232 190.078
10151 187.728
10119 185.201
10040 182.825
10003 179.404
9920 176.905
9830 174.532
9784 171.089
9740 167.644
9663 165.28
9567 161.813
9528 159.448
9494 156.947
9436 154.584
2053 328.467
2016 325.974
2101 323.753
2087 321.257
2121 319.034
2173 316.797
2327 314.562
2277 312.037
2530 309.822
2509 307.317
2479 303.963
2430 301.741
2679 299.261
2488 297.036
2407 294.809
2616 292.568
2411 290.313
2637 287.839
2458 285.598
2516 283.086
2630 280.85
2721 278.6
2666 276.369
2566 273.884
2749 271.629
2746 269.377
2830 267.112
2821 264.872
2962 262.619
2999 260.364
2843 258.104
2701 255.836
2639 253.571
2634 251.068
2685 248.573
2588 246.311
2798 244.061
2800 241.568
2554 239.295
2735 237.018
2785 234.739
2900 232.461
2697 230.177
10293 186.98
10223 184.587
10190 182.212
10120 179.842
10063 177.443
9978 175.052
9900 172.678
9877 170.274
9781 167.889
9747 165.499
9677 163.128
9564 160.756
9546 158.265
9499 155.866
9390 153.49
2048 58.586
2137 56.197
2255 53.817
2293 50.346
2425 46.874
2551 44.394
2693 40.925
3008 38.457
3284 34.998
3343 32.479
3549 30.075
3667 26.619
3883 24.208
4072 21.797
4101 19.292
4331 16.899
4378 14.504
4526 12.108
4586 9.698
4702 7.292
4841 4.893
10288 187.331
10235 184.945
10191 182.465
10113 179.937
10038 177.552
9957 175.148
9894 172.746
9880 170.237
9805 167.848
9708 165.445
9672 163.062
9592 160.659
9537 158.262
9450 155.871
9413 153.457
9320 151.083
9281 148.688
9220 146.305
9178 143.92
9131 141.511
9055 139.119
8964 136.716
8948 134.201
8860 131.805
8806 129.406
8780 127.031
8751 124.625
8693 122.254
2060 140.69
10300 195.043
10316 191.604
10212 188.161
10085 185.804
9993 180.492
9884 177.064
9786 174.722
9665 171.289
9607 167.874
9500 165.55
9391 162.095
9349 159.758
9310 157.405
9248 155.059
9145 151.642
9125 149.292
9015 146.96
8947 144.612
8845 142.277
8797 139.938
8733 137.591
8637 135.255
8616 132.768
8506 129.327
8460 125.862
8415 122.44
8396 120.114
8349 117.77
8338 115.272
8281 112.918
8234 110.557
8204 107.122
8164 104.642
8120 102.289
8065 99.924
8034 97.45
7978 93.978
7884 91.479
7864 89.124
7744 86.634
7700 83.197
7647 80.839
7498 77.377
7429 74.89
7387 72.54
7201 70.159
7212 67.655
7126 65.284
7047 62.898
6994 60.512
6878 58.13
6799 55.625
6735 52.182
6639 49.678
6589 47.307
6493 44.924
6406 41.471
6303 39.07
6235 36.565
6148 34.175
6084 31.671
5967 29.278
6026 26.765
5882 26.697
5745 24.15
5635 21.65
5551 18.186
5495 15.803
5388 12.33
5294 9.943
5193 7.43
5005 5.01
10298 194.627
10206 192.259
10184 189.909
10116 187.441
10074 185.098
9975 181.644
9914 179.29
9874 176.938
9799 174.438
9726 172.073
9656 169.714
9620 167.222
9524 164.851
9441 161.417
9435 159.052
9354 156.685
9307 153.264
9249 150.779
9167 147.334
9128 143.908
9061 141.372
9005 137.923
8917 135.533
8876 133.023
8826 130.639
8760 128.243
8736 125.869
8681 123.496
8625 120.02
8594 117.511
2056 240.389
2068 56.593
2234 54.21
2294 51.703
2445 49.186
2565 45.714
2714 43.228
2919 40.845
2067 143.449
1987 140.031
1997 137.705
2014 135.211
10244 185.676
10162 183.308
10136 179.883
10066 177.376
9988 175
9919 172.627
9850 170.242
9794 167.868
9710 165.504
10243 185.69
10242 190.406
10167 187.912
10102 184.464
10033 182.098
9980 179.605
9904 177.253
9869 174.879
9764 172.517
9721 170.019
9643 167.511
9579 165.14
9510 162.793
9471 160.301
9392 156.852
9345 154.477
9285 151.994
9198 149.632
9141 146.197
9081 143.838
9073 140.42
9014 137.908
2078 59.407
2179 57.026
2281 54.645
2427 52.254
2620 49.766
2770 46.31
2880 43.926
3004 41.537
3114 39.038
3359 36.664
3524 33.208
3751 30.803
3951 27.347
4000 24.945
4165 21.458
4273 17.984
4392 15.585
10255 188.087
10200 185.596
10121 182.135
10034 179.645
9959 177.282
9898 174.907
9827 171.464
9789 168.982
9730 166.608
9652 163.151
9577 160.758
9511 158.372
10254 191.174
2076 333.485
2005 330.976
10252 184.672
10149 182.302
10092 179.927
2074 54.952
2077 51.517
2247 49.118
2314 46.634
2420 43.176
2713 40.763
3015 38.357
3186 34.886
2073 122.782
2251 119.38
2393 117.047
2382 114.506
2485 111.074
2621 108.591
2575 106.075
2694 103.583
2845 100.145
2968 97.629
3030 95.113
3208 92.768
3116 90.418
2998 87.929
3012 85.44
2931 83.084
3027 80.584
10263 185.712
10147 182.242
10086 179.761
10262 186.826
10150 184.471
10107 181.036
10036 178.656
9992 176.153
9939 173.792
9870 171.289
10260 193.289
10166 189.862
10098 186.439
10048 184.086
9966 180.653
9913 178.158
2275 104.334
2484 100.901
2512 98.383
2727 96.02
2994 93.652
3035 91.163
3210 88.804
3162 86.346
2274 144.762
2287 60.132
2521 56.685
2285 147.062
2331 144.557
2206 142.062
10270 189.139
10269 188.265
10248 185.905
10199 183.531
10132 181.021
10267 188.062
10219 185.677
2282 102.911
2549 99.454
10266 190.201
10174 187.843
10142 184.427
10029 182.055
10007 179.582
9907 176.123
9872 173.605
9757 170.129
9704 167.639
9658 164.176
10265 184.858
10186 182.474
10139 179.946
2295 325.97
2456 323.748
2453 321.252
2291 319.028
2534 316.829
2626 314.298
2470 312.066
2339 309.545
10469 195.366
10448 192.846
10352 190.454
10468 195.277
10432 192.893
10384 190.537
10278 188.157
10216 185.797
10204 183.31
10108 180.934
10079 178.578
9976 176.217
9945 173.732
9857 171.353
10466 196.57
10414 194.209
10356 190.777
2303 53.396
2404 50.904
